split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,2029,124,95232,2741,394704,489936
train,2030,203,155904,7346,1057824,1213728
train,2031,69,52992,849,122256,175248
train,2032,32,24576,183,26352,50928
train,2033,183,140544,5970,859680,1000224
train,2034,316,242688,17801,2563344,2806032
train,2035,135,103680,3249,467856,571536
train,2036,17,13056,52,7488,20544
train,2037,393,301824,27533,3964752,4266576
train,2038,127,97536,2876,414144,511680
train,2039,58,44544,600,86400,130944
train,2040,204,156672,7419,1068336,1225008
train,2041,17,13056,52,7488,20544
train,2042,53,40704,501,72144,112848
train,2043,78,59904,1085,156240,216144
train,2044,78,59904,1085,156240,216144
train,2045,79,60672,1113,160272,220944
train,2046,77,59136,1057,152208,211344
train,2047,33,25344,194,27936,53280
train,2048,115,88320,2358,339552,427872
train,2049,80,61440,1141,164304,225744
train,2050,17,13056,52,7488,20544
train,2051,66,50688,777,111888,162576
train,2052,51,39168,464,66816,105984
train,2053,96,73728,1643,236592,310320
train,2054,209,160512,7787,1121328,1281840
train,2055,94,72192,1575,226800,298992
train,2056,25,19200,112,16128,35328
train,2057,231,177408,9513,1369872,1547280
train,2058,12,9216,26,3744,12960
train,2059,91,69888,1477,212688,282576
train,2060,181,139008,5840,840960,979968
train,2061,59,45312,621,89424,134736
train,2062,55,42240,540,77760,120000
train,2063,78,59904,1085,156240,216144
train,2064,110,84480,2157,310608,395088
train,2065,51,39168,464,66816,105984
train,2066,84,64512,1258,181152,245664
train,2067,108,82944,2080,299520,382464
train,2068,69,52992,849,122256,175248
train,2069,18,13824,58,8352,22176
train,2070,25,19200,112,16128,35328
train,2071,295,226560,15514,2234016,2460576
train,2072,60,46080,642,92448,138528
train,2073,449,344832,35939,5175216,5520048
train,2074,791,607488,63749,9179856,9787344
train,2075,81,62208,1170,168480,230688
train,2076,92,70656,1509,217296,287952
train,2077,129,99072,2967,427248,526320
train,2078,131,100608,3060,440640,541248
train,2079,73,56064,950,136800,192864
train,2080,65,49920,753,108432,158352
train,2081,70,53760,874,125856,179616
train,2082,27,20736,130,18720,39456
train,2083,58,44544,600,86400,130944
train,2084,297,228096,15725,2264400,2492496
train,2085,185,142080,6101,878544,1020624
train,2086,15,11520,40,5760,17280
train,2087,15,11520,40,5760,17280
train,2088,91,69888,1477,212688,282576
train,2089,84,64512,1258,181152,245664
train,2090,425,326400,32199,4636656,4963056
train,2091,45,34560,361,51984,86544
train,2092,88,67584,1381,198864,266448
train,2093,11,8448,22,3168,11616
train,2094,181,139008,5840,840960,979968
train,2095,65,49920,753,108432,158352
train,2096,43,33024,330,47520,80544
train,2097,231,177408,9513,1369872,1547280
train,2098,23,17664,95,13680,31344
train,2099,21,16128,79,11376,27504
train,2100,14,10752,35,5040,15792
train,2101,32,24576,183,26352,50928
train,2102,79,60672,1113,160272,220944
train,2103,67,51456,801,115344,166800
train,2104,94,72192,1575,226800,298992
train,2105,94,72192,1575,226800,298992
train,2106,51,39168,464,66816,105984
train,2107,25,19200,112,16128,35328
train,2108,102,78336,1855,267120,345456
train,2109,119,91392,2525,363600,454992
train,2110,46,35328,378,54432,89760
train,2111,91,69888,1477,212688,282576
train,2112,85,65280,1288,185472,250752
train,2113,120,92160,2567,369648,461808
train,2114,321,246528,18369,2645136,2891664
train,2115,139,106752,3445,496080,602832
train,2116,30,23040,161,23184,46224
train,2117,131,100608,3060,440640,541248
train,2118,115,88320,2358,339552,427872
train,2119,152,116736,4119,593136,709872
train,2120,97,74496,1678,241632,316128
train,2121,70,53760,874,125856,179616
train,2122,99,76032,1747,251568,327600
train,2123,316,242688,17801,2563344,2806032
train,2124,340,261120,20608,2967552,3228672
train,2125,153,117504,4173,600912,718416
train,2126,127,97536,2876,414144,511680
train,2127,111,85248,2197,316368,401616
train,2128,176,135168,5522,795168,930336
train,2129,24,18432,103,14832,33264
train,2130,17,13056,52,7488,20544
train,2131,93,71424,1542,222048,293472
train,2132,138,105984,3395,488880,594864
train,2133,141,108288,3544,510336,618624
train,2134,16,12288,46,6624,18912
train,2135,69,52992,849,122256,175248
train,2136,11,8448,22,3168,11616
train,2137,19,14592,65,9360,23952
train,2138,69,52992,849,122256,175248
train,2139,22,16896,87,12528,29424
train,2140,26,19968,121,17424,37392
train,2141,183,140544,5970,859680,1000224
train,2142,53,40704,501,72144,112848
train,2143,83,63744,1228,176832,240576
train,2144,54,41472,520,74880,116352
train,2145,35,26880,219,31536,58416
train,2146,17,13056,52,7488,20544
train,2147,129,99072,2967,427248,526320
train,2148,20,15360,72,10368,25728
train,2149,704,540672,55359,7971696,8512368
train,2150,46,35328,378,54432,89760
train,2151,213,163584,8088,1164672,1328256
train,2152,46,35328,378,54432,89760
train,2153,152,116736,4119,593136,709872
train,2154,49,37632,428,61632,99264
train,2155,274,210432,13384,1927296,2137728
train,2156,49,37632,428,61632,99264
train,2157,82,62976,1199,172656,235632
train,2158,144,110592,3697,532368,642960
train,2159,47,36096,394,56736,92832
train,2160,332,254976,19649,2829456,3084432
train,2161,82,62976,1199,172656,235632
train,2162,50,38400,446,64224,102624
train,2163,111,85248,2197,316368,401616
train,2164,97,74496,1678,241632,316128
train,2165,122,93696,2654,382176,475872
train,2166,107,82176,2041,293904,376080
train,2167,45,34560,361,51984,86544
train,2168,113,86784,2277,327888,414672
train,2169,62,47616,686,98784,146400
train,2170,167,128256,4972,715968,844224
train,2171,42,32256,315,45360,77616
train,2172,92,70656,1509,217296,287952
train,2173,434,333312,33578,4835232,5168544
train,2174,700,537600,55038,7925472,8463072
train,2175,146,112128,3800,547200,659328
train,2176,129,99072,2967,427248,526320
train,2177,82,62976,1199,172656,235632
train,2178,65,49920,753,108432,158352
train,2179,104,79872,1928,277632,357504
train,2180,295,226560,15514,2234016,2460576
train,2181,229,175872,9349,1346256,1522128
train,2182,228,175104,9267,1334448,1509552
train,2183,207,158976,7639,1100016,1258992
train,2184,147,112896,3852,554688,667584
train,2185,31,23808,172,24768,48576
train,2186,133,102144,3154,454176,556320
train,2187,12,9216,26,3744,12960
train,2188,12,9216,26,3744,12960
train,2189,20,15360,72,10368,25728
train,2190,35,26880,219,31536,58416
train,2191,730,560640,57583,8291952,8852592
train,2192,354,271872,22340,3216960,3488832
train,2193,483,370944,41588,5988672,6359616
train,2194,63,48384,708,101952,150336
train,2195,114,87552,2317,333648,421200
train,2196,79,60672,1113,160272,220944
train,2197,29,22272,150,21600,43872
train,2198,142,109056,3595,517680,626736
train,2199,347,266496,21465,3090960,3357456
train,2200,26,19968,121,17424,37392
train,2201,96,73728,1643,236592,310320
train,2202,71,54528,899,129456,183984
train,2203,16,12288,46,6624,18912
train,2204,89,68352,1412,203328,271680
train,2205,432,331776,33269,4790736,5122512
train,2206,125,96000,2786,401184,497184
train,2207,92,70656,1509,217296,287952
train,2208,343,263424,20973,3020112,3283536
train,2209,196,150528,6849,986256,1136784
train,2210,653,501504,51695,7444080,7945584
train,2211,83,63744,1228,176832,240576
train,2212,97,74496,1678,241632,316128
train,2213,185,142080,6101,878544,1020624
train,2214,74,56832,977,140688,197520
train,2215,562,431616,47461,6834384,7266000
train,2216,42,32256,315,45360,77616
train,2217,75,57600,1003,144432,202032
train,2218,90,69120,1444,207936,277056
train,2219,83,63744,1228,176832,240576
train,2220,36,27648,231,33264,60912
train,2221,46,35328,378,54432,89760
train,2222,217,166656,8395,1208880,1375536
train,2223,48,36864,411,59184,96048
train,2224,300,230400,16044,2310336,2540736
train,2225,8,6144,12,1728,7872
train,2226,30,23040,161,23184,46224
train,2227,514,394752,46417,6684048,7078800
train,2228,48,36864,411,59184,96048
train,2229,109,83712,2118,304992,388704
train,2230,15,11520,40,5760,17280
train,2231,364,279552,23620,3401280,3680832
train,2232,51,39168,464,66816,105984
train,2233,239,183552,10183,1466352,1649904
train,2234,30,23040,161,23184,46224
train,2235,14,10752,35,5040,15792
train,2236,48,36864,411,59184,96048
train,2237,352,270336,22088,3180672,3451008
train,2238,22,16896,87,12528,29424
train,2239,49,37632,428,61632,99264
train,2240,106,81408,2003,288432,369840
train,2241,410,314880,29967,4315248,4630128
train,2242,353,271104,22214,3198816,3469920
train,2243,241,185088,10354,1490976,1676064
train,2244,77,59136,1057,152208,211344
train,2245,26,19968,121,17424,37392
train,2246,92,70656,1509,217296,287952
train,2247,25,19200,112,16128,35328
train,2248,328,251904,19179,2761776,3013680
train,2249,58,44544,600,86400,130944
train,2250,110,84480,2157,310608,395088
train,2251,91,69888,1477,212688,282576
train,2252,114,87552,2317,333648,421200
train,2253,59,45312,621,89424,134736
train,2254,14,10752,35,5040,15792
train,2255,96,73728,1643,236592,310320
train,2256,115,88320,2358,339552,427872
train,2257,231,177408,9513,1369872,1547280
train,2258,417,320256,30999,4463856,4784112
train,2259,90,69120,1444,207936,277056
train,2260,148,113664,3905,562320,675984
train,2261,55,42240,540,77760,120000
train,2262,36,27648,231,33264,60912
train,2263,52,39936,482,69408,109344
train,2264,153,117504,4173,600912,718416
train,2265,74,56832,977,140688,197520
train,2266,104,79872,1928,277632,357504
train,2267,28,21504,140,20160,41664
train,2268,49,37632,428,61632,99264
train,2269,28,21504,140,20160,41664
train,2270,12,9216,26,3744,12960
train,2271,21,16128,79,11376,27504
train,2272,62,47616,686,98784,146400
train,2273,201,154368,7202,1037088,1191456
train,2274,143,109824,3646,525024,634848
train,2275,28,21504,140,20160,41664
train,2276,262,201216,12237,1762128,1963344
train,2277,257,197376,11775,1695600,1892976
train,2278,100,76800,1783,256752,333552
train,2279,28,21504,140,20160,41664
train,2280,64,49152,730,105120,154272
train,2281,138,105984,3395,488880,594864
train,2282,108,82944,2080,299520,382464
train,2283,265,203520,12519,1802736,2006256
train,2284,17,13056,52,7488,20544
train,2285,28,21504,140,20160,41664
train,2286,160,122880,4564,657216,780096
train,2287,15,11520,40,5760,17280
train,2288,49,37632,428,61632,99264
train,2289,536,411648,46793,6738192,7149840
train,2290,82,62976,1199,172656,235632
train,2291,239,183552,10183,1466352,1649904
train,2292,59,45312,621,89424,134736
train,2293,327,251136,19062,2744928,2996064
train,2294,64,49152,730,105120,154272
train,2295,33,25344,194,27936,53280
train,2296,86,66048,1319,189936,255984
train,2297,66,50688,777,111888,162576
train,2298,65,49920,753,108432,158352
train,2299,52,39936,482,69408,109344
train,2300,15,11520,40,5760,17280
train,2301,25,19200,112,16128,35328
train,2302,105,80640,1966,283104,363744
train,2303,312,239616,17353,2498832,2738448
train,2304,150,115200,4011,577584,692784
train,2305,762,585216,60652,8733888,9319104
train,2306,41,31488,300,43200,74688
train,2307,122,93696,2654,382176,475872
train,2308,67,51456,801,115344,166800
train,2309,727,558336,57314,8253216,8811552
train,2310,201,154368,7202,1037088,1191456
train,2311,97,74496,1678,241632,316128
train,2312,85,65280,1288,185472,250752
train,2313,49,37632,428,61632,99264
train,2314,40,30720,286,41184,71904
train,2315,26,19968,121,17424,37392
train,2316,547,420096,47046,6774624,7194720
train,2317,82,62976,1199,172656,235632
train,2318,296,227328,15619,2249136,2476464
train,2319,113,86784,2277,327888,414672
train,2320,69,52992,849,122256,175248
train,2321,182,139776,5905,850320,990096
train,2322,26,19968,121,17424,37392
train,2323,116,89088,2399,345456,434544
train,2324,72,55296,924,133056,188352
train,2325,28,21504,140,20160,41664
train,2326,32,24576,183,26352,50928
train,2327,53,40704,501,72144,112848
train,2328,47,36096,394,56736,92832
train,2329,12,9216,26,3744,12960
train,2330,48,36864,411,59184,96048
train,2331,38,29184,258,37152,66336
train,2332,29,22272,150,21600,43872
train,2333,256,196608,11683,1682352,1878960
train,2334,72,55296,924,133056,188352
train,2335,219,168192,8550,1231200,1399392
train,2336,408,313344,29675,4273200,4586544
train,2337,46,35328,378,54432,89760
train,2338,77,59136,1057,152208,211344
train,2339,52,39936,482,69408,109344
train,2340,54,41472,520,74880,116352
train,2341,276,211968,13580,1955520,2167488
train,2342,38,29184,258,37152,66336
train,2343,29,22272,150,21600,43872
train,2344,49,37632,428,61632,99264
train,2345,243,186624,10527,1515888,1702512
train,2346,138,105984,3395,488880,594864
train,2347,13,9984,30,4320,14304
train,2348,133,102144,3154,454176,556320
train,2349,77,59136,1057,152208,211344
train,2350,27,20736,130,18720,39456
train,2351,91,69888,1477,212688,282576
train,2352,753,578304,59752,8604288,9182592
train,2353,15,11520,40,5760,17280
train,2354,223,171264,8865,1276560,1447824
train,2355,102,78336,1855,267120,345456
train,2356,60,46080,642,92448,138528
train,2357,13,9984,30,4320,14304
train,2358,51,39168,464,66816,105984
train,2359,101,77568,1819,261936,339504
train,2360,163,125184,4737,682128,807312
train,2361,180,138240,5776,831744,969984
train,2362,14,10752,35,5040,15792
train,2363,265,203520,12519,1802736,2006256
train,2364,86,66048,1319,189936,255984
train,2365,13,9984,30,4320,14304
train,2366,68,52224,825,118800,171024
train,2367,133,102144,3154,454176,556320
train,2368,314,241152,17577,2531088,2772240
train,2369,34,26112,206,29664,55776
train,2370,81,62208,1170,168480,230688
train,2371,14,10752,35,5040,15792
train,2372,77,59136,1057,152208,211344
train,2373,235,180480,9845,1417680,1598160
train,2374,52,39936,482,69408,109344
train,2375,161,123648,4621,665424,789072
train,2376,178,136704,5648,813312,950016
train,2377,233,178944,9678,1393632,1572576
train,2378,72,55296,924,133056,188352
train,2379,83,63744,1228,176832,240576
train,2380,92,70656,1509,217296,287952
train,2381,451,346368,36260,5221440,5567808
train,2382,156,119808,4339,624816,744624
train,2383,240,184320,10268,1478592,1662912
train,2384,171,131328,5213,750672,882000
train,2385,178,136704,5648,813312,950016
train,2386,79,60672,1113,160272,220944
train,2387,32,24576,183,26352,50928
train,2388,517,397056,46458,6689952,7087008
train,2389,102,78336,1855,267120,345456
train,2390,39,29952,271,39024,68976
train,2391,64,49152,730,105120,154272
train,2392,238,182784,10098,1454112,1636896
train,2393,49,37632,428,61632,99264
train,2394,38,29184,258,37152,66336
train,2395,170,130560,5152,741888,872448
train,2396,139,106752,3445,496080,602832
train,2397,74,56832,977,140688,197520
train,2398,39,29952,271,39024,68976
train,2399,14,10752,35,5040,15792
train,2400,34,26112,206,29664,55776
train,2401,226,173568,9105,1311120,1484688
train,2402,53,40704,501,72144,112848
train,2403,13,9984,30,4320,14304
train,2404,35,26880,219,31536,58416
train,2405,108,82944,2080,299520,382464
train,2406,24,18432,103,14832,33264
train,2407,99,76032,1747,251568,327600
train,2408,39,29952,271,39024,68976
train,2409,116,89088,2399,345456,434544
train,2410,73,56064,950,136800,192864
train,2411,351,269568,21963,3162672,3432240
train,2412,398,305664,28238,4066272,4371936
train,2413,50,38400,446,64224,102624
train,2414,102,78336,1855,267120,345456
train,2415,333,255744,19768,2846592,3102336
train,2416,218,167424,8472,1219968,1387392
train,2417,283,217344,14277,2055888,2273232
train,2418,12,9216,26,3744,12960
train,2419,17,13056,52,7488,20544
train,2420,56,43008,559,80496,123504
train,2421,39,29952,271,39024,68976
train,2422,150,115200,4011,577584,692784
train,2423,28,21504,140,20160,41664
train,2424,115,88320,2358,339552,427872
train,2425,67,51456,801,115344,166800
train,2426,256,196608,11683,1682352,1878960
train,2427,16,12288,46,6624,18912
train,2428,116,89088,2399,345456,434544
train,2429,173,132864,5336,768384,901248
train,2430,156,119808,4339,624816,744624
train,2431,27,20736,130,18720,39456
train,2432,85,65280,1288,185472,250752
train,2433,32,24576,183,26352,50928
train,2434,13,9984,30,4320,14304
train,2435,68,52224,825,118800,171024
train,2436,84,64512,1258,181152,245664
train,2437,117,89856,2441,351504,441360
train,2438,459,352512,37558,5408352,5760864
train,2439,33,25344,194,27936,53280
train,2440,96,73728,1643,236592,310320
train,2441,59,45312,621,89424,134736
train,2442,80,61440,1141,164304,225744
train,2443,73,56064,950,136800,192864
train,2444,42,32256,315,45360,77616
train,2445,129,99072,2967,427248,526320
train,2446,116,89088,2399,345456,434544
train,2447,36,27648,231,33264,60912
train,2448,510,391680,46367,6676848,7068528
train,2449,58,44544,600,86400,130944
train,2450,35,26880,219,31536,58416
train,2451,841,645888,69792,10050048,10695936
train,2452,45,34560,361,51984,86544
train,2453,76,58368,1030,148320,206688
train,2454,216,165888,8317,1197648,1363536
train,2455,45,34560,361,51984,86544
train,2456,69,52992,849,122256,175248
train,2457,210,161280,7862,1132128,1293408
train,2458,80,61440,1141,164304,225744
train,2459,266,204288,12614,1816416,2020704
train,2460,84,64512,1258,181152,245664
train,2461,26,19968,121,17424,37392
train,2462,94,72192,1575,226800,298992
train,2463,190,145920,6436,926784,1072704
train,2464,103,79104,1892,272448,351552
train,2465,97,74496,1678,241632,316128
train,2466,112,86016,2236,321984,408000
train,2467,74,56832,977,140688,197520
train,2468,86,66048,1319,189936,255984
train,2469,383,294144,26150,3765600,4059744
train,2470,13,9984,30,4320,14304
train,2471,13,9984,30,4320,14304
train,2472,72,55296,924,133056,188352
train,2473,114,87552,2317,333648,421200
train,2474,54,41472,520,74880,116352
train,2475,250,192000,11142,1604448,1796448
train,2476,47,36096,394,56736,92832
train,2477,62,47616,686,98784,146400
train,2478,14,10752,35,5040,15792
train,2479,28,21504,140,20160,41664
train,2480,124,95232,2741,394704,489936
train,2481,68,52224,825,118800,171024
train,2482,75,57600,1003,144432,202032
train,2483,61,46848,664,95616,142464
train,2484,13,9984,30,4320,14304
train,2485,25,19200,112,16128,35328
train,2486,418,321024,31147,4485168,4806192
train,2487,10,7680,18,2592,10272
train,2488,23,17664,95,13680,31344
train,2489,118,90624,2482,357408,448032
train,2490,258,198144,11866,1708704,1906848
train,2491,109,83712,2118,304992,388704
train,2492,13,9984,30,4320,14304
train,2493,116,89088,2399,345456,434544
train,2494,79,60672,1113,160272,220944
train,2495,95,72960,1609,231696,304656
train,2496,124,95232,2741,394704,489936
train,2497,346,265728,21341,3073104,3338832
train,2498,105,80640,1966,283104,363744
train,2499,96,73728,1643,236592,310320
train,2500,322,247296,18484,2661696,2908992
train,2501,49,37632,428,61632,99264
train,2502,66,50688,777,111888,162576
train,2503,176,135168,5522,795168,930336
train,2504,383,294144,26150,3765600,4059744
train,2505,208,159744,7713,1110672,1270416
train,2506,74,56832,977,140688,197520
train,2507,64,49152,730,105120,154272
train,2508,85,65280,1288,185472,250752
train,2509,64,49152,730,105120,154272
train,2510,52,39936,482,69408,109344
train,2511,159,122112,4507,649008,771120
train,2512,214,164352,8164,1175616,1339968
train,2513,17,13056,52,7488,20544
train,2514,209,160512,7787,1121328,1281840
train,2515,98,75264,1712,246528,321792
train,2516,23,17664,95,13680,31344
train,2517,100,76800,1783,256752,333552
train,2518,32,24576,183,26352,50928
train,2519,485,372480,41933,6038352,6410832
train,2520,75,57600,1003,144432,202032
train,2521,57,43776,580,83520,127296
train,2522,90,69120,1444,207936,277056
train,2523,10,7680,18,2592,10272
train,2524,55,42240,540,77760,120000
train,2525,48,36864,411,59184,96048
train,2526,141,108288,3544,510336,618624
train,2527,316,242688,17801,2563344,2806032
train,2528,93,71424,1542,222048,293472
train,2529,68,52224,825,118800,171024
train,2530,435,334080,33732,4857408,5191488
train,2531,201,154368,7202,1037088,1191456
train,2532,117,89856,2441,351504,441360
train,2533,46,35328,378,54432,89760
train,2534,24,18432,103,14832,33264
train,2535,137,105216,3346,481824,587040
train,2536,119,91392,2525,363600,454992
train,2537,80,61440,1141,164304,225744
train,2538,62,47616,686,98784,146400
train,2539,90,69120,1444,207936,277056
train,2540,12,9216,26,3744,12960
train,2541,241,185088,10354,1490976,1676064
train,2542,112,86016,2236,321984,408000
train,2543,62,47616,686,98784,146400
train,2544,13,9984,30,4320,14304
train,2545,38,29184,258,37152,66336
train,2546,43,33024,330,47520,80544
train,2547,89,68352,1412,203328,271680
train,2548,79,60672,1113,160272,220944
train,2549,103,79104,1892,272448,351552
train,2550,32,24576,183,26352,50928
train,2551,53,40704,501,72144,112848
train,2552,25,19200,112,16128,35328
train,2553,238,182784,10098,1454112,1636896
train,2554,27,20736,130,18720,39456
train,2555,227,174336,9186,1322784,1497120
train,2556,28,21504,140,20160,41664
train,2557,174,133632,5397,777168,910800
train,2558,103,79104,1892,272448,351552
train,2559,49,37632,428,61632,99264
train,2560,418,321024,31147,4485168,4806192
train,2561,236,181248,9929,1429776,1611024
train,2562,26,19968,121,17424,37392
train,2563,43,33024,330,47520,80544
train,2564,56,43008,559,80496,123504
train,2565,123,94464,2697,388368,482832
train,2566,162,124416,4679,673776,798192
train,2567,110,84480,2157,310608,395088
train,2568,257,197376,11775,1695600,1892976
train,2569,110,84480,2157,310608,395088
train,2570,137,105216,3346,481824,587040
train,2571,159,122112,4507,649008,771120
train,2572,89,68352,1412,203328,271680
train,2573,28,21504,140,20160,41664
train,2574,53,40704,501,72144,112848
train,2575,13,9984,30,4320,14304
train,2576,157,120576,4394,632736,753312
train,2577,416,319488,30850,4442400,4761888
train,2578,15,11520,40,5760,17280
train,2579,92,70656,1509,217296,287952
train,2580,211,162048,7937,1142928,1304976
train,2581,221,169728,8707,1253808,1423536
train,2582,104,79872,1928,277632,357504
train,2583,154,118272,4228,608832,727104
train,2584,54,41472,520,74880,116352
train,2585,77,59136,1057,152208,211344
train,2586,53,40704,501,72144,112848
train,2587,14,10752,35,5040,15792
train,2588,95,72960,1609,231696,304656
train,2589,26,19968,121,17424,37392
train,2590,33,25344,194,27936,53280
train,2591,86,66048,1319,189936,255984
train,2592,51,39168,464,66816,105984
train,2593,25,19200,112,16128,35328
train,2594,59,45312,621,89424,134736
train,2595,108,82944,2080,299520,382464
train,2596,76,58368,1030,148320,206688
train,2597,105,80640,1966,283104,363744
train,2598,45,34560,361,51984,86544
train,2599,55,42240,540,77760,120000
train,2600,122,93696,2654,382176,475872
train,2601,77,59136,1057,152208,211344
train,2602,213,163584,8088,1164672,1328256
train,2603,68,52224,825,118800,171024
train,2604,86,66048,1319,189936,255984
train,2605,121,92928,2610,375840,468768
train,2606,29,22272,150,21600,43872
train,2607,87,66816,1350,194400,261216
train,2608,44,33792,345,49680,83472
train,2609,44,33792,345,49680,83472
train,2610,125,96000,2786,401184,497184
train,2611,204,156672,7419,1068336,1225008
train,2612,116,89088,2399,345456,434544
train,2613,38,29184,258,37152,66336
train,2614,105,80640,1966,283104,363744
train,2615,41,31488,300,43200,74688
train,2616,94,72192,1575,226800,298992
train,2617,18,13824,58,8352,22176
train,2618,163,125184,4737,682128,807312
train,2619,26,19968,121,17424,37392
train,2620,415,318720,30702,4421088,4739808
train,2621,114,87552,2317,333648,421200
train,2622,76,58368,1030,148320,206688
train,2623,58,44544,600,86400,130944
train,2624,90,69120,1444,207936,277056
train,2625,157,120576,4394,632736,753312
train,2626,66,50688,777,111888,162576
train,2627,454,348672,36744,5291136,5639808
train,2628,177,135936,5585,804240,940176
train,2629,52,39936,482,69408,109344
train,2630,177,135936,5585,804240,940176
train,2631,34,26112,206,29664,55776
train,2632,40,30720,286,41184,71904
train,2633,110,84480,2157,310608,395088
train,2634,60,46080,642,92448,138528
train,2635,117,89856,2441,351504,441360
train,2636,190,145920,6436,926784,1072704
train,2637,97,74496,1678,241632,316128
train,2638,282,216576,14177,2041488,2258064
train,2639,119,91392,2525,363600,454992
train,2640,26,19968,121,17424,37392
train,2641,27,20736,130,18720,39456
train,2642,102,78336,1855,267120,345456
train,2643,165,126720,4854,698976,825696
train,2644,53,40704,501,72144,112848
train,2645,422,324096,31746,4571424,4895520
train,2646,129,99072,2967,427248,526320
train,2647,57,43776,580,83520,127296
train,2648,30,23040,161,23184,46224
train,2649,31,23808,172,24768,48576
train,2650,43,33024,330,47520,80544
train,2651,88,67584,1381,198864,266448
train,2652,55,42240,540,77760,120000
train,2653,72,55296,924,133056,188352
train,2654,27,20736,130,18720,39456
train,2655,221,169728,8707,1253808,1423536
train,2656,354,271872,22340,3216960,3488832
train,2657,52,39936,482,69408,109344
train,2658,46,35328,378,54432,89760
train,2659,15,11520,40,5760,17280
train,2660,311,238848,17242,2482848,2721696
train,2661,197,151296,6919,996336,1147632
train,2662,98,75264,1712,246528,321792
train,2663,85,65280,1288,185472,250752
train,2664,110,84480,2157,310608,395088
train,2665,80,61440,1141,164304,225744
train,2666,15,11520,40,5760,17280
train,2667,105,80640,1966,283104,363744
train,2668,41,31488,300,43200,74688
train,2669,13,9984,30,4320,14304
train,2670,263,201984,12331,1775664,1977648
train,2671,505,387840,45462,6546528,6934368
train,2672,147,112896,3852,554688,667584
train,2673,52,39936,482,69408,109344
train,2674,28,21504,140,20160,41664
train,2675,233,178944,9678,1393632,1572576
train,2676,249,191232,11053,1591632,1782864
train,2677,41,31488,300,43200,74688
train,2678,124,95232,2741,394704,489936
train,2679,23,17664,95,13680,31344
train,2680,158,121344,4451,640944,762288
train,2681,53,40704,501,72144,112848
train,2682,151,115968,4065,585360,701328
train,2683,70,53760,874,125856,179616
train,2684,87,66816,1350,194400,261216
train,2685,29,22272,150,21600,43872
train,2686,76,58368,1030,148320,206688
train,2687,80,61440,1141,164304,225744
train,2688,50,38400,446,64224,102624
train,2689,118,90624,2482,357408,448032
train,2690,231,177408,9513,1369872,1547280
train,2691,127,97536,2876,414144,511680
train,2692,64,49152,730,105120,154272
train,2693,62,47616,686,98784,146400
train,2694,112,86016,2236,321984,408000
train,2695,51,39168,464,66816,105984
train,2696,397,304896,28096,4045824,4350720
train,2697,96,73728,1643,236592,310320
train,2698,55,42240,540,77760,120000
train,2699,29,22272,150,21600,43872
train,2700,77,59136,1057,152208,211344
train,2701,51,39168,464,66816,105984
train,2702,523,401664,46550,6703200,7104864
train,2703,13,9984,30,4320,14304
train,2704,333,255744,19768,2846592,3102336
train,2705,82,62976,1199,172656,235632
train,2706,25,19200,112,16128,35328
train,2707,25,19200,112,16128,35328
train,2708,58,44544,600,86400,130944
train,2709,29,22272,150,21600,43872
train,2710,133,102144,3154,454176,556320
train,2711,25,19200,112,16128,35328
train,2712,138,105984,3395,488880,594864
train,2713,14,10752,35,5040,15792
train,2714,136,104448,3298,474912,579360
train,2715,11,8448,22,3168,11616
train,2716,317,243456,17914,2579616,2823072
train,2717,52,39936,482,69408,109344
train,2718,271,208128,13092,1885248,2093376
train,2719,123,94464,2697,388368,482832
train,2720,91,69888,1477,212688,282576
train,2721,23,17664,95,13680,31344
train,2722,97,74496,1678,241632,316128
train,2723,230,176640,9431,1358064,1534704
train,2724,44,33792,345,49680,83472
train,2725,290,222720,14992,2158848,2381568
train,2726,375,288000,25069,3609936,3897936
train,2727,103,79104,1892,272448,351552
train,2728,59,45312,621,89424,134736
train,2729,87,66816,1350,194400,261216
train,2730,44,33792,345,49680,83472
train,2731,52,39936,482,69408,109344
train,2732,59,45312,621,89424,134736
train,2733,104,79872,1928,277632,357504
train,2734,209,160512,7787,1121328,1281840
train,2735,121,92928,2610,375840,468768
train,2736,64,49152,730,105120,154272
train,2737,53,40704,501,72144,112848
train,2738,61,46848,664,95616,142464
train,2739,104,79872,1928,277632,357504
train,2740,57,43776,580,83520,127296
train,2741,36,27648,231,33264,60912
train,2742,39,29952,271,39024,68976
train,2743,32,24576,183,26352,50928
train,2744,114,87552,2317,333648,421200
train,2745,72,55296,924,133056,188352
train,2746,15,11520,40,5760,17280
train,2747,85,65280,1288,185472,250752
train,2748,104,79872,1928,277632,357504
train,2749,112,86016,2236,321984,408000
train,2750,53,40704,501,72144,112848
train,2751,943,724224,84884,12223296,12947520
train,2752,23,17664,95,13680,31344
train,2753,11,8448,22,3168,11616
train,2754,374,287232,24935,3590640,3877872
train,2755,208,159744,7713,1110672,1270416
train,2756,134,102912,3201,460944,563856
train,2757,276,211968,13580,1955520,2167488
train,2758,629,483072,50292,7242048,7725120
train,2759,24,18432,103,14832,33264
train,2760,66,50688,777,111888,162576
train,2761,12,9216,26,3744,12960
train,2762,70,53760,874,125856,179616
train,2763,97,74496,1678,241632,316128
train,2764,161,123648,4621,665424,789072
train,2765,28,21504,140,20160,41664
