split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,2022,30,23040,459,66096,89136
train,2023,8,6144,33,4752,10896
train,2024,27,20736,372,53568,74304
train,2025,26,19968,345,49680,69648
train,2026,40,30720,816,117504,148224
train,2027,7,5376,25,3600,8976
train,2028,15,11520,115,16560,28080
train,2029,20,15360,204,29376,44736
train,2030,8,6144,33,4752,10896
train,2031,52,39936,1379,198576,238512
train,2032,17,13056,147,21168,34224
train,2033,28,21504,400,57600,79104
train,2034,16,12288,131,18864,31152
train,2035,10,7680,51,7344,15024
train,2036,38,29184,737,106128,135312
train,2037,6,4608,18,2592,7200
train,2038,27,20736,372,53568,74304
train,2039,35,26880,625,90000,116880
train,2040,16,12288,131,18864,31152
train,2041,55,42240,1543,222192,264432
train,2042,5,3840,13,1872,5712
train,2043,15,11520,115,16560,28080
train,2044,36,27648,661,95184,122832
train,2045,17,13056,147,21168,34224
train,2046,20,15360,204,29376,44736
train,2047,15,11520,115,16560,28080
train,2048,37,28416,698,100512,128928
train,2049,19,14592,184,26496,41088
train,2050,15,11520,115,16560,28080
train,2051,30,23040,459,66096,89136
train,2052,64,49152,2090,300960,350112
train,2053,18,13824,165,23760,37584
train,2054,15,11520,115,16560,28080
train,2055,21,16128,225,32400,48528
train,2056,6,4608,18,2592,7200
train,2057,17,13056,147,21168,34224
train,2058,39,29952,776,111744,141696
train,2059,15,11520,115,16560,28080
train,2060,12,9216,73,10512,19728
train,2061,16,12288,131,18864,31152
train,2062,17,13056,147,21168,34224
train,2063,24,18432,294,42336,60768
train,2064,23,17664,270,38880,56544
train,2065,27,20736,372,53568,74304
train,2066,39,29952,776,111744,141696
train,2067,19,14592,184,26496,41088
train,2068,28,21504,400,57600,79104
train,2069,21,16128,225,32400,48528
train,2070,15,11520,115,16560,28080
train,2071,23,17664,270,38880,56544
train,2072,15,11520,115,16560,28080
train,2073,27,20736,372,53568,74304
train,2074,8,6144,33,4752,10896
train,2075,25,19200,319,45936,65136
train,2076,25,19200,319,45936,65136
train,2077,24,18432,294,42336,60768
train,2078,7,5376,25,3600,8976
train,2079,17,13056,147,21168,34224
train,2080,35,26880,625,90000,116880
train,2081,10,7680,51,7344,15024
train,2082,25,19200,319,45936,65136
train,2083,28,21504,400,57600,79104
train,2084,35,26880,625,90000,116880
train,2085,19,14592,184,26496,41088
train,2086,8,6144,33,4752,10896
train,2087,21,16128,225,32400,48528
train,2088,9,6912,41,5904,12816
train,2089,30,23040,459,66096,89136
train,2090,9,6912,41,5904,12816
train,2091,22,16896,247,35568,52464
train,2092,21,16128,225,32400,48528
train,2093,10,7680,51,7344,15024
train,2094,26,19968,345,49680,69648
train,2095,4,3072,8,1152,4224
train,2096,14,10752,100,14400,25152
train,2097,5,3840,13,1872,5712
train,2098,22,16896,247,35568,52464
train,2099,42,32256,900,129600,161856
train,2100,37,28416,698,100512,128928
train,2101,39,29952,776,111744,141696
train,2102,22,16896,247,35568,52464
train,2103,13,9984,86,12384,22368
train,2104,9,6912,41,5904,12816
train,2105,22,16896,247,35568,52464
train,2106,20,15360,204,29376,44736
train,2107,64,49152,2090,300960,350112
train,2108,22,16896,247,35568,52464
train,2109,4,3072,8,1152,4224
train,2110,14,10752,100,14400,25152
train,2111,19,14592,184,26496,41088
train,2112,47,36096,1127,162288,198384
train,2113,11,8448,62,8928,17376
train,2114,50,38400,1275,183600,222000
train,2115,8,6144,33,4752,10896
train,2116,27,20736,372,53568,74304
train,2117,33,25344,556,80064,105408
train,2118,29,22272,429,61776,84048
train,2119,7,5376,25,3600,8976
train,2120,27,20736,372,53568,74304
train,2121,8,6144,33,4752,10896
train,2122,24,18432,294,42336,60768
train,2123,19,14592,184,26496,41088
train,2124,18,13824,165,23760,37584
train,2125,22,16896,247,35568,52464
train,2126,31,23808,490,70560,94368
train,2127,40,30720,816,117504,148224
train,2128,9,6912,41,5904,12816
train,2129,10,7680,51,7344,15024
train,2130,15,11520,115,16560,28080
train,2131,4,3072,8,1152,4224
train,2132,27,20736,372,53568,74304
train,2133,4,3072,8,1152,4224
train,2134,31,23808,490,70560,94368
train,2135,27,20736,372,53568,74304
train,2136,32,24576,522,75168,99744
train,2137,7,5376,25,3600,8976
train,2138,23,17664,270,38880,56544
train,2139,22,16896,247,35568,52464
train,2140,9,6912,41,5904,12816
train,2141,30,23040,459,66096,89136
train,2142,9,6912,41,5904,12816
train,2143,28,21504,400,57600,79104
train,2144,17,13056,147,21168,34224
train,2145,32,24576,522,75168,99744
train,2146,13,9984,86,12384,22368
train,2147,33,25344,556,80064,105408
train,2148,23,17664,270,38880,56544
train,2149,20,15360,204,29376,44736
train,2150,32,24576,522,75168,99744
train,2151,47,36096,1127,162288,198384
train,2152,25,19200,319,45936,65136
train,2153,12,9216,73,10512,19728
train,2154,24,18432,294,42336,60768
train,2155,14,10752,100,14400,25152
train,2156,3,2304,5,720,3024
train,2157,7,5376,25,3600,8976
train,2158,13,9984,86,12384,22368
train,2159,34,26112,590,84960,111072
train,2160,12,9216,73,10512,19728
train,2161,18,13824,165,23760,37584
train,2162,7,5376,25,3600,8976
train,2163,27,20736,372,53568,74304
train,2164,46,35328,1079,155376,190704
train,2165,7,5376,25,3600,8976
train,2166,13,9984,86,12384,22368
train,2167,13,9984,86,12384,22368
train,2168,25,19200,319,45936,65136
train,2169,14,10752,100,14400,25152
train,2170,27,20736,372,53568,74304
train,2171,23,17664,270,38880,56544
train,2172,24,18432,294,42336,60768
train,2173,37,28416,698,100512,128928
train,2174,20,15360,204,29376,44736
train,2175,29,22272,429,61776,84048
train,2176,29,22272,429,61776,84048
train,2177,11,8448,62,8928,17376
train,2178,33,25344,556,80064,105408
train,2179,9,6912,41,5904,12816
train,2180,26,19968,345,49680,69648
train,2181,20,15360,204,29376,44736
train,2182,11,8448,62,8928,17376
train,2183,27,20736,372,53568,74304
train,2184,17,13056,147,21168,34224
train,2185,3,2304,5,720,3024
train,2186,27,20736,372,53568,74304
train,2187,16,12288,131,18864,31152
train,2188,18,13824,165,23760,37584
train,2189,28,21504,400,57600,79104
train,2190,26,19968,345,49680,69648
train,2191,43,33024,943,135792,168816
train,2192,32,24576,522,75168,99744
train,2193,9,6912,41,5904,12816
train,2194,28,21504,400,57600,79104
train,2195,4,3072,8,1152,4224
train,2196,29,22272,429,61776,84048
train,2197,21,16128,225,32400,48528
train,2198,18,13824,165,23760,37584
train,2199,27,20736,372,53568,74304
train,2200,15,11520,115,16560,28080
train,2201,16,12288,131,18864,31152
train,2202,21,16128,225,32400,48528
train,2203,7,5376,25,3600,8976
train,2204,11,8448,62,8928,17376
train,2205,28,21504,400,57600,79104
train,2206,23,17664,270,38880,56544
train,2207,7,5376,25,3600,8976
train,2208,36,27648,661,95184,122832
train,2209,29,22272,429,61776,84048
train,2210,19,14592,184,26496,41088
train,2211,37,28416,698,100512,128928
train,2212,40,30720,816,117504,148224
train,2213,15,11520,115,16560,28080
train,2214,25,19200,319,45936,65136
train,2215,33,25344,556,80064,105408
train,2216,38,29184,737,106128,135312
train,2217,51,39168,1327,191088,230256
train,2218,28,21504,400,57600,79104
train,2219,11,8448,62,8928,17376
train,2220,8,6144,33,4752,10896
train,2221,10,7680,51,7344,15024
train,2222,17,13056,147,21168,34224
train,2223,17,13056,147,21168,34224
train,2224,36,27648,661,95184,122832
train,2225,10,7680,51,7344,15024
train,2226,19,14592,184,26496,41088
train,2227,24,18432,294,42336,60768
train,2228,22,16896,247,35568,52464
train,2229,21,16128,225,32400,48528
train,2230,42,32256,900,129600,161856
train,2231,12,9216,73,10512,19728
train,2232,25,19200,319,45936,65136
train,2233,31,23808,490,70560,94368
train,2234,36,27648,661,95184,122832
train,2235,21,16128,225,32400,48528
train,2236,33,25344,556,80064,105408
train,2237,12,9216,73,10512,19728
train,2238,17,13056,147,21168,34224
train,2239,6,4608,18,2592,7200
train,2240,31,23808,490,70560,94368
train,2241,29,22272,429,61776,84048
train,2242,27,20736,372,53568,74304
train,2243,20,15360,204,29376,44736
train,2244,10,7680,51,7344,15024
train,2245,9,6912,41,5904,12816
train,2246,34,26112,590,84960,111072
train,2247,46,35328,1079,155376,190704
train,2248,38,29184,737,106128,135312
train,2249,8,6144,33,4752,10896
train,2250,29,22272,429,61776,84048
train,2251,16,12288,131,18864,31152
train,2252,30,23040,459,66096,89136
train,2253,58,44544,1716,247104,291648
train,2254,3,2304,5,720,3024
train,2255,26,19968,345,49680,69648
train,2256,16,12288,131,18864,31152
train,2257,12,9216,73,10512,19728
train,2258,29,22272,429,61776,84048
train,2259,14,10752,100,14400,25152
train,2260,44,33792,988,142272,176064
train,2261,7,5376,25,3600,8976
train,2262,14,10752,100,14400,25152
train,2263,31,23808,490,70560,94368
train,2264,29,22272,429,61776,84048
train,2265,22,16896,247,35568,52464
train,2266,25,19200,319,45936,65136
train,2267,34,26112,590,84960,111072
train,2268,25,19200,319,45936,65136
train,2269,31,23808,490,70560,94368
train,2270,17,13056,147,21168,34224
train,2271,28,21504,400,57600,79104
train,2272,34,26112,590,84960,111072
train,2273,29,22272,429,61776,84048
train,2274,26,19968,345,49680,69648
train,2275,23,17664,270,38880,56544
train,2276,18,13824,165,23760,37584
train,2277,41,31488,858,123552,155040
train,2278,8,6144,33,4752,10896
train,2279,29,22272,429,61776,84048
train,2280,29,22272,429,61776,84048
train,2281,14,10752,100,14400,25152
train,2282,24,18432,294,42336,60768
train,2283,8,6144,33,4752,10896
train,2284,23,17664,270,38880,56544
train,2285,29,22272,429,61776,84048
train,2286,18,13824,165,23760,37584
train,2287,38,29184,737,106128,135312
train,2288,23,17664,270,38880,56544
train,2289,15,11520,115,16560,28080
train,2290,31,23808,490,70560,94368
train,2291,10,7680,51,7344,15024
train,2292,20,15360,204,29376,44736
train,2293,18,13824,165,23760,37584
train,2294,8,6144,33,4752,10896
train,2295,30,23040,459,66096,89136
train,2296,31,23808,490,70560,94368
train,2297,27,20736,372,53568,74304
train,2298,22,16896,247,35568,52464
train,2299,28,21504,400,57600,79104
train,2300,22,16896,247,35568,52464
train,2301,11,8448,62,8928,17376
train,2302,37,28416,698,100512,128928
train,2303,9,6912,41,5904,12816
train,2304,34,26112,590,84960,111072
train,2305,36,27648,661,95184,122832
train,2306,31,23808,490,70560,94368
train,2307,10,7680,51,7344,15024
train,2308,45,34560,1033,148752,183312
train,2309,13,9984,86,12384,22368
train,2310,20,15360,204,29376,44736
train,2311,26,19968,345,49680,69648
train,2312,8,6144,33,4752,10896
train,2313,29,22272,429,61776,84048
train,2314,15,11520,115,16560,28080
train,2315,24,18432,294,42336,60768
train,2316,31,23808,490,70560,94368
train,2317,23,17664,270,38880,56544
train,2318,29,22272,429,61776,84048
train,2319,20,15360,204,29376,44736
train,2320,19,14592,184,26496,41088
train,2321,18,13824,165,23760,37584
train,2322,15,11520,115,16560,28080
train,2323,34,26112,590,84960,111072
train,2324,43,33024,943,135792,168816
train,2325,11,8448,62,8928,17376
train,2326,30,23040,459,66096,89136
train,2327,41,31488,858,123552,155040
train,2328,24,18432,294,42336,60768
train,2329,27,20736,372,53568,74304
train,2330,22,16896,247,35568,52464
train,2331,17,13056,147,21168,34224
train,2332,40,30720,816,117504,148224
train,2333,11,8448,62,8928,17376
train,2334,17,13056,147,21168,34224
train,2335,30,23040,459,66096,89136
train,2336,25,19200,319,45936,65136
train,2337,21,16128,225,32400,48528
train,2338,21,16128,225,32400,48528
train,2339,28,21504,400,57600,79104
train,2340,46,35328,1079,155376,190704
train,2341,16,12288,131,18864,31152
train,2342,16,12288,131,18864,31152
train,2343,21,16128,225,32400,48528
train,2344,25,19200,319,45936,65136
train,2345,28,21504,400,57600,79104
train,2346,32,24576,522,75168,99744
train,2347,15,11520,115,16560,28080
train,2348,25,19200,319,45936,65136
train,2349,33,25344,556,80064,105408
train,2350,48,36864,1175,169200,206064
train,2351,16,12288,131,18864,31152
train,2352,9,6912,41,5904,12816
train,2353,17,13056,147,21168,34224
train,2354,20,15360,204,29376,44736
train,2355,33,25344,556,80064,105408
train,2356,36,27648,661,95184,122832
train,2357,17,13056,147,21168,34224
train,2358,30,23040,459,66096,89136
train,2359,11,8448,62,8928,17376
train,2360,46,35328,1079,155376,190704
train,2361,36,27648,661,95184,122832
train,2362,7,5376,25,3600,8976
train,2363,13,9984,86,12384,22368
train,2364,40,30720,816,117504,148224
train,2365,40,30720,816,117504,148224
train,2366,17,13056,147,21168,34224
train,2367,11,8448,62,8928,17376
train,2368,25,19200,319,45936,65136
train,2369,12,9216,73,10512,19728
train,2370,39,29952,776,111744,141696
train,2371,32,24576,522,75168,99744
train,2372,21,16128,225,32400,48528
train,2373,20,15360,204,29376,44736
train,2374,14,10752,100,14400,25152
train,2375,22,16896,247,35568,52464
train,2376,6,4608,18,2592,7200
train,2377,6,4608,18,2592,7200
train,2378,34,26112,590,84960,111072
train,2379,14,10752,100,14400,25152
train,2380,16,12288,131,18864,31152
train,2381,34,26112,590,84960,111072
train,2382,25,19200,319,45936,65136
train,2383,17,13056,147,21168,34224
train,2384,22,16896,247,35568,52464
train,2385,34,26112,590,84960,111072
train,2386,27,20736,372,53568,74304
train,2387,19,14592,184,26496,41088
train,2388,34,26112,590,84960,111072
train,2389,32,24576,522,75168,99744
train,2390,21,16128,225,32400,48528
train,2391,34,26112,590,84960,111072
train,2392,13,9984,86,12384,22368
train,2393,25,19200,319,45936,65136
train,2394,30,23040,459,66096,89136
train,2395,24,18432,294,42336,60768
train,2396,13,9984,86,12384,22368
train,2397,11,8448,62,8928,17376
train,2398,9,6912,41,5904,12816
train,2399,24,18432,294,42336,60768
train,2400,35,26880,625,90000,116880
train,2401,27,20736,372,53568,74304
train,2402,21,16128,225,32400,48528
train,2403,28,21504,400,57600,79104
train,2404,24,18432,294,42336,60768
train,2405,17,13056,147,21168,34224
train,2406,20,15360,204,29376,44736
train,2407,25,19200,319,45936,65136
train,2408,15,11520,115,16560,28080
train,2409,6,4608,18,2592,7200
train,2410,10,7680,51,7344,15024
train,2411,8,6144,33,4752,10896
train,2412,16,12288,131,18864,31152
train,2413,10,7680,51,7344,15024
train,2414,27,20736,372,53568,74304
train,2415,18,13824,165,23760,37584
train,2416,31,23808,490,70560,94368
train,2417,18,13824,165,23760,37584
train,2418,15,11520,115,16560,28080
train,2419,18,13824,165,23760,37584
train,2420,5,3840,13,1872,5712
train,2421,22,16896,247,35568,52464
train,2422,6,4608,18,2592,7200
train,2423,18,13824,165,23760,37584
train,2424,29,22272,429,61776,84048
train,2425,12,9216,73,10512,19728
train,2426,22,16896,247,35568,52464
train,2427,23,17664,270,38880,56544
train,2428,25,19200,319,45936,65136
train,2429,21,16128,225,32400,48528
train,2430,26,19968,345,49680,69648
train,2431,33,25344,556,80064,105408
train,2432,17,13056,147,21168,34224
train,2433,7,5376,25,3600,8976
train,2434,27,20736,372,53568,74304
train,2435,30,23040,459,66096,89136
train,2436,12,9216,73,10512,19728
train,2437,20,15360,204,29376,44736
train,2438,29,22272,429,61776,84048
train,2439,39,29952,776,111744,141696
train,2440,30,23040,459,66096,89136
train,2441,31,23808,490,70560,94368
train,2442,26,19968,345,49680,69648
train,2443,29,22272,429,61776,84048
train,2444,34,26112,590,84960,111072
train,2445,13,9984,86,12384,22368
train,2446,9,6912,41,5904,12816
train,2447,30,23040,459,66096,89136
train,2448,9,6912,41,5904,12816
train,2449,33,25344,556,80064,105408
train,2450,21,16128,225,32400,48528
train,2451,19,14592,184,26496,41088
train,2452,19,14592,184,26496,41088
train,2453,35,26880,625,90000,116880
train,2454,9,6912,41,5904,12816
train,2455,22,16896,247,35568,52464
train,2456,42,32256,900,129600,161856
train,2457,8,6144,33,4752,10896
train,2458,32,24576,522,75168,99744
train,2459,20,15360,204,29376,44736
train,2460,11,8448,62,8928,17376
train,2461,55,42240,1543,222192,264432
train,2462,8,6144,33,4752,10896
train,2463,42,32256,900,129600,161856
train,2464,29,22272,429,61776,84048
train,2465,24,18432,294,42336,60768
train,2466,18,13824,165,23760,37584
train,2467,21,16128,225,32400,48528
train,2468,22,16896,247,35568,52464
train,2469,18,13824,165,23760,37584
train,2470,8,6144,33,4752,10896
train,2471,12,9216,73,10512,19728
train,2472,16,12288,131,18864,31152
train,2473,26,19968,345,49680,69648
train,2474,23,17664,270,38880,56544
train,2475,19,14592,184,26496,41088
train,2476,19,14592,184,26496,41088
train,2477,34,26112,590,84960,111072
train,2478,34,26112,590,84960,111072
train,2479,29,22272,429,61776,84048
train,2480,49,37632,1225,176400,214032
train,2481,11,8448,62,8928,17376
train,2482,32,24576,522,75168,99744
train,2483,51,39168,1327,191088,230256
train,2484,36,27648,661,95184,122832
train,2485,27,20736,372,53568,74304
train,2486,23,17664,270,38880,56544
train,2487,32,24576,522,75168,99744
train,2488,38,29184,737,106128,135312
train,2489,30,23040,459,66096,89136
train,2490,15,11520,115,16560,28080
train,2491,26,19968,345,49680,69648
train,2492,50,38400,1275,183600,222000
train,2493,35,26880,625,90000,116880
train,2494,29,22272,429,61776,84048
train,2495,49,37632,1225,176400,214032
train,2496,32,24576,522,75168,99744
train,2497,47,36096,1127,162288,198384
train,2498,15,11520,115,16560,28080
train,2499,46,35328,1079,155376,190704
train,2500,29,22272,429,61776,84048
train,2501,13,9984,86,12384,22368
train,2502,33,25344,556,80064,105408
train,2503,43,33024,943,135792,168816
train,2504,27,20736,372,53568,74304
train,2505,23,17664,270,38880,56544
train,2506,15,11520,115,16560,28080
train,2507,33,25344,556,80064,105408
train,2508,41,31488,858,123552,155040
train,2509,14,10752,100,14400,25152
train,2510,26,19968,345,49680,69648
train,2511,12,9216,73,10512,19728
train,2512,6,4608,18,2592,7200
train,2513,26,19968,345,49680,69648
train,2514,24,18432,294,42336,60768
train,2515,14,10752,100,14400,25152
train,2516,25,19200,319,45936,65136
train,2517,16,12288,131,18864,31152
train,2518,32,24576,522,75168,99744
train,2519,29,22272,429,61776,84048
train,2520,10,7680,51,7344,15024
train,2521,21,16128,225,32400,48528
train,2522,22,16896,247,35568,52464
train,2523,42,32256,900,129600,161856
train,2524,3,2304,5,720,3024
train,2525,12,9216,73,10512,19728
train,2526,30,23040,459,66096,89136
train,2527,41,31488,858,123552,155040
train,2528,42,32256,900,129600,161856
train,2529,16,12288,131,18864,31152
train,2530,12,9216,73,10512,19728
train,2531,24,18432,294,42336,60768
train,2532,25,19200,319,45936,65136
train,2533,24,18432,294,42336,60768
train,2534,17,13056,147,21168,34224
train,2535,24,18432,294,42336,60768
train,2536,10,7680,51,7344,15024
train,2537,30,23040,459,66096,89136
train,2538,28,21504,400,57600,79104
train,2539,36,27648,661,95184,122832
train,2540,11,8448,62,8928,17376
train,2541,41,31488,858,123552,155040
train,2542,8,6144,33,4752,10896
train,2543,18,13824,165,23760,37584
train,2544,28,21504,400,57600,79104
train,2545,17,13056,147,21168,34224
train,2546,3,2304,5,720,3024
train,2547,16,12288,131,18864,31152
train,2548,6,4608,18,2592,7200
train,2549,15,11520,115,16560,28080
train,2550,44,33792,988,142272,176064
train,2551,38,29184,737,106128,135312
train,2552,33,25344,556,80064,105408
train,2553,27,20736,372,53568,74304
train,2554,30,23040,459,66096,89136
train,2555,27,20736,372,53568,74304
train,2556,30,23040,459,66096,89136
train,2557,56,43008,1600,230400,273408
train,2558,6,4608,18,2592,7200
train,2559,10,7680,51,7344,15024
train,2560,7,5376,25,3600,8976
train,2561,7,5376,25,3600,8976
train,2562,46,35328,1079,155376,190704
train,2563,30,23040,459,66096,89136
train,2564,32,24576,522,75168,99744
train,2565,22,16896,247,35568,52464
train,2566,21,16128,225,32400,48528
train,2567,12,9216,73,10512,19728
train,2568,22,16896,247,35568,52464
train,2569,10,7680,51,7344,15024
train,2570,17,13056,147,21168,34224
train,2571,10,7680,51,7344,15024
train,2572,33,25344,556,80064,105408
train,2573,25,19200,319,45936,65136
train,2574,35,26880,625,90000,116880
train,2575,20,15360,204,29376,44736
train,2576,21,16128,225,32400,48528
train,2577,51,39168,1327,191088,230256
train,2578,25,19200,319,45936,65136
train,2579,41,31488,858,123552,155040
train,2580,39,29952,776,111744,141696
train,2581,27,20736,372,53568,74304
train,2582,19,14592,184,26496,41088
train,2583,21,16128,225,32400,48528
train,2584,20,15360,204,29376,44736
train,2585,21,16128,225,32400,48528
train,2586,9,6912,41,5904,12816
train,2587,10,7680,51,7344,15024
train,2588,14,10752,100,14400,25152
train,2589,18,13824,165,23760,37584
train,2590,7,5376,25,3600,8976
train,2591,53,40704,1433,206352,247056
train,2592,15,11520,115,16560,28080
train,2593,19,14592,184,26496,41088
train,2594,26,19968,345,49680,69648
train,2595,17,13056,147,21168,34224
train,2596,35,26880,625,90000,116880
train,2597,44,33792,988,142272,176064
train,2598,41,31488,858,123552,155040
train,2599,22,16896,247,35568,52464
train,2600,28,21504,400,57600,79104
train,2601,44,33792,988,142272,176064
train,2602,20,15360,204,29376,44736
train,2603,38,29184,737,106128,135312
train,2604,54,41472,1488,214272,255744
train,2605,10,7680,51,7344,15024
train,2606,6,4608,18,2592,7200
train,2607,27,20736,372,53568,74304
train,2608,30,23040,459,66096,89136
train,2609,31,23808,490,70560,94368
train,2610,21,16128,225,32400,48528
train,2611,24,18432,294,42336,60768
train,2612,19,14592,184,26496,41088
train,2613,17,13056,147,21168,34224
train,2614,9,6912,41,5904,12816
train,2615,15,11520,115,16560,28080
train,2616,23,17664,270,38880,56544
train,2617,9,6912,41,5904,12816
train,2618,39,29952,776,111744,141696
train,2619,37,28416,698,100512,128928
train,2620,35,26880,625,90000,116880
train,2621,15,11520,115,16560,28080
train,2622,39,29952,776,111744,141696
train,2623,12,9216,73,10512,19728
train,2624,10,7680,51,7344,15024
train,2625,20,15360,204,29376,44736
train,2626,43,33024,943,135792,168816
train,2627,19,14592,184,26496,41088
train,2628,46,35328,1079,155376,190704
train,2629,20,15360,204,29376,44736
train,2630,35,26880,625,90000,116880
train,2631,38,29184,737,106128,135312
train,2632,32,24576,522,75168,99744
train,2633,15,11520,115,16560,28080
train,2634,21,16128,225,32400,48528
train,2635,31,23808,490,70560,94368
train,2636,27,20736,372,53568,74304
train,2637,13,9984,86,12384,22368
train,2638,30,23040,459,66096,89136
train,2639,27,20736,372,53568,74304
train,2640,18,13824,165,23760,37584
train,2641,26,19968,345,49680,69648
train,2642,53,40704,1433,206352,247056
train,2643,22,16896,247,35568,52464
train,2644,12,9216,73,10512,19728
train,2645,16,12288,131,18864,31152
train,2646,19,14592,184,26496,41088
train,2647,26,19968,345,49680,69648
train,2648,15,11520,115,16560,28080
train,2649,15,11520,115,16560,28080
train,2650,32,24576,522,75168,99744
train,2651,26,19968,345,49680,69648
train,2652,28,21504,400,57600,79104
train,2653,21,16128,225,32400,48528
train,2654,18,13824,165,23760,37584
train,2655,50,38400,1275,183600,222000
train,2656,16,12288,131,18864,31152
train,2657,16,12288,131,18864,31152
train,2658,29,22272,429,61776,84048
train,2659,16,12288,131,18864,31152
train,2660,22,16896,247,35568,52464
train,2661,12,9216,73,10512,19728
train,2662,31,23808,490,70560,94368
train,2663,36,27648,661,95184,122832
train,2664,17,13056,147,21168,34224
train,2665,12,9216,73,10512,19728
train,2666,44,33792,988,142272,176064
train,2667,10,7680,51,7344,15024
train,2668,11,8448,62,8928,17376
train,2669,5,3840,13,1872,5712
train,2670,21,16128,225,32400,48528
train,2671,26,19968,345,49680,69648
train,2672,23,17664,270,38880,56544
train,2673,33,25344,556,80064,105408
train,2674,14,10752,100,14400,25152
train,2675,32,24576,522,75168,99744
train,2676,22,16896,247,35568,52464
train,2677,20,15360,204,29376,44736
train,2678,20,15360,204,29376,44736
train,2679,22,16896,247,35568,52464
train,2680,10,7680,51,7344,15024
train,2681,22,16896,247,35568,52464
train,2682,23,17664,270,38880,56544
train,2683,20,15360,204,29376,44736
train,2684,33,25344,556,80064,105408
train,2685,32,24576,522,75168,99744
train,2686,56,43008,1600,230400,273408
train,2687,34,26112,590,84960,111072
train,2688,19,14592,184,26496,41088
train,2689,25,19200,319,45936,65136
train,2690,17,13056,147,21168,34224
train,2691,19,14592,184,26496,41088
train,2692,35,26880,625,90000,116880
train,2693,22,16896,247,35568,52464
train,2694,17,13056,147,21168,34224
train,2695,43,33024,943,135792,168816
train,2696,37,28416,698,100512,128928
train,2697,31,23808,490,70560,94368
train,2698,20,15360,204,29376,44736
train,2699,34,26112,590,84960,111072
train,2700,16,12288,131,18864,31152
train,2701,20,15360,204,29376,44736
train,2702,5,3840,13,1872,5712
train,2703,28,21504,400,57600,79104
train,2704,27,20736,372,53568,74304
train,2705,34,26112,590,84960,111072
train,2706,19,14592,184,26496,41088
train,2707,33,25344,556,80064,105408
train,2708,27,20736,372,53568,74304
train,2709,22,16896,247,35568,52464
train,2710,19,14592,184,26496,41088
train,2711,33,25344,556,80064,105408
train,2712,11,8448,62,8928,17376
train,2713,12,9216,73,10512,19728
train,2714,28,21504,400,57600,79104
train,2715,9,6912,41,5904,12816
train,2716,56,43008,1600,230400,273408
train,2717,14,10752,100,14400,25152
train,2718,23,17664,270,38880,56544
train,2719,27,20736,372,53568,74304
train,2720,50,38400,1275,183600,222000
train,2721,22,16896,247,35568,52464
train,2722,43,33024,943,135792,168816
train,2723,25,19200,319,45936,65136
train,2724,22,16896,247,35568,52464
train,2725,21,16128,225,32400,48528
train,2726,20,15360,204,29376,44736
train,2727,23,17664,270,38880,56544
train,2728,42,32256,900,129600,161856
train,2729,35,26880,625,90000,116880
train,2730,15,11520,115,16560,28080
train,2731,24,18432,294,42336,60768
train,2732,15,11520,115,16560,28080
train,2733,34,26112,590,84960,111072
train,2734,16,12288,131,18864,31152
train,2735,13,9984,86,12384,22368
train,2736,10,7680,51,7344,15024
train,2737,29,22272,429,61776,84048
train,2738,9,6912,41,5904,12816
train,2739,41,31488,858,123552,155040
train,2740,20,15360,204,29376,44736
train,2741,12,9216,73,10512,19728
train,2742,27,20736,372,53568,74304
train,2743,17,13056,147,21168,34224
train,2744,28,21504,400,57600,79104
train,2745,12,9216,73,10512,19728
train,2746,28,21504,400,57600,79104
train,2747,26,19968,345,49680,69648
train,2748,19,14592,184,26496,41088
train,2749,18,13824,165,23760,37584
train,2750,4,3072,8,1152,4224
train,2751,20,15360,204,29376,44736
train,2752,19,14592,184,26496,41088
train,2753,12,9216,73,10512,19728
train,2754,21,16128,225,32400,48528
train,2755,34,26112,590,84960,111072
train,2756,21,16128,225,32400,48528
train,2757,24,18432,294,42336,60768
train,2758,31,23808,490,70560,94368
train,2759,37,28416,698,100512,128928
train,2760,13,9984,86,12384,22368
train,2761,4,3072,8,1152,4224
train,2762,19,14592,184,26496,41088
train,2763,29,22272,429,61776,84048
train,2764,18,13824,165,23760,37584
train,2765,45,34560,1033,148752,183312
train,2766,12,9216,73,10512,19728
train,2767,27,20736,372,53568,74304
train,2768,26,19968,345,49680,69648
train,2769,18,13824,165,23760,37584
train,2770,7,5376,25,3600,8976
train,2771,5,3840,13,1872,5712
train,2772,12,9216,73,10512,19728
train,2773,24,18432,294,42336,60768
train,2774,32,24576,522,75168,99744
train,2775,22,16896,247,35568,52464
train,2776,19,14592,184,26496,41088
train,2777,20,15360,204,29376,44736
train,2778,20,15360,204,29376,44736
train,2779,21,16128,225,32400,48528
train,2780,31,23808,490,70560,94368
train,2781,22,16896,247,35568,52464
train,2782,21,16128,225,32400,48528
train,2783,29,22272,429,61776,84048
train,2784,13,9984,86,12384,22368
train,2785,32,24576,522,75168,99744
train,2786,14,10752,100,14400,25152
train,2787,15,11520,115,16560,28080
train,2788,55,42240,1543,222192,264432
train,2789,26,19968,345,49680,69648
train,2790,12,9216,73,10512,19728
train,2791,23,17664,270,38880,56544
train,2792,21,16128,225,32400,48528
train,2793,3,2304,5,720,3024
train,2794,47,36096,1127,162288,198384
