split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,1481,19,19456,39,39,19495
train,1482,116,118784,284,284,119068
train,1483,10,10240,19,19,10259
train,1484,268,274432,749,749,275181
train,1485,137,140288,338,338,140626
train,1486,8,8192,15,15,8207
train,1487,15,15360,29,29,15389
train,1488,34,34816,72,72,34888
train,1489,56,57344,126,126,57470
train,1490,39,39936,86,86,40022
train,1491,36,36864,75,75,36939
train,1492,81,82944,192,192,83136
train,1493,45,46080,100,100,46180
train,1494,47,48128,106,106,48234
train,1495,54,55296,122,122,55418
train,1496,32,32768,69,69,32837
train,1497,252,258048,670,670,258718
train,1498,61,62464,142,142,62606
train,1499,28,28672,62,62,28734
train,1500,71,72704,168,168,72872
train,1501,18,18432,35,35,18467
train,1502,32,32768,74,74,32842
train,1503,43,44032,91,91,44123
train,1504,108,110592,270,270,110862
train,1505,46,47104,106,106,47210
train,1506,65,66560,145,145,66705
train,1507,163,166912,409,409,167321
train,1508,25,25600,61,61,25661
train,1509,65,66560,154,154,66714
train,1510,315,322560,948,948,323508
train,1511,144,147456,353,353,147809
train,1512,72,73728,168,168,73896
train,1513,56,57344,118,118,57462
train,1514,23,23552,54,54,23606
train,1515,65,66560,152,152,66712
train,1516,40,40960,83,83,41043
train,1517,66,67584,156,156,67740
train,1518,248,253952,704,704,254656
train,1519,314,321536,813,813,322349
train,1520,23,23552,56,56,23608
train,1521,123,125952,320,320,126272
train,1522,254,260096,679,679,260775
train,1523,31,31744,69,69,31813
train,1524,104,106496,242,242,106738
train,1525,143,146432,387,387,146819
train,1526,25,25600,51,51,25651
train,1527,29,29696,62,62,29758
train,1528,68,69632,150,150,69782
train,1529,71,72704,168,168,72872
train,1530,101,103424,260,260,103684
train,1531,178,182272,437,437,182709
train,1532,83,84992,220,220,85212
train,1533,32,32768,74,74,32842
train,1534,71,72704,169,169,72873
train,1535,36,36864,81,81,36945
train,1536,40,40960,94,94,41054
train,1537,144,147456,369,369,147825
train,1538,20,20480,43,43,20523
train,1539,97,99328,243,243,99571
train,1540,20,20480,44,44,20524
train,1541,26,26624,61,61,26685
train,1542,12,12288,24,24,12312
train,1543,27,27648,66,66,27714
train,1544,134,137216,323,323,137539
train,1545,97,99328,253,253,99581
train,1546,24,24576,49,49,24625
train,1547,74,75776,184,184,75960
train,1548,28,28672,61,61,28733
train,1549,76,77824,171,171,77995
train,1550,13,13312,25,25,13337
train,1551,72,73728,167,167,73895
train,1552,34,34816,93,93,34909
train,1553,36,36864,89,89,36953
train,1554,71,72704,163,163,72867
train,1555,239,244736,626,626,245362
train,1556,33,33792,69,69,33861
train,1557,43,44032,98,98,44130
train,1558,38,38912,82,82,38994
train,1559,66,67584,158,158,67742
train,1560,61,62464,141,141,62605
train,1561,71,72704,166,166,72870
train,1562,22,22528,44,44,22572
train,1563,243,248832,672,672,249504
train,1564,11,11264,22,22,11286
train,1565,70,71680,166,166,71846
train,1566,170,174080,473,473,174553
train,1567,105,107520,260,260,107780
train,1568,17,17408,34,34,17442
train,1569,50,51200,113,113,51313
train,1570,28,28672,64,64,28736
train,1571,14,14336,28,28,14364
train,1572,113,115712,285,285,115997
train,1573,23,23552,53,53,23605
train,1574,82,83968,191,191,84159
train,1575,98,100352,219,219,100571
train,1576,39,39936,83,83,40019
train,1577,178,182272,461,461,182733
train,1578,156,159744,377,377,160121
train,1579,74,75776,172,172,75948
train,1580,69,70656,162,162,70818
train,1581,131,134144,312,312,134456
train,1582,14,14336,28,28,14364
train,1583,78,79872,182,182,80054
train,1584,38,38912,82,82,38994
train,1585,42,43008,92,92,43100
train,1586,64,65536,149,149,65685
train,1587,119,121856,308,308,122164
train,1588,76,77824,175,175,77999
train,1589,53,54272,130,130,54402
train,1590,30,30720,72,72,30792
train,1591,158,161792,408,408,162200
train,1592,75,76800,168,168,76968
train,1593,101,103424,256,256,103680
train,1594,12,12288,23,23,12311
train,1595,108,110592,267,267,110859
train,1596,40,40960,83,83,41043
train,1597,36,36864,79,79,36943
train,1598,47,48128,107,107,48235
train,1599,90,92160,224,224,92384
train,1600,75,76800,177,177,76977
train,1601,183,187392,474,474,187866
train,1602,103,105472,258,258,105730
train,1603,64,65536,155,155,65691
train,1604,21,21504,52,52,21556
train,1605,55,56320,130,130,56450
train,1606,172,176128,462,462,176590
train,1607,26,26624,60,60,26684
train,1608,25,25600,57,57,25657
train,1609,60,61440,136,136,61576
train,1610,48,49152,108,108,49260
train,1611,158,161792,391,391,162183
train,1612,53,54272,117,117,54389
train,1613,32,32768,69,69,32837
train,1614,68,69632,160,160,69792
train,1615,37,37888,90,90,37978
train,1616,28,28672,64,64,28736
train,1617,16,16384,32,32,16416
train,1618,20,20480,46,46,20526
train,1619,22,22528,45,45,22573
train,1620,75,76800,172,172,76972
train,1621,168,172032,463,463,172495
train,1622,25,25600,51,51,25651
train,1623,181,185344,455,455,185799
train,1624,16,16384,32,32,16416
train,1625,54,55296,137,137,55433
train,1626,47,48128,112,112,48240
train,1627,24,24576,54,54,24630
train,1628,145,148480,380,380,148860
train,1629,67,68608,170,170,68778
train,1630,13,13312,25,25,13337
train,1631,95,97280,220,220,97500
train,1632,43,44032,102,102,44134
train,1633,110,112640,278,278,112918
train,1634,40,40960,94,94,41054
train,1635,54,55296,128,128,55424
train,1636,34,34816,72,72,34888
train,1637,88,90112,208,208,90320
train,1638,20,20480,43,43,20523
train,1639,104,106496,247,247,106743
train,1640,69,70656,158,158,70814
train,1641,56,57344,142,142,57486
train,1642,76,77824,179,179,78003
train,1643,47,48128,120,120,48248
train,1644,70,71680,169,169,71849
train,1645,41,41984,96,96,42080
train,1646,14,14336,27,27,14363
train,1647,60,61440,134,134,61574
train,1648,30,30720,70,70,30790
train,1649,69,70656,168,168,70824
train,1650,58,59392,132,132,59524
train,1651,72,73728,175,175,73903
train,1652,25,25600,50,50,25650
train,1653,54,55296,135,135,55431
train,1654,55,56320,138,138,56458
train,1655,36,36864,89,89,36953
train,1656,298,305152,864,864,306016
train,1657,26,26624,59,59,26683
train,1658,83,84992,194,194,85186
train,1659,89,91136,221,221,91357
train,1660,205,209920,548,548,210468
train,1661,37,37888,77,77,37965
train,1662,78,79872,191,191,80063
train,1663,22,22528,44,44,22572
train,1664,57,58368,119,119,58487
train,1665,181,185344,490,490,185834
train,1666,22,22528,47,47,22575
train,1667,14,14336,28,28,14364
train,1668,86,88064,205,205,88269
train,1669,52,53248,117,117,53365
train,1670,76,77824,178,178,78002
train,1671,27,27648,64,64,27712
train,1672,30,30720,66,66,30786
train,1673,30,30720,70,70,30790
train,1674,273,279552,713,713,280265
train,1675,14,14336,29,29,14365
train,1676,84,86016,195,195,86211
train,1677,91,93184,212,212,93396
train,1678,241,246784,642,642,247426
train,1679,34,34816,75,75,34891
train,1680,56,57344,124,124,57468
train,1681,239,244736,625,625,245361
train,1682,26,26624,52,52,26676
train,1683,22,22528,44,44,22572
train,1684,67,68608,152,152,68760
train,1685,33,33792,70,70,33862
train,1686,25,25600,51,51,25651
train,1687,43,44032,101,101,44133
train,1688,69,70656,163,163,70819
train,1689,56,57344,132,132,57476
train,1690,81,82944,190,190,83134
train,1691,33,33792,78,78,33870
train,1692,63,64512,145,145,64657
train,1693,15,15360,30,30,15390
train,1694,74,75776,175,175,75951
train,1695,22,22528,50,50,22578
train,1696,38,38912,83,83,38995
train,1697,60,61440,145,145,61585
train,1698,23,23552,53,53,23605
train,1699,165,168960,434,434,169394
train,1700,135,138240,345,345,138585
train,1701,107,109568,280,280,109848
train,1702,84,86016,193,193,86209
train,1703,13,13312,25,25,13337
train,1704,21,21504,42,42,21546
train,1705,15,15360,29,29,15389
train,1706,23,23552,46,46,23598
train,1707,179,183296,469,469,183765
train,1708,12,12288,23,23,12311
train,1709,333,340992,969,969,341961
train,1710,46,47104,96,96,47200
train,1711,43,44032,99,99,44131
train,1712,44,45056,105,105,45161
train,1713,77,78848,177,177,79025
train,1714,87,89088,198,198,89286
train,1715,78,79872,181,181,80053
train,1716,97,99328,243,243,99571
train,1717,13,13312,26,26,13338
train,1718,115,117760,287,287,118047
train,1719,40,40960,89,89,41049
train,1720,16,16384,36,36,16420
train,1721,30,30720,62,62,30782
train,1722,108,110592,269,269,110861
train,1723,40,40960,92,92,41052
train,1724,165,168960,438,438,169398
train,1725,29,29696,59,59,29755
train,1726,129,132096,306,306,132402
train,1727,119,121856,295,295,122151
train,1728,48,49152,108,108,49260
train,1729,97,99328,237,237,99565
train,1730,36,36864,84,84,36948
train,1731,36,36864,90,90,36954
train,1732,51,52224,124,124,52348
train,1733,55,56320,136,136,56456
train,1734,21,21504,43,43,21547
train,1735,57,58368,125,125,58493
train,1736,108,110592,274,274,110866
train,1737,164,167936,429,429,168365
train,1738,17,17408,34,34,17442
train,1739,57,58368,132,132,58500
train,1740,35,35840,79,79,35919
train,1741,85,87040,194,194,87234
train,1742,72,73728,167,167,73895
train,1743,91,93184,214,214,93398
train,1744,183,187392,461,461,187853
train,1745,45,46080,102,102,46182
train,1746,82,83968,205,205,84173
train,1747,62,63488,139,139,63627
train,1748,70,71680,167,167,71847
train,1749,50,51200,115,115,51315
train,1750,96,98304,261,261,98565
train,1751,12,12288,23,23,12311
train,1752,60,61440,140,140,61580
train,1753,18,18432,39,39,18471
train,1754,83,84992,197,197,85189
train,1755,31,31744,71,71,31815
train,1756,30,30720,69,69,30789
train,1757,24,24576,53,53,24629
train,1758,126,129024,305,305,129329
train,1759,28,28672,56,56,28728
train,1760,73,74752,162,162,74914
train,1761,35,35840,78,78,35918
train,1762,33,33792,80,80,33872
train,1763,25,25600,59,59,25659
train,1764,45,46080,99,99,46179
train,1765,54,55296,119,119,55415
train,1766,22,22528,44,44,22572
train,1767,54,55296,118,118,55414
train,1768,98,100352,244,244,100596
train,1769,45,46080,100,100,46180
train,1770,155,158720,405,405,159125
train,1771,191,195584,537,537,196121
train,1772,23,23552,52,52,23604
train,1773,53,54272,120,120,54392
train,1774,153,156672,402,402,157074
train,1775,12,12288,24,24,12312
train,1776,18,18432,41,41,18473
train,1777,49,50176,109,109,50285
train,1778,43,44032,92,92,44124
train,1779,58,59392,137,137,59529
train,1780,78,79872,188,188,80060
train,1781,300,307200,863,863,308063
train,1782,64,65536,146,146,65682
train,1783,65,66560,153,153,66713
train,1784,34,34816,72,72,34888
train,1785,66,67584,148,148,67732
train,1786,44,45056,111,111,45167
train,1787,38,38912,88,88,39000
train,1788,25,25600,57,57,25657
train,1789,113,115712,288,288,116000
train,1790,232,237568,618,618,238186
train,1791,45,46080,104,104,46184
train,1792,97,99328,244,244,99572
train,1793,41,41984,89,89,42073
train,1794,70,71680,163,163,71843
train,1795,121,123904,321,321,124225
train,1796,76,77824,172,172,77996
train,1797,45,46080,101,101,46181
train,1798,119,121856,297,297,122153
train,1799,20,20480,44,44,20524
train,1800,154,157696,396,396,158092
train,1801,18,18432,40,40,18472
train,1802,81,82944,187,187,83131
train,1803,30,30720,64,64,30784
train,1804,91,93184,217,217,93401
train,1805,96,98304,234,234,98538
train,1806,21,21504,44,44,21548
train,1807,35,35840,78,78,35918
train,1808,54,55296,126,126,55422
train,1809,46,47104,105,105,47209
train,1810,77,78848,175,175,79023
train,1811,108,110592,280,280,110872
train,1812,59,60416,138,138,60554
train,1813,120,122880,290,290,123170
train,1814,14,14336,27,27,14363
train,1815,16,16384,31,31,16415
train,1816,65,66560,155,155,66715
train,1817,262,268288,658,658,268946
train,1818,179,183296,473,473,183769
train,1819,38,38912,96,96,39008
train,1820,96,98304,243,243,98547
train,1821,53,54272,122,122,54394
train,1822,76,77824,176,176,78000
train,1823,23,23552,46,46,23598
train,1824,107,109568,273,273,109841
train,1825,20,20480,44,44,20524
train,1826,16,16384,34,34,16418
train,1827,26,26624,62,62,26686
train,1828,46,47104,100,100,47204
train,1829,32,32768,64,64,32832
train,1830,84,86016,193,193,86209
train,1831,23,23552,49,49,23601
train,1832,29,29696,69,69,29765
train,1833,239,244736,689,689,245425
train,1834,125,128000,313,313,128313
train,1835,98,100352,248,248,100600
train,1836,71,72704,159,159,72863
train,1837,155,158720,419,419,159139
train,1838,43,44032,95,95,44127
train,1839,88,90112,209,209,90321
train,1840,246,251904,714,714,252618
train,1841,21,21504,45,45,21549
train,1842,195,199680,518,518,200198
train,1843,16,16384,31,31,16415
train,1844,43,44032,100,100,44132
train,1845,122,124928,297,297,125225
train,1846,22,22528,45,45,22573
train,1847,50,51200,118,118,51318
train,1848,76,77824,180,180,78004
train,1849,322,329728,949,949,330677
train,1850,114,116736,289,289,117025
train,1851,230,235520,671,671,236191
train,1852,362,370688,1067,1067,371755
train,1853,28,28672,57,57,28729
train,1854,50,51200,128,128,51328
train,1855,71,72704,169,169,72873
train,1856,44,45056,99,99,45155
train,1857,38,38912,80,80,38992
train,1858,23,23552,51,51,23603
train,1859,25,25600,53,53,25653
train,1860,55,56320,123,123,56443
train,1861,23,23552,48,48,23600
train,1862,47,48128,106,106,48234
train,1863,14,14336,28,28,14364
train,1864,16,16384,31,31,16415
train,1865,51,52224,116,116,52340
train,1866,35,35840,72,72,35912
train,1867,15,15360,29,29,15389
train,1868,48,49152,122,122,49274
train,1869,329,336896,962,962,337858
train,1870,20,20480,44,44,20524
train,1871,71,72704,163,163,72867
train,1872,58,59392,139,139,59531
train,1873,45,46080,106,106,46186
train,1874,14,14336,28,28,14364
train,1875,226,231424,597,597,232021
train,1876,24,24576,48,48,24624
train,1877,253,259072,667,667,259739
train,1878,154,157696,456,456,158152
train,1879,22,22528,45,45,22573
train,1880,82,83968,198,198,84166
train,1881,77,78848,187,187,79035
train,1882,70,71680,160,160,71840
train,1883,109,111616,271,271,111887
train,1884,17,17408,38,38,17446
train,1885,17,17408,33,33,17441
train,1886,51,52224,113,113,52337
train,1887,16,16384,31,31,16415
train,1888,19,19456,40,40,19496
train,1889,48,49152,112,112,49264
train,1890,86,88064,205,205,88269
train,1891,35,35840,78,78,35918
train,1892,82,83968,240,240,84208
train,1893,27,27648,61,61,27709
train,1894,20,20480,45,45,20525
train,1895,41,41984,92,92,42076
train,1896,24,24576,49,49,24625
train,1897,76,77824,174,174,77998
train,1898,55,56320,132,132,56452
train,1899,117,119808,290,290,120098
train,1900,44,45056,97,97,45153
train,1901,121,123904,290,290,124194
train,1902,89,91136,216,216,91352
train,1903,46,47104,112,112,47216
train,1904,19,19456,43,43,19499
train,1905,19,19456,38,38,19494
train,1906,58,59392,140,140,59532
train,1907,24,24576,52,52,24628
train,1908,26,26624,53,53,26677
train,1909,106,108544,250,250,108794
train,1910,45,46080,106,106,46186
train,1911,70,71680,155,155,71835
train,1912,38,38912,85,85,38997
train,1913,40,40960,89,89,41049
train,1914,49,50176,107,107,50283
train,1915,60,61440,145,145,61585
train,1916,72,73728,165,165,73893
train,1917,27,27648,58,58,27706
train,1918,29,29696,59,59,29755
train,1919,50,51200,106,106,51306
train,1920,117,119808,328,328,120136
train,1921,110,112640,283,283,112923
train,1922,25,25600,52,52,25652
train,1923,120,122880,294,294,123174
train,1924,163,166912,422,422,167334
train,1925,143,146432,344,344,146776
train,1926,31,31744,66,66,31810
train,1927,258,264192,679,679,264871
train,1928,32,32768,70,70,32838
train,1929,116,118784,283,283,119067
train,1930,107,109568,272,272,109840
train,1931,39,39936,99,99,40035
train,1932,87,89088,218,218,89306
train,1933,130,133120,329,329,133449
train,1934,72,73728,163,163,73891
train,1935,74,75776,189,189,75965
train,1936,27,27648,56,56,27704
train,1937,49,50176,110,110,50286
train,1938,83,84992,193,193,85185
train,1939,31,31744,70,70,31814
train,1940,85,87040,200,200,87240
train,1941,155,158720,393,393,159113
train,1942,71,72704,174,174,72878
train,1943,15,15360,29,29,15389
train,1944,28,28672,59,59,28731
train,1945,47,48128,101,101,48229
train,1946,55,56320,130,130,56450
train,1947,21,21504,41,41,21545
train,1948,25,25600,54,54,25654
train,1949,51,52224,119,119,52343
train,1950,53,54272,118,118,54390
train,1951,79,80896,182,182,81078
train,1952,21,21504,47,47,21551
train,1953,36,36864,78,78,36942
train,1954,17,17408,34,34,17442
train,1955,57,58368,137,137,58505
train,1956,196,200704,534,534,201238
train,1957,131,134144,325,325,134469
train,1958,183,187392,474,474,187866
train,1959,88,90112,208,208,90320
train,1960,24,24576,48,48,24624
train,1961,26,26624,64,64,26688
train,1962,106,108544,280,280,108824
train,1963,137,140288,349,349,140637
train,1964,54,55296,115,115,55411
train,1965,18,18432,36,36,18468
train,1966,34,34816,78,78,34894
train,1967,33,33792,74,74,33866
train,1968,83,84992,197,197,85189
train,1969,24,24576,57,57,24633
train,1970,21,21504,44,44,21548
train,1971,132,135168,332,332,135500
train,1972,73,74752,202,202,74954
train,1973,68,69632,160,160,69792
train,1974,190,194560,564,564,195124
train,1975,95,97280,238,238,97518
train,1976,40,40960,86,86,41046
train,1977,50,51200,111,111,51311
train,1978,39,39936,89,89,40025
train,1979,25,25600,51,51,25651
train,1980,72,73728,169,169,73897
train,1981,40,40960,85,85,41045
train,1982,24,24576,56,56,24632
train,1983,30,30720,72,72,30792
train,1984,12,12288,25,25,12313
train,1985,76,77824,180,180,78004
train,1986,24,24576,47,47,24623
train,1987,68,69632,156,156,69788
train,1988,20,20480,42,42,20522
train,1989,83,84992,194,194,85186
train,1990,24,24576,49,49,24625
train,1991,66,67584,168,168,67752
train,1992,84,86016,194,194,86210
train,1993,93,95232,222,222,95454
train,1994,48,49152,102,102,49254
train,1995,132,135168,332,332,135500
train,1996,157,160768,397,397,161165
train,1997,63,64512,132,132,64644
train,1998,37,37888,85,85,37973
train,1999,82,83968,216,216,84184
train,2000,13,13312,25,25,13337
train,2001,23,23552,52,52,23604
train,2002,83,84992,195,195,85187
train,2003,12,12288,24,24,12312
train,2004,116,118784,305,305,119089
train,2005,79,80896,187,187,81083
train,2006,77,78848,192,192,79040
train,2007,10,10240,19,19,10259
train,2008,80,81920,203,203,82123
train,2009,35,35840,76,76,35916
train,2010,62,63488,167,167,63655
train,2011,75,76800,169,169,76969
train,2012,112,114688,285,285,114973
train,2013,126,129024,311,311,129335
train,2014,48,49152,122,122,49274
train,2015,118,120832,303,303,121135
train,2016,35,35840,75,75,35915
train,2017,160,163840,396,396,164236
train,2018,53,54272,126,126,54398
train,2019,160,163840,415,415,164255
train,2020,24,24576,55,55,24631
train,2021,60,61440,143,143,61583
train,2022,26,26624,54,54,26678
train,2023,44,45056,105,105,45161
train,2024,51,52224,113,113,52337
train,2025,65,66560,161,161,66721
train,2026,26,26624,60,60,26684
train,2027,67,68608,155,155,68763
train,2028,22,22528,45,45,22573
train,2029,82,83968,193,193,84161
train,2030,127,130048,319,319,130367
train,2031,36,36864,81,81,36945
train,2032,25,25600,52,52,25652
train,2033,111,113664,269,269,113933
train,2034,166,169984,443,443,170427
train,2035,87,89088,212,212,89300
train,2036,18,18432,36,36,18468
train,2037,227,232448,587,587,233035
train,2038,80,81920,190,190,82110
train,2039,29,29696,65,65,29761
train,2040,117,119808,294,294,120102
train,2041,19,19456,37,37,19493
train,2042,45,46080,98,98,46178
train,2043,44,45056,100,100,45156
train,2044,52,53248,124,124,53372
train,2045,36,36864,91,91,36955
train,2046,61,62464,135,135,62599
train,2047,25,25600,53,53,25653
train,2048,75,76800,183,183,76983
train,2049,46,47104,104,104,47208
train,2050,17,17408,33,33,17441
train,2051,36,36864,87,87,36951
train,2052,37,37888,81,81,37969
train,2053,35,35840,84,84,35924
train,2054,58,59392,150,150,59542
train,2055,71,72704,161,161,72865
train,2056,25,25600,51,51,25651
train,2057,127,130048,329,329,130377
train,2058,11,11264,21,21,11285
train,2059,63,64512,147,147,64659
train,2060,101,103424,255,255,103679
train,2061,36,36864,81,81,36945
train,2062,40,40960,89,89,41049
train,2063,41,41984,98,98,42082
train,2064,72,73728,171,171,73899
train,2065,38,38912,82,82,38994
train,2066,51,52224,115,115,52339
train,2067,54,55296,124,124,55420
train,2068,55,56320,124,124,56444
train,2069,15,15360,30,30,15390
train,2070,24,24576,48,48,24624
train,2071,180,184320,451,451,184771
train,2072,51,52224,110,110,52334
train,2073,215,220160,595,595,220755
train,2074,357,365568,1022,1022,366590
train,2075,62,63488,140,140,63628
train,2076,68,69632,155,155,69787
train,2077,77,78848,188,188,79036
train,2078,56,57344,139,139,57483
train,2079,47,48128,107,107,48235
train,2080,35,35840,79,79,35919
train,2081,49,50176,110,110,50286
train,2082,19,19456,39,39,19495
train,2083,36,36864,83,83,36947
train,2084,173,177152,445,445,177597
train,2085,74,75776,187,187,75963
train,2086,14,14336,28,28,14364
train,2087,15,15360,30,30,15390
train,2088,71,72704,161,161,72865
train,2089,73,74752,161,161,74913
train,2090,189,193536,544,544,194080
train,2091,33,33792,73,73,33865
train,2092,35,35840,89,89,35929
train,2093,13,13312,25,25,13337
train,2094,115,117760,281,281,118041
train,2095,27,27648,65,65,27713
train,2096,36,36864,76,76,36940
train,2097,120,122880,308,308,123188
train,2098,21,21504,42,42,21546
train,2099,17,17408,36,36,17444
train,2100,11,11264,22,22,11286
train,2101,25,25600,54,54,25654
train,2102,60,61440,137,137,61577
train,2103,61,62464,134,134,62598
train,2104,60,61440,137,137,61577
train,2105,49,50176,111,111,50287
train,2106,39,39936,87,87,40023
train,2107,21,21504,43,43,21547
train,2108,67,68608,160,160,68768
train,2109,87,89088,205,205,89293
train,2110,42,43008,86,86,43094
train,2111,67,68608,157,157,68765
train,2112,46,47104,103,103,47207
train,2113,85,87040,202,202,87242
train,2114,170,174080,440,440,174520
train,2115,95,97280,228,228,97508
train,2116,21,21504,47,47,21551
train,2117,71,72704,166,166,72870
train,2118,75,76800,179,179,76979
train,2119,69,70656,165,165,70821
train,2120,56,57344,129,129,57473
train,2121,39,39936,91,91,40027
train,2122,53,54272,129,129,54401
train,2123,174,178176,439,439,178615
train,2124,182,186368,492,492,186860
train,2125,61,62464,153,153,62617
train,2126,85,87040,199,199,87239
train,2127,75,76800,182,182,76982
train,2128,94,96256,247,247,96503
train,2129,18,18432,39,39,18471
train,2130,17,17408,34,34,17442
train,2131,67,68608,156,156,68764
train,2132,83,84992,201,201,85193
train,2133,94,96256,230,230,96486
train,2134,14,14336,28,28,14364
train,2135,31,31744,70,70,31814
train,2136,13,13312,25,25,13337
train,2137,22,22528,44,44,22572
train,2138,35,35840,85,85,35925
train,2139,21,21504,42,42,21546
train,2140,23,23552,47,47,23599
train,2141,111,113664,287,287,113951
train,2142,27,27648,63,63,27711
train,2143,49,50176,106,106,50282
train,2144,40,40960,88,88,41048
train,2145,23,23552,52,52,23604
train,2146,12,12288,24,24,12312
train,2147,87,89088,199,199,89287
train,2148,17,17408,34,34,17442
train,2149,314,321536,917,917,322453
train,2150,23,23552,52,52,23604
train,2151,141,144384,342,342,144726
train,2152,39,39936,82,82,40018
train,2153,97,99328,232,232,99560
train,2154,39,39936,85,85,40021
train,2155,147,150528,384,384,150912
train,2156,25,25600,56,56,25656
train,2157,34,34816,84,84,34900
train,2158,85,87040,206,206,87246
train,2159,29,29696,68,68,29764
train,2160,180,184320,470,470,184790
train,2161,64,65536,143,143,65679
train,2162,41,41984,88,88,42072
train,2163,82,83968,186,186,84154
train,2164,73,74752,172,172,74924
train,2165,81,82944,193,193,83137
train,2166,76,77824,173,173,77997
train,2167,33,33792,73,73,33865
train,2168,76,77824,177,177,78001
train,2169,45,46080,99,99,46179
train,2170,101,103424,258,258,103682
train,2171,33,33792,71,71,33863
train,2172,55,56320,133,133,56453
train,2173,221,226304,582,582,226886
train,2174,310,317440,886,886,318326
train,2175,90,92160,225,225,92385
train,2176,69,70656,176,176,70832
train,2177,68,69632,151,151,69783
train,2178,36,36864,82,82,36946
train,2179,53,54272,129,129,54401
train,2180,145,148480,385,385,148865
train,2181,147,150528,372,372,150900
train,2182,122,124928,314,314,125242
train,2183,117,119808,302,302,120110
train,2184,102,104448,245,245,104693
train,2185,28,28672,56,56,28728
train,2186,51,52224,129,129,52353
train,2187,15,15360,29,29,15389
train,2188,12,12288,24,24,12312
train,2189,17,17408,36,36,17444
train,2190,23,23552,54,54,23606
train,2191,321,328704,928,928,329632
train,2192,175,179200,473,473,179673
train,2193,257,263168,684,684,263852
train,2194,46,47104,104,104,47208
train,2195,58,59392,139,139,59531
train,2196,51,52224,121,121,52345
train,2197,23,23552,48,48,23600
train,2198,92,94208,223,223,94431
train,2199,186,190464,474,474,190938
train,2200,24,24576,48,48,24624
train,2201,51,52224,120,120,52344
train,2202,54,55296,122,122,55418
train,2203,15,15360,29,29,15389
train,2204,60,61440,144,144,61584
train,2205,206,210944,557,557,211501
train,2206,65,66560,157,157,66717
train,2207,38,38912,94,94,39006
train,2208,163,166912,435,435,167347
train,2209,116,118784,301,301,119085
train,2210,331,338944,931,931,339875
train,2211,47,48128,110,110,48238
train,2212,48,49152,110,110,49262
train,2213,118,120832,287,287,121119
train,2214,50,51200,114,114,51314
train,2215,266,272384,746,746,273130
train,2216,18,18432,42,42,18474
train,2217,57,58368,125,125,58493
train,2218,68,69632,152,152,69784
train,2219,62,63488,141,141,63629
train,2220,27,27648,57,57,27705
train,2221,24,24576,56,56,24632
train,2222,118,120832,283,283,121115
train,2223,28,28672,67,67,28739
train,2224,184,188416,458,458,188874
train,2225,9,9216,17,17,9233
train,2226,24,24576,49,49,24625
train,2227,274,280576,742,742,281318
train,2228,28,28672,62,62,28734
train,2229,84,86016,197,197,86213
train,2230,11,11264,25,25,11289
train,2231,191,195584,500,500,196084
train,2232,34,34816,78,78,34894
train,2233,139,142336,356,356,142692
train,2234,26,26624,53,53,26677
train,2235,16,16384,31,31,16415
train,2236,38,38912,82,82,38994
train,2237,176,180224,464,464,180688
train,2238,17,17408,37,37,17445
train,2239,29,29696,63,63,29759
train,2240,61,62464,143,143,62607
train,2241,214,219136,555,555,219691
train,2242,166,169984,452,452,170436
train,2243,128,131072,324,324,131396
train,2244,59,60416,131,131,60547
train,2245,24,24576,49,49,24625
train,2246,73,74752,166,166,74918
train,2247,20,20480,41,41,20521
train,2248,176,180224,463,463,180687
train,2249,43,44032,100,100,44132
train,2250,83,84992,195,195,85187
train,2251,54,55296,127,127,55423
train,2252,89,91136,204,204,91340
train,2253,49,50176,108,108,50284
train,2254,14,14336,27,27,14363
train,2255,58,59392,133,133,59525
train,2256,59,60416,144,144,60560
train,2257,131,134144,329,329,134473
train,2258,197,201728,536,536,202264
train,2259,63,64512,138,138,64650
train,2260,103,105472,244,244,105716
train,2261,29,29696,68,68,29764
train,2262,31,31744,65,65,31809
train,2263,41,41984,90,90,42074
train,2264,86,88064,217,217,88281
train,2265,52,53248,115,115,53363
train,2266,72,73728,167,167,73895
train,2267,24,24576,50,50,24626
train,2268,23,23552,52,52,23604
train,2269,22,22528,46,46,22574
train,2270,15,15360,30,30,15390
train,2271,19,19456,39,39,19495
train,2272,47,48128,106,106,48234
train,2273,135,138240,332,332,138572
train,2274,103,105472,250,250,105722
train,2275,17,17408,40,40,17448
train,2276,134,137216,353,353,137569
train,2277,163,166912,411,411,167323
train,2278,70,71680,168,168,71848
train,2279,27,27648,54,54,27702
train,2280,42,43008,93,93,43101
train,2281,82,83968,197,197,84165
train,2282,66,67584,156,156,67740
train,2283,149,152576,376,376,152952
train,2284,14,14336,29,29,14365
train,2285,25,25600,50,50,25650
train,2286,79,80896,207,207,81103
train,2287,12,12288,24,24,12312
train,2288,39,39936,86,86,40022
train,2289,298,305152,806,806,305958
train,2290,60,61440,142,142,61582
train,2291,138,141312,350,350,141662
train,2292,39,39936,87,87,40023
train,2293,186,190464,482,482,190946
train,2294,34,34816,80,80,34896
train,2295,25,25600,53,53,25653
train,2296,54,55296,126,126,55422
train,2297,28,28672,67,67,28739
train,2298,52,53248,114,114,53362
train,2299,25,25600,57,57,25657
train,2300,15,15360,29,29,15389
train,2301,21,21504,42,42,21546
