split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,1593,101,103424,2875,552000,655424
train,1594,12,12288,41,7872,20160
train,1595,108,110592,3288,631296,741888
train,1596,40,40960,451,86592,127552
train,1597,36,36864,365,70080,106944
train,1598,47,48128,623,119616,167744
train,1599,90,92160,2283,438336,530496
train,1600,75,76800,1586,304512,381312
train,1601,183,187392,9439,1812288,1999680
train,1602,103,105472,2990,574080,679552
train,1603,64,65536,1155,221760,287296
train,1604,21,21504,125,24000,45504
train,1605,55,56320,853,163776,220096
train,1606,172,176128,8338,1600896,1777024
train,1607,26,26624,191,36672,63296
train,1608,25,25600,176,33792,59392
train,1609,60,61440,1015,194880,256320
train,1610,48,49152,650,124800,173952
train,1611,158,161792,7036,1350912,1512704
train,1612,53,54272,792,152064,206336
train,1613,32,32768,289,55488,88256
train,1614,68,69632,1303,250176,319808
train,1615,37,37888,386,74112,112000
train,1616,28,28672,221,42432,71104
train,1617,16,16384,72,13824,30208
train,1618,20,20480,113,21696,42176
train,1619,22,22528,137,26304,48832
train,1620,75,76800,1586,304512,381312
train,1621,168,172032,7955,1527360,1699392
train,1622,25,25600,176,33792,59392
train,1623,181,185344,9234,1772928,1958272
train,1624,16,16384,72,13824,30208
train,1625,54,55296,822,157824,213120
train,1626,47,48128,623,119616,167744
train,1627,24,24576,163,31296,55872
train,1628,145,148480,5926,1137792,1286272
train,1629,67,68608,1265,242880,311488
train,1630,13,13312,48,9216,22528
train,1631,95,97280,2544,488448,585728
train,1632,43,44032,521,100032,144064
train,1633,110,112640,3411,654912,767552
train,1634,40,40960,451,86592,127552
train,1635,54,55296,822,157824,213120
train,1636,34,34816,326,62592,97408
train,1637,88,90112,2183,419136,509248
train,1638,20,20480,113,21696,42176
train,1639,104,106496,3049,585408,691904
train,1640,69,70656,1342,257664,328320
train,1641,56,57344,884,169728,227072
train,1642,76,77824,1628,312576,390400
train,1643,47,48128,623,119616,167744
train,1644,70,71680,1381,265152,336832
train,1645,41,41984,474,91008,132992
train,1646,14,14336,55,10560,24896
train,1647,60,61440,1015,194880,256320
train,1648,30,30720,254,48768,79488
train,1649,69,70656,1342,257664,328320
train,1650,58,59392,948,182016,241408
train,1651,72,73728,1461,280512,354240
train,1652,25,25600,176,33792,59392
train,1653,54,55296,822,157824,213120
train,1654,55,56320,853,163776,220096
train,1655,36,36864,365,70080,106944
train,1656,298,305152,25029,4805568,5110720
train,1657,26,26624,191,36672,63296
train,1658,83,84992,1942,372864,457856
train,1659,89,91136,2233,428736,519872
train,1660,205,209920,11845,2274240,2484160
train,1661,37,37888,386,74112,112000
train,1662,78,79872,1715,329280,409152
train,1663,22,22528,137,26304,48832
train,1664,57,58368,916,175872,234240
train,1665,181,185344,9234,1772928,1958272
train,1666,22,22528,137,26304,48832
train,1667,14,14336,55,10560,24896
train,1668,86,88064,2085,400320,488384
train,1669,52,53248,762,146304,199552
train,1670,76,77824,1628,312576,390400
train,1671,27,27648,206,39552,67200
train,1672,30,30720,254,48768,79488
train,1673,30,30720,254,48768,79488
train,1674,273,279552,21006,4033152,4312704
train,1675,14,14336,55,10560,24896
train,1676,84,86016,1989,381888,467904
train,1677,91,93184,2334,448128,541312
train,1678,241,246784,16370,3143040,3389824
train,1679,34,34816,326,62592,97408
train,1680,56,57344,884,169728,227072
train,1681,239,244736,16099,3091008,3335744
train,1682,26,26624,191,36672,63296
train,1683,22,22528,137,26304,48832
train,1684,67,68608,1265,242880,311488
train,1685,33,33792,307,58944,92736
train,1686,25,25600,176,33792,59392
train,1687,43,44032,521,100032,144064
train,1688,69,70656,1342,257664,328320
train,1689,56,57344,884,169728,227072
train,1690,81,82944,1849,355008,437952
train,1691,33,33792,307,58944,92736
train,1692,63,64512,1119,214848,279360
train,1693,15,15360,64,12288,27648
train,1694,74,75776,1544,296448,372224
train,1695,22,22528,137,26304,48832
train,1696,38,38912,407,78144,117056
train,1697,60,61440,1015,194880,256320
train,1698,23,23552,149,28608,52160
train,1699,165,168960,7673,1473216,1642176
train,1700,135,138240,5137,986304,1124544
train,1701,107,109568,3227,619584,729152
train,1702,84,86016,1989,381888,467904
train,1703,13,13312,48,9216,22528
train,1704,21,21504,125,24000,45504
train,1705,15,15360,64,12288,27648
train,1706,23,23552,149,28608,52160
train,1707,179,183296,9031,1733952,1917248
train,1708,12,12288,41,7872,20160
train,1709,333,340992,31253,6000576,6341568
train,1710,46,47104,597,114624,161728
train,1711,43,44032,521,100032,144064
train,1712,44,45056,546,104832,149888
train,1713,77,78848,1671,320832,399680
train,1714,87,89088,2133,409536,498624
train,1715,78,79872,1715,329280,409152
train,1716,97,99328,2652,509184,608512
train,1717,13,13312,48,9216,22528
train,1718,115,117760,3728,715776,833536
train,1719,40,40960,451,86592,127552
train,1720,16,16384,72,13824,30208
train,1721,30,30720,254,48768,79488
train,1722,108,110592,3288,631296,741888
train,1723,40,40960,451,86592,127552
train,1724,165,168960,7673,1473216,1642176
train,1725,29,29696,237,45504,75200
train,1726,129,132096,4690,900480,1032576
train,1727,119,121856,3991,766272,888128
train,1728,48,49152,650,124800,173952
train,1729,97,99328,2652,509184,608512
train,1730,36,36864,365,70080,106944
train,1731,36,36864,365,70080,106944
train,1732,51,52224,733,140736,192960
train,1733,55,56320,853,163776,220096
train,1734,21,21504,125,24000,45504
train,1735,57,58368,916,175872,234240
train,1736,108,110592,3288,631296,741888
train,1737,164,167936,7581,1455552,1623488
train,1738,17,17408,82,15744,33152
train,1739,57,58368,916,175872,234240
train,1740,35,35840,345,66240,102080
train,1741,85,87040,2037,391104,478144
train,1742,72,73728,1461,280512,354240
train,1743,91,93184,2334,448128,541312
train,1744,183,187392,9439,1812288,1999680
train,1745,45,46080,571,109632,155712
train,1746,82,83968,1895,363840,447808
train,1747,62,63488,1084,208128,271616
train,1748,70,71680,1381,265152,336832
train,1749,50,51200,705,135360,186560
train,1750,96,98304,2598,498816,597120
train,1751,12,12288,41,7872,20160
train,1752,60,61440,1015,194880,256320
train,1753,18,18432,92,17664,36096
train,1754,83,84992,1942,372864,457856
train,1755,31,31744,271,52032,83776
train,1756,30,30720,254,48768,79488
train,1757,24,24576,163,31296,55872
train,1758,126,129024,4475,859200,988224
train,1759,28,28672,221,42432,71104
train,1760,73,74752,1502,288384,363136
train,1761,35,35840,345,66240,102080
train,1762,33,33792,307,58944,92736
train,1763,25,25600,176,33792,59392
train,1764,45,46080,571,109632,155712
train,1765,54,55296,822,157824,213120
train,1766,22,22528,137,26304,48832
train,1767,54,55296,822,157824,213120
train,1768,98,100352,2707,519744,620096
train,1769,45,46080,571,109632,155712
train,1770,155,158720,6771,1300032,1458752
train,1771,191,195584,10282,1974144,2169728
train,1772,23,23552,149,28608,52160
train,1773,53,54272,792,152064,206336
train,1774,153,156672,6598,1266816,1423488
train,1775,12,12288,41,7872,20160
train,1776,18,18432,92,17664,36096
train,1777,49,50176,677,129984,180160
train,1778,43,44032,521,100032,144064
train,1779,58,59392,948,182016,241408
train,1780,78,79872,1715,329280,409152
train,1781,300,307200,25366,4870272,5177472
train,1782,64,65536,1155,221760,287296
train,1783,65,66560,1191,228672,295232
train,1784,34,34816,326,62592,97408
train,1785,66,67584,1228,235776,303360
train,1786,44,45056,546,104832,149888
train,1787,38,38912,407,78144,117056
train,1788,25,25600,176,33792,59392
train,1789,113,115712,3599,691008,806720
train,1790,232,237568,15170,2912640,3150208
train,1791,45,46080,571,109632,155712
train,1792,97,99328,2652,509184,608512
train,1793,41,41984,474,91008,132992
train,1794,70,71680,1381,265152,336832
train,1795,121,123904,4127,792384,916288
train,1796,76,77824,1628,312576,390400
train,1797,45,46080,571,109632,155712
train,1798,119,121856,3991,766272,888128
train,1799,20,20480,113,21696,42176
train,1800,154,157696,6684,1283328,1441024
train,1801,18,18432,92,17664,36096
train,1802,81,82944,1849,355008,437952
train,1803,30,30720,254,48768,79488
train,1804,91,93184,2334,448128,541312
train,1805,96,98304,2598,498816,597120
train,1806,21,21504,125,24000,45504
train,1807,35,35840,345,66240,102080
train,1808,54,55296,822,157824,213120
train,1809,46,47104,597,114624,161728
train,1810,77,78848,1671,320832,399680
train,1811,108,110592,3288,631296,741888
train,1812,59,60416,981,188352,248768
train,1813,120,122880,4059,779328,902208
train,1814,14,14336,55,10560,24896
train,1815,16,16384,72,13824,30208
train,1816,65,66560,1191,228672,295232
train,1817,262,268288,19347,3714624,3982912
train,1818,179,183296,9031,1733952,1917248
train,1819,38,38912,407,78144,117056
train,1820,96,98304,2598,498816,597120
train,1821,53,54272,792,152064,206336
train,1822,76,77824,1628,312576,390400
train,1823,23,23552,149,28608,52160
train,1824,107,109568,3227,619584,729152
train,1825,20,20480,113,21696,42176
train,1826,16,16384,72,13824,30208
train,1827,26,26624,191,36672,63296
train,1828,46,47104,597,114624,161728
train,1829,32,32768,289,55488,88256
train,1830,84,86016,1989,381888,467904
train,1831,23,23552,149,28608,52160
train,1832,29,29696,237,45504,75200
train,1833,239,244736,16099,3091008,3335744
train,1834,125,128000,4404,845568,973568
train,1835,98,100352,2707,519744,620096
train,1836,71,72704,1421,272832,345536
train,1837,155,158720,6771,1300032,1458752
train,1838,43,44032,521,100032,144064
train,1839,88,90112,2183,419136,509248
train,1840,246,251904,17056,3274752,3526656
train,1841,21,21504,125,24000,45504
train,1842,195,199680,10717,2057664,2257344
train,1843,16,16384,72,13824,30208
train,1844,43,44032,521,100032,144064
train,1845,122,124928,4195,805440,930368
train,1846,22,22528,137,26304,48832
train,1847,50,51200,705,135360,186560
train,1848,76,77824,1628,312576,390400
train,1849,322,329728,29223,5610816,5940544
train,1850,114,116736,3663,703296,820032
train,1851,230,235520,14910,2862720,3098240
train,1852,362,370688,36934,7091328,7462016
train,1853,28,28672,221,42432,71104
train,1854,50,51200,705,135360,186560
train,1855,71,72704,1421,272832,345536
train,1856,44,45056,546,104832,149888
train,1857,38,38912,407,78144,117056
train,1858,23,23552,149,28608,52160
train,1859,25,25600,176,33792,59392
train,1860,55,56320,853,163776,220096
train,1861,23,23552,149,28608,52160
train,1862,47,48128,623,119616,167744
train,1863,14,14336,55,10560,24896
train,1864,16,16384,72,13824,30208
train,1865,51,52224,733,140736,192960
train,1866,35,35840,345,66240,102080
train,1867,15,15360,64,12288,27648
train,1868,48,49152,650,124800,173952
train,1869,329,336896,30507,5857344,6194240
train,1870,20,20480,113,21696,42176
train,1871,71,72704,1421,272832,345536
train,1872,58,59392,948,182016,241408
train,1873,45,46080,571,109632,155712
train,1874,14,14336,55,10560,24896
train,1875,226,231424,14396,2764032,2995456
train,1876,24,24576,163,31296,55872
train,1877,253,259072,18041,3463872,3722944
train,1878,154,157696,6684,1283328,1441024
train,1879,22,22528,137,26304,48832
train,1880,82,83968,1895,363840,447808
train,1881,77,78848,1671,320832,399680
train,1882,70,71680,1381,265152,336832
train,1883,109,111616,3349,643008,754624
train,1884,17,17408,82,15744,33152
train,1885,17,17408,82,15744,33152
train,1886,51,52224,733,140736,192960
train,1887,16,16384,72,13824,30208
train,1888,19,19456,102,19584,39040
train,1889,48,49152,650,124800,173952
train,1890,86,88064,2085,400320,488384
train,1891,35,35840,345,66240,102080
train,1892,82,83968,1895,363840,447808
train,1893,27,27648,206,39552,67200
train,1894,20,20480,113,21696,42176
train,1895,41,41984,474,91008,132992
train,1896,24,24576,163,31296,55872
train,1897,76,77824,1628,312576,390400
train,1898,55,56320,853,163776,220096
train,1899,117,119808,3858,740736,860544
train,1900,44,45056,546,104832,149888
train,1901,121,123904,4127,792384,916288
train,1902,89,91136,2233,428736,519872
train,1903,46,47104,597,114624,161728
train,1904,19,19456,102,19584,39040
train,1905,19,19456,102,19584,39040
train,1906,58,59392,948,182016,241408
train,1907,24,24576,163,31296,55872
train,1908,26,26624,191,36672,63296
train,1909,106,108544,3167,608064,716608
train,1910,45,46080,571,109632,155712
train,1911,70,71680,1381,265152,336832
train,1912,38,38912,407,78144,117056
train,1913,40,40960,451,86592,127552
train,1914,49,50176,677,129984,180160
train,1915,60,61440,1015,194880,256320
train,1916,72,73728,1461,280512,354240
train,1917,27,27648,206,39552,67200
train,1918,29,29696,237,45504,75200
train,1919,50,51200,705,135360,186560
train,1920,117,119808,3858,740736,860544
train,1921,110,112640,3411,654912,767552
train,1922,25,25600,176,33792,59392
train,1923,120,122880,4059,779328,902208
train,1924,163,166912,7488,1437696,1604608
train,1925,143,146432,5764,1106688,1253120
train,1926,31,31744,271,52032,83776
train,1927,258,264192,18761,3602112,3866304
train,1928,32,32768,289,55488,88256
train,1929,116,118784,3793,728256,847040
train,1930,107,109568,3227,619584,729152
train,1931,39,39936,429,82368,122304
train,1932,87,89088,2133,409536,498624
train,1933,130,133120,4763,914496,1047616
train,1934,72,73728,1461,280512,354240
train,1935,74,75776,1544,296448,372224
train,1936,27,27648,206,39552,67200
train,1937,49,50176,677,129984,180160
train,1938,83,84992,1942,372864,457856
train,1939,31,31744,271,52032,83776
train,1940,85,87040,2037,391104,478144
train,1941,155,158720,6771,1300032,1458752
train,1942,71,72704,1421,272832,345536
train,1943,15,15360,64,12288,27648
train,1944,28,28672,221,42432,71104
train,1945,47,48128,623,119616,167744
train,1946,55,56320,853,163776,220096
train,1947,21,21504,125,24000,45504
train,1948,25,25600,176,33792,59392
train,1949,51,52224,733,140736,192960
train,1950,53,54272,792,152064,206336
train,1951,79,80896,1759,337728,418624
train,1952,21,21504,125,24000,45504
train,1953,36,36864,365,70080,106944
train,1954,17,17408,82,15744,33152
train,1955,57,58368,916,175872,234240
train,1956,196,200704,10827,2078784,2279488
train,1957,131,134144,4837,928704,1062848
train,1958,183,187392,9439,1812288,1999680
train,1959,88,90112,2183,419136,509248
train,1960,24,24576,163,31296,55872
train,1961,26,26624,191,36672,63296
train,1962,106,108544,3167,608064,716608
train,1963,137,140288,5290,1015680,1155968
train,1964,54,55296,822,157824,213120
train,1965,18,18432,92,17664,36096
train,1966,34,34816,326,62592,97408
train,1967,33,33792,307,58944,92736
train,1968,83,84992,1942,372864,457856
train,1969,24,24576,163,31296,55872
train,1970,21,21504,125,24000,45504
train,1971,132,135168,4911,942912,1078080
train,1972,73,74752,1502,288384,363136
train,1973,68,69632,1303,250176,319808
train,1974,190,194560,10175,1953600,2148160
train,1975,95,97280,2544,488448,585728
train,1976,40,40960,451,86592,127552
train,1977,50,51200,705,135360,186560
train,1978,39,39936,429,82368,122304
train,1979,25,25600,176,33792,59392
train,1980,72,73728,1461,280512,354240
train,1981,40,40960,451,86592,127552
train,1982,24,24576,163,31296,55872
train,1983,30,30720,254,48768,79488
train,1984,12,12288,41,7872,20160
train,1985,76,77824,1628,312576,390400
train,1986,24,24576,163,31296,55872
train,1987,68,69632,1303,250176,319808
train,1988,20,20480,113,21696,42176
train,1989,83,84992,1942,372864,457856
train,1990,24,24576,163,31296,55872
train,1991,66,67584,1228,235776,303360
train,1992,84,86016,1989,381888,467904
train,1993,93,95232,2438,468096,563328
train,1994,48,49152,650,124800,173952
train,1995,132,135168,4911,942912,1078080
train,1996,157,160768,6947,1333824,1494592
train,1997,63,64512,1119,214848,279360
train,1998,37,37888,386,74112,112000
train,1999,82,83968,1895,363840,447808
train,2000,13,13312,48,9216,22528
train,2001,23,23552,149,28608,52160
train,2002,83,84992,1942,372864,457856
train,2003,12,12288,41,7872,20160
train,2004,116,118784,3793,728256,847040
train,2005,79,80896,1759,337728,418624
train,2006,77,78848,1671,320832,399680
train,2007,10,10240,28,5376,15616
train,2008,80,81920,1804,346368,428288
train,2009,35,35840,345,66240,102080
train,2010,62,63488,1084,208128,271616
train,2011,75,76800,1586,304512,381312
train,2012,112,114688,3536,678912,793600
train,2013,126,129024,4475,859200,988224
train,2014,48,49152,650,124800,173952
train,2015,118,120832,3925,753600,874432
train,2016,35,35840,345,66240,102080
train,2017,160,163840,7215,1385280,1549120
train,2018,53,54272,792,152064,206336
train,2019,160,163840,7215,1385280,1549120
train,2020,24,24576,163,31296,55872
train,2021,60,61440,1015,194880,256320
train,2022,26,26624,191,36672,63296
train,2023,44,45056,546,104832,149888
train,2024,51,52224,733,140736,192960
train,2025,65,66560,1191,228672,295232
train,2026,26,26624,191,36672,63296
train,2027,67,68608,1265,242880,311488
train,2028,22,22528,137,26304,48832
train,2029,82,83968,1895,363840,447808
train,2030,127,130048,4546,872832,1002880
train,2031,36,36864,365,70080,106944
train,2032,25,25600,176,33792,59392
train,2033,111,113664,3473,666816,780480
train,2034,166,169984,7767,1491264,1661248
train,2035,87,89088,2133,409536,498624
train,2036,18,18432,92,17664,36096
train,2037,227,232448,14523,2788416,3020864
train,2038,80,81920,1804,346368,428288
train,2039,29,29696,237,45504,75200
train,2040,117,119808,3858,740736,860544
train,2041,19,19456,102,19584,39040
train,2042,45,46080,571,109632,155712
train,2043,44,45056,546,104832,149888
train,2044,52,53248,762,146304,199552
train,2045,36,36864,365,70080,106944
train,2046,61,62464,1049,201408,263872
train,2047,25,25600,176,33792,59392
train,2048,75,76800,1586,304512,381312
train,2049,46,47104,597,114624,161728
train,2050,17,17408,82,15744,33152
train,2051,36,36864,365,70080,106944
train,2052,37,37888,386,74112,112000
train,2053,35,35840,345,66240,102080
train,2054,58,59392,948,182016,241408
train,2055,71,72704,1421,272832,345536
train,2056,25,25600,176,33792,59392
train,2057,127,130048,4546,872832,1002880
train,2058,11,11264,34,6528,17792
train,2059,63,64512,1119,214848,279360
train,2060,101,103424,2875,552000,655424
train,2061,36,36864,365,70080,106944
train,2062,40,40960,451,86592,127552
train,2063,41,41984,474,91008,132992
train,2064,72,73728,1461,280512,354240
train,2065,38,38912,407,78144,117056
train,2066,51,52224,733,140736,192960
train,2067,54,55296,822,157824,213120
train,2068,55,56320,853,163776,220096
train,2069,15,15360,64,12288,27648
train,2070,24,24576,163,31296,55872
train,2071,180,184320,9132,1753344,1937664
train,2072,51,52224,733,140736,192960
train,2073,215,220160,13028,2501376,2721536
train,2074,357,365568,35921,6896832,7262400
train,2075,62,63488,1084,208128,271616
train,2076,68,69632,1303,250176,319808
train,2077,77,78848,1671,320832,399680
train,2078,56,57344,884,169728,227072
train,2079,47,48128,623,119616,167744
train,2080,35,35840,345,66240,102080
train,2081,49,50176,677,129984,180160
train,2082,19,19456,102,19584,39040
train,2083,36,36864,365,70080,106944
train,2084,173,177152,8435,1619520,1796672
train,2085,74,75776,1544,296448,372224
train,2086,14,14336,55,10560,24896
train,2087,15,15360,64,12288,27648
train,2088,71,72704,1421,272832,345536
train,2089,73,74752,1502,288384,363136
train,2090,189,193536,10068,1933056,2126592
train,2091,33,33792,307,58944,92736
train,2092,35,35840,345,66240,102080
train,2093,13,13312,48,9216,22528
train,2094,115,117760,3728,715776,833536
train,2095,27,27648,206,39552,67200
train,2096,36,36864,365,70080,106944
train,2097,120,122880,4059,779328,902208
train,2098,21,21504,125,24000,45504
train,2099,17,17408,82,15744,33152
train,2100,11,11264,34,6528,17792
train,2101,25,25600,176,33792,59392
train,2102,60,61440,1015,194880,256320
train,2103,61,62464,1049,201408,263872
train,2104,60,61440,1015,194880,256320
train,2105,49,50176,677,129984,180160
train,2106,39,39936,429,82368,122304
train,2107,21,21504,125,24000,45504
train,2108,67,68608,1265,242880,311488
train,2109,87,89088,2133,409536,498624
train,2110,42,43008,497,95424,138432
train,2111,67,68608,1265,242880,311488
train,2112,46,47104,597,114624,161728
train,2113,85,87040,2037,391104,478144
train,2114,170,174080,8145,1563840,1737920
train,2115,95,97280,2544,488448,585728
train,2116,21,21504,125,24000,45504
train,2117,71,72704,1421,272832,345536
train,2118,75,76800,1586,304512,381312
train,2119,69,70656,1342,257664,328320
train,2120,56,57344,884,169728,227072
train,2121,39,39936,429,82368,122304
train,2122,53,54272,792,152064,206336
train,2123,174,178176,8533,1638336,1816512
train,2124,182,186368,9336,1792512,1978880
train,2125,61,62464,1049,201408,263872
train,2126,85,87040,2037,391104,478144
train,2127,75,76800,1586,304512,381312
train,2128,94,96256,2491,478272,574528
train,2129,18,18432,92,17664,36096
train,2130,17,17408,82,15744,33152
train,2131,67,68608,1265,242880,311488
train,2132,83,84992,1942,372864,457856
train,2133,94,96256,2491,478272,574528
train,2134,14,14336,55,10560,24896
train,2135,31,31744,271,52032,83776
train,2136,13,13312,48,9216,22528
train,2137,22,22528,137,26304,48832
train,2138,35,35840,345,66240,102080
train,2139,21,21504,125,24000,45504
train,2140,23,23552,149,28608,52160
train,2141,111,113664,3473,666816,780480
train,2142,27,27648,206,39552,67200
train,2143,49,50176,677,129984,180160
train,2144,40,40960,451,86592,127552
train,2145,23,23552,149,28608,52160
train,2146,12,12288,41,7872,20160
train,2147,87,89088,2133,409536,498624
train,2148,17,17408,82,15744,33152
train,2149,314,321536,27789,5335488,5657024
train,2150,23,23552,149,28608,52160
train,2151,141,144384,5604,1075968,1220352
train,2152,39,39936,429,82368,122304
train,2153,97,99328,2652,509184,608512
train,2154,39,39936,429,82368,122304
train,2155,147,150528,6091,1169472,1320000
train,2156,25,25600,176,33792,59392
train,2157,34,34816,326,62592,97408
train,2158,85,87040,2037,391104,478144
train,2159,29,29696,237,45504,75200
train,2160,180,184320,9132,1753344,1937664
train,2161,64,65536,1155,221760,287296
train,2162,41,41984,474,91008,132992
train,2163,82,83968,1895,363840,447808
train,2164,73,74752,1502,288384,363136
train,2165,81,82944,1849,355008,437952
train,2166,76,77824,1628,312576,390400
train,2167,33,33792,307,58944,92736
train,2168,76,77824,1628,312576,390400
train,2169,45,46080,571,109632,155712
train,2170,101,103424,2875,552000,655424
train,2171,33,33792,307,58944,92736
train,2172,55,56320,853,163776,220096
train,2173,221,226304,13766,2643072,2869376
train,2174,310,317440,27085,5200320,5517760
train,2175,90,92160,2283,438336,530496
train,2176,69,70656,1342,257664,328320
train,2177,68,69632,1303,250176,319808
train,2178,36,36864,365,70080,106944
train,2179,53,54272,792,152064,206336
train,2180,145,148480,5926,1137792,1286272
train,2181,147,150528,6091,1169472,1320000
train,2182,122,124928,4195,805440,930368
train,2183,117,119808,3858,740736,860544
train,2184,102,104448,2933,563136,667584
train,2185,28,28672,221,42432,71104
train,2186,51,52224,733,140736,192960
train,2187,15,15360,64,12288,27648
train,2188,12,12288,41,7872,20160
train,2189,17,17408,82,15744,33152
train,2190,23,23552,149,28608,52160
train,2191,321,328704,29041,5575872,5904576
train,2192,175,179200,8632,1657344,1836544
train,2193,257,263168,18616,3574272,3837440
train,2194,46,47104,597,114624,161728
train,2195,58,59392,948,182016,241408
train,2196,51,52224,733,140736,192960
train,2197,23,23552,149,28608,52160
train,2198,92,94208,2386,458112,552320
train,2199,186,190464,9751,1872192,2062656
train,2200,24,24576,163,31296,55872
train,2201,51,52224,733,140736,192960
train,2202,54,55296,822,157824,213120
train,2203,15,15360,64,12288,27648
train,2204,60,61440,1015,194880,256320
train,2205,206,210944,11960,2296320,2507264
train,2206,65,66560,1191,228672,295232
train,2207,38,38912,407,78144,117056
train,2208,163,166912,7488,1437696,1604608
train,2209,116,118784,3793,728256,847040
train,2210,331,338944,30879,5928768,6267712
train,2211,47,48128,623,119616,167744
train,2212,48,49152,650,124800,173952
train,2213,118,120832,3925,753600,874432
train,2214,50,51200,705,135360,186560
train,2215,266,272384,19942,3828864,4101248
train,2216,18,18432,92,17664,36096
train,2217,57,58368,916,175872,234240
train,2218,68,69632,1303,250176,319808
train,2219,62,63488,1084,208128,271616
train,2220,27,27648,206,39552,67200
train,2221,24,24576,163,31296,55872
train,2222,118,120832,3925,753600,874432
train,2223,28,28672,221,42432,71104
train,2224,184,188416,9542,1832064,2020480
train,2225,9,9216,23,4416,13632
train,2226,24,24576,163,31296,55872
train,2227,274,280576,21160,4062720,4343296
train,2228,28,28672,221,42432,71104
train,2229,84,86016,1989,381888,467904
train,2230,11,11264,34,6528,17792
train,2231,191,195584,10282,1974144,2169728
train,2232,34,34816,326,62592,97408
train,2233,139,142336,5446,1045632,1187968
train,2234,26,26624,191,36672,63296
train,2235,16,16384,72,13824,30208
train,2236,38,38912,407,78144,117056
train,2237,176,180224,8731,1676352,1856576
train,2238,17,17408,82,15744,33152
train,2239,29,29696,237,45504,75200
train,2240,61,62464,1049,201408,263872
train,2241,214,219136,12907,2478144,2697280
train,2242,166,169984,7767,1491264,1661248
train,2243,128,131072,4618,886656,1017728
train,2244,59,60416,981,188352,248768
train,2245,24,24576,163,31296,55872
train,2246,73,74752,1502,288384,363136
train,2247,20,20480,113,21696,42176
train,2248,176,180224,8731,1676352,1856576
train,2249,43,44032,521,100032,144064
train,2250,83,84992,1942,372864,457856
train,2251,54,55296,822,157824,213120
train,2252,89,91136,2233,428736,519872
train,2253,49,50176,677,129984,180160
train,2254,14,14336,55,10560,24896
train,2255,58,59392,948,182016,241408
train,2256,59,60416,981,188352,248768
train,2257,131,134144,4837,928704,1062848
train,2258,197,201728,10938,2100096,2301824
train,2259,63,64512,1119,214848,279360
train,2260,103,105472,2990,574080,679552
train,2261,29,29696,237,45504,75200
train,2262,31,31744,271,52032,83776
train,2263,41,41984,474,91008,132992
train,2264,86,88064,2085,400320,488384
train,2265,52,53248,762,146304,199552
train,2266,72,73728,1461,280512,354240
train,2267,24,24576,163,31296,55872
train,2268,23,23552,149,28608,52160
train,2269,22,22528,137,26304,48832
train,2270,15,15360,64,12288,27648
train,2271,19,19456,102,19584,39040
train,2272,47,48128,623,119616,167744
train,2273,135,138240,5137,986304,1124544
train,2274,103,105472,2990,574080,679552
train,2275,17,17408,82,15744,33152
train,2276,134,137216,5061,971712,1108928
train,2277,163,166912,7488,1437696,1604608
train,2278,70,71680,1381,265152,336832
train,2279,27,27648,206,39552,67200
train,2280,42,43008,497,95424,138432
train,2281,82,83968,1895,363840,447808
train,2282,66,67584,1228,235776,303360
train,2283,149,152576,6257,1201344,1353920
train,2284,14,14336,55,10560,24896
train,2285,25,25600,176,33792,59392
train,2286,79,80896,1759,337728,418624
train,2287,12,12288,41,7872,20160
train,2288,39,39936,429,82368,122304
train,2289,298,305152,25029,4805568,5110720
train,2290,60,61440,1015,194880,256320
train,2291,138,141312,5368,1030656,1171968
train,2292,39,39936,429,82368,122304
train,2293,186,190464,9751,1872192,2062656
train,2294,34,34816,326,62592,97408
train,2295,25,25600,176,33792,59392
train,2296,54,55296,822,157824,213120
train,2297,28,28672,221,42432,71104
train,2298,52,53248,762,146304,199552
train,2299,25,25600,176,33792,59392
train,2300,15,15360,64,12288,27648
train,2301,21,21504,125,24000,45504
train,2302,73,74752,1502,288384,363136
train,2303,163,166912,7488,1437696,1604608
train,2304,68,69632,1303,250176,319808
train,2305,323,330752,29404,5645568,5976320
train,2306,32,32768,289,55488,88256
train,2307,78,79872,1715,329280,409152
train,2308,30,30720,254,48768,79488
train,2309,351,359424,34723,6666816,7026240
train,2310,126,129024,4475,859200,988224
train,2311,77,78848,1671,320832,399680
train,2312,57,58368,916,175872,234240
train,2313,22,22528,137,26304,48832
train,2314,40,40960,451,86592,127552
train,2315,25,25600,176,33792,59392
train,2316,303,310272,25876,4968192,5278464
train,2317,53,54272,792,152064,206336
train,2318,156,159744,6859,1316928,1476672
train,2319,45,46080,571,109632,155712
train,2320,64,65536,1155,221760,287296
train,2321,137,140288,5290,1015680,1155968
train,2322,26,26624,191,36672,63296
train,2323,80,81920,1804,346368,428288
train,2324,53,54272,792,152064,206336
train,2325,25,25600,176,33792,59392
train,2326,22,22528,137,26304,48832
train,2327,29,29696,237,45504,75200
train,2328,22,22528,137,26304,48832
train,2329,15,15360,64,12288,27648
train,2330,26,26624,191,36672,63296
train,2331,23,23552,149,28608,52160
train,2332,24,24576,163,31296,55872
train,2333,152,155648,6512,1250304,1405952
train,2334,46,47104,597,114624,161728
train,2335,125,128000,4404,845568,973568
train,2336,180,184320,9132,1753344,1937664
train,2337,44,45056,546,104832,149888
