from_ids,from,from_PyG_identifiers,to_id,to,to_PyG_identifiers,weight
167,ĠHowever,166,508,.,507,0.009896111
167,ĠHowever,166,591,.,590,0.010081453
167,ĠHowever,166,730,.,729,0.00942429
167,ĠHowever,166,742,.,741,0.010148061
167,ĠHowever,166,800,.,799,0.0103891045
167,ĠHowever,166,906,.,905,0.011469556
167,ĠHowever,166,926,.,925,0.011493029
167,ĠHowever,166,1005,.,1002,0.011639824
168,Ġthe,167,166,.,165,0.0140264835
168,Ġthe,167,167,ĠHowever,166,0.0645718
168,Ġthe,167,168,Ġthe,167,0.014626158
168,Ġthe,167,169,Ġgift,168,0.031390727
168,Ġthe,167,170,Ġof,169,0.0113386605
168,Ġthe,167,172,Ġwas,171,0.019465767
168,Ġthe,167,173,Ġalso,172,0.015937522
168,Ġthe,167,175,Ġcurse,174,0.011478539
168,Ġthe,167,176,Ġas,175,0.010907603
169,Ġgift,168,89,.,88,0.010961322
169,Ġgift,168,143,Ġgift,142,0.022615459
169,Ġgift,168,166,.,165,0.015209548
169,Ġgift,168,167,ĠHowever,166,0.011343818
169,Ġgift,168,168,Ġthe,167,0.036980134
169,Ġgift,168,169,Ġgift,168,0.016238173
169,Ġgift,168,170,Ġof,169,0.02068263
169,Ġgift,168,171,Ġlife,170,0.025951888
169,Ġgift,168,172,Ġwas,171,0.011737203
169,Ġgift,168,173,Ġalso,172,0.009173879
169,Ġgift,168,175,Ġcurse,174,0.01796117
169,Ġgift,168,312,.,311,0.0102616325
169,Ġgift,168,364,.,363,0.010834701
169,Ġgift,168,417,.,416,0.009675541
169,Ġgift,168,472,.,471,0.010269086
169,Ġgift,168,508,.,507,0.009712927
169,Ġgift,168,591,.,590,0.010009975
169,Ġgift,168,730,.,729,0.00927161
169,Ġgift,168,742,.,741,0.010030046
169,Ġgift,168,800,.,799,0.010168273
169,Ġgift,168,906,.,905,0.011470091
169,Ġgift,168,926,.,925,0.011581096
169,Ġgift,168,1005,.,1002,0.011648316
170,Ġof,169,143,Ġgift,142,0.00888305
170,Ġof,169,144,Ġof,143,0.00875661
170,Ġof,169,166,.,165,0.011350783
170,Ġof,169,167,ĠHowever,166,0.01228563
170,Ġof,169,168,Ġthe,167,0.02291806
170,Ġof,169,169,Ġgift,168,0.07034362
170,Ġof,169,170,Ġof,169,0.010370299
170,Ġof,169,171,Ġlife,170,0.046265
170,Ġof,169,172,Ġwas,171,0.0151537005
170,Ġof,169,173,Ġalso,172,0.010225632
170,Ġof,169,175,Ġcurse,174,0.016212922
170,Ġof,169,926,.,925,0.0080558825
170,Ġof,169,1005,.,1002,0.007922947
171,Ġlife,170,63,Ġlife,62,0.011107214
171,Ġlife,170,89,.,88,0.01127127
171,Ġlife,170,118,Ġlife,117,0.009210652
171,Ġlife,170,145,Ġlife,144,0.013454219
171,Ġlife,170,150,Ġlife,149,0.008471349
171,Ġlife,170,166,.,165,0.014587796
171,Ġlife,170,169,Ġgift,168,0.046288576
171,Ġlife,170,170,Ġof,169,0.045379948
171,Ġlife,170,171,Ġlife,170,0.015516765
171,Ġlife,170,172,Ġwas,171,0.014379467
171,Ġlife,170,175,Ġcurse,174,0.012911277
171,Ġlife,170,312,.,311,0.010662114
171,Ġlife,170,361,Ġlife,360,0.008080697
171,Ġlife,170,364,.,363,0.011205534
171,Ġlife,170,417,.,416,0.010099816
171,Ġlife,170,459,Ġlife,458,0.010771422
171,Ġlife,170,472,.,471,0.010680164
171,Ġlife,170,508,.,507,0.010161519
171,Ġlife,170,591,.,590,0.010404095
171,Ġlife,170,730,.,729,0.009586576
171,Ġlife,170,742,.,741,0.010298958
171,Ġlife,170,800,.,799,0.010423994
171,Ġlife,170,906,.,905,0.011874072
171,Ġlife,170,926,.,925,0.012071433
171,Ġlife,170,1005,.,1002,0.012126846
172,Ġwas,171,166,.,165,0.011341377
172,Ġwas,171,167,ĠHowever,166,0.021720123
172,Ġwas,171,168,Ġthe,167,0.020304723
172,Ġwas,171,169,Ġgift,168,0.01670777
172,Ġwas,171,170,Ġof,169,0.013008344
172,Ġwas,171,171,Ġlife,170,0.030725446
172,Ġwas,171,172,Ġwas,171,0.015050627
172,Ġwas,171,173,Ġalso,172,0.029876623
172,Ġwas,171,174,Ġa,173,0.018202117
172,Ġwas,171,175,Ġcurse,174,0.02964808
172,Ġwas,171,176,Ġas,175,0.015350933
173,Ġalso,172,89,.,88,0.009143505
173,Ġalso,172,166,.,165,0.0120447
173,Ġalso,172,167,ĠHowever,166,0.021832228
173,Ġalso,172,168,Ġthe,167,0.017360523
173,Ġalso,172,169,Ġgift,168,0.0123332795
173,Ġalso,172,172,Ġwas,171,0.049640607
173,Ġalso,172,173,Ġalso,172,0.015158232
173,Ġalso,172,174,Ġa,173,0.023833692
173,Ġalso,172,175,Ġcurse,174,0.0285041
173,Ġalso,172,176,Ġas,175,0.01399492
173,Ġalso,172,312,.,311,0.008680886
173,Ġalso,172,364,.,363,0.009095204
173,Ġalso,172,417,.,416,0.0082918
173,Ġalso,172,472,.,471,0.008823494
173,Ġalso,172,508,.,507,0.008257129
173,Ġalso,172,591,.,590,0.008427418
173,Ġalso,172,730,.,729,0.007904616
173,Ġalso,172,742,.,741,0.008434597
173,Ġalso,172,800,.,799,0.008819367
173,Ġalso,172,906,.,905,0.009684369
173,Ġalso,172,926,.,925,0.0100564435
173,Ġalso,172,1005,.,1002,0.009883316
174,Ġa,173,166,.,165,0.01051346
174,Ġa,173,167,ĠHowever,166,0.013210881
174,Ġa,173,168,Ġthe,167,0.012847809
174,Ġa,173,169,Ġgift,168,0.01772014
174,Ġa,173,172,Ġwas,171,0.026239222
174,Ġa,173,173,Ġalso,172,0.053587314
174,Ġa,173,174,Ġa,173,0.0111807985
174,Ġa,173,175,Ġcurse,174,0.061967574
174,Ġa,173,176,Ġas,175,0.021713004
174,Ġa,173,177,Ġthe,176,0.008011559
174,Ġa,173,906,.,905,0.008115407
174,Ġa,173,926,.,925,0.008406079
174,Ġa,173,1005,.,1002,0.008332327
175,Ġcurse,174,89,.,88,0.011471908
175,Ġcurse,174,166,.,165,0.013539113
175,Ġcurse,174,169,Ġgift,168,0.010848025
175,Ġcurse,174,172,Ġwas,171,0.014398297
175,Ġcurse,174,173,Ġalso,172,0.019005504
175,Ġcurse,174,174,Ġa,173,0.030830149
175,Ġcurse,174,175,Ġcurse,174,0.022413962
175,Ġcurse,174,176,Ġas,175,0.020917997
175,Ġcurse,174,179,ĠGod,178,0.008146751
175,Ġcurse,174,267,ĠCurse,266,0.01509444
175,Ġcurse,174,312,.,311,0.0107397195
175,Ġcurse,174,364,.,363,0.011291461
175,Ġcurse,174,417,.,416,0.010342604
175,Ġcurse,174,472,.,471,0.010952271
175,Ġcurse,174,508,.,507,0.010259082
175,Ġcurse,174,591,.,590,0.010576183
175,Ġcurse,174,730,.,729,0.009797493
175,Ġcurse,174,742,.,741,0.010469973
175,Ġcurse,174,800,.,799,0.010873507
175,Ġcurse,174,906,.,905,0.012130215
175,Ġcurse,174,926,.,925,0.012163601
175,Ġcurse,174,1005,.,1002,0.012269753
176,Ġas,175,166,.,165,0.009662672
176,Ġas,175,167,ĠHowever,166,0.011441298
176,Ġas,175,168,Ġthe,167,0.008484868
176,Ġas,175,172,Ġwas,171,0.014055318
176,Ġas,175,173,Ġalso,172,0.013084924
176,Ġas,175,174,Ġa,173,0.015376091
176,Ġas,175,175,Ġcurse,174,0.049727693
176,Ġas,175,176,Ġas,175,0.014167736
176,Ġas,175,177,Ġthe,176,0.022771128
176,Ġas,175,178,Ġancient,177,0.010594918
176,Ġas,175,179,ĠGod,178,0.009150101
176,Ġas,175,182,Ġwhom,181,0.00967535
176,Ġas,175,195,Ġwants,194,0.018669214
177,Ġthe,176,166,.,165,0.008227426
177,Ġthe,176,172,Ġwas,171,0.008183381
177,Ġthe,176,175,Ġcurse,174,0.017791849
177,Ġthe,176,176,Ġas,175,0.05537225
177,Ġthe,176,177,Ġthe,176,0.014901973
177,Ġthe,176,178,Ġancient,177,0.02860867
177,Ġthe,176,179,ĠGod,178,0.029577253
177,Ġthe,176,180,ĠSut,179,0.013258031
177,Ġthe,176,182,Ġwhom,181,0.013678472
177,Ġthe,176,183,Ġthe,182,0.008248802
177,Ġthe,176,195,Ġwants,194,0.01740503
177,Ġthe,176,352,ek,351,0.00779521
178,Ġancient,177,89,.,88,0.011399175
178,Ġancient,177,102,ĠEgyptian,101,0.010820719
178,Ġancient,177,166,.,165,0.01285423
178,Ġancient,177,175,Ġcurse,174,0.010084466
178,Ġancient,177,176,Ġas,175,0.010446392
178,Ġancient,177,177,Ġthe,176,0.032606322
178,Ġancient,177,178,Ġancient,177,0.01955749
178,Ġancient,177,179,ĠGod,178,0.041649338
178,Ġancient,177,180,ĠSut,179,0.0140514625
178,Ġancient,177,181,ek,180,0.008247148
178,Ġancient,177,312,.,311,0.010829443
178,Ġancient,177,364,.,363,0.011190807
178,Ġancient,177,417,.,416,0.010208569
178,Ġancient,177,472,.,471,0.010981634
178,Ġancient,177,508,.,507,0.010078931
178,Ġancient,177,591,.,590,0.010519474
178,Ġancient,177,730,.,729,0.009757839
178,Ġancient,177,742,.,741,0.010401608
178,Ġancient,177,800,.,799,0.010935414
178,Ġancient,177,906,.,905,0.012108609
178,Ġancient,177,926,.,925,0.011873985
178,Ġancient,177,1005,.,1002,0.012185767
179,ĠGod,178,89,.,88,0.012145067
179,ĠGod,178,166,.,165,0.013348704
179,ĠGod,178,175,Ġcurse,174,0.00886577
179,ĠGod,178,177,Ġthe,176,0.013400141
179,ĠGod,178,178,Ġancient,177,0.052231073
179,ĠGod,178,179,ĠGod,178,0.026284695
179,ĠGod,178,180,ĠSut,179,0.026947198
179,ĠGod,178,181,ek,180,0.01141193
179,ĠGod,178,182,Ġwhom,181,0.008648012
179,ĠGod,178,312,.,311,0.011570025
179,ĠGod,178,364,.,363,0.011958482
179,ĠGod,178,417,.,416,0.010942699
179,ĠGod,178,472,.,471,0.011689827
179,ĠGod,178,508,.,507,0.010814175
179,ĠGod,178,591,.,590,0.011240969
179,ĠGod,178,730,.,729,0.010514418
179,ĠGod,178,742,.,741,0.011149697
179,ĠGod,178,800,.,799,0.011522546
179,ĠGod,178,906,.,905,0.012914605
179,ĠGod,178,926,.,925,0.012621569
179,ĠGod,178,1005,.,1002,0.012994184
180,ĠSut,179,89,.,88,0.011251922
180,ĠSut,179,166,.,165,0.01250061
180,ĠSut,179,177,Ġthe,176,0.011362135
180,ĠSut,179,178,Ġancient,177,0.012350335
180,ĠSut,179,179,ĠGod,178,0.045799315
180,ĠSut,179,180,ĠSut,179,0.021089716
180,ĠSut,179,181,ek,180,0.021673478
180,ĠSut,179,182,Ġwhom,181,0.016324228
180,ĠSut,179,312,.,311,0.010572787
180,ĠSut,179,351,ĠSut,350,0.03503558
180,ĠSut,179,352,ek,351,0.008477161
180,ĠSut,179,364,.,363,0.011032147
180,ĠSut,179,417,.,416,0.010193873
180,ĠSut,179,472,.,471,0.011007371
180,ĠSut,179,508,.,507,0.010036558
180,ĠSut,179,591,.,590,0.0104551725
180,ĠSut,179,730,.,729,0.009657256
180,ĠSut,179,742,.,741,0.010188492
180,ĠSut,179,800,.,799,0.011035941
180,ĠSut,179,906,.,905,0.011912726
180,ĠSut,179,926,.,925,0.011647552
180,ĠSut,179,1005,.,1002,0.012007035
181,ek,180,89,.,88,0.009917742
181,ek,180,102,ĠEgyptian,101,0.00877487
181,ek,180,166,.,165,0.010978314
181,ek,180,177,Ġthe,176,0.009195427
181,ek,180,178,Ġancient,177,0.017079676
181,ek,180,179,ĠGod,178,0.029368516
181,ek,180,180,ĠSut,179,0.056706995
181,ek,180,181,ek,180,0.020169456
181,ek,180,182,Ġwhom,181,0.026622798
181,ek,180,312,.,311,0.009336979
181,ek,180,352,ek,351,0.027803034
181,ek,180,364,.,363,0.009691175
181,ek,180,417,.,416,0.00890616
181,ek,180,472,.,471,0.009630566
181,ek,180,508,.,507,0.008856721
181,ek,180,591,.,590,0.009198947
181,ek,180,730,.,729,0.008518859
181,ek,180,742,.,741,0.009011832
181,ek,180,800,.,799,0.009646089
181,ek,180,906,.,905,0.010676987
181,ek,180,926,.,925,0.010364137
181,ek,180,1005,.,1002,0.010755636
182,Ġwhom,181,89,.,88,0.008709848
182,Ġwhom,181,166,.,165,0.010077637
182,Ġwhom,181,176,Ġas,175,0.008077361
182,Ġwhom,181,177,Ġthe,176,0.012398197
182,Ġwhom,181,178,Ġancient,177,0.0082173
182,Ġwhom,181,179,ĠGod,178,0.014843451
182,Ġwhom,181,180,ĠSut,179,0.014548348
182,Ġwhom,181,181,ek,180,0.029551363
182,Ġwhom,181,182,Ġwhom,181,0.016007813
182,Ġwhom,181,183,Ġthe,182,0.02118053
182,Ġwhom,181,184,Ġsecret,183,0.01131501
182,Ġwhom,181,185,Ġwas,184,0.010225166
182,Ġwhom,181,187,Ġfrom,186,0.013478247
182,Ġwhom,181,195,Ġwants,194,0.009706015
182,Ġwhom,181,312,.,311,0.008407755
182,Ġwhom,181,364,.,363,0.008528668
182,Ġwhom,181,417,.,416,0.007833615
182,Ġwhom,181,472,.,471,0.008867821
182,Ġwhom,181,591,.,590,0.00805165
182,Ġwhom,181,742,.,741,0.008015925
182,Ġwhom,181,800,.,799,0.008865168
182,Ġwhom,181,906,.,905,0.009232133
182,Ġwhom,181,926,.,925,0.009120017
182,Ġwhom,181,1005,.,1002,0.009403063
183,Ġthe,182,177,Ġthe,176,0.0086737005
183,Ġthe,182,179,ĠGod,178,0.007832109
183,Ġthe,182,180,ĠSut,179,0.008926288
183,Ġthe,182,182,Ġwhom,181,0.057983994
183,Ġthe,182,183,Ġthe,182,0.011453737
183,Ġthe,182,184,Ġsecret,183,0.037504315
183,Ġthe,182,185,Ġwas,184,0.018343655
183,Ġthe,182,186,Ġstolen,185,0.0124797225
183,Ġthe,182,187,Ġfrom,186,0.009616883
184,Ġsecret,183,60,Ġsecret,59,0.009372523
184,Ġsecret,183,89,.,88,0.010428814
184,Ġsecret,183,166,.,165,0.011808356
184,Ġsecret,183,182,Ġwhom,181,0.013648221
184,Ġsecret,183,183,Ġthe,182,0.03789074
184,Ġsecret,183,184,Ġsecret,183,0.015439319
184,Ġsecret,183,185,Ġwas,184,0.017129917
184,Ġsecret,183,186,Ġstolen,185,0.015157069
184,Ġsecret,183,187,Ġfrom,186,0.01044029
184,Ġsecret,183,312,.,311,0.009850815
184,Ġsecret,183,363,Ġsecret,362,0.022359762
184,Ġsecret,183,364,.,363,0.010279656
184,Ġsecret,183,417,.,416,0.009402761
184,Ġsecret,183,457,Ġsecret,456,0.007847859
184,Ġsecret,183,472,.,471,0.010399034
184,Ġsecret,183,508,.,507,0.009401967
184,Ġsecret,183,591,.,590,0.0097109815
184,Ġsecret,183,730,.,729,0.008885678
184,Ġsecret,183,742,.,741,0.009487831
184,Ġsecret,183,800,.,799,0.010371121
184,Ġsecret,183,906,.,905,0.0111674545
184,Ġsecret,183,926,.,925,0.010898668
184,Ġsecret,183,1005,.,1002,0.011225162
185,Ġwas,184,182,Ġwhom,181,0.024335064
185,Ġwas,184,183,Ġthe,182,0.021173727
185,Ġwas,184,184,Ġsecret,183,0.0465514
185,Ġwas,184,185,Ġwas,184,0.013294578
185,Ġwas,184,186,Ġstolen,185,0.03992924
185,Ġwas,184,187,Ġfrom,186,0.016463516
185,Ġwas,184,188,Ġin,187,0.009161078
185,Ġwas,184,190,Ġfirst,189,0.0104184775
185,Ġwas,184,191,Ġplace,190,0.009742625
185,Ġwas,184,192,Ġby,191,0.014053723
185,Ġwas,184,195,Ġwants,194,0.009849726
185,Ġwas,184,360,Ġstolen,359,0.012208717
186,Ġstolen,185,89,.,88,0.010535333
186,Ġstolen,185,166,.,165,0.011678033
186,Ġstolen,185,182,Ġwhom,181,0.011196403
186,Ġstolen,185,183,Ġthe,182,0.010513268
186,Ġstolen,185,184,Ġsecret,183,0.023627292
186,Ġstolen,185,185,Ġwas,184,0.036613327
186,Ġstolen,185,186,Ġstolen,185,0.015168963
186,Ġstolen,185,187,Ġfrom,186,0.026265435
186,Ġstolen,185,191,Ġplace,190,0.008524397
186,Ġstolen,185,192,Ġby,191,0.012248363
186,Ġstolen,185,197,Ġback,196,0.008382707
186,Ġstolen,185,312,.,311,0.010061489
186,Ġstolen,185,360,Ġstolen,359,0.025479909
186,Ġstolen,185,364,.,363,0.010423201
186,Ġstolen,185,417,.,416,0.009511849
186,Ġstolen,185,472,.,471,0.010558757
186,Ġstolen,185,508,.,507,0.00946568
186,Ġstolen,185,591,.,590,0.009820738
186,Ġstolen,185,730,.,729,0.009054352
186,Ġstolen,185,742,.,741,0.00962674
186,Ġstolen,185,800,.,799,0.010188602
186,Ġstolen,185,906,.,905,0.011296507
186,Ġstolen,185,926,.,925,0.010897316
186,Ġstolen,185,1005,.,1002,0.011273611
187,Ġfrom,186,89,.,88,0.009288315
187,Ġfrom,186,166,.,165,0.010367807
187,Ġfrom,186,179,ĠGod,178,0.008543053
187,Ġfrom,186,182,Ġwhom,181,0.016355053
187,Ġfrom,186,183,Ġthe,182,0.008312608
187,Ġfrom,186,184,Ġsecret,183,0.021771472
187,Ġfrom,186,185,Ġwas,184,0.012801407
187,Ġfrom,186,186,Ġstolen,185,0.06492853
187,Ġfrom,186,187,Ġfrom,186,0.013082407
187,Ġfrom,186,188,Ġin,187,0.019412395
187,Ġfrom,186,192,Ġby,191,0.011028403
187,Ġfrom,186,312,.,311,0.009029667
187,Ġfrom,186,364,.,363,0.0092499405
187,Ġfrom,186,417,.,416,0.008354382
187,Ġfrom,186,472,.,471,0.009381566
187,Ġfrom,186,508,.,507,0.008328872
187,Ġfrom,186,591,.,590,0.008657763
187,Ġfrom,186,730,.,729,0.0079278
187,Ġfrom,186,742,.,741,0.008495418
187,Ġfrom,186,800,.,799,0.008908819
187,Ġfrom,186,906,.,905,0.010104416
187,Ġfrom,186,926,.,925,0.00972071
187,Ġfrom,186,1005,.,1002,0.010191444
188,Ġin,187,166,.,165,0.008897501
188,Ġin,187,182,Ġwhom,181,0.01555246
188,Ġin,187,183,Ġthe,182,0.008653644
188,Ġin,187,184,Ġsecret,183,0.008095681
188,Ġin,187,185,Ġwas,184,0.014779004
188,Ġin,187,186,Ġstolen,185,0.014825836
188,Ġin,187,187,Ġfrom,186,0.04692287
188,Ġin,187,188,Ġin,187,0.011373475
188,Ġin,187,189,Ġthe,188,0.0097039025
188,Ġin,187,190,Ġfirst,189,0.024623206
188,Ġin,187,191,Ġplace,190,0.03529618
188,Ġin,187,192,Ġby,191,0.014045178
188,Ġin,187,472,.,471,0.008269802
188,Ġin,187,906,.,905,0.00821252
188,Ġin,187,926,.,925,0.008085816
188,Ġin,187,1005,.,1002,0.008360936
189,Ġthe,188,89,.,88,0.009938715
189,Ġthe,188,166,.,165,0.0105632115
189,Ġthe,188,188,Ġin,187,0.030541373
189,Ġthe,188,189,Ġthe,188,0.01361737
189,Ġthe,188,190,Ġfirst,189,0.008178803
189,Ġthe,188,312,.,311,0.00951302
189,Ġthe,188,364,.,363,0.009729722
189,Ġthe,188,417,.,416,0.008974327
189,Ġthe,188,472,.,471,0.009905303
189,Ġthe,188,508,.,507,0.008967298
189,Ġthe,188,591,.,590,0.009270823
189,Ġthe,188,710,Ġthe,709,0.0082175415
189,Ġthe,188,730,.,729,0.008549004
189,Ġthe,188,742,.,741,0.009091346
189,Ġthe,188,800,.,799,0.009402409
189,Ġthe,188,906,.,905,0.010663791
189,Ġthe,188,926,.,925,0.010192207
189,Ġthe,188,1005,.,1002,0.010650347
190,Ġfirst,189,89,.,88,0.010048574
190,Ġfirst,189,166,.,165,0.011170423
190,Ġfirst,189,182,Ġwhom,181,0.009058205
190,Ġfirst,189,185,Ġwas,184,0.010853367
190,Ġfirst,189,186,Ġstolen,185,0.011134747
190,Ġfirst,189,187,Ġfrom,186,0.008005514
190,Ġfirst,189,188,Ġin,187,0.029056594
190,Ġfirst,189,189,Ġthe,188,0.025322875
190,Ġfirst,189,190,Ġfirst,189,0.010701679
190,Ġfirst,189,191,Ġplace,190,0.03969661
190,Ġfirst,189,192,Ġby,191,0.014844544
190,Ġfirst,189,195,Ġwants,194,0.00796831
190,Ġfirst,189,312,.,311,0.009747932
190,Ġfirst,189,364,.,363,0.009933978
190,Ġfirst,189,417,.,416,0.009267786
190,Ġfirst,189,472,.,471,0.011091121
190,Ġfirst,189,508,.,507,0.009191747
190,Ġfirst,189,591,.,590,0.009480489
190,Ġfirst,189,730,.,729,0.008771504
190,Ġfirst,189,742,.,741,0.009394646
190,Ġfirst,189,800,.,799,0.009801915
190,Ġfirst,189,906,.,905,0.010847653
190,Ġfirst,189,926,.,925,0.010502655
190,Ġfirst,189,1005,.,1002,0.01094234
191,Ġplace,190,89,.,88,0.01051411
191,Ġplace,190,166,.,165,0.011541146
191,Ġplace,190,184,Ġsecret,183,0.009301191
191,Ġplace,190,185,Ġwas,184,0.009150719
191,Ġplace,190,186,Ġstolen,185,0.012500854
191,Ġplace,190,187,Ġfrom,186,0.008818239
191,Ġplace,190,188,Ġin,187,0.01904843
191,Ġplace,190,190,Ġfirst,189,0.047739536
191,Ġplace,190,191,Ġplace,190,0.01039872
191,Ġplace,190,192,Ġby,191,0.024097294
191,Ġplace,190,195,Ġwants,194,0.008119114
191,Ġplace,190,312,.,311,0.0100943465
191,Ġplace,190,364,.,363,0.010373637
191,Ġplace,190,417,.,416,0.009630157
191,Ġplace,190,472,.,471,0.011090383
191,Ġplace,190,508,.,507,0.009653993
191,Ġplace,190,591,.,590,0.009944182
191,Ġplace,190,730,.,729,0.009127846
191,Ġplace,190,742,.,741,0.009714438
191,Ġplace,190,800,.,799,0.010086915
191,Ġplace,190,906,.,905,0.011261454
191,Ġplace,190,926,.,925,0.010930089
191,Ġplace,190,1005,.,1002,0.011326833
192,Ġby,191,166,.,165,0.008584104
192,Ġby,191,182,Ġwhom,181,0.010568826
192,Ġby,191,185,Ġwas,184,0.014701536
192,Ġby,191,186,Ġstolen,185,0.023153704
192,Ġby,191,187,Ġfrom,186,0.008937772
192,Ġby,191,190,Ġfirst,189,0.010101816
192,Ġby,191,191,Ġplace,190,0.03556709
192,Ġby,191,192,Ġby,191,0.013341479
192,Ġby,191,193,ĠAf,192,0.026857495
192,Ġby,191,194,zel,193,0.011475971
192,Ġby,191,195,Ġwants,194,0.015879046
192,Ġby,191,472,.,471,0.008153247
192,Ġby,191,906,.,905,0.0082745245
192,Ġby,191,926,.,925,0.008094754
192,Ġby,191,1005,.,1002,0.008450612
193,ĠAf,192,89,.,88,0.010296534
193,ĠAf,192,105,ĠAf,104,0.023577947
193,ĠAf,192,139,ĠAf,138,0.019859497
193,ĠAf,192,166,.,165,0.011468395
193,ĠAf,192,180,ĠSut,179,0.010517168
193,ĠAf,192,192,Ġby,191,0.042385124
193,ĠAf,192,193,ĠAf,192,0.016399771
193,ĠAf,192,194,zel,193,0.022250608
193,ĠAf,192,195,Ġwants,194,0.013699274
193,ĠAf,192,312,.,311,0.009741693
193,ĠAf,192,364,.,363,0.00997472
193,ĠAf,192,417,.,416,0.009311443
193,ĠAf,192,472,.,471,0.010307692
193,ĠAf,192,508,.,507,0.009238012
193,ĠAf,192,591,.,590,0.009624811
193,ĠAf,192,730,.,729,0.008815594
193,ĠAf,192,742,.,741,0.009294476
193,ĠAf,192,800,.,799,0.009899028
193,ĠAf,192,906,.,905,0.0109514445
193,ĠAf,192,926,.,925,0.010727638
193,ĠAf,192,1005,.,1002,0.0110352095
194,zel,193,89,.,88,0.0087476075
194,zel,193,106,zel,105,0.024619266
194,zel,193,140,zel,139,0.017052641
194,zel,193,166,.,165,0.009655329
194,zel,193,179,ĠGod,178,0.009262296
194,zel,193,180,ĠSut,179,0.009244027
194,zel,193,181,ek,180,0.008660509
194,zel,193,192,Ġby,191,0.023107847
194,zel,193,193,ĠAf,192,0.051667243
194,zel,193,194,zel,193,0.013886559
194,zel,193,195,Ġwants,194,0.019622518
194,zel,193,312,.,311,0.008258628
194,zel,193,364,.,363,0.008425096
194,zel,193,417,.,416,0.007828632
194,zel,193,472,.,471,0.008698956
194,zel,193,508,.,507,0.007867791
194,zel,193,591,.,590,0.008229353
194,zel,193,742,.,741,0.00781623
194,zel,193,800,.,799,0.008408895
194,zel,193,906,.,905,0.009406952
194,zel,193,926,.,925,0.009258769
194,zel,193,1005,.,1002,0.0095121935
195,Ġwants,194,89,.,88,0.009432775
195,Ġwants,194,166,.,165,0.010370271
195,Ġwants,194,176,Ġas,175,0.010785148
195,Ġwants,194,177,Ġthe,176,0.011389596
195,Ġwants,194,192,Ġby,191,0.0123672625
195,Ġwants,194,193,ĠAf,192,0.0104047
195,Ġwants,194,194,zel,193,0.019713433
195,Ġwants,194,195,Ġwants,194,0.023437884
195,Ġwants,194,196,Ġit,195,0.022371933
195,Ġwants,194,197,Ġback,196,0.03046079
195,Ġwants,194,198,Ġ&,197,0.010754542
195,Ġwants,194,199,Ġeveryone,198,0.012224808
195,Ġwants,194,312,.,311,0.009055267
195,Ġwants,194,353,Ġtrying,352,0.009166491
195,Ġwants,194,364,.,363,0.0092771035
195,Ġwants,194,417,.,416,0.008438835
195,Ġwants,194,472,.,471,0.009470823
195,Ġwants,194,508,.,507,0.008565014
195,Ġwants,194,591,.,590,0.008825047
195,Ġwants,194,730,.,729,0.0081929695
195,Ġwants,194,742,.,741,0.008627353
195,Ġwants,194,800,.,799,0.009096855
195,Ġwants,194,906,.,905,0.009907091
195,Ġwants,194,926,.,925,0.009760414
195,Ġwants,194,1005,.,1002,0.010066721
196,Ġit,195,89,.,88,0.008285604
196,Ġit,195,166,.,165,0.009080714
196,Ġit,195,195,Ġwants,194,0.06367543
196,Ġit,195,196,Ġit,195,0.018184941
196,Ġit,195,197,Ġback,196,0.04632245
196,Ġit,195,198,Ġ&,197,0.012522246
196,Ġit,195,199,Ġeveryone,198,0.008692591
196,Ġit,195,203,Ġit,202,0.010505317
196,Ġit,195,204,Ġdead,203,0.008205704
196,Ġit,195,312,.,311,0.00783681
196,Ġit,195,364,.,363,0.008097768
196,Ġit,195,472,.,471,0.0082820365
196,Ġit,195,591,.,590,0.0078070713
196,Ġit,195,800,.,799,0.007906682
196,Ġit,195,906,.,905,0.008718498
196,Ġit,195,926,.,925,0.008657666
196,Ġit,195,1005,.,1002,0.0089631295
197,Ġback,196,89,.,88,0.009723819
197,Ġback,196,166,.,165,0.010502162
197,Ġback,196,186,Ġstolen,185,0.010531725
197,Ġback,196,195,Ġwants,194,0.044733416
197,Ġback,196,196,Ġit,195,0.041826557
197,Ġback,196,197,Ġback,196,0.020801734
197,Ġback,196,198,Ġ&,197,0.017488504
197,Ġback,196,199,Ġeveryone,198,0.010935797
197,Ġback,196,202,Ġlearnt,201,0.007849682
197,Ġback,196,312,.,311,0.009469814
197,Ġback,196,360,Ġstolen,359,0.008935011
197,Ġback,196,364,.,363,0.009745916
197,Ġback,196,417,.,416,0.008888333
197,Ġback,196,472,.,471,0.009591529
197,Ġback,196,508,.,507,0.008888701
197,Ġback,196,591,.,590,0.0092432555
197,Ġback,196,730,.,729,0.008500508
197,Ġback,196,742,.,741,0.009011779
197,Ġback,196,800,.,799,0.009286571
197,Ġback,196,906,.,905,0.010277959
197,Ġback,196,926,.,925,0.0100884065
197,Ġback,196,1005,.,1002,0.010553538
198,Ġ&,197,89,.,88,0.009640151
198,Ġ&,197,166,.,165,0.010432093
198,Ġ&,197,195,Ġwants,194,0.021597927
198,Ġ&,197,196,Ġit,195,0.0081058685
198,Ġ&,197,197,Ġback,196,0.03183312
198,Ġ&,197,198,Ġ&,197,0.01335585
198,Ġ&,197,199,Ġeveryone,198,0.024782166
198,Ġ&,197,200,Ġwho,199,0.009930048
