Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-20 05:55:35,842] Using an existing study with name 'SST-2-GATv2-FacebookAI-roberta-large-Surrogate-No_Aggregation' instead of creating a new one.
[I 2024-12-20 06:07:23,064] Trial 163 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4976678207775401, 'batch_size': 200, 'attention_heads': 7, 'hidden_dimension': 234, 'number_of_hidden_layers': 4, 'dropout_rate': 0.40582773555077833, 'global_pooling': 'sum', 'learning_rate': 0.001470819911005853, 'weight_decay': 0.000529577280258491, 'beta_0': 0.8848702916643932, 'beta_1': 0.9875159039572005, 'epsilon': 2.262931574445324e-08, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 11:35:42,439] Trial 201 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.53465717147073, 'batch_size': 244, 'attention_heads': 6, 'hidden_dimension': 251, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4827551200520858, 'global_pooling': 'sum', 'learning_rate': 0.00823978682014545, 'weight_decay': 0.0005713464858462493, 'beta_0': 0.8850717531631995, 'beta_1': 0.9882704276372483, 'epsilon': 5.497291768680181e-08, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 11:43:14,666] Trial 202 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5200698288971689, 'batch_size': 231, 'attention_heads': 6, 'hidden_dimension': 244, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46721219713483136, 'global_pooling': 'sum', 'learning_rate': 0.0017489089560576276, 'weight_decay': 0.0006321544826725786, 'beta_0': 0.8743370114710444, 'beta_1': 0.9886040365172027, 'epsilon': 4.5949930295450904e-08, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 11:50:40,418] Trial 203 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.541976698238757, 'batch_size': 228, 'attention_heads': 5, 'hidden_dimension': 239, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4555427535962575, 'global_pooling': 'sum', 'learning_rate': 0.0010882363682468011, 'weight_decay': 0.0009938500885293548, 'beta_0': 0.8828158193458853, 'beta_1': 0.9890076727483352, 'epsilon': 1.7133648951707304e-08, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 11:58:51,714] Trial 204 finished with value: 0.9403669724770642 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5091845799809743, 'batch_size': 239, 'attention_heads': 5, 'hidden_dimension': 249, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4718849508736121, 'global_pooling': 'sum', 'learning_rate': 0.0014047438422799877, 'weight_decay': 0.0007714287972225608, 'beta_0': 0.8841720885647684, 'beta_1': 0.9880099545752213, 'epsilon': 4.129770800948236e-08, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 12:06:36,309] Trial 205 finished with value: 0.9334862385321101 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5105453240571107, 'batch_size': 238, 'attention_heads': 4, 'hidden_dimension': 248, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4636354563220279, 'global_pooling': 'sum', 'learning_rate': 0.0014385956431075659, 'weight_decay': 0.0007804431393302936, 'beta_0': 0.8858642798367937, 'beta_1': 0.988037717765102, 'epsilon': 2.8360941729114122e-08, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 12:14:33,553] Trial 206 finished with value: 0.9346330275229358 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5790296701902826, 'batch_size': 242, 'attention_heads': 5, 'hidden_dimension': 252, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4705666571847375, 'global_pooling': 'sum', 'learning_rate': 0.0012444696601252164, 'weight_decay': 0.0008853084039041187, 'beta_0': 0.8883430560479902, 'beta_1': 0.9875804174045966, 'epsilon': 4.09424311823075e-08, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 12:23:52,762] Trial 207 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5273449993815337, 'batch_size': 233, 'attention_heads': 7, 'hidden_dimension': 244, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48770183964761704, 'global_pooling': 'sum', 'learning_rate': 0.002233013349178905, 'weight_decay': 0.0005226793220139683, 'beta_0': 0.8798392056620831, 'beta_1': 0.9885276671251741, 'epsilon': 3.324724533054993e-08, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 12:31:41,597] Trial 208 finished with value: 0.9334862385321101 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.513084322448112, 'batch_size': 189, 'attention_heads': 5, 'hidden_dimension': 252, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4699612592891323, 'global_pooling': 'sum', 'learning_rate': 0.001631368910264142, 'weight_decay': 0.0006937021113548191, 'beta_0': 0.8837747305317479, 'beta_1': 0.9872232229424357, 'epsilon': 2.3587491129744618e-08, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 12:40:10,400] Trial 209 finished with value: 0.9334862385321101 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5624077732689037, 'batch_size': 237, 'attention_heads': 6, 'hidden_dimension': 247, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4477568249885276, 'global_pooling': 'sum', 'learning_rate': 0.0029985963987522518, 'weight_decay': 0.0006102834213792176, 'beta_0': 0.8998247601985911, 'beta_1': 0.9893605465534808, 'epsilon': 5.7816278481596446e-08, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 12:47:25,625] Trial 210 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5426218968742385, 'batch_size': 195, 'attention_heads': 6, 'hidden_dimension': 234, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46012004555409936, 'global_pooling': 'sum', 'learning_rate': 0.0010265462528727997, 'weight_decay': 0.0008302395363711244, 'beta_0': 0.8819007978972797, 'beta_1': 0.9879689132761151, 'epsilon': 4.041659122341035e-08, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 12:54:01,729] Trial 211 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.48499639101995434, 'batch_size': 248, 'attention_heads': 7, 'hidden_dimension': 104, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4757325219289564, 'global_pooling': 'sum', 'learning_rate': 0.005254104715571848, 'weight_decay': 0.0007143443619896109, 'beta_0': 0.8771058155334264, 'beta_1': 0.9858943361877114, 'epsilon': 6.477421604136312e-08, 'balanced_loss': False, 'epochs': 168, 'early_stopping_patience': 18, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 13:04:12,073] Trial 212 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5072869587107974, 'batch_size': 241, 'attention_heads': 5, 'hidden_dimension': 242, 'number_of_hidden_layers': 4, 'dropout_rate': 0.43655558942197303, 'global_pooling': 'sum', 'learning_rate': 0.0012920658342687604, 'weight_decay': 0.0005004281848293162, 'beta_0': 0.8910569061301671, 'beta_1': 0.9876512736919449, 'epsilon': 3.208111895640703e-08, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 13:12:20,076] Trial 213 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5782003699794891, 'batch_size': 246, 'attention_heads': 5, 'hidden_dimension': 250, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4715370951906358, 'global_pooling': 'sum', 'learning_rate': 0.0012362105837262246, 'weight_decay': 0.0009041406880933768, 'beta_0': 0.8893946973443825, 'beta_1': 0.9875715266749586, 'epsilon': 4.4689448230229876e-08, 'balanced_loss': False, 'epochs': 171, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 13:20:02,059] Trial 214 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5532347298791401, 'batch_size': 241, 'attention_heads': 5, 'hidden_dimension': 253, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47355165104302394, 'global_pooling': 'sum', 'learning_rate': 0.0015693653855034064, 'weight_decay': 0.0008154516269968068, 'beta_0': 0.8881422309281786, 'beta_1': 0.9881049764819406, 'epsilon': 4.115772270048444e-08, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 18, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 13:35:04,249] Trial 215 finished with value: 0.7924311926605505 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5848156018388171, 'batch_size': 233, 'attention_heads': 5, 'hidden_dimension': 256, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46239759446156037, 'global_pooling': 'sum', 'learning_rate': 0.09835823218713399, 'weight_decay': 0.0009276406682075364, 'beta_0': 0.8857403255118287, 'beta_1': 0.9870849424370419, 'epsilon': 5.211300835860793e-08, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 13:42:53,144] Trial 216 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5690662064884578, 'batch_size': 243, 'attention_heads': 6, 'hidden_dimension': 248, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45458455066326153, 'global_pooling': 'sum', 'learning_rate': 0.001989920263126298, 'weight_decay': 0.0006777156743519938, 'beta_0': 0.8934278096974257, 'beta_1': 0.9883722854410889, 'epsilon': 2.0625561281405082e-08, 'balanced_loss': False, 'epochs': 164, 'early_stopping_patience': 19, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 13:49:44,757] Trial 217 finished with value: 0.9380733944954128 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5214795377341389, 'batch_size': 238, 'attention_heads': 4, 'hidden_dimension': 252, 'number_of_hidden_layers': 2, 'dropout_rate': 0.39419547081196515, 'global_pooling': 'sum', 'learning_rate': 0.0011384298969744598, 'weight_decay': 0.0007695287120041445, 'beta_0': 0.8838817251590674, 'beta_1': 0.987505623316959, 'epsilon': 2.7996429034474227e-08, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 18, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 13:57:31,330] Trial 218 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5199009338240852, 'batch_size': 229, 'attention_heads': 4, 'hidden_dimension': 241, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3846418386833879, 'global_pooling': 'sum', 'learning_rate': 0.0008736332563746702, 'weight_decay': 0.0005776693552614373, 'beta_0': 0.8806710331335026, 'beta_1': 0.9867122479188051, 'epsilon': 2.5687856681030357e-08, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 18, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 14:05:36,666] Trial 219 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5327228418010641, 'batch_size': 237, 'attention_heads': 4, 'hidden_dimension': 246, 'number_of_hidden_layers': 4, 'dropout_rate': 0.39312990443473983, 'global_pooling': 'sum', 'learning_rate': 0.0010656222100796854, 'weight_decay': 0.00043110767638373853, 'beta_0': 0.8837158498751505, 'beta_1': 0.9889540798801698, 'epsilon': 1.307540417649145e-08, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 14:13:58,327] Trial 220 finished with value: 0.9369266055045872 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5030750470706755, 'batch_size': 221, 'attention_heads': 4, 'hidden_dimension': 252, 'number_of_hidden_layers': 4, 'dropout_rate': 0.43115319047467826, 'global_pooling': 'sum', 'learning_rate': 0.000736465582557326, 'weight_decay': 0.0007498563058015365, 'beta_0': 0.8795170825150521, 'beta_1': 0.9886640921801096, 'epsilon': 2.896187882916759e-08, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 14:20:53,536] Trial 221 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.500128537554907, 'batch_size': 221, 'attention_heads': 4, 'hidden_dimension': 253, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4300066989601672, 'global_pooling': 'sum', 'learning_rate': 0.0006279546452394998, 'weight_decay': 0.0007601367757117893, 'beta_0': 0.8798905617621688, 'beta_1': 0.9896090539340295, 'epsilon': 2.9593918094539707e-08, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 18, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 14:29:29,221] Trial 222 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.47126929298031695, 'batch_size': 228, 'attention_heads': 4, 'hidden_dimension': 256, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4214969319366013, 'global_pooling': 'sum', 'learning_rate': 0.0015694085169580458, 'weight_decay': 0.0007336426428663595, 'beta_0': 0.8779483472683962, 'beta_1': 0.9886677192258945, 'epsilon': 2.1189636807022118e-08, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 19, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 14:37:20,526] Trial 223 finished with value: 0.9334862385321101 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5211149559327658, 'batch_size': 196, 'attention_heads': 4, 'hidden_dimension': 248, 'number_of_hidden_layers': 4, 'dropout_rate': 0.40146595052004597, 'global_pooling': 'sum', 'learning_rate': 0.0009866911031707931, 'weight_decay': 0.00099636033424702, 'beta_0': 0.8832146193672785, 'beta_1': 0.9880220053128387, 'epsilon': 2.515363134104193e-08, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 14:45:53,103] Trial 224 finished with value: 0.9346330275229358 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5369593671735448, 'batch_size': 184, 'attention_heads': 4, 'hidden_dimension': 243, 'number_of_hidden_layers': 4, 'dropout_rate': 0.44180239736273774, 'global_pooling': 'sum', 'learning_rate': 0.0007653052724442408, 'weight_decay': 0.0006000291100211353, 'beta_0': 0.8815182058508354, 'beta_1': 0.9892335979602198, 'epsilon': 3.208399736677063e-08, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 14:53:49,616] Trial 225 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4904529216253045, 'batch_size': 190, 'attention_heads': 4, 'hidden_dimension': 251, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4141449509432652, 'global_pooling': 'sum', 'learning_rate': 0.0012029349873718862, 'weight_decay': 0.0006506152126512268, 'beta_0': 0.8790939747122787, 'beta_1': 0.9884898985055983, 'epsilon': 3.876255966275486e-08, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 15:04:07,634] Trial 226 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5066232896504987, 'batch_size': 233, 'attention_heads': 6, 'hidden_dimension': 238, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4248417884784346, 'global_pooling': 'sum', 'learning_rate': 0.0007507166310709411, 'weight_decay': 0.0008168085028296927, 'beta_0': 0.8848805037348143, 'beta_1': 0.987772997347091, 'epsilon': 1.7561027677544596e-08, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 15:14:46,618] Trial 227 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5252650562995624, 'batch_size': 223, 'attention_heads': 6, 'hidden_dimension': 248, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3876190832396734, 'global_pooling': 'sum', 'learning_rate': 0.0014456624377385662, 'weight_decay': 0.0005339865330929107, 'beta_0': 0.8759016418791298, 'beta_1': 0.9872943367652226, 'epsilon': 6.398858593838893e-08, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 15:27:15,949] Trial 228 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5487702867047969, 'batch_size': 214, 'attention_heads': 7, 'hidden_dimension': 256, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3945807808056912, 'global_pooling': 'sum', 'learning_rate': 0.0017669381753298626, 'weight_decay': 0.0007476170907474744, 'beta_0': 0.8819979726701223, 'beta_1': 0.9888004903658887, 'epsilon': 4.983002892336054e-08, 'balanced_loss': False, 'epochs': 164, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 15:37:56,723] Trial 229 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4809525779146988, 'batch_size': 237, 'attention_heads': 5, 'hidden_dimension': 244, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4295008590360943, 'global_pooling': 'sum', 'learning_rate': 0.0008571557144617417, 'weight_decay': 0.0004522828727865312, 'beta_0': 0.8863444568290116, 'beta_1': 0.9901449528330661, 'epsilon': 2.721872138541991e-08, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 15:46:27,499] Trial 230 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5004375522193444, 'batch_size': 227, 'attention_heads': 4, 'hidden_dimension': 251, 'number_of_hidden_layers': 2, 'dropout_rate': 0.527450736112571, 'global_pooling': 'sum', 'learning_rate': 0.0005826422403457954, 'weight_decay': 0.0006528591636295597, 'beta_0': 0.872543082089495, 'beta_1': 0.9883058725656533, 'epsilon': 7.52843808745987e-08, 'balanced_loss': False, 'epochs': 155, 'early_stopping_patience': 14, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 15:57:04,426] Trial 231 finished with value: 0.9380733944954128 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5153782925806076, 'batch_size': 201, 'attention_heads': 6, 'hidden_dimension': 247, 'number_of_hidden_layers': 4, 'dropout_rate': 0.41236625379520336, 'global_pooling': 'sum', 'learning_rate': 0.001291883450099932, 'weight_decay': 0.0003518989588285794, 'beta_0': 0.8790362642363618, 'beta_1': 0.9880348543237074, 'epsilon': 3.6510732422840484e-08, 'balanced_loss': False, 'epochs': 168, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 16:07:06,595] Trial 232 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.527857001840711, 'batch_size': 234, 'attention_heads': 7, 'hidden_dimension': 238, 'number_of_hidden_layers': 4, 'dropout_rate': 0.40199119202383393, 'global_pooling': 'sum', 'learning_rate': 0.002315332263424852, 'weight_decay': 0.00032780543241462496, 'beta_0': 0.8791889712368852, 'beta_1': 0.9890592390323778, 'epsilon': 2.3313204916403858e-08, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 16:16:30,026] Trial 233 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5120657408953844, 'batch_size': 199, 'attention_heads': 6, 'hidden_dimension': 246, 'number_of_hidden_layers': 4, 'dropout_rate': 0.41133114224592704, 'global_pooling': 'sum', 'learning_rate': 0.001167904747171817, 'weight_decay': 0.00040637624843435974, 'beta_0': 0.8775394146601687, 'beta_1': 0.9878276382245318, 'epsilon': 3.777258620338198e-08, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 16:26:28,698] Trial 234 finished with value: 0.9380733944954128 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5390575195917032, 'batch_size': 203, 'attention_heads': 6, 'hidden_dimension': 252, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4165119578736484, 'global_pooling': 'sum', 'learning_rate': 0.0013600767867045526, 'weight_decay': 0.0003760650556426643, 'beta_0': 0.8814013826050774, 'beta_1': 0.9882547280902462, 'epsilon': 3.526340915999733e-08, 'balanced_loss': False, 'epochs': 168, 'early_stopping_patience': 18, 'plateau_patience': 10, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 16:36:49,799] Trial 235 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5403322303730301, 'batch_size': 210, 'attention_heads': 6, 'hidden_dimension': 252, 'number_of_hidden_layers': 4, 'dropout_rate': 0.41994014000011864, 'global_pooling': 'sum', 'learning_rate': 0.001341878268102429, 'weight_decay': 0.00034060904724567473, 'beta_0': 0.8818399386178642, 'beta_1': 0.9882595790738844, 'epsilon': 3.178955917291926e-08, 'balanced_loss': False, 'epochs': 169, 'early_stopping_patience': 20, 'plateau_patience': 10, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 16:44:13,262] Trial 236 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.8406173134890713, 'batch_size': 207, 'attention_heads': 5, 'hidden_dimension': 256, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3966572002441397, 'global_pooling': 'sum', 'learning_rate': 0.001761659711435239, 'weight_decay': 0.0005461685369400976, 'beta_0': 0.8754103760012237, 'beta_1': 0.9885548605944674, 'epsilon': 2.9260484174726602e-08, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 18, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 16:54:27,998] Trial 237 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.555269605314556, 'batch_size': 201, 'attention_heads': 6, 'hidden_dimension': 242, 'number_of_hidden_layers': 4, 'dropout_rate': 0.43304272914847697, 'global_pooling': 'sum', 'learning_rate': 0.001399278067330552, 'weight_decay': 0.0008626083931318245, 'beta_0': 0.8805856001011986, 'beta_1': 0.988162283333089, 'epsilon': 5.270746959115695e-08, 'balanced_loss': False, 'epochs': 172, 'early_stopping_patience': 19, 'plateau_patience': 10, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 17:06:40,165] Trial 238 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5463386792097025, 'batch_size': 216, 'attention_heads': 7, 'hidden_dimension': 251, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4250890092296658, 'global_pooling': 'sum', 'learning_rate': 0.0019211924311517354, 'weight_decay': 0.00038036926686263423, 'beta_0': 0.8784607037684835, 'beta_1': 0.9894457838300331, 'epsilon': 3.568131686868402e-08, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 18, 'plateau_patience': 10, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
