Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-10 05:16:41,482] Using an existing study with name 'SST-2-GATv2-FacebookAI-roberta-large-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-12-10 05:22:08,229] Trial 108 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.9088641633144519, 'batch_size': 202, 'attention_heads': 4, 'hidden_dimension': 193, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44794776779415674, 'global_pooling': 'mean', 'learning_rate': 0.004022917783206191, 'weight_decay': 1.5002312593025974e-05, 'beta_0': 0.843478252865314, 'beta_1': 0.9935111079653387, 'epsilon': 7.947548309397357e-07, 'balanced_loss': True, 'epochs': 135, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 09:26:44,758] Trial 146 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8364482173925745, 'batch_size': 44, 'attention_heads': 14, 'hidden_dimension': 76, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5046526785982295, 'global_pooling': 'mean', 'learning_rate': 0.00047809881189727553, 'weight_decay': 1.331188601859552e-05, 'beta_0': 0.8242187755837825, 'beta_1': 0.9886315638569695, 'epsilon': 5.769462125401773e-07, 'balanced_loss': True, 'epochs': 91, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 09:35:47,227] Trial 147 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8235381185473596, 'batch_size': 121, 'attention_heads': 7, 'hidden_dimension': 205, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4747053336902213, 'global_pooling': 'mean', 'learning_rate': 0.00015796791654567306, 'weight_decay': 2.653325700134983e-05, 'beta_0': 0.8617454347706487, 'beta_1': 0.9978664128745678, 'epsilon': 4.7012953695828437e-07, 'balanced_loss': True, 'epochs': 144, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 09:42:15,488] Trial 148 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5433120615101202, 'batch_size': 49, 'attention_heads': 10, 'hidden_dimension': 140, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41747000461451955, 'global_pooling': 'mean', 'learning_rate': 0.00034700540759875466, 'weight_decay': 8.999672079573055e-06, 'beta_0': 0.8520686500168164, 'beta_1': 0.9903341681646101, 'epsilon': 1.5952153467030343e-05, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 09:48:25,036] Trial 149 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.8707161184426876, 'batch_size': 178, 'attention_heads': 15, 'hidden_dimension': 117, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4082785076661392, 'global_pooling': 'mean', 'learning_rate': 0.008294575954941987, 'weight_decay': 8.153969975552259e-05, 'beta_0': 0.8553902667792479, 'beta_1': 0.9986462260420877, 'epsilon': 8.764532026400381e-07, 'balanced_loss': True, 'epochs': 165, 'early_stopping_patience': 23, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 09:54:41,353] Trial 150 finished with value: 0.9357798165137615 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8555448111724396, 'batch_size': 55, 'attention_heads': 6, 'hidden_dimension': 53, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46897153555957144, 'global_pooling': 'mean', 'learning_rate': 0.00021419132329642806, 'weight_decay': 6.65704644499759e-05, 'beta_0': 0.848837533015687, 'beta_1': 0.9971375701242647, 'epsilon': 2.128863396086467e-05, 'balanced_loss': True, 'epochs': 169, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 3}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 10:02:24,785] Trial 151 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.515137010373172, 'batch_size': 61, 'attention_heads': 9, 'hidden_dimension': 201, 'number_of_hidden_layers': 1, 'dropout_rate': 0.468686715941607, 'global_pooling': 'mean', 'learning_rate': 0.0002298536524634774, 'weight_decay': 7.348139887661201e-05, 'beta_0': 0.8474038149375571, 'beta_1': 0.9895744611813698, 'epsilon': 9.644380010281891e-06, 'balanced_loss': True, 'epochs': 167, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 10:09:22,062] Trial 152 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8589599661107777, 'batch_size': 51, 'attention_heads': 6, 'hidden_dimension': 56, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47752238771737865, 'global_pooling': 'mean', 'learning_rate': 0.00019309735538219469, 'weight_decay': 5.7153980311167176e-05, 'beta_0': 0.8498322982362304, 'beta_1': 0.9975570918001179, 'epsilon': 3.3506491940276197e-06, 'balanced_loss': True, 'epochs': 125, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 10:15:55,088] Trial 153 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.888973282688934, 'batch_size': 54, 'attention_heads': 6, 'hidden_dimension': 49, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4594088924015445, 'global_pooling': 'mean', 'learning_rate': 0.00013455402374456957, 'weight_decay': 6.506920380987974e-05, 'beta_0': 0.8597508157875218, 'beta_1': 0.9967912662817953, 'epsilon': 2.3750635459199998e-05, 'balanced_loss': True, 'epochs': 169, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 10:21:38,917] Trial 154 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.852443653872061, 'batch_size': 162, 'attention_heads': 7, 'hidden_dimension': 65, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4500032622310598, 'global_pooling': 'mean', 'learning_rate': 0.00027775586904407946, 'weight_decay': 2.5171058748655448e-06, 'beta_0': 0.8542327491843525, 'beta_1': 0.9982557310424343, 'epsilon': 9.248607467031104e-05, 'balanced_loss': True, 'epochs': 162, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 10:27:21,804] Trial 155 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8423647712812972, 'batch_size': 163, 'attention_heads': 7, 'hidden_dimension': 59, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4463443170156974, 'global_pooling': 'mean', 'learning_rate': 0.0003012386064373502, 'weight_decay': 2.1114923972619685e-06, 'beta_0': 0.8503697339266313, 'beta_1': 0.9969996252156714, 'epsilon': 5.560814191928402e-05, 'balanced_loss': True, 'epochs': 162, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 10:32:58,973] Trial 156 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8158379942539109, 'batch_size': 147, 'attention_heads': 8, 'hidden_dimension': 64, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4392169922461656, 'global_pooling': 'mean', 'learning_rate': 0.0002527303962562168, 'weight_decay': 2.6143598192527474e-06, 'beta_0': 0.8450123308993719, 'beta_1': 0.9983135399872285, 'epsilon': 7.952671954365332e-05, 'balanced_loss': True, 'epochs': 175, 'early_stopping_patience': 14, 'plateau_patience': 21, 'plateau_divider': 3}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 10:39:12,856] Trial 157 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8753116488279121, 'batch_size': 41, 'attention_heads': 8, 'hidden_dimension': 42, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4535408827982829, 'global_pooling': 'mean', 'learning_rate': 0.0003744861706450226, 'weight_decay': 4.183958297025782e-05, 'beta_0': 0.8530151665125753, 'beta_1': 0.9962389786218302, 'epsilon': 8.952698746641148e-05, 'balanced_loss': True, 'epochs': 156, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 3}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 10:44:57,491] Trial 158 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.717348481358275, 'batch_size': 152, 'attention_heads': 5, 'hidden_dimension': 69, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5336065477976195, 'global_pooling': 'mean', 'learning_rate': 0.0005585995716171678, 'weight_decay': 2.15762387937812e-05, 'beta_0': 0.8009536732604686, 'beta_1': 0.9974013190407051, 'epsilon': 4.520334327356141e-05, 'balanced_loss': True, 'epochs': 159, 'early_stopping_patience': 22, 'plateau_patience': 22, 'plateau_divider': 4}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 10:51:20,757] Trial 159 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8040803680609555, 'batch_size': 157, 'attention_heads': 7, 'hidden_dimension': 195, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4623813772053611, 'global_pooling': 'mean', 'learning_rate': 0.0004078648323833305, 'weight_decay': 1.6325961191176906e-06, 'beta_0': 0.8632424386439195, 'beta_1': 0.9979356155942236, 'epsilon': 2.5385952284330435e-07, 'balanced_loss': True, 'epochs': 163, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 10:57:26,849] Trial 160 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.913212100549864, 'batch_size': 73, 'attention_heads': 11, 'hidden_dimension': 106, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4257854625564673, 'global_pooling': 'mean', 'learning_rate': 0.0003213880458636998, 'weight_decay': 7.07436095145821e-05, 'beta_0': 0.8163203613173813, 'beta_1': 0.9929294236772975, 'epsilon': 6.652349728745599e-05, 'balanced_loss': False, 'epochs': 178, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 11:03:55,575] Trial 161 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8516663601890873, 'batch_size': 66, 'attention_heads': 9, 'hidden_dimension': 51, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4699695072813225, 'global_pooling': 'mean', 'learning_rate': 0.0001889860398988022, 'weight_decay': 8.540657107662822e-05, 'beta_0': 0.8569194883427569, 'beta_1': 0.9917692108580355, 'epsilon': 1.1956690552915848e-05, 'balanced_loss': True, 'epochs': 169, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 11:09:43,222] Trial 162 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8648829750887385, 'batch_size': 197, 'attention_heads': 6, 'hidden_dimension': 55, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4838678051963985, 'global_pooling': 'mean', 'learning_rate': 0.0002442594854883903, 'weight_decay': 1.159594005118608e-05, 'beta_0': 0.854978472259017, 'beta_1': 0.9989142205303602, 'epsilon': 1.1843696649412361e-08, 'balanced_loss': True, 'epochs': 132, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 3}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 11:16:04,973] Trial 163 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8539391313246036, 'batch_size': 135, 'attention_heads': 5, 'hidden_dimension': 36, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4781458452098939, 'global_pooling': 'mean', 'learning_rate': 0.00015470640735793805, 'weight_decay': 3.792441596016729e-06, 'beta_0': 0.8513093033482014, 'beta_1': 0.9983522352278037, 'epsilon': 3.632485294520802e-05, 'balanced_loss': True, 'epochs': 123, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 11:21:52,935] Trial 164 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8323337376392834, 'batch_size': 138, 'attention_heads': 5, 'hidden_dimension': 37, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4638442095461154, 'global_pooling': 'mean', 'learning_rate': 0.0002167477483986265, 'weight_decay': 4.699266312652471e-06, 'beta_0': 0.85156161011158, 'beta_1': 0.9982909286862546, 'epsilon': 4.2909378893621954e-05, 'balanced_loss': True, 'epochs': 97, 'early_stopping_patience': 17, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 11:28:15,802] Trial 165 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8524365832836819, 'batch_size': 135, 'attention_heads': 8, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47521580967541327, 'global_pooling': 'mean', 'learning_rate': 0.00015504419146904162, 'weight_decay': 3.5280850560808367e-06, 'beta_0': 0.8409787450928258, 'beta_1': 0.9983721568407989, 'epsilon': 2.252211348636559e-05, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 11:33:57,433] Trial 166 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6537772048936197, 'batch_size': 145, 'attention_heads': 5, 'hidden_dimension': 45, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44987472703189124, 'global_pooling': 'sum', 'learning_rate': 0.0011413574459860532, 'weight_decay': 2.7016001641336036e-06, 'beta_0': 0.8538310754566627, 'beta_1': 0.9977581507974731, 'epsilon': 3.472006752034301e-05, 'balanced_loss': True, 'epochs': 108, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 11:40:16,620] Trial 167 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8817583283887062, 'batch_size': 58, 'attention_heads': 5, 'hidden_dimension': 213, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4886833733623593, 'global_pooling': 'mean', 'learning_rate': 0.0016889074037566094, 'weight_decay': 2.333128678781897e-06, 'beta_0': 0.8581180994038788, 'beta_1': 0.9973403696415436, 'epsilon': 2.956966905829093e-05, 'balanced_loss': True, 'epochs': 173, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 11:46:08,336] Trial 168 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8240223899794136, 'batch_size': 63, 'attention_heads': 4, 'hidden_dimension': 37, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3901710637989428, 'global_pooling': 'mean', 'learning_rate': 0.0004678603172525445, 'weight_decay': 1.6513879881708171e-06, 'beta_0': 0.8045992555972078, 'beta_1': 0.9986211583332671, 'epsilon': 1.8408458512109174e-05, 'balanced_loss': True, 'epochs': 154, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 11:51:41,618] Trial 169 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8258689040860434, 'batch_size': 69, 'attention_heads': 4, 'hidden_dimension': 39, 'number_of_hidden_layers': 0, 'dropout_rate': 0.36578323844442845, 'global_pooling': 'mean', 'learning_rate': 0.00027970075642234595, 'weight_decay': 2.9244917557819253e-06, 'beta_0': 0.8047604062217455, 'beta_1': 0.9986383747900087, 'epsilon': 1.3535173325290484e-05, 'balanced_loss': True, 'epochs': 155, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 11:57:34,028] Trial 170 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.7606625990211501, 'batch_size': 55, 'attention_heads': 10, 'hidden_dimension': 43, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3922073106140112, 'global_pooling': 'mean', 'learning_rate': 0.0003354960048034356, 'weight_decay': 1.0893256354227199e-06, 'beta_0': 0.809533242121339, 'beta_1': 0.9981180019370726, 'epsilon': 7.482017812632473e-05, 'balanced_loss': True, 'epochs': 159, 'early_stopping_patience': 23, 'plateau_patience': 19, 'plateau_divider': 4}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 12:03:27,291] Trial 171 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8420325528563309, 'batch_size': 63, 'attention_heads': 5, 'hidden_dimension': 37, 'number_of_hidden_layers': 2, 'dropout_rate': 0.38931711916423695, 'global_pooling': 'max', 'learning_rate': 0.0005008761682362859, 'weight_decay': 1.734668780310592e-06, 'beta_0': 0.8000036436517239, 'beta_1': 0.9975835406620388, 'epsilon': 5.413435911685668e-05, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 12:09:18,687] Trial 172 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8371280824639644, 'batch_size': 62, 'attention_heads': 4, 'hidden_dimension': 36, 'number_of_hidden_layers': 2, 'dropout_rate': 0.38745232953278397, 'global_pooling': 'max', 'learning_rate': 0.00047421327028952977, 'weight_decay': 1.5925148101511045e-06, 'beta_0': 0.8083296955110535, 'beta_1': 0.9976909679530112, 'epsilon': 1.9050242798186113e-05, 'balanced_loss': False, 'epochs': 149, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 12:15:15,640] Trial 173 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8123784295752168, 'batch_size': 64, 'attention_heads': 4, 'hidden_dimension': 37, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3822036975653915, 'global_pooling': 'max', 'learning_rate': 0.0005287449612104181, 'weight_decay': 1.7125493969325625e-06, 'beta_0': 0.8023225880766017, 'beta_1': 0.9971070424635449, 'epsilon': 1.908413602471678e-05, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 12:21:09,026] Trial 174 finished with value: 0.9334862385321101 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8356380723620991, 'batch_size': 62, 'attention_heads': 4, 'hidden_dimension': 35, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4013408684655698, 'global_pooling': 'max', 'learning_rate': 0.00047107300107477755, 'weight_decay': 1.3500090116232083e-06, 'beta_0': 0.805511855203355, 'beta_1': 0.9976752370632589, 'epsilon': 3.616617637919567e-05, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 12:27:03,583] Trial 175 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8428115711347662, 'batch_size': 61, 'attention_heads': 4, 'hidden_dimension': 35, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3913894083257807, 'global_pooling': 'max', 'learning_rate': 0.0006276630724007387, 'weight_decay': 1.442232184521862e-06, 'beta_0': 0.8053036470794098, 'beta_1': 0.9976170203551047, 'epsilon': 9.990761196909567e-05, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 12:33:07,667] Trial 176 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.844102791827936, 'batch_size': 58, 'attention_heads': 4, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4005624076997391, 'global_pooling': 'max', 'learning_rate': 0.0006894850886824068, 'weight_decay': 1.3388222047184075e-06, 'beta_0': 0.8043620660039047, 'beta_1': 0.9969225563297266, 'epsilon': 9.42383009997376e-05, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 12:38:53,369] Trial 177 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8230905766749118, 'batch_size': 72, 'attention_heads': 4, 'hidden_dimension': 41, 'number_of_hidden_layers': 2, 'dropout_rate': 0.40489239261691073, 'global_pooling': 'max', 'learning_rate': 0.0006638746151177356, 'weight_decay': 1.3908293151419888e-06, 'beta_0': 0.8007778646508819, 'beta_1': 0.9975774192512522, 'epsilon': 3.709169072747206e-05, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 12:44:54,452] Trial 178 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8544970251866214, 'batch_size': 67, 'attention_heads': 4, 'hidden_dimension': 47, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3768129521120922, 'global_pooling': 'max', 'learning_rate': 0.0004439601948857845, 'weight_decay': 1.926005957734308e-06, 'beta_0': 0.8058870154741187, 'beta_1': 0.9964927394786873, 'epsilon': 5.043792984241797e-05, 'balanced_loss': False, 'epochs': 147, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 12:50:56,845] Trial 179 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8398595080392665, 'batch_size': 53, 'attention_heads': 4, 'hidden_dimension': 36, 'number_of_hidden_layers': 2, 'dropout_rate': 0.39040374263422756, 'global_pooling': 'max', 'learning_rate': 0.0006174102764568953, 'weight_decay': 1.2310668604831457e-06, 'beta_0': 0.8037722065649321, 'beta_1': 0.9979618837135746, 'epsilon': 6.360505570276228e-05, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 12:56:44,158] Trial 180 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.867904156369591, 'batch_size': 62, 'attention_heads': 5, 'hidden_dimension': 42, 'number_of_hidden_layers': 2, 'dropout_rate': 0.39794273243055106, 'global_pooling': 'max', 'learning_rate': 0.0008409055277531641, 'weight_decay': 1.8940234151503555e-06, 'beta_0': 0.8038989572875646, 'beta_1': 0.998545678598603, 'epsilon': 2.498646019560734e-05, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 13:02:42,013] Trial 181 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6898405202740658, 'batch_size': 47, 'attention_heads': 5, 'hidden_dimension': 48, 'number_of_hidden_layers': 2, 'dropout_rate': 0.38306192436670955, 'global_pooling': 'max', 'learning_rate': 0.00039325380251377916, 'weight_decay': 1.1565992183326955e-06, 'beta_0': 0.8022413107447279, 'beta_1': 0.997340574071163, 'epsilon': 5.843917144311696e-05, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 13:08:28,081] Trial 182 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8414796770444449, 'batch_size': 63, 'attention_heads': 4, 'hidden_dimension': 35, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3918606576925712, 'global_pooling': 'max', 'learning_rate': 0.0005586006839487807, 'weight_decay': 1.4988488730884898e-06, 'beta_0': 0.8072448947799288, 'beta_1': 0.9979914851934685, 'epsilon': 3.081398521627989e-05, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 13:14:22,576] Trial 183 finished with value: 0.9369266055045872 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8394370826955373, 'batch_size': 59, 'attention_heads': 4, 'hidden_dimension': 37, 'number_of_hidden_layers': 2, 'dropout_rate': 0.38825732505277233, 'global_pooling': 'max', 'learning_rate': 0.0004981198776025186, 'weight_decay': 1.5419401496096548e-06, 'beta_0': 0.8003879735845164, 'beta_1': 0.9975169951625729, 'epsilon': 1.818730014759808e-05, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
