[I 2024-12-18 06:15:12,142] A new study created in RDB with name: SST-2-GATv2-facebook-bart-large-Surrogate-No_Aggregation
[I 2024-12-18 06:23:42,899] Trial 0 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9438073394495413.
[I 2024-12-18 11:00:32,517] Trial 39 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6508896024693364, 'batch_size': 108, 'attention_heads': 4, 'hidden_dimension': 41, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5981079443947587, 'global_pooling': 'sum', 'learning_rate': 0.001880823160120499, 'weight_decay': 5.279091959517985e-06, 'beta_0': 0.8445350144488537, 'beta_1': 0.9913229678227468, 'epsilon': 9.862327063224285e-05, 'balanced_loss': True, 'epochs': 141, 'early_stopping_patience': 14, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 11:06:10,065] Trial 40 finished with value: 0.9380733944954128 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6577922523547218, 'batch_size': 101, 'attention_heads': 4, 'hidden_dimension': 62, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5748316310993201, 'global_pooling': 'sum', 'learning_rate': 0.001781924387636982, 'weight_decay': 4.120875328569945e-06, 'beta_0': 0.8459623325052188, 'beta_1': 0.9915187617828173, 'epsilon': 9.974222499431082e-05, 'balanced_loss': True, 'epochs': 151, 'early_stopping_patience': 14, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 11:12:00,969] Trial 41 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5891151380139794, 'batch_size': 117, 'attention_heads': 6, 'hidden_dimension': 38, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5955298098726011, 'global_pooling': 'sum', 'learning_rate': 0.004573910080362649, 'weight_decay': 4.139454904572529e-06, 'beta_0': 0.8504725368958588, 'beta_1': 0.9940576587807591, 'epsilon': 6.205987563396776e-05, 'balanced_loss': True, 'epochs': 137, 'early_stopping_patience': 13, 'plateau_patience': 13, 'plateau_divider': 5}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 11:17:41,810] Trial 42 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5493338782425887, 'batch_size': 95, 'attention_heads': 4, 'hidden_dimension': 44, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5597194005389605, 'global_pooling': 'sum', 'learning_rate': 0.0012282789521937951, 'weight_decay': 1.387212727684696e-05, 'beta_0': 0.837239309386156, 'beta_1': 0.9936987593963266, 'epsilon': 2.8905723817967513e-05, 'balanced_loss': True, 'epochs': 154, 'early_stopping_patience': 14, 'plateau_patience': 10, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 11:23:22,772] Trial 43 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.7027284227868351, 'batch_size': 77, 'attention_heads': 5, 'hidden_dimension': 57, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5809285365806264, 'global_pooling': 'sum', 'learning_rate': 0.0025440882565780356, 'weight_decay': 1.1883111740036365e-06, 'beta_0': 0.824829406865107, 'beta_1': 0.9890832090389465, 'epsilon': 6.772337810718806e-05, 'balanced_loss': True, 'epochs': 165, 'early_stopping_patience': 16, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 11:29:07,731] Trial 44 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6347473502203353, 'batch_size': 111, 'attention_heads': 4, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5991680372803693, 'global_pooling': 'sum', 'learning_rate': 0.007433724532269449, 'weight_decay': 9.084326144088434e-06, 'beta_0': 0.8534833953797057, 'beta_1': 0.9907182678792595, 'epsilon': 3.44025748954611e-05, 'balanced_loss': True, 'epochs': 127, 'early_stopping_patience': 13, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 11:34:46,738] Trial 45 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5129844123778471, 'batch_size': 129, 'attention_heads': 7, 'hidden_dimension': 50, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5533916158213078, 'global_pooling': 'mean', 'learning_rate': 0.014048291507766441, 'weight_decay': 1.0526966932938845e-05, 'beta_0': 0.8456534672958658, 'beta_1': 0.9959429658557856, 'epsilon': 1.8484939341690645e-05, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 11, 'plateau_patience': 10, 'plateau_divider': 5}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 11:40:44,515] Trial 46 finished with value: 0.8623853211009175 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6743991783766169, 'batch_size': 43, 'attention_heads': 6, 'hidden_dimension': 72, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5303928878533497, 'global_pooling': 'max', 'learning_rate': 0.022598758945687795, 'weight_decay': 5.281765324946814e-06, 'beta_0': 0.8003959441796663, 'beta_1': 0.9928012354119641, 'epsilon': 8.841426121364553e-05, 'balanced_loss': True, 'epochs': 107, 'early_stopping_patience': 15, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 11:46:25,286] Trial 47 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5775704844079919, 'batch_size': 149, 'attention_heads': 6, 'hidden_dimension': 41, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5648968410077465, 'global_pooling': 'max', 'learning_rate': 0.0016875966016687105, 'weight_decay': 1.922103620247834e-06, 'beta_0': 0.8319417101942895, 'beta_1': 0.9867582388816132, 'epsilon': 1.5431010598582963e-05, 'balanced_loss': False, 'epochs': 119, 'early_stopping_patience': 12, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 11:52:39,323] Trial 48 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6024256253570982, 'batch_size': 155, 'attention_heads': 6, 'hidden_dimension': 185, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5700481771672073, 'global_pooling': 'max', 'learning_rate': 0.001818633699589426, 'weight_decay': 1.7711222424815629e-06, 'beta_0': 0.8309953735299818, 'beta_1': 0.988050588381824, 'epsilon': 1.1592749062614741e-08, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 12, 'plateau_patience': 15, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 11:58:10,420] Trial 49 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.7097389553708933, 'batch_size': 146, 'attention_heads': 7, 'hidden_dimension': 62, 'number_of_hidden_layers': 0, 'dropout_rate': 0.584790318766054, 'global_pooling': 'sum', 'learning_rate': 0.0009294381447881918, 'weight_decay': 2.152920088053486e-06, 'beta_0': 0.8392419801441483, 'beta_1': 0.9864431383602336, 'epsilon': 1.4209415369909946e-05, 'balanced_loss': False, 'epochs': 117, 'early_stopping_patience': 11, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 12:03:55,815] Trial 50 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6365036265366457, 'batch_size': 171, 'attention_heads': 5, 'hidden_dimension': 84, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5629537509603023, 'global_pooling': 'max', 'learning_rate': 0.005080275286463654, 'weight_decay': 3.0399495798387543e-06, 'beta_0': 0.8484938708092814, 'beta_1': 0.987525457588277, 'epsilon': 2.7208410930417145e-07, 'balanced_loss': True, 'epochs': 179, 'early_stopping_patience': 14, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 12:09:51,523] Trial 51 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5790998647807695, 'batch_size': 170, 'attention_heads': 5, 'hidden_dimension': 81, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5635324120848154, 'global_pooling': 'max', 'learning_rate': 0.004913080930203839, 'weight_decay': 3.0172315467562077e-06, 'beta_0': 0.8455622489712276, 'beta_1': 0.9894777173233583, 'epsilon': 1.298887512938936e-07, 'balanced_loss': True, 'epochs': 186, 'early_stopping_patience': 14, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 12:15:39,307] Trial 52 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6369313089635997, 'batch_size': 197, 'attention_heads': 5, 'hidden_dimension': 100, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5428724998621672, 'global_pooling': 'max', 'learning_rate': 0.0020515983471531976, 'weight_decay': 1.005608228353467e-06, 'beta_0': 0.8504991790091587, 'beta_1': 0.9876595603296207, 'epsilon': 3.424818311459144e-07, 'balanced_loss': True, 'epochs': 178, 'early_stopping_patience': 15, 'plateau_patience': 11, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 12:21:27,345] Trial 53 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6740152041457823, 'batch_size': 156, 'attention_heads': 4, 'hidden_dimension': 41, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5566025408452632, 'global_pooling': 'max', 'learning_rate': 0.007436274212319372, 'weight_decay': 5.126929350605166e-06, 'beta_0': 0.8342614776626148, 'beta_1': 0.986687230870611, 'epsilon': 5.6013068093363765e-08, 'balanced_loss': True, 'epochs': 164, 'early_stopping_patience': 17, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 12:28:11,220] Trial 54 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6461392291000441, 'batch_size': 198, 'attention_heads': 8, 'hidden_dimension': 255, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5881655374962519, 'global_pooling': 'max', 'learning_rate': 0.004561934338711685, 'weight_decay': 3.4250923173028274e-06, 'beta_0': 0.8628818127955739, 'beta_1': 0.9913450956540986, 'epsilon': 8.326309408008635e-07, 'balanced_loss': True, 'epochs': 199, 'early_stopping_patience': 12, 'plateau_patience': 15, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 12:33:51,172] Trial 55 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6104932080664285, 'batch_size': 206, 'attention_heads': 8, 'hidden_dimension': 205, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5855799779517693, 'global_pooling': 'max', 'learning_rate': 0.0011460051027916982, 'weight_decay': 7.67893744312912e-06, 'beta_0': 0.8549447586801582, 'beta_1': 0.9909556797073333, 'epsilon': 7.866144158994192e-07, 'balanced_loss': False, 'epochs': 118, 'early_stopping_patience': 13, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 12:40:38,904] Trial 56 finished with value: 0.5252293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7272047493304329, 'batch_size': 255, 'attention_heads': 8, 'hidden_dimension': 250, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5913341563352177, 'global_pooling': 'max', 'learning_rate': 0.03106790853673977, 'weight_decay': 2.377627233108745e-05, 'beta_0': 0.8617095200428518, 'beta_1': 0.9925872955006453, 'epsilon': 1.2965770795194296e-06, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 12, 'plateau_patience': 15, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 12:46:52,100] Trial 57 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5714977115512483, 'batch_size': 207, 'attention_heads': 9, 'hidden_dimension': 172, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5753201802712051, 'global_pooling': 'max', 'learning_rate': 0.002382201323163113, 'weight_decay': 1.6236247849277187e-06, 'beta_0': 0.8418046538842445, 'beta_1': 0.9819481828059963, 'epsilon': 7.343968474021604e-05, 'balanced_loss': False, 'epochs': 144, 'early_stopping_patience': 10, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 12:54:08,950] Trial 58 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5405677220221731, 'batch_size': 217, 'attention_heads': 7, 'hidden_dimension': 228, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5983727915655912, 'global_pooling': 'max', 'learning_rate': 0.0002665613059442267, 'weight_decay': 1.2205878577381307e-05, 'beta_0': 0.8202182075726062, 'beta_1': 0.9918533101829705, 'epsilon': 5.509794940817329e-07, 'balanced_loss': False, 'epochs': 136, 'early_stopping_patience': 11, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 12:59:43,119] Trial 59 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6431892156345114, 'batch_size': 90, 'attention_heads': 6, 'hidden_dimension': 53, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5493808448525437, 'global_pooling': 'sum', 'learning_rate': 0.003898020057369327, 'weight_decay': 6.074184516870629e-06, 'beta_0': 0.8346123215956277, 'beta_1': 0.9807571400336679, 'epsilon': 3.3207389103237426e-05, 'balanced_loss': True, 'epochs': 198, 'early_stopping_patience': 13, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 13:06:51,402] Trial 60 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6782598492406452, 'batch_size': 136, 'attention_heads': 8, 'hidden_dimension': 242, 'number_of_hidden_layers': 2, 'dropout_rate': 0.536032105031778, 'global_pooling': 'mean', 'learning_rate': 0.011637298032840809, 'weight_decay': 1.7539617784291178e-05, 'beta_0': 0.8626248892159566, 'beta_1': 0.9986511030865479, 'epsilon': 4.77672731483309e-05, 'balanced_loss': False, 'epochs': 128, 'early_stopping_patience': 15, 'plateau_patience': 15, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 13:12:45,449] Trial 61 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6198501457253004, 'batch_size': 165, 'attention_heads': 5, 'hidden_dimension': 121, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5718678312973752, 'global_pooling': 'max', 'learning_rate': 0.006653449045138149, 'weight_decay': 3.1877780749001043e-06, 'beta_0': 0.8468801820529032, 'beta_1': 0.9901233577759343, 'epsilon': 2.0659779494912763e-07, 'balanced_loss': True, 'epochs': 198, 'early_stopping_patience': 14, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 13:18:27,018] Trial 62 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.657126199086802, 'batch_size': 188, 'attention_heads': 6, 'hidden_dimension': 65, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5654820539133256, 'global_pooling': 'max', 'learning_rate': 0.0014414070829232271, 'weight_decay': 3.1886872552861765e-06, 'beta_0': 0.8518427583652847, 'beta_1': 0.9887477296636108, 'epsilon': 3.0222705884115247e-07, 'balanced_loss': True, 'epochs': 183, 'early_stopping_patience': 13, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 13:23:59,368] Trial 63 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5667495098389381, 'batch_size': 177, 'attention_heads': 5, 'hidden_dimension': 37, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5845318205168862, 'global_pooling': 'max', 'learning_rate': 0.004389684865444202, 'weight_decay': 2.3843161027106182e-06, 'beta_0': 0.8268080989408948, 'beta_1': 0.9851595212215157, 'epsilon': 5.5250602260046e-07, 'balanced_loss': True, 'epochs': 170, 'early_stopping_patience': 16, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 13:29:47,860] Trial 64 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6075010189243525, 'batch_size': 143, 'attention_heads': 15, 'hidden_dimension': 76, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5202647145146563, 'global_pooling': 'max', 'learning_rate': 0.002959881956529899, 'weight_decay': 4.256083480745893e-06, 'beta_0': 0.8443958948223095, 'beta_1': 0.9872546748216439, 'epsilon': 1.815726111349465e-07, 'balanced_loss': True, 'epochs': 190, 'early_stopping_patience': 12, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 13:35:22,511] Trial 65 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5241198964700103, 'batch_size': 127, 'attention_heads': 7, 'hidden_dimension': 88, 'number_of_hidden_layers': 0, 'dropout_rate': 0.49141163521445436, 'global_pooling': 'max', 'learning_rate': 0.0007215033001173879, 'weight_decay': 1.7400858856647375e-06, 'beta_0': 0.8595680856138367, 'beta_1': 0.98277886039284, 'epsilon': 1.5097943263227203e-06, 'balanced_loss': True, 'epochs': 160, 'early_stopping_patience': 14, 'plateau_patience': 19, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 13:41:19,991] Trial 66 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6434482453472974, 'batch_size': 60, 'attention_heads': 4, 'hidden_dimension': 48, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5528737340249148, 'global_pooling': 'max', 'learning_rate': 0.005647285553151444, 'weight_decay': 6.787034870801804e-06, 'beta_0': 0.8488561947592025, 'beta_1': 0.991021004323369, 'epsilon': 1.2341029766282632e-07, 'balanced_loss': True, 'epochs': 180, 'early_stopping_patience': 12, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 13:47:08,238] Trial 67 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5830232713478491, 'batch_size': 107, 'attention_heads': 6, 'hidden_dimension': 70, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5304013164946336, 'global_pooling': 'max', 'learning_rate': 0.0014184027803426599, 'weight_decay': 2.870146587497647e-06, 'beta_0': 0.8306218299770901, 'beta_1': 0.9835322732828299, 'epsilon': 5.30302550483974e-05, 'balanced_loss': False, 'epochs': 97, 'early_stopping_patience': 17, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 13:52:57,281] Trial 68 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6204480808962028, 'batch_size': 149, 'attention_heads': 5, 'hidden_dimension': 153, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5652908732282925, 'global_pooling': 'max', 'learning_rate': 0.0035075491864895326, 'weight_decay': 2.047646344527206e-06, 'beta_0': 0.839938879063548, 'beta_1': 0.9885843420147752, 'epsilon': 5.972993821278907e-06, 'balanced_loss': False, 'epochs': 175, 'early_stopping_patience': 15, 'plateau_patience': 15, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 13:58:48,440] Trial 69 finished with value: 0.9369266055045872 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.7455724350888427, 'batch_size': 175, 'attention_heads': 14, 'hidden_dimension': 57, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5805989663296618, 'global_pooling': 'max', 'learning_rate': 0.010253187814752098, 'weight_decay': 1.4799864855135713e-06, 'beta_0': 0.8658110034609006, 'beta_1': 0.982474714126537, 'epsilon': 9.037406722963639e-08, 'balanced_loss': True, 'epochs': 111, 'early_stopping_patience': 13, 'plateau_patience': 17, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 14:04:38,240] Trial 70 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.49963948982834056, 'batch_size': 160, 'attention_heads': 4, 'hidden_dimension': 98, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5883399484560359, 'global_pooling': 'sum', 'learning_rate': 0.000483398661690127, 'weight_decay': 9.023441848405016e-06, 'beta_0': 0.8374997168108526, 'beta_1': 0.9862265554693331, 'epsilon': 2.3255239838992667e-05, 'balanced_loss': False, 'epochs': 192, 'early_stopping_patience': 10, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 14:10:38,765] Trial 71 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5819353321096361, 'batch_size': 168, 'attention_heads': 5, 'hidden_dimension': 78, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5623271804415596, 'global_pooling': 'max', 'learning_rate': 0.006277763472603579, 'weight_decay': 3.150104762534368e-06, 'beta_0': 0.8441417235867382, 'beta_1': 0.9897852921948515, 'epsilon': 2.6043503165635053e-07, 'balanced_loss': True, 'epochs': 200, 'early_stopping_patience': 14, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 14:16:07,625] Trial 72 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5598998760245947, 'batch_size': 196, 'attention_heads': 5, 'hidden_dimension': 66, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5429259752035736, 'global_pooling': 'max', 'learning_rate': 0.0046824624049388, 'weight_decay': 0.0007183491321679992, 'beta_0': 0.8536973821028428, 'beta_1': 0.9892119284672508, 'epsilon': 7.562973846022092e-08, 'balanced_loss': True, 'epochs': 186, 'early_stopping_patience': 12, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 14:21:36,621] Trial 73 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5505438301458743, 'batch_size': 200, 'attention_heads': 6, 'hidden_dimension': 67, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5114516797416633, 'global_pooling': 'max', 'learning_rate': 0.0021684179823762326, 'weight_decay': 0.0007516042321310941, 'beta_0': 0.8722172396340988, 'beta_1': 0.987371717604018, 'epsilon': 8.520465135159612e-08, 'balanced_loss': True, 'epochs': 187, 'early_stopping_patience': 11, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 14:27:03,302] Trial 74 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6280649250152093, 'batch_size': 193, 'attention_heads': 5, 'hidden_dimension': 43, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5509390375391607, 'global_pooling': 'max', 'learning_rate': 0.014766663207952157, 'weight_decay': 0.0004885116457467537, 'beta_0': 0.8523925780452052, 'beta_1': 0.9882797977961525, 'epsilon': 2.136461194443443e-08, 'balanced_loss': True, 'epochs': 194, 'early_stopping_patience': 12, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 14:33:30,395] Trial 75 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6022402064128146, 'batch_size': 230, 'attention_heads': 16, 'hidden_dimension': 129, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5447464456539779, 'global_pooling': 'max', 'learning_rate': 0.004774596424570232, 'weight_decay': 0.00041047946981589463, 'beta_0': 0.8489577882243574, 'beta_1': 0.9903853837148988, 'epsilon': 3.96531770061233e-08, 'balanced_loss': True, 'epochs': 59, 'early_stopping_patience': 11, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 14:39:08,266] Trial 76 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5281000976430154, 'batch_size': 218, 'attention_heads': 7, 'hidden_dimension': 32, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5355054563586427, 'global_pooling': 'max', 'learning_rate': 0.008438416589990453, 'weight_decay': 0.0006738505147258245, 'beta_0': 0.8552591404819677, 'beta_1': 0.9814902329563773, 'epsilon': 2.2858463589629134e-06, 'balanced_loss': True, 'epochs': 122, 'early_stopping_patience': 12, 'plateau_patience': 16, 'plateau_divider': 5}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-18 14:44:57,730] Trial 77 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.7208987741303662, 'batch_size': 75, 'attention_heads': 4, 'hidden_dimension': 51, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5916005462218207, 'global_pooling': 'mean', 'learning_rate': 0.003038396446096344, 'weight_decay': 0.0008408320276678845, 'beta_0': 0.8111730083833036, 'beta_1': 0.989275716894114, 'epsilon': 4.4175822413638773e-07, 'balanced_loss': True, 'epochs': 74, 'early_stopping_patience': 13, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 38 with value: 0.9495412844036697.
