[I 2024-11-29 03:46:33,557] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-Global_Aggregation' instead of creating a new one.
[I 2024-11-29 03:51:50,759] Trial 139 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6186858764757533, 'batch_size': 148, 'attention_heads': 12, 'hidden_dimension': 186, 'number_of_hidden_layers': 2, 'dropout_rate': 0.36125971013596414, 'global_pooling': 'sum', 'learning_rate': 0.0003299263281612607, 'weight_decay': 9.188190429036528e-05, 'beta_0': 0.8226540166503223, 'beta_1': 0.9960931568465923, 'epsilon': 7.462960313874392e-05, 'balanced_loss': True, 'epochs': 130, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 07:50:41,603] Trial 178 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.667201565427013, 'batch_size': 124, 'attention_heads': 13, 'hidden_dimension': 146, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4279810128637237, 'global_pooling': 'max', 'learning_rate': 0.005298070589679156, 'weight_decay': 0.0006080266389799058, 'beta_0': 0.8843776078444923, 'beta_1': 0.9910918924338504, 'epsilon': 6.292210922624537e-06, 'balanced_loss': False, 'epochs': 124, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 07:56:13,978] Trial 179 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6793460622228653, 'batch_size': 160, 'attention_heads': 11, 'hidden_dimension': 235, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45861030416514204, 'global_pooling': 'max', 'learning_rate': 0.0017544928898792413, 'weight_decay': 0.0007797029797032468, 'beta_0': 0.8493563751797143, 'beta_1': 0.98886583965685, 'epsilon': 1.8704236610796153e-06, 'balanced_loss': True, 'epochs': 163, 'early_stopping_patience': 25, 'plateau_patience': 12, 'plateau_divider': 10}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 08:00:39,824] Trial 180 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5989323080771524, 'batch_size': 141, 'attention_heads': 5, 'hidden_dimension': 240, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4432463580700358, 'global_pooling': 'mean', 'learning_rate': 0.0034298156935384677, 'weight_decay': 0.00036158302090359365, 'beta_0': 0.8819183844738939, 'beta_1': 0.9896739988917836, 'epsilon': 6.069956850335917e-05, 'balanced_loss': False, 'epochs': 197, 'early_stopping_patience': 23, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 08:06:06,363] Trial 181 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.637074615787382, 'batch_size': 148, 'attention_heads': 14, 'hidden_dimension': 168, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4902217644647279, 'global_pooling': 'max', 'learning_rate': 0.0008720084265069797, 'weight_decay': 0.00052844773360448, 'beta_0': 0.8923387958159352, 'beta_1': 0.9968415105867275, 'epsilon': 2.7332679336961368e-06, 'balanced_loss': False, 'epochs': 149, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 3}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 08:11:54,981] Trial 182 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6622611016063548, 'batch_size': 134, 'attention_heads': 13, 'hidden_dimension': 231, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47451009324479204, 'global_pooling': 'max', 'learning_rate': 0.0027987951111796572, 'weight_decay': 0.0008605816499699034, 'beta_0': 0.8850832517793626, 'beta_1': 0.990259663127271, 'epsilon': 8.078181779531276e-05, 'balanced_loss': False, 'epochs': 100, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 08:18:17,142] Trial 183 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6467703855834701, 'batch_size': 139, 'attention_heads': 13, 'hidden_dimension': 237, 'number_of_hidden_layers': 2, 'dropout_rate': 0.380829342998746, 'global_pooling': 'max', 'learning_rate': 0.0015291218576257283, 'weight_decay': 0.000684800049181052, 'beta_0': 0.8866840404992256, 'beta_1': 0.9896591741451843, 'epsilon': 4.815521594721648e-05, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 08:24:39,648] Trial 184 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6575717867432435, 'batch_size': 144, 'attention_heads': 12, 'hidden_dimension': 229, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49588093522881715, 'global_pooling': 'max', 'learning_rate': 0.0025464703889849206, 'weight_decay': 0.000760592202091867, 'beta_0': 0.8885430669286212, 'beta_1': 0.9899757909502409, 'epsilon': 6.639659264380176e-05, 'balanced_loss': False, 'epochs': 176, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 08:30:51,609] Trial 185 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.699987814391878, 'batch_size': 118, 'attention_heads': 12, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3342835793779463, 'global_pooling': 'max', 'learning_rate': 0.0020359422173975798, 'weight_decay': 0.0008741766479177818, 'beta_0': 0.8549174513187237, 'beta_1': 0.9970789610743528, 'epsilon': 8.420917817264884e-05, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 25, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 08:37:41,568] Trial 186 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6717958139580689, 'batch_size': 129, 'attention_heads': 14, 'hidden_dimension': 250, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5160642351075092, 'global_pooling': 'max', 'learning_rate': 0.004126713081439907, 'weight_decay': 0.0006246938490409104, 'beta_0': 0.8819007978972797, 'beta_1': 0.9906108942986168, 'epsilon': 5.825494251021725e-05, 'balanced_loss': False, 'epochs': 127, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 08:42:29,730] Trial 187 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4406677108379425, 'batch_size': 154, 'attention_heads': 6, 'hidden_dimension': 222, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33880961343918564, 'global_pooling': 'max', 'learning_rate': 0.001210401807433311, 'weight_decay': 0.0004692222087119179, 'beta_0': 0.8778380946558697, 'beta_1': 0.9962092476661946, 'epsilon': 4.498831693988477e-05, 'balanced_loss': False, 'epochs': 136, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 08:50:17,113] Trial 188 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.621079428255836, 'batch_size': 216, 'attention_heads': 15, 'hidden_dimension': 243, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4096827407247968, 'global_pooling': 'max', 'learning_rate': 0.0032980306168257033, 'weight_decay': 0.0005565628110956228, 'beta_0': 0.8346123215956277, 'beta_1': 0.9982233626274621, 'epsilon': 9.926667941131797e-05, 'balanced_loss': True, 'epochs': 156, 'early_stopping_patience': 25, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 08:59:53,220] Trial 189 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5127325784145994, 'batch_size': 135, 'attention_heads': 16, 'hidden_dimension': 234, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5039810017248546, 'global_pooling': 'max', 'learning_rate': 0.002535878149703958, 'weight_decay': 0.0009997744510546894, 'beta_0': 0.8455522922775361, 'beta_1': 0.9920446554778021, 'epsilon': 7.294882516048323e-05, 'balanced_loss': False, 'epochs': 169, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:04:37,097] Trial 190 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.635644547893315, 'batch_size': 144, 'attention_heads': 14, 'hidden_dimension': 142, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32705697235086706, 'global_pooling': 'max', 'learning_rate': 0.001628121361880162, 'weight_decay': 0.0007628125206236508, 'beta_0': 0.8843963929138948, 'beta_1': 0.9957147418578668, 'epsilon': 9.654637438208209e-08, 'balanced_loss': False, 'epochs': 139, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 7}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:10:03,924] Trial 191 finished with value: 0.7970183486238532 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6527464442240963, 'batch_size': 138, 'attention_heads': 15, 'hidden_dimension': 181, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4538478852662087, 'global_pooling': 'max', 'learning_rate': 0.09835823218713399, 'weight_decay': 5.8079649215005246e-05, 'beta_0': 0.8703534638928961, 'beta_1': 0.9831202032927093, 'epsilon': 5.4535861460533556e-05, 'balanced_loss': False, 'epochs': 130, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:14:33,405] Trial 192 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6403592694775923, 'batch_size': 147, 'attention_heads': 7, 'hidden_dimension': 238, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32041657110927513, 'global_pooling': 'max', 'learning_rate': 0.0036229945975392794, 'weight_decay': 0.0008704996065209044, 'beta_0': 0.8744240919846719, 'beta_1': 0.9948921371765249, 'epsilon': 8.762329253536468e-05, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 20, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:18:29,442] Trial 193 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6115456916902873, 'batch_size': 133, 'attention_heads': 4, 'hidden_dimension': 232, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3489294551394229, 'global_pooling': 'max', 'learning_rate': 0.00300853096340614, 'weight_decay': 0.0006831840479164209, 'beta_0': 0.8797557233871799, 'beta_1': 0.9914806872682667, 'epsilon': 7.17270169403329e-05, 'balanced_loss': False, 'epochs': 143, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:23:00,534] Trial 194 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6650924978028842, 'batch_size': 126, 'attention_heads': 8, 'hidden_dimension': 227, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3325031502254865, 'global_pooling': 'max', 'learning_rate': 0.0020967080899685856, 'weight_decay': 0.0005848541543847766, 'beta_0': 0.8766321685812722, 'beta_1': 0.9910857998703857, 'epsilon': 6.218483429096669e-05, 'balanced_loss': False, 'epochs': 147, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:27:43,709] Trial 195 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.628285828759322, 'batch_size': 140, 'attention_heads': 7, 'hidden_dimension': 243, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3408367494857092, 'global_pooling': 'max', 'learning_rate': 0.00451989624474893, 'weight_decay': 0.0007336607599229174, 'beta_0': 0.8894806605036468, 'beta_1': 0.9904770339605042, 'epsilon': 4.937098643287829e-07, 'balanced_loss': False, 'epochs': 133, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:32:08,933] Trial 196 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.649228553934551, 'batch_size': 154, 'attention_heads': 5, 'hidden_dimension': 250, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4837142894037986, 'global_pooling': 'max', 'learning_rate': 0.0006029072735772617, 'weight_decay': 0.0008656432618152983, 'beta_0': 0.8290047136384683, 'beta_1': 0.9939965388701764, 'epsilon': 7.923929226312922e-05, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 7}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:37:12,368] Trial 197 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6870738910562093, 'batch_size': 136, 'attention_heads': 9, 'hidden_dimension': 237, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3246929509140618, 'global_pooling': 'max', 'learning_rate': 0.0010096829381225306, 'weight_decay': 0.0004296787702503356, 'beta_0': 0.8059629223756288, 'beta_1': 0.9846455444037027, 'epsilon': 1.6898012769002582e-08, 'balanced_loss': True, 'epochs': 150, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:42:31,382] Trial 198 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6860697432214476, 'batch_size': 149, 'attention_heads': 10, 'hidden_dimension': 239, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3164572993046416, 'global_pooling': 'max', 'learning_rate': 0.0010737976804885416, 'weight_decay': 4.613781980548487e-06, 'beta_0': 0.8000870569024782, 'beta_1': 0.9894481298280724, 'epsilon': 2.7451675039010766e-08, 'balanced_loss': True, 'epochs': 152, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:47:39,392] Trial 199 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6756910064975499, 'batch_size': 132, 'attention_heads': 9, 'hidden_dimension': 247, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4672936107448847, 'global_pooling': 'max', 'learning_rate': 0.0006912296068456728, 'weight_decay': 0.00041951482218829196, 'beta_0': 0.8873831426129026, 'beta_1': 0.9854283131574648, 'epsilon': 2.079624996922021e-08, 'balanced_loss': True, 'epochs': 148, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:52:19,159] Trial 200 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6915765342394271, 'batch_size': 123, 'attention_heads': 13, 'hidden_dimension': 132, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32925493156188324, 'global_pooling': 'max', 'learning_rate': 0.0008467755544747026, 'weight_decay': 0.0003210470137965087, 'beta_0': 0.8172231102852441, 'beta_1': 0.9843330602721932, 'epsilon': 1.3301190857195173e-08, 'balanced_loss': True, 'epochs': 155, 'early_stopping_patience': 25, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 09:57:27,635] Trial 201 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6578095598706764, 'batch_size': 142, 'attention_heads': 9, 'hidden_dimension': 253, 'number_of_hidden_layers': 2, 'dropout_rate': 0.365974569569501, 'global_pooling': 'max', 'learning_rate': 0.00135263076316401, 'weight_decay': 0.0003848809336154358, 'beta_0': 0.8122207100212252, 'beta_1': 0.9850280292143586, 'epsilon': 1.4336922770850651e-08, 'balanced_loss': True, 'epochs': 159, 'early_stopping_patience': 23, 'plateau_patience': 10, 'plateau_divider': 5}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 10:02:13,202] Trial 202 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6420154686981218, 'batch_size': 136, 'attention_heads': 6, 'hidden_dimension': 235, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32890288395580974, 'global_pooling': 'max', 'learning_rate': 0.0024245015012307586, 'weight_decay': 0.000514647466690152, 'beta_0': 0.882891435524245, 'beta_1': 0.9846326891179471, 'epsilon': 1.0501821388872943e-08, 'balanced_loss': True, 'epochs': 145, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 10:07:14,230] Trial 203 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.626211684855996, 'batch_size': 129, 'attention_heads': 8, 'hidden_dimension': 226, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32459271643660265, 'global_pooling': 'max', 'learning_rate': 0.0009938787701153223, 'weight_decay': 0.000628846533683905, 'beta_0': 0.8721053823120366, 'beta_1': 0.9835942773728756, 'epsilon': 9.631912183933444e-05, 'balanced_loss': False, 'epochs': 140, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 10:12:16,797] Trial 204 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6171810725558984, 'batch_size': 127, 'attention_heads': 9, 'hidden_dimension': 216, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32455732158193085, 'global_pooling': 'max', 'learning_rate': 0.0009754915447261502, 'weight_decay': 0.00046845571705189166, 'beta_0': 0.8653762432123016, 'beta_1': 0.9842477294981458, 'epsilon': 3.514806527549619e-06, 'balanced_loss': False, 'epochs': 141, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 10:17:17,873] Trial 205 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6275372541051935, 'batch_size': 114, 'attention_heads': 8, 'hidden_dimension': 227, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3215559267669492, 'global_pooling': 'max', 'learning_rate': 0.0007342135001478272, 'weight_decay': 0.0005969706506358207, 'beta_0': 0.8057264862864315, 'beta_1': 0.9837246694951696, 'epsilon': 9.468484706884373e-05, 'balanced_loss': True, 'epochs': 151, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 10:21:37,191] Trial 206 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5885605951686294, 'batch_size': 130, 'attention_heads': 7, 'hidden_dimension': 153, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34664330087863937, 'global_pooling': 'sum', 'learning_rate': 0.0018610504559678585, 'weight_decay': 0.0006914981959113985, 'beta_0': 0.8724656406827971, 'beta_1': 0.9822255415268681, 'epsilon': 1.539064882113847e-08, 'balanced_loss': False, 'epochs': 172, 'early_stopping_patience': 25, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 10:27:40,029] Trial 207 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6729956225045647, 'batch_size': 137, 'attention_heads': 14, 'hidden_dimension': 220, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3159160127249606, 'global_pooling': 'max', 'learning_rate': 0.0011269988272785674, 'weight_decay': 0.0004989206724791457, 'beta_0': 0.8102731744093491, 'beta_1': 0.9900898164348507, 'epsilon': 6.46102132301227e-08, 'balanced_loss': False, 'epochs': 135, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 10:32:29,766] Trial 208 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6713437002409798, 'batch_size': 145, 'attention_heads': 8, 'hidden_dimension': 219, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31037519770790145, 'global_pooling': 'max', 'learning_rate': 0.0011220460370013495, 'weight_decay': 0.00042757978802385627, 'beta_0': 0.8064174642690977, 'beta_1': 0.9829437020611853, 'epsilon': 6.980775046963708e-05, 'balanced_loss': False, 'epochs': 132, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 10:38:39,772] Trial 209 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6002518435755628, 'batch_size': 137, 'attention_heads': 14, 'hidden_dimension': 209, 'number_of_hidden_layers': 2, 'dropout_rate': 0.30180364348357125, 'global_pooling': 'max', 'learning_rate': 0.000516405308680661, 'weight_decay': 0.0002848448729882541, 'beta_0': 0.8041091204386637, 'beta_1': 0.9860661712275989, 'epsilon': 6.317108527974436e-08, 'balanced_loss': False, 'epochs': 135, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 10:44:42,737] Trial 210 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6072800010600965, 'batch_size': 138, 'attention_heads': 14, 'hidden_dimension': 208, 'number_of_hidden_layers': 2, 'dropout_rate': 0.30090704029282983, 'global_pooling': 'max', 'learning_rate': 0.0005118243340150012, 'weight_decay': 0.00021749733005779585, 'beta_0': 0.8100884065235606, 'beta_1': 0.9848912910078327, 'epsilon': 6.413088975724661e-08, 'balanced_loss': True, 'epochs': 128, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 10:50:52,952] Trial 211 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5343993920162428, 'batch_size': 152, 'attention_heads': 14, 'hidden_dimension': 198, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31041830391050024, 'global_pooling': 'max', 'learning_rate': 0.0014587783223513544, 'weight_decay': 0.00030452270379964936, 'beta_0': 0.8076469449220857, 'beta_1': 0.9857723581576406, 'epsilon': 3.753451792705902e-08, 'balanced_loss': False, 'epochs': 135, 'early_stopping_patience': 23, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 10:59:03,264] Trial 212 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6332607580761688, 'batch_size': 135, 'attention_heads': 14, 'hidden_dimension': 213, 'number_of_hidden_layers': 4, 'dropout_rate': 0.30571163816333036, 'global_pooling': 'max', 'learning_rate': 0.0008132963423738903, 'weight_decay': 0.0003663117196604553, 'beta_0': 0.802453661403743, 'beta_1': 0.9832921984154408, 'epsilon': 1.3642928349628263e-05, 'balanced_loss': False, 'epochs': 138, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 11:06:02,191] Trial 213 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6013612187416015, 'batch_size': 144, 'attention_heads': 14, 'hidden_dimension': 224, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5483347015510766, 'global_pooling': 'max', 'learning_rate': 0.00039188555267592826, 'weight_decay': 0.00027140065145660235, 'beta_0': 0.8035411605098546, 'beta_1': 0.9853291986265621, 'epsilon': 5.9224221081243386e-08, 'balanced_loss': False, 'epochs': 134, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 11:12:24,393] Trial 214 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5814332331055486, 'batch_size': 141, 'attention_heads': 14, 'hidden_dimension': 205, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3119130621540711, 'global_pooling': 'max', 'learning_rate': 0.0006286547580890743, 'weight_decay': 0.0005199715110466621, 'beta_0': 0.8719455726705306, 'beta_1': 0.9901525348886078, 'epsilon': 1.115992468833727e-07, 'balanced_loss': False, 'epochs': 55, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 11:18:51,038] Trial 215 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5824409629224494, 'batch_size': 141, 'attention_heads': 14, 'hidden_dimension': 213, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31668151491565966, 'global_pooling': 'max', 'learning_rate': 0.0005758358155421947, 'weight_decay': 0.0005246720851415947, 'beta_0': 0.8077337134970536, 'beta_1': 0.9899766004895434, 'epsilon': 5.929541680880887e-08, 'balanced_loss': False, 'epochs': 72, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 11:26:09,729] Trial 216 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5618123210395256, 'batch_size': 149, 'attention_heads': 14, 'hidden_dimension': 243, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31493048322888706, 'global_pooling': 'max', 'learning_rate': 0.000633428099938497, 'weight_decay': 7.435710961164343e-05, 'beta_0': 0.8025217488651678, 'beta_1': 0.9862776138435001, 'epsilon': 1.120076361661053e-08, 'balanced_loss': False, 'epochs': 89, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
