[I 2024-12-02 09:53:00,448] A new study created in RDB with name: SST-2-GATv2-facebook-bart-base-Grouped-No_Aggregation
[I 2024-12-02 09:58:30,439] Trial 0 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9139908256880734.
[I 2024-12-02 13:19:02,202] Trial 38 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6938456892577732, 'batch_size': 82, 'attention_heads': 16, 'hidden_dimension': 71, 'number_of_hidden_layers': 4, 'dropout_rate': 0.48023832026505026, 'global_pooling': 'sum', 'learning_rate': 7.346552468643716e-05, 'weight_decay': 0.00013528042942836355, 'beta_0': 0.841879379062477, 'beta_1': 0.9884574407176422, 'epsilon': 1.6340641327250706e-06, 'balanced_loss': False, 'epochs': 59, 'early_stopping_patience': 24, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:23:40,282] Trial 39 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4184806838329255, 'batch_size': 227, 'attention_heads': 4, 'hidden_dimension': 200, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5729279322380856, 'global_pooling': 'max', 'learning_rate': 0.0008961074505809432, 'weight_decay': 5.4897520041080944e-05, 'beta_0': 0.8562092674765358, 'beta_1': 0.9956701963210217, 'epsilon': 4.500417279662767e-06, 'balanced_loss': False, 'epochs': 125, 'early_stopping_patience': 17, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:29:25,682] Trial 40 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.48144285911130397, 'batch_size': 155, 'attention_heads': 12, 'hidden_dimension': 85, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3548740815039529, 'global_pooling': 'mean', 'learning_rate': 0.00015266203508207, 'weight_decay': 0.00019118497466802056, 'beta_0': 0.8707326026347936, 'beta_1': 0.9918896610994011, 'epsilon': 2.5387184773207174e-07, 'balanced_loss': True, 'epochs': 151, 'early_stopping_patience': 21, 'plateau_patience': 16, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:33:25,357] Trial 41 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5376523397840591, 'batch_size': 70, 'attention_heads': 14, 'hidden_dimension': 53, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4629693510080143, 'global_pooling': 'max', 'learning_rate': 0.0012020039116330892, 'weight_decay': 3.817761191059022e-05, 'beta_0': 0.8401222658950782, 'beta_1': 0.9947380211813502, 'epsilon': 3.3006012157847265e-06, 'balanced_loss': False, 'epochs': 97, 'early_stopping_patience': 19, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:37:25,474] Trial 42 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5499652693901662, 'batch_size': 80, 'attention_heads': 14, 'hidden_dimension': 136, 'number_of_hidden_layers': 0, 'dropout_rate': 0.49984127069964435, 'global_pooling': 'max', 'learning_rate': 0.00036690285981447993, 'weight_decay': 2.156345403649313e-05, 'beta_0': 0.8327918760297007, 'beta_1': 0.9969889496449417, 'epsilon': 9.327441137199645e-07, 'balanced_loss': False, 'epochs': 99, 'early_stopping_patience': 18, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:41:47,139] Trial 43 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.583982408485695, 'batch_size': 52, 'attention_heads': 15, 'hidden_dimension': 101, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4763217649872194, 'global_pooling': 'max', 'learning_rate': 0.0007437927515575929, 'weight_decay': 9.483744580635239e-05, 'beta_0': 0.8481095487769874, 'beta_1': 0.9949015062941412, 'epsilon': 3.6818455149178646e-06, 'balanced_loss': False, 'epochs': 56, 'early_stopping_patience': 19, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:45:33,242] Trial 44 finished with value: 0.8761467889908257 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.9484600736965336, 'batch_size': 144, 'attention_heads': 13, 'hidden_dimension': 70, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43726034386025286, 'global_pooling': 'max', 'learning_rate': 0.001190407352637753, 'weight_decay': 4.100182451177798e-06, 'beta_0': 0.8392837077173072, 'beta_1': 0.9933871277515923, 'epsilon': 5.780839921024644e-07, 'balanced_loss': False, 'epochs': 90, 'early_stopping_patience': 20, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:52:45,876] Trial 45 finished with value: 0.9105504587155964 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.555271861495359, 'batch_size': 117, 'attention_heads': 12, 'hidden_dimension': 237, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4594244197455314, 'global_pooling': 'max', 'learning_rate': 0.005164255091325553, 'weight_decay': 3.9889307023564345e-05, 'beta_0': 0.8172830184886469, 'beta_1': 0.997959704407757, 'epsilon': 1.3473063443745543e-06, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 22, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:56:45,143] Trial 46 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.64639031619236, 'batch_size': 90, 'attention_heads': 14, 'hidden_dimension': 45, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5189419249934931, 'global_pooling': 'max', 'learning_rate': 0.0032348083957353863, 'weight_decay': 5.93768477219754e-05, 'beta_0': 0.8844980572478502, 'beta_1': 0.9857321743178914, 'epsilon': 9.641030944439615e-08, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 16, 'plateau_patience': 17, 'plateau_divider': 2}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:01:52,087] Trial 47 finished with value: 0.9105504587155964 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4409308702987271, 'batch_size': 77, 'attention_heads': 13, 'hidden_dimension': 155, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4174539795384108, 'global_pooling': 'max', 'learning_rate': 0.0002217151879502514, 'weight_decay': 9.477438837414242e-06, 'beta_0': 0.8217339742823931, 'beta_1': 0.9926919685199229, 'epsilon': 4.3128571949431535e-08, 'balanced_loss': False, 'epochs': 105, 'early_stopping_patience': 10, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:05:36,797] Trial 48 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5704599050552098, 'batch_size': 103, 'attention_heads': 11, 'hidden_dimension': 81, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4929558829236776, 'global_pooling': 'sum', 'learning_rate': 0.001653722423362151, 'weight_decay': 1.1257800316314651e-06, 'beta_0': 0.832436598337454, 'beta_1': 0.9939934870447911, 'epsilon': 8.0138727220708e-06, 'balanced_loss': False, 'epochs': 85, 'early_stopping_patience': 18, 'plateau_patience': 24, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:12:01,955] Trial 49 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.495475615510961, 'batch_size': 139, 'attention_heads': 14, 'hidden_dimension': 88, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4460358926023368, 'global_pooling': 'max', 'learning_rate': 1.8708206210195703e-05, 'weight_decay': 0.0003438823968531338, 'beta_0': 0.8091805952730047, 'beta_1': 0.9975538401427133, 'epsilon': 4.771648900509476e-05, 'balanced_loss': False, 'epochs': 56, 'early_stopping_patience': 19, 'plateau_patience': 21, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:18:08,227] Trial 50 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6761480608772437, 'batch_size': 48, 'attention_heads': 15, 'hidden_dimension': 123, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4684838755109446, 'global_pooling': 'max', 'learning_rate': 0.0006862484790607922, 'weight_decay': 0.0005687405779592535, 'beta_0': 0.8264494510828577, 'beta_1': 0.9956181192914533, 'epsilon': 1.8704236610796153e-06, 'balanced_loss': True, 'epochs': 179, 'early_stopping_patience': 21, 'plateau_patience': 18, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:22:25,924] Trial 51 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5875847847104358, 'batch_size': 63, 'attention_heads': 12, 'hidden_dimension': 41, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4576641310258054, 'global_pooling': 'max', 'learning_rate': 0.009506064190222313, 'weight_decay': 0.0009517062455804198, 'beta_0': 0.8046918424506391, 'beta_1': 0.9826130030108906, 'epsilon': 8.624356545460803e-05, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:26:56,021] Trial 52 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5210201675675279, 'batch_size': 45, 'attention_heads': 12, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48546930740944444, 'global_pooling': 'max', 'learning_rate': 0.003676617542650793, 'weight_decay': 0.00018080851171237006, 'beta_0': 0.85444978382418, 'beta_1': 0.99011995675066, 'epsilon': 5.079349484350059e-05, 'balanced_loss': False, 'epochs': 57, 'early_stopping_patience': 24, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:31:18,067] Trial 53 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5235318824516996, 'batch_size': 45, 'attention_heads': 13, 'hidden_dimension': 33, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5084702476411098, 'global_pooling': 'max', 'learning_rate': 0.004463264187735034, 'weight_decay': 0.00022775913343532086, 'beta_0': 0.8654593387946555, 'beta_1': 0.9899589341528424, 'epsilon': 5.974348031488547e-05, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 24, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:35:52,834] Trial 54 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5472564544747404, 'batch_size': 75, 'attention_heads': 12, 'hidden_dimension': 60, 'number_of_hidden_layers': 3, 'dropout_rate': 0.47951080395232554, 'global_pooling': 'max', 'learning_rate': 0.00033754593636167057, 'weight_decay': 0.0001688679196810599, 'beta_0': 0.8549631600078572, 'beta_1': 0.9863997960382269, 'epsilon': 4.719062416328532e-06, 'balanced_loss': False, 'epochs': 60, 'early_stopping_patience': 20, 'plateau_patience': 10, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:40:52,834] Trial 55 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6327255195843389, 'batch_size': 33, 'attention_heads': 13, 'hidden_dimension': 107, 'number_of_hidden_layers': 2, 'dropout_rate': 0.524174321147967, 'global_pooling': 'max', 'learning_rate': 0.0028307856000961257, 'weight_decay': 0.00012684037195962721, 'beta_0': 0.8613701104277115, 'beta_1': 0.991620508812898, 'epsilon': 2.114676365695293e-05, 'balanced_loss': False, 'epochs': 78, 'early_stopping_patience': 23, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:46:20,285] Trial 56 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6299764512059791, 'batch_size': 32, 'attention_heads': 11, 'hidden_dimension': 169, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5443630027399964, 'global_pooling': 'max', 'learning_rate': 0.007119698390559279, 'weight_decay': 9.987664599635811e-05, 'beta_0': 0.8604115123975944, 'beta_1': 0.9915209939409324, 'epsilon': 2.4297282515913077e-05, 'balanced_loss': False, 'epochs': 77, 'early_stopping_patience': 23, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:51:01,626] Trial 57 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.7098934460968199, 'batch_size': 56, 'attention_heads': 13, 'hidden_dimension': 107, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5244971525878435, 'global_pooling': 'max', 'learning_rate': 0.01335541486125203, 'weight_decay': 0.0002220707657422044, 'beta_0': 0.8497113315303731, 'beta_1': 0.9875328840490966, 'epsilon': 1.3696698888242293e-05, 'balanced_loss': False, 'epochs': 55, 'early_stopping_patience': 25, 'plateau_patience': 10, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:55:35,665] Trial 58 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.7881788774943886, 'batch_size': 45, 'attention_heads': 12, 'hidden_dimension': 65, 'number_of_hidden_layers': 4, 'dropout_rate': 0.48955954672587676, 'global_pooling': 'mean', 'learning_rate': 0.002865612636516218, 'weight_decay': 0.00012387598511011695, 'beta_0': 0.8583045187720008, 'beta_1': 0.9890833247999443, 'epsilon': 3.5749223450899845e-05, 'balanced_loss': False, 'epochs': 70, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 14:59:49,236] Trial 59 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6065624304541288, 'batch_size': 126, 'attention_heads': 9, 'hidden_dimension': 55, 'number_of_hidden_layers': 3, 'dropout_rate': 0.515407429338686, 'global_pooling': 'sum', 'learning_rate': 0.0015052846081582178, 'weight_decay': 7.574402316006012e-05, 'beta_0': 0.8681121936745869, 'beta_1': 0.9905258724653356, 'epsilon': 1.817269328761791e-05, 'balanced_loss': False, 'epochs': 198, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:06:12,449] Trial 60 finished with value: 0.5344036697247706 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.471429740614035, 'batch_size': 40, 'attention_heads': 13, 'hidden_dimension': 41, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5323113292977968, 'global_pooling': 'max', 'learning_rate': 0.031278638635229214, 'weight_decay': 0.0006047692311066421, 'beta_0': 0.845689229773354, 'beta_1': 0.9887535898942522, 'epsilon': 6.09392413062001e-05, 'balanced_loss': False, 'epochs': 65, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:10:38,440] Trial 61 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5681645908504062, 'batch_size': 115, 'attention_heads': 14, 'hidden_dimension': 72, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5022108163314057, 'global_pooling': 'max', 'learning_rate': 0.002072224640059141, 'weight_decay': 0.0003140649340022075, 'beta_0': 0.8373913016810407, 'beta_1': 0.9896177596116259, 'epsilon': 4.4925213154446406e-05, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 19, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:15:02,091] Trial 62 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.654929068648015, 'batch_size': 89, 'attention_heads': 14, 'hidden_dimension': 93, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5507077436631569, 'global_pooling': 'max', 'learning_rate': 0.000844852776417488, 'weight_decay': 0.00014756641531347818, 'beta_0': 0.8527649909078145, 'beta_1': 0.9913450804892189, 'epsilon': 8.881347972004128e-05, 'balanced_loss': False, 'epochs': 93, 'early_stopping_patience': 22, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:20:37,454] Trial 63 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5084325505425387, 'batch_size': 64, 'attention_heads': 13, 'hidden_dimension': 145, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5792819587223381, 'global_pooling': 'max', 'learning_rate': 0.0004250147763602888, 'weight_decay': 2.8279405975197868e-05, 'beta_0': 0.8630210851572779, 'beta_1': 0.9925841005794409, 'epsilon': 9.971700393127798e-06, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 17, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:24:40,747] Trial 64 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6292529547312252, 'batch_size': 133, 'attention_heads': 15, 'hidden_dimension': 48, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4888017544411205, 'global_pooling': 'max', 'learning_rate': 0.0065718222383416664, 'weight_decay': 0.0001030331969807044, 'beta_0': 0.8442567904529937, 'beta_1': 0.9904052294675423, 'epsilon': 2.68721297621138e-05, 'balanced_loss': False, 'epochs': 62, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:29:10,934] Trial 65 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6327766514259475, 'batch_size': 153, 'attention_heads': 15, 'hidden_dimension': 48, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4867278973541544, 'global_pooling': 'max', 'learning_rate': 0.005975994124795431, 'weight_decay': 0.00021433128246778989, 'beta_0': 0.8439779273314476, 'beta_1': 0.9894340938244429, 'epsilon': 2.6940153444787648e-05, 'balanced_loss': False, 'epochs': 63, 'early_stopping_patience': 20, 'plateau_patience': 14, 'plateau_divider': 10}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:33:24,706] Trial 66 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5964934019917539, 'batch_size': 133, 'attention_heads': 16, 'hidden_dimension': 37, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5070925748259402, 'global_pooling': 'max', 'learning_rate': 0.015426200333800637, 'weight_decay': 0.00010153471840670887, 'beta_0': 0.8503589235251426, 'beta_1': 0.9903735883571344, 'epsilon': 3.762451707555631e-05, 'balanced_loss': True, 'epochs': 53, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:39:01,677] Trial 67 finished with value: 0.8727064220183486 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6644347452805732, 'batch_size': 165, 'attention_heads': 12, 'hidden_dimension': 187, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5380623126224328, 'global_pooling': 'max', 'learning_rate': 0.0208328287421084, 'weight_decay': 7.025143622399803e-05, 'beta_0': 0.8727372123145825, 'beta_1': 0.9876655025878711, 'epsilon': 1.7105711690340835e-05, 'balanced_loss': False, 'epochs': 58, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:43:06,236] Trial 68 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6204480808962028, 'batch_size': 109, 'attention_heads': 11, 'hidden_dimension': 59, 'number_of_hidden_layers': 3, 'dropout_rate': 0.43808028748685424, 'global_pooling': 'max', 'learning_rate': 0.0025955211753166518, 'weight_decay': 0.00016309415948484438, 'beta_0': 0.8663960132988259, 'beta_1': 0.9866764475882066, 'epsilon': 4.3862660995700317e-07, 'balanced_loss': False, 'epochs': 66, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:47:03,509] Trial 69 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6981157749114849, 'batch_size': 123, 'attention_heads': 7, 'hidden_dimension': 46, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5205068851831405, 'global_pooling': 'max', 'learning_rate': 0.0033731291961466223, 'weight_decay': 4.5752065633077686e-05, 'beta_0': 0.8349747449626126, 'beta_1': 0.9921079303880742, 'epsilon': 6.391108135687156e-05, 'balanced_loss': False, 'epochs': 51, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:53:11,604] Trial 70 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5198672310099118, 'batch_size': 253, 'attention_heads': 15, 'hidden_dimension': 211, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4960693051800675, 'global_pooling': 'mean', 'learning_rate': 0.007155721740004617, 'weight_decay': 0.00011898875179354505, 'beta_0': 0.8604349023508041, 'beta_1': 0.9910172485963259, 'epsilon': 4.738228028351435e-05, 'balanced_loss': False, 'epochs': 87, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 15:57:06,240] Trial 71 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5473520727501069, 'batch_size': 99, 'attention_heads': 14, 'hidden_dimension': 54, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47377293704575807, 'global_pooling': 'max', 'learning_rate': 0.0039878369321806086, 'weight_decay': 2.2313911984945354e-05, 'beta_0': 0.839178438867342, 'beta_1': 0.994241788216375, 'epsilon': 1.1402376348064888e-05, 'balanced_loss': False, 'epochs': 80, 'early_stopping_patience': 19, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:01:15,851] Trial 72 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5756105357808722, 'batch_size': 115, 'attention_heads': 13, 'hidden_dimension': 76, 'number_of_hidden_layers': 1, 'dropout_rate': 0.561444290047239, 'global_pooling': 'max', 'learning_rate': 0.0013345715413457804, 'weight_decay': 8.6363517717533e-05, 'beta_0': 0.8461906786305621, 'beta_1': 0.9886785051610947, 'epsilon': 2.331531943220698e-07, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:05:00,654] Trial 73 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5406654086221478, 'batch_size': 145, 'attention_heads': 14, 'hidden_dimension': 32, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45192660774874444, 'global_pooling': 'max', 'learning_rate': 0.0010265391747285104, 'weight_decay': 5.976978803436311e-05, 'beta_0': 0.8419116607649185, 'beta_1': 0.9930078314586555, 'epsilon': 5.947075001813131e-06, 'balanced_loss': False, 'epochs': 61, 'early_stopping_patience': 13, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:08:59,096] Trial 74 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4878330683486684, 'batch_size': 99, 'attention_heads': 13, 'hidden_dimension': 64, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4812920097468139, 'global_pooling': 'max', 'learning_rate': 0.0005877296412326589, 'weight_decay': 1.5925148101511045e-06, 'beta_0': 0.8540686829769707, 'beta_1': 0.9918715408065306, 'epsilon': 3.331786218487765e-06, 'balanced_loss': False, 'epochs': 114, 'early_stopping_patience': 18, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:12:42,726] Trial 75 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6328329844146998, 'batch_size': 83, 'attention_heads': 14, 'hidden_dimension': 38, 'number_of_hidden_layers': 0, 'dropout_rate': 0.46884185683066487, 'global_pooling': 'max', 'learning_rate': 0.0020898760021042123, 'weight_decay': 1.7150299713774944e-05, 'beta_0': 0.8569947574609031, 'beta_1': 0.9906012598059019, 'epsilon': 1.1028462274818075e-06, 'balanced_loss': False, 'epochs': 55, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 16:17:46,737] Trial 76 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.562894578880792, 'batch_size': 32, 'attention_heads': 12, 'hidden_dimension': 48, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4878705108762482, 'global_pooling': 'max', 'learning_rate': 0.0002436427178846376, 'weight_decay': 0.00023701986380768948, 'beta_0': 0.8320470067375817, 'beta_1': 0.9897482490145337, 'epsilon': 7.822660230128831e-07, 'balanced_loss': False, 'epochs': 69, 'early_stopping_patience': 19, 'plateau_patience': 10, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
