[I 2024-11-29 03:46:33,574] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-Layer-wise_Aggregation' instead of creating a new one.
[I 2024-11-29 03:52:10,076] Trial 133 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4374037985705361, 'batch_size': 153, 'attention_heads': 13, 'hidden_dimension': 212, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3542385116546355, 'global_pooling': 'max', 'learning_rate': 0.002861322361500817, 'weight_decay': 1.8214380026496195e-06, 'beta_0': 0.8972530825050228, 'beta_1': 0.9857479966210889, 'epsilon': 5.821309893867561e-07, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 16, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:09:07,477] Trial 171 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.42266128931695157, 'batch_size': 99, 'attention_heads': 8, 'hidden_dimension': 195, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31209996643833526, 'global_pooling': 'max', 'learning_rate': 0.00010382149988427293, 'weight_decay': 0.0004916976207382337, 'beta_0': 0.8689501720056604, 'beta_1': 0.9819270530961579, 'epsilon': 6.648443841302113e-08, 'balanced_loss': True, 'epochs': 107, 'early_stopping_patience': 14, 'plateau_patience': 17, 'plateau_divider': 4}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:12:52,276] Trial 172 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4363189814325642, 'batch_size': 121, 'attention_heads': 5, 'hidden_dimension': 183, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3339315771358149, 'global_pooling': 'max', 'learning_rate': 0.0014704116154364828, 'weight_decay': 0.0005506533055465642, 'beta_0': 0.8776669084119523, 'beta_1': 0.9892785787059619, 'epsilon': 5.025774705560255e-07, 'balanced_loss': True, 'epochs': 102, 'early_stopping_patience': 17, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:17:31,670] Trial 173 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.41958547847937505, 'batch_size': 88, 'attention_heads': 6, 'hidden_dimension': 204, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3188178563709216, 'global_pooling': 'max', 'learning_rate': 6.116481605617592e-05, 'weight_decay': 0.00039804554750125714, 'beta_0': 0.8508016075106403, 'beta_1': 0.9898509513451351, 'epsilon': 2.1228716656849444e-06, 'balanced_loss': True, 'epochs': 110, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 4}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:23:24,011] Trial 174 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.45044254342761636, 'batch_size': 124, 'attention_heads': 7, 'hidden_dimension': 243, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3289686277973414, 'global_pooling': 'max', 'learning_rate': 2.2722808860615985e-05, 'weight_decay': 0.0006669965771922383, 'beta_0': 0.8964548985438646, 'beta_1': 0.9903855155556603, 'epsilon': 5.834563220606524e-07, 'balanced_loss': True, 'epochs': 115, 'early_stopping_patience': 16, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:27:30,365] Trial 175 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.467316774139148, 'batch_size': 103, 'attention_heads': 5, 'hidden_dimension': 230, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3394274754339622, 'global_pooling': 'max', 'learning_rate': 0.0008166426249723192, 'weight_decay': 4.5470056617988655e-05, 'beta_0': 0.8997057877680136, 'beta_1': 0.9906509753105569, 'epsilon': 1.314010387398535e-07, 'balanced_loss': True, 'epochs': 118, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 5}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:31:17,130] Trial 176 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4726845708163163, 'batch_size': 107, 'attention_heads': 4, 'hidden_dimension': 179, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33799896410018954, 'global_pooling': 'max', 'learning_rate': 0.0007887744972591492, 'weight_decay': 4.489069060072169e-05, 'beta_0': 0.8527870328435913, 'beta_1': 0.9913620738244321, 'epsilon': 8.293886959681312e-08, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 16, 'plateau_patience': 25, 'plateau_divider': 5}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:35:24,483] Trial 177 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4360883848210717, 'batch_size': 94, 'attention_heads': 5, 'hidden_dimension': 240, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3247319984561602, 'global_pooling': 'max', 'learning_rate': 0.00112124057987939, 'weight_decay': 3.348922728124905e-05, 'beta_0': 0.8984526334200151, 'beta_1': 0.9901534133714481, 'epsilon': 1.1860650224101966e-07, 'balanced_loss': True, 'epochs': 123, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 5}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:39:03,691] Trial 178 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4865122013768691, 'batch_size': 111, 'attention_heads': 4, 'hidden_dimension': 214, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3190344243332067, 'global_pooling': 'max', 'learning_rate': 0.002127689747200701, 'weight_decay': 7.147973617916576e-05, 'beta_0': 0.8699074752943686, 'beta_1': 0.9908312510166071, 'epsilon': 8.063786860162993e-08, 'balanced_loss': True, 'epochs': 128, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:43:09,220] Trial 179 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.46230652131900657, 'batch_size': 113, 'attention_heads': 6, 'hidden_dimension': 198, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3526440085227127, 'global_pooling': 'max', 'learning_rate': 0.0029688117849739942, 'weight_decay': 2.594548483528046e-05, 'beta_0': 0.874972380811377, 'beta_1': 0.9931856555152124, 'epsilon': 1.011147095199423e-07, 'balanced_loss': True, 'epochs': 118, 'early_stopping_patience': 14, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:46:58,259] Trial 180 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.44683870964760175, 'batch_size': 117, 'attention_heads': 5, 'hidden_dimension': 256, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33261091824056527, 'global_pooling': 'mean', 'learning_rate': 0.0008631577548988244, 'weight_decay': 1.5509501326794805e-05, 'beta_0': 0.8990537840690263, 'beta_1': 0.9905507190114593, 'epsilon': 1.5637376719185351e-07, 'balanced_loss': True, 'epochs': 124, 'early_stopping_patience': 11, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:53:04,666] Trial 181 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.42644208536291905, 'batch_size': 101, 'attention_heads': 8, 'hidden_dimension': 249, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3112307865125043, 'global_pooling': 'max', 'learning_rate': 0.0005888420712396215, 'weight_decay': 2.579632551212174e-06, 'beta_0': 0.8563463702171855, 'beta_1': 0.9918533101829705, 'epsilon': 1.3171084801601095e-07, 'balanced_loss': True, 'epochs': 112, 'early_stopping_patience': 15, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:57:13,744] Trial 182 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.47194837280107194, 'batch_size': 231, 'attention_heads': 5, 'hidden_dimension': 229, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3446512405336218, 'global_pooling': 'max', 'learning_rate': 0.0017622795710068055, 'weight_decay': 0.0001082444045431993, 'beta_0': 0.8934133111568199, 'beta_1': 0.9896468906863645, 'epsilon': 6.378949152252953e-08, 'balanced_loss': True, 'epochs': 120, 'early_stopping_patience': 17, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 08:01:20,885] Trial 183 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.46065269482726456, 'batch_size': 103, 'attention_heads': 6, 'hidden_dimension': 224, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3397593347523998, 'global_pooling': 'max', 'learning_rate': 0.0013407899416923333, 'weight_decay': 0.000461802729954316, 'beta_0': 0.8951595568628429, 'beta_1': 0.9827422436100549, 'epsilon': 4.29057847256574e-07, 'balanced_loss': True, 'epochs': 115, 'early_stopping_patience': 13, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 08:06:04,840] Trial 184 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.41353602696177827, 'batch_size': 224, 'attention_heads': 7, 'hidden_dimension': 236, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32585667189292106, 'global_pooling': 'max', 'learning_rate': 0.001468773557759236, 'weight_decay': 3.8343441126234054e-05, 'beta_0': 0.8421319124901466, 'beta_1': 0.9893200475604585, 'epsilon': 8.339650964271155e-07, 'balanced_loss': False, 'epochs': 53, 'early_stopping_patience': 17, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 08:11:07,186] Trial 185 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.584517580430271, 'batch_size': 240, 'attention_heads': 12, 'hidden_dimension': 232, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34651490941763763, 'global_pooling': 'max', 'learning_rate': 0.002490194673710257, 'weight_decay': 4.712312216623326e-05, 'beta_0': 0.8998786311166052, 'beta_1': 0.9902361653128786, 'epsilon': 3.38193152776183e-07, 'balanced_loss': False, 'epochs': 107, 'early_stopping_patience': 16, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 08:15:13,768] Trial 186 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.44290344822041433, 'batch_size': 227, 'attention_heads': 5, 'hidden_dimension': 201, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3325153755316534, 'global_pooling': 'max', 'learning_rate': 0.0018527946421048346, 'weight_decay': 8.290176549182319e-05, 'beta_0': 0.849286130144426, 'beta_1': 0.9924017266123715, 'epsilon': 6.441550227795243e-07, 'balanced_loss': True, 'epochs': 126, 'early_stopping_patience': 18, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 08:19:59,159] Trial 187 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4802860322033731, 'batch_size': 221, 'attention_heads': 9, 'hidden_dimension': 221, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3534812076549874, 'global_pooling': 'max', 'learning_rate': 0.0010956859097518026, 'weight_decay': 0.000504903521380994, 'beta_0': 0.8919839040550736, 'beta_1': 0.9910780537500422, 'epsilon': 1.8112867081956928e-07, 'balanced_loss': False, 'epochs': 113, 'early_stopping_patience': 15, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 08:24:34,689] Trial 188 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4555308699368186, 'batch_size': 109, 'attention_heads': 13, 'hidden_dimension': 111, 'number_of_hidden_layers': 2, 'dropout_rate': 0.565680484608933, 'global_pooling': 'max', 'learning_rate': 0.0006958739404697145, 'weight_decay': 0.00033131485440417375, 'beta_0': 0.8970082457225877, 'beta_1': 0.9887894023691571, 'epsilon': 1.487452154482341e-06, 'balanced_loss': False, 'epochs': 117, 'early_stopping_patience': 14, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 08:28:34,218] Trial 189 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.49690289950920047, 'batch_size': 232, 'attention_heads': 6, 'hidden_dimension': 169, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3387903829776224, 'global_pooling': 'max', 'learning_rate': 0.0021644298610434725, 'weight_decay': 0.0003983360913782014, 'beta_0': 0.8457619882372189, 'beta_1': 0.9897969611568527, 'epsilon': 1.1243547036652934e-06, 'balanced_loss': False, 'epochs': 121, 'early_stopping_patience': 17, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 08:38:09,133] Trial 190 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.43097415142788503, 'batch_size': 124, 'attention_heads': 13, 'hidden_dimension': 243, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31911518826058366, 'global_pooling': 'max', 'learning_rate': 1.3051704591250329e-05, 'weight_decay': 4.0752336382207595e-06, 'beta_0': 0.8717421878584759, 'beta_1': 0.9906546272645653, 'epsilon': 9.475560975759927e-08, 'balanced_loss': False, 'epochs': 98, 'early_stopping_patience': 18, 'plateau_patience': 18, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 08:46:54,124] Trial 191 finished with value: 0.8818807339449541 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.46731358669990997, 'batch_size': 90, 'attention_heads': 15, 'hidden_dimension': 191, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3661933305869425, 'global_pooling': 'max', 'learning_rate': 1.0093050865289556e-05, 'weight_decay': 3.0778410293104676e-05, 'beta_0': 0.8059629223756288, 'beta_1': 0.9891386359609001, 'epsilon': 5.046354499732986e-07, 'balanced_loss': True, 'epochs': 105, 'early_stopping_patience': 16, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 08:51:42,637] Trial 192 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6496872984195018, 'batch_size': 236, 'attention_heads': 13, 'hidden_dimension': 158, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32390254296252224, 'global_pooling': 'max', 'learning_rate': 0.0032935984917642643, 'weight_decay': 1.1465060486178064e-06, 'beta_0': 0.8798212810387418, 'beta_1': 0.9900554179074059, 'epsilon': 7.607427890163139e-07, 'balanced_loss': False, 'epochs': 116, 'early_stopping_patience': 19, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 08:56:40,094] Trial 193 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5276561466643468, 'batch_size': 138, 'attention_heads': 13, 'hidden_dimension': 150, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3156773302155197, 'global_pooling': 'max', 'learning_rate': 0.001765940965414331, 'weight_decay': 0.0007512301670616828, 'beta_0': 0.8657854498462562, 'beta_1': 0.9861708182247575, 'epsilon': 2.4803041442892694e-06, 'balanced_loss': False, 'epochs': 111, 'early_stopping_patience': 20, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 09:00:35,163] Trial 194 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.48055582364255406, 'batch_size': 216, 'attention_heads': 14, 'hidden_dimension': 165, 'number_of_hidden_layers': 0, 'dropout_rate': 0.32861220237187794, 'global_pooling': 'max', 'learning_rate': 0.0026074953308455368, 'weight_decay': 2.3571585408349534e-05, 'beta_0': 0.8605190945651635, 'beta_1': 0.9849134403867916, 'epsilon': 3.850273478899726e-07, 'balanced_loss': False, 'epochs': 124, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 09:06:26,884] Trial 195 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5149278523438796, 'batch_size': 226, 'attention_heads': 14, 'hidden_dimension': 208, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33397912550128667, 'global_pooling': 'max', 'learning_rate': 0.0021141066885308896, 'weight_decay': 1.652984091957646e-06, 'beta_0': 0.8562964391063241, 'beta_1': 0.9870463207357897, 'epsilon': 1.82046519915483e-06, 'balanced_loss': False, 'epochs': 119, 'early_stopping_patience': 18, 'plateau_patience': 15, 'plateau_divider': 10}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 09:11:27,005] Trial 196 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.48680680778088337, 'batch_size': 244, 'attention_heads': 13, 'hidden_dimension': 162, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32234597224074596, 'global_pooling': 'max', 'learning_rate': 0.0013880133756804503, 'weight_decay': 1.320379825034552e-06, 'beta_0': 0.8580841291321273, 'beta_1': 0.9914743587511743, 'epsilon': 5.829257314730096e-06, 'balanced_loss': False, 'epochs': 127, 'early_stopping_patience': 17, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 09:17:44,008] Trial 197 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4979841377545783, 'batch_size': 105, 'attention_heads': 13, 'hidden_dimension': 238, 'number_of_hidden_layers': 2, 'dropout_rate': 0.30132417108120674, 'global_pooling': 'max', 'learning_rate': 0.002896254786919573, 'weight_decay': 0.00014986698859211886, 'beta_0': 0.8545760246631593, 'beta_1': 0.9856077355446174, 'epsilon': 3.5425368823686886e-06, 'balanced_loss': False, 'epochs': 122, 'early_stopping_patience': 18, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 09:23:07,920] Trial 198 finished with value: 0.8772935779816514 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4510038914134481, 'batch_size': 189, 'attention_heads': 12, 'hidden_dimension': 186, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3086245940784242, 'global_pooling': 'sum', 'learning_rate': 0.00014484925947097756, 'weight_decay': 1.038676982163775e-06, 'beta_0': 0.8645491358006481, 'beta_1': 0.984209537038954, 'epsilon': 5.57811449829083e-07, 'balanced_loss': False, 'epochs': 115, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 09:26:51,331] Trial 199 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47340087524973473, 'batch_size': 118, 'attention_heads': 4, 'hidden_dimension': 174, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3422559861108934, 'global_pooling': 'mean', 'learning_rate': 0.001660474893099396, 'weight_decay': 8.01077140176536e-06, 'beta_0': 0.8394223914888254, 'beta_1': 0.9865773435555852, 'epsilon': 2.693119246270718e-07, 'balanced_loss': False, 'epochs': 113, 'early_stopping_patience': 12, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 09:33:02,156] Trial 200 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5094045081000668, 'batch_size': 232, 'attention_heads': 13, 'hidden_dimension': 247, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3278255203686026, 'global_pooling': 'max', 'learning_rate': 0.0004500372347657918, 'weight_decay': 0.0005674511040337851, 'beta_0': 0.8465671187721667, 'beta_1': 0.9836274961635569, 'epsilon': 2.7979182391777504e-06, 'balanced_loss': False, 'epochs': 119, 'early_stopping_patience': 17, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 09:39:46,911] Trial 201 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.44142403444156564, 'batch_size': 96, 'attention_heads': 15, 'hidden_dimension': 154, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41236625379520336, 'global_pooling': 'max', 'learning_rate': 3.994015302644938e-05, 'weight_decay': 0.00023652631656850622, 'beta_0': 0.8825445594462881, 'beta_1': 0.9960338053047005, 'epsilon': 9.877769815575047e-07, 'balanced_loss': True, 'epochs': 108, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 09:43:46,735] Trial 202 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.45977149490593344, 'batch_size': 235, 'attention_heads': 13, 'hidden_dimension': 54, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3308844381056459, 'global_pooling': 'max', 'learning_rate': 0.0009130248534395832, 'weight_decay': 0.00035083606342109475, 'beta_0': 0.8429815840560984, 'beta_1': 0.9898934645148495, 'epsilon': 4.6151588957127733e-07, 'balanced_loss': False, 'epochs': 131, 'early_stopping_patience': 18, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 09:50:19,383] Trial 203 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.46038671727562697, 'batch_size': 238, 'attention_heads': 13, 'hidden_dimension': 227, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46491719530403036, 'global_pooling': 'max', 'learning_rate': 0.001239523976514409, 'weight_decay': 0.00030410745904338736, 'beta_0': 0.8427756768697865, 'beta_1': 0.9896284701589215, 'epsilon': 4.5403373375015793e-07, 'balanced_loss': False, 'epochs': 135, 'early_stopping_patience': 18, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 09:55:45,008] Trial 204 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.46789095789316426, 'batch_size': 222, 'attention_heads': 13, 'hidden_dimension': 179, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31468818526353454, 'global_pooling': 'max', 'learning_rate': 0.00090492551043823, 'weight_decay': 0.00045471967411118513, 'beta_0': 0.8444936898543948, 'beta_1': 0.990611082150256, 'epsilon': 6.652301289683614e-07, 'balanced_loss': False, 'epochs': 132, 'early_stopping_patience': 18, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 10:01:12,372] Trial 205 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4901802712660207, 'batch_size': 233, 'attention_heads': 14, 'hidden_dimension': 170, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33129881515571774, 'global_pooling': 'max', 'learning_rate': 0.0010981851363147715, 'weight_decay': 0.0003576413623063039, 'beta_0': 0.8390422935691566, 'beta_1': 0.9901631237393297, 'epsilon': 7.702661550875285e-08, 'balanced_loss': False, 'epochs': 131, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 10:05:02,268] Trial 206 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.42109973373042614, 'batch_size': 228, 'attention_heads': 12, 'hidden_dimension': 51, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3496070924899695, 'global_pooling': 'max', 'learning_rate': 0.002369909365131417, 'weight_decay': 0.000264884609645293, 'beta_0': 0.8484032539465282, 'beta_1': 0.9896147381821607, 'epsilon': 4.141764513203648e-07, 'balanced_loss': False, 'epochs': 126, 'early_stopping_patience': 17, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 10:08:40,730] Trial 207 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.47841399283444186, 'batch_size': 113, 'attention_heads': 13, 'hidden_dimension': 51, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3379223790129886, 'global_pooling': 'max', 'learning_rate': 0.0019238083682889904, 'weight_decay': 2.903207156892128e-05, 'beta_0': 0.889896540742465, 'beta_1': 0.9908886714761699, 'epsilon': 5.797387766866184e-07, 'balanced_loss': False, 'epochs': 123, 'early_stopping_patience': 13, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 10:12:41,132] Trial 208 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.450540526326579, 'batch_size': 170, 'attention_heads': 12, 'hidden_dimension': 61, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32753261753492163, 'global_pooling': 'max', 'learning_rate': 0.0014716661517772032, 'weight_decay': 0.000400208639068645, 'beta_0': 0.8519999924358518, 'beta_1': 0.9800782736173013, 'epsilon': 3.382938389897627e-07, 'balanced_loss': False, 'epochs': 59, 'early_stopping_patience': 19, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 10:16:40,186] Trial 209 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.43475021128025293, 'batch_size': 239, 'attention_heads': 13, 'hidden_dimension': 55, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3213317333403431, 'global_pooling': 'max', 'learning_rate': 0.003752144860785601, 'weight_decay': 1.8242926708723166e-05, 'beta_0': 0.8415209042628647, 'beta_1': 0.9904588010895528, 'epsilon': 2.0473156928056932e-07, 'balanced_loss': False, 'epochs': 129, 'early_stopping_patience': 20, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
