[I 2024-12-02 09:59:01,658] A new study created in RDB with name: SST-2-GATv2-xlnet-xlnet-base-cased-Grouped-No_Aggregation
[I 2024-12-02 10:06:09,699] Trial 0 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.8830275229357798.
[I 2024-12-02 14:11:43,337] Trial 38 finished with value: 0.8795871559633027 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.42860501975857834, 'batch_size': 145, 'attention_heads': 15, 'hidden_dimension': 93, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4636529632967581, 'global_pooling': 'sum', 'learning_rate': 0.0014128119018083155, 'weight_decay': 1.521501742002448e-06, 'beta_0': 0.8950643663220832, 'beta_1': 0.9845864021895082, 'epsilon': 8.225282276381051e-07, 'balanced_loss': False, 'epochs': 117, 'early_stopping_patience': 11, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 14:18:02,661] Trial 39 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4619467947823012, 'batch_size': 123, 'attention_heads': 16, 'hidden_dimension': 104, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4034065330808466, 'global_pooling': 'sum', 'learning_rate': 0.0007701809282224686, 'weight_decay': 0.00018633998044001338, 'beta_0': 0.8990900193923415, 'beta_1': 0.9812699649489384, 'epsilon': 8.53734059434611e-08, 'balanced_loss': False, 'epochs': 167, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 14:24:07,880] Trial 40 finished with value: 0.8715596330275229 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4502870290467775, 'batch_size': 114, 'attention_heads': 16, 'hidden_dimension': 111, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4090255813543251, 'global_pooling': 'sum', 'learning_rate': 0.0009724735032714344, 'weight_decay': 0.00021069779090765768, 'beta_0': 0.8995303223540937, 'beta_1': 0.9818361709645886, 'epsilon': 6.243074004597755e-08, 'balanced_loss': False, 'epochs': 183, 'early_stopping_patience': 19, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 14:29:40,845] Trial 41 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4697128878085002, 'batch_size': 96, 'attention_heads': 16, 'hidden_dimension': 72, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4346097876035896, 'global_pooling': 'sum', 'learning_rate': 0.0019863556686839676, 'weight_decay': 0.0005735092832994022, 'beta_0': 0.8910105902589917, 'beta_1': 0.9811602249227968, 'epsilon': 9.885946556765015e-08, 'balanced_loss': False, 'epochs': 149, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 14:36:25,161] Trial 42 finished with value: 0.8818807339449541 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4030165087340859, 'batch_size': 136, 'attention_heads': 15, 'hidden_dimension': 98, 'number_of_hidden_layers': 0, 'dropout_rate': 0.3961181587925853, 'global_pooling': 'sum', 'learning_rate': 0.0006235448581210603, 'weight_decay': 0.00010100561713281986, 'beta_0': 0.894311183412377, 'beta_1': 0.9829947651836956, 'epsilon': 3.1184953899439455e-07, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 14:41:48,880] Trial 43 finished with value: 0.8818807339449541 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5181627231310316, 'batch_size': 122, 'attention_heads': 13, 'hidden_dimension': 54, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4637777607297085, 'global_pooling': 'sum', 'learning_rate': 0.0031200193241713243, 'weight_decay': 0.00037812466881403, 'beta_0': 0.8892649018098222, 'beta_1': 0.9891988750925593, 'epsilon': 4.934576920763227e-07, 'balanced_loss': False, 'epochs': 172, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 2}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 14:48:54,574] Trial 44 finished with value: 0.7786697247706422 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4275200808202211, 'batch_size': 153, 'attention_heads': 16, 'hidden_dimension': 123, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3701030488928377, 'global_pooling': 'sum', 'learning_rate': 0.007392792791603504, 'weight_decay': 0.0001328941553069709, 'beta_0': 0.8318461721916107, 'beta_1': 0.9801750202639052, 'epsilon': 1.47760666782379e-06, 'balanced_loss': False, 'epochs': 121, 'early_stopping_patience': 10, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 14:55:10,760] Trial 45 finished with value: 0.8795871559633027 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5516713661006735, 'batch_size': 81, 'attention_heads': 15, 'hidden_dimension': 85, 'number_of_hidden_layers': 0, 'dropout_rate': 0.40753430673792035, 'global_pooling': 'sum', 'learning_rate': 0.0002611376446100451, 'weight_decay': 1.4005724847246313e-06, 'beta_0': 0.8979828800995289, 'beta_1': 0.9851910483428991, 'epsilon': 2.505464216275064e-06, 'balanced_loss': False, 'epochs': 135, 'early_stopping_patience': 16, 'plateau_patience': 16, 'plateau_divider': 2}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 15:00:19,423] Trial 46 finished with value: 0.8646788990825688 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.487788409092412, 'batch_size': 123, 'attention_heads': 14, 'hidden_dimension': 41, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4631308784565622, 'global_pooling': 'max', 'learning_rate': 0.019658362461675145, 'weight_decay': 1.9055912045637164e-05, 'beta_0': 0.8155276403548367, 'beta_1': 0.9931249930505933, 'epsilon': 3.883354812042817e-06, 'balanced_loss': False, 'epochs': 107, 'early_stopping_patience': 11, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 15:07:50,576] Trial 47 finished with value: 0.8646788990825688 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4573617769899747, 'batch_size': 149, 'attention_heads': 15, 'hidden_dimension': 151, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44157901054174015, 'global_pooling': 'sum', 'learning_rate': 0.0014990032894644696, 'weight_decay': 5.7864764996705455e-05, 'beta_0': 0.8840255412964665, 'beta_1': 0.9910397334540038, 'epsilon': 2.7833561530254045e-08, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 12, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 15:15:03,604] Trial 48 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.41696513663874296, 'batch_size': 98, 'attention_heads': 13, 'hidden_dimension': 237, 'number_of_hidden_layers': 0, 'dropout_rate': 0.3488068391438739, 'global_pooling': 'sum', 'learning_rate': 0.0004365729041036788, 'weight_decay': 2.040086539903729e-06, 'beta_0': 0.8888645225464287, 'beta_1': 0.9869982864741053, 'epsilon': 1.3836508514643048e-07, 'balanced_loss': False, 'epochs': 180, 'early_stopping_patience': 20, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 15:21:24,902] Trial 49 finished with value: 0.8761467889908257 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6685305965723146, 'batch_size': 52, 'attention_heads': 16, 'hidden_dimension': 105, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3818640617504783, 'global_pooling': 'max', 'learning_rate': 0.0043825433568175885, 'weight_decay': 1.0005877988065655e-06, 'beta_0': 0.8751091844239002, 'beta_1': 0.9986572610339979, 'epsilon': 7.803113053909135e-07, 'balanced_loss': False, 'epochs': 199, 'early_stopping_patience': 17, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 15:26:38,576] Trial 50 finished with value: 0.8738532110091743 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.7901857914422478, 'batch_size': 75, 'attention_heads': 14, 'hidden_dimension': 87, 'number_of_hidden_layers': 0, 'dropout_rate': 0.41747000461451955, 'global_pooling': 'sum', 'learning_rate': 0.0011518251275487606, 'weight_decay': 3.976425142541134e-05, 'beta_0': 0.880438468036605, 'beta_1': 0.9836770928228781, 'epsilon': 1.849776142029383e-05, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 10, 'plateau_patience': 10, 'plateau_divider': 4}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 15:33:47,307] Trial 51 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.42021060310525776, 'batch_size': 97, 'attention_heads': 13, 'hidden_dimension': 243, 'number_of_hidden_layers': 0, 'dropout_rate': 0.3519671930829681, 'global_pooling': 'sum', 'learning_rate': 0.0004254239015661973, 'weight_decay': 2.2218977475784518e-06, 'beta_0': 0.8926246687662032, 'beta_1': 0.9871538879556413, 'epsilon': 1.093839333958432e-07, 'balanced_loss': False, 'epochs': 181, 'early_stopping_patience': 20, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 15:40:49,662] Trial 52 finished with value: 0.8807339449541285 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.48528315309728953, 'batch_size': 99, 'attention_heads': 15, 'hidden_dimension': 220, 'number_of_hidden_layers': 0, 'dropout_rate': 0.32730318476522813, 'global_pooling': 'sum', 'learning_rate': 0.0006931084432491378, 'weight_decay': 2.409772723675119e-06, 'beta_0': 0.8872706247990322, 'beta_1': 0.9901387505546868, 'epsilon': 5.328216056983683e-08, 'balanced_loss': False, 'epochs': 195, 'early_stopping_patience': 21, 'plateau_patience': 23, 'plateau_divider': 2}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 15:46:55,987] Trial 53 finished with value: 0.8704128440366973 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.528604603156726, 'batch_size': 112, 'attention_heads': 12, 'hidden_dimension': 226, 'number_of_hidden_layers': 0, 'dropout_rate': 0.36164988245690693, 'global_pooling': 'sum', 'learning_rate': 0.00021084679138551064, 'weight_decay': 1.329036259887054e-06, 'beta_0': 0.8897572623470404, 'beta_1': 0.985004115333643, 'epsilon': 2.3559878171363038e-07, 'balanced_loss': False, 'epochs': 177, 'early_stopping_patience': 19, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 15:58:30,369] Trial 54 finished with value: 0.8715596330275229 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.4189955934670589, 'batch_size': 142, 'attention_heads': 14, 'hidden_dimension': 242, 'number_of_hidden_layers': 1, 'dropout_rate': 0.39847146999003114, 'global_pooling': 'sum', 'learning_rate': 0.00048392545544265105, 'weight_decay': 6.639340105412361e-06, 'beta_0': 0.8998073741627922, 'beta_1': 0.9889971178609295, 'epsilon': 3.1470212450162666e-08, 'balanced_loss': False, 'epochs': 131, 'early_stopping_patience': 18, 'plateau_patience': 17, 'plateau_divider': 3}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 16:16:23,208] Trial 55 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.4480479658603428, 'batch_size': 158, 'attention_heads': 16, 'hidden_dimension': 193, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3308843968748273, 'global_pooling': 'sum', 'learning_rate': 0.0008944491132650494, 'weight_decay': 2.4752810635384396e-05, 'beta_0': 0.8436537127499987, 'beta_1': 0.9881906986262797, 'epsilon': 1.5378358087031458e-07, 'balanced_loss': False, 'epochs': 169, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 16:22:32,131] Trial 56 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.46942502426152843, 'batch_size': 61, 'attention_heads': 13, 'hidden_dimension': 202, 'number_of_hidden_layers': 0, 'dropout_rate': 0.344584312886604, 'global_pooling': 'mean', 'learning_rate': 0.001792989845210074, 'weight_decay': 1.8118007325719982e-06, 'beta_0': 0.8945648876144675, 'beta_1': 0.9867178794229919, 'epsilon': 3.0955213920650364e-06, 'balanced_loss': False, 'epochs': 123, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 16:30:40,910] Trial 57 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4699042953479915, 'batch_size': 58, 'attention_heads': 15, 'hidden_dimension': 209, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3420841660296491, 'global_pooling': 'mean', 'learning_rate': 0.0018594751422077913, 'weight_decay': 5.024187836873228e-06, 'beta_0': 0.8951169118731465, 'beta_1': 0.9826355087581999, 'epsilon': 2.880395271859202e-06, 'balanced_loss': False, 'epochs': 118, 'early_stopping_patience': 22, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 16:36:10,402] Trial 58 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4920558936623301, 'batch_size': 169, 'attention_heads': 10, 'hidden_dimension': 34, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31805208538642893, 'global_pooling': 'mean', 'learning_rate': 0.002865612636516218, 'weight_decay': 3.1486209972950127e-06, 'beta_0': 0.8956259552055874, 'beta_1': 0.9859492280672505, 'epsilon': 1.363406656854605e-06, 'balanced_loss': False, 'epochs': 126, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 16:41:34,128] Trial 59 finished with value: 0.8818807339449541 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.9029975246580153, 'batch_size': 173, 'attention_heads': 10, 'hidden_dimension': 32, 'number_of_hidden_layers': 3, 'dropout_rate': 0.37310507178939867, 'global_pooling': 'mean', 'learning_rate': 0.0032311856230051576, 'weight_decay': 3.2898174384876604e-06, 'beta_0': 0.8817079865286266, 'beta_1': 0.9856909350190859, 'epsilon': 1.4423891163083973e-06, 'balanced_loss': False, 'epochs': 108, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 16:48:32,852] Trial 60 finished with value: 0.8337155963302753 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4845525334140548, 'batch_size': 38, 'attention_heads': 10, 'hidden_dimension': 171, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5008644648953705, 'global_pooling': 'mean', 'learning_rate': 0.006000529321385455, 'weight_decay': 1.8450308860415253e-06, 'beta_0': 0.8964146235182006, 'beta_1': 0.9834609761868518, 'epsilon': 5.657042510908285e-06, 'balanced_loss': False, 'epochs': 123, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 16:54:09,543] Trial 61 finished with value: 0.8727064220183486 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5001526866516269, 'batch_size': 187, 'attention_heads': 9, 'hidden_dimension': 58, 'number_of_hidden_layers': 2, 'dropout_rate': 0.30959683725885556, 'global_pooling': 'mean', 'learning_rate': 0.012167846125965904, 'weight_decay': 1.1414183754107325e-06, 'beta_0': 0.8928146461845919, 'beta_1': 0.9863516363360336, 'epsilon': 1.1998963237936324e-06, 'balanced_loss': False, 'epochs': 127, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 37 with value: 0.8899082568807339.
[I 2024-12-02 16:59:44,350] Trial 62 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5223935273619905, 'batch_size': 242, 'attention_heads': 8, 'hidden_dimension': 48, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32378388026324956, 'global_pooling': 'mean', 'learning_rate': 0.0025872342681477105, 'weight_decay': 2.6392179730792564e-06, 'beta_0': 0.8998661362516323, 'beta_1': 0.9853209206726348, 'epsilon': 3.399886318796953e-06, 'balanced_loss': False, 'epochs': 140, 'early_stopping_patience': 21, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 17:05:25,216] Trial 63 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5243490337028796, 'batch_size': 244, 'attention_heads': 6, 'hidden_dimension': 70, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32220465089890493, 'global_pooling': 'mean', 'learning_rate': 0.002681845849895323, 'weight_decay': 2.814799968475778e-06, 'beta_0': 0.8998167305389853, 'beta_1': 0.9849895944903722, 'epsilon': 9.76931826641049e-06, 'balanced_loss': False, 'epochs': 141, 'early_stopping_patience': 23, 'plateau_patience': 17, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 17:11:02,531] Trial 64 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5779909391846223, 'batch_size': 130, 'attention_heads': 6, 'hidden_dimension': 71, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3349187102822808, 'global_pooling': 'mean', 'learning_rate': 0.0027540644234430355, 'weight_decay': 2.973114053772491e-06, 'beta_0': 0.8994636545496573, 'beta_1': 0.9850665687507865, 'epsilon': 1.0787451976808536e-05, 'balanced_loss': False, 'epochs': 143, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 17:16:23,061] Trial 65 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5310448260236145, 'batch_size': 196, 'attention_heads': 5, 'hidden_dimension': 37, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3539769070385486, 'global_pooling': 'mean', 'learning_rate': 0.0017926046272418168, 'weight_decay': 4.040490607836225e-06, 'beta_0': 0.8961786986786862, 'beta_1': 0.9838040398906689, 'epsilon': 3.3348883341235896e-06, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 17:21:44,756] Trial 66 finished with value: 0.8761467889908257 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6155657490987474, 'batch_size': 195, 'attention_heads': 4, 'hidden_dimension': 40, 'number_of_hidden_layers': 2, 'dropout_rate': 0.356639262152188, 'global_pooling': 'mean', 'learning_rate': 0.003941664459151113, 'weight_decay': 8.152924358665012e-06, 'beta_0': 0.8865439524469605, 'beta_1': 0.984152502782886, 'epsilon': 3.4916269405627726e-06, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 17:28:22,647] Trial 67 finished with value: 0.8738532110091743 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5983592756643781, 'batch_size': 166, 'attention_heads': 8, 'hidden_dimension': 37, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5944571682991443, 'global_pooling': 'mean', 'learning_rate': 0.0019455686873067293, 'weight_decay': 3.866112314904182e-06, 'beta_0': 0.8959723146316183, 'beta_1': 0.9821250956274531, 'epsilon': 7.084221049162453e-07, 'balanced_loss': False, 'epochs': 122, 'early_stopping_patience': 22, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 17:33:53,480] Trial 68 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4974002472668744, 'batch_size': 140, 'attention_heads': 5, 'hidden_dimension': 46, 'number_of_hidden_layers': 3, 'dropout_rate': 0.39427280144097787, 'global_pooling': 'mean', 'learning_rate': 0.0015415609368191615, 'weight_decay': 6.325364852248952e-06, 'beta_0': 0.8914377869218911, 'beta_1': 0.9807693004494917, 'epsilon': 4.4410449462935507e-07, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 20, 'plateau_patience': 15, 'plateau_divider': 5}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 17:39:44,512] Trial 69 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5345954223711213, 'batch_size': 182, 'attention_heads': 7, 'hidden_dimension': 62, 'number_of_hidden_layers': 2, 'dropout_rate': 0.38298157207654304, 'global_pooling': 'mean', 'learning_rate': 0.0010902712256371627, 'weight_decay': 4.029765638395728e-06, 'beta_0': 0.8831675448865323, 'beta_1': 0.9812233806268078, 'epsilon': 1.655074314965949e-06, 'balanced_loss': False, 'epochs': 131, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 17:46:56,663] Trial 70 finished with value: 0.8807339449541285 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.570171354284137, 'batch_size': 158, 'attention_heads': 6, 'hidden_dimension': 132, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41953615769783414, 'global_pooling': 'mean', 'learning_rate': 0.00540856848155866, 'weight_decay': 1.7149148106863735e-06, 'beta_0': 0.8785907390633974, 'beta_1': 0.9858713225449419, 'epsilon': 4.97987511956262e-06, 'balanced_loss': False, 'epochs': 101, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 17:52:30,259] Trial 71 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5157148131405598, 'batch_size': 239, 'attention_heads': 6, 'hidden_dimension': 50, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32805063514067123, 'global_pooling': 'mean', 'learning_rate': 0.0036735541918914, 'weight_decay': 2.8647027770281826e-06, 'beta_0': 0.8972657466379602, 'beta_1': 0.9866479105794805, 'epsilon': 8.295619473436829e-06, 'balanced_loss': False, 'epochs': 141, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 17:57:57,842] Trial 72 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.46380194342319164, 'batch_size': 234, 'attention_heads': 5, 'hidden_dimension': 52, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32180111240012743, 'global_pooling': 'mean', 'learning_rate': 0.003925027420498557, 'weight_decay': 2.440498968798676e-06, 'beta_0': 0.8962013270152447, 'beta_1': 0.9866768043290242, 'epsilon': 3.0537006423086174e-06, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 18:03:29,417] Trial 73 finished with value: 0.8818807339449541 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5101466737276753, 'batch_size': 235, 'attention_heads': 5, 'hidden_dimension': 55, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32121583117259633, 'global_pooling': 'mean', 'learning_rate': 0.006595448980530036, 'weight_decay': 5.324318653866018e-06, 'beta_0': 0.8939025911742071, 'beta_1': 0.9870106002947447, 'epsilon': 2.091057307571619e-06, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 18:08:57,998] Trial 74 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.44224043086006504, 'batch_size': 217, 'attention_heads': 4, 'hidden_dimension': 48, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3385062444551263, 'global_pooling': 'mean', 'learning_rate': 0.003971688072370069, 'weight_decay': 2.4406235196463707e-06, 'beta_0': 0.887649500508602, 'beta_1': 0.9865425813578715, 'epsilon': 3.179380760972135e-06, 'balanced_loss': False, 'epochs': 139, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 62 with value: 0.8944954128440367.
[I 2024-12-02 18:14:18,588] Trial 75 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4746452561848161, 'batch_size': 252, 'attention_heads': 5, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.30168584631312917, 'global_pooling': 'mean', 'learning_rate': 0.0023350255919631947, 'weight_decay': 1.477347432810704e-06, 'beta_0': 0.896269847076899, 'beta_1': 0.9877088717150014, 'epsilon': 1.0144207001562442e-06, 'balanced_loss': False, 'epochs': 125, 'early_stopping_patience': 23, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 62 with value: 0.8944954128440367.
