[I 2024-11-12 04:43:08,568] Using an existing study with name 'SST-2-GAT-google-bert-bert-base-uncased-Surrogate-No_Aggregation' instead of creating a new one.
[I 2024-11-12 04:47:22,731] Trial 145 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4216969692250794, 'batch_size': 238, 'attention_heads': 10, 'hidden_dimension': 101, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45667532462251953, 'global_pooling': 'max', 'learning_rate': 0.008573021336403306, 'weight_decay': 0.000333152522981577, 'beta_0': 0.8695639838809415, 'beta_1': 0.9878277152275794, 'epsilon': 3.974077835149622e-06, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 21, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:46:09,291] Trial 183 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5798980292024862, 'batch_size': 63, 'attention_heads': 15, 'hidden_dimension': 229, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3304555569583544, 'global_pooling': 'mean', 'learning_rate': 0.0002473905224604767, 'weight_decay': 0.0006442889993875067, 'beta_0': 0.8907512409325192, 'beta_1': 0.9839466543333075, 'epsilon': 1.1359640350103412e-08, 'balanced_loss': False, 'epochs': 78, 'early_stopping_patience': 25, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:51:10,702] Trial 184 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.560127338091407, 'batch_size': 72, 'attention_heads': 14, 'hidden_dimension': 206, 'number_of_hidden_layers': 1, 'dropout_rate': 0.31443399005419703, 'global_pooling': 'mean', 'learning_rate': 0.0005119679305445234, 'weight_decay': 0.0004636354314803066, 'beta_0': 0.8854185114181332, 'beta_1': 0.9821403334626967, 'epsilon': 1.5820271330264498e-08, 'balanced_loss': False, 'epochs': 66, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:56:09,747] Trial 185 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5998723455262057, 'batch_size': 49, 'attention_heads': 13, 'hidden_dimension': 242, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3075725530941728, 'global_pooling': 'mean', 'learning_rate': 0.0002934716604467198, 'weight_decay': 0.0007503918065824407, 'beta_0': 0.895966490702411, 'beta_1': 0.9852192069888419, 'epsilon': 7.116231016390244e-07, 'balanced_loss': False, 'epochs': 76, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 08:01:12,019] Trial 186 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.603017303588337, 'batch_size': 46, 'attention_heads': 13, 'hidden_dimension': 243, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30592500658400507, 'global_pooling': 'mean', 'learning_rate': 0.00020907967644889482, 'weight_decay': 0.0008742741699031405, 'beta_0': 0.8958892623252588, 'beta_1': 0.9851535896729272, 'epsilon': 6.902527298248264e-07, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 08:05:56,167] Trial 187 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6293026743337983, 'batch_size': 155, 'attention_heads': 13, 'hidden_dimension': 236, 'number_of_hidden_layers': 1, 'dropout_rate': 0.32503394171479444, 'global_pooling': 'mean', 'learning_rate': 0.0002884444994811333, 'weight_decay': 0.0007387782860231837, 'beta_0': 0.8984355319745359, 'beta_1': 0.9906470569443525, 'epsilon': 9.522800861220646e-07, 'balanced_loss': False, 'epochs': 71, 'early_stopping_patience': 22, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 08:10:52,591] Trial 188 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6563832590174796, 'batch_size': 51, 'attention_heads': 13, 'hidden_dimension': 248, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3119650287895976, 'global_pooling': 'mean', 'learning_rate': 0.0003751088222179241, 'weight_decay': 0.0006157000600027053, 'beta_0': 0.8324896189277669, 'beta_1': 0.9842707807870373, 'epsilon': 4.868633287415851e-07, 'balanced_loss': False, 'epochs': 80, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 08:15:51,207] Trial 189 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6162827028183364, 'batch_size': 181, 'attention_heads': 14, 'hidden_dimension': 240, 'number_of_hidden_layers': 1, 'dropout_rate': 0.33299373882029465, 'global_pooling': 'mean', 'learning_rate': 0.0006379501184278531, 'weight_decay': 0.0007347842786028344, 'beta_0': 0.894040485877378, 'beta_1': 0.9830377389247804, 'epsilon': 1.846236173846642e-08, 'balanced_loss': False, 'epochs': 76, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 08:20:58,412] Trial 190 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5974013952556764, 'batch_size': 40, 'attention_heads': 14, 'hidden_dimension': 225, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3005653419269329, 'global_pooling': 'mean', 'learning_rate': 0.00045233782427737376, 'weight_decay': 1.2111591662867023e-06, 'beta_0': 0.8807082360861178, 'beta_1': 0.9859340471079557, 'epsilon': 6.761528303812467e-07, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 08:26:03,196] Trial 191 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6382394532334348, 'batch_size': 41, 'attention_heads': 14, 'hidden_dimension': 222, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30773505266546586, 'global_pooling': 'mean', 'learning_rate': 0.0004503773311518903, 'weight_decay': 1.175166304250067e-06, 'beta_0': 0.8151805447615116, 'beta_1': 0.9857462307123251, 'epsilon': 7.949959791297196e-07, 'balanced_loss': False, 'epochs': 60, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 08:31:15,809] Trial 192 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5971363253002655, 'batch_size': 37, 'attention_heads': 14, 'hidden_dimension': 230, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3036387499149299, 'global_pooling': 'mean', 'learning_rate': 0.00031784960728197735, 'weight_decay': 1.2151512404906116e-06, 'beta_0': 0.880293900861992, 'beta_1': 0.9852138053128753, 'epsilon': 6.464634642501926e-07, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 08:36:09,879] Trial 193 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5899459172691032, 'batch_size': 47, 'attention_heads': 13, 'hidden_dimension': 225, 'number_of_hidden_layers': 1, 'dropout_rate': 0.311308892694961, 'global_pooling': 'mean', 'learning_rate': 0.0005223659150209095, 'weight_decay': 0.0008328864554058039, 'beta_0': 0.8825186601766104, 'beta_1': 0.9847893608803278, 'epsilon': 1.1667596654617737e-06, 'balanced_loss': False, 'epochs': 65, 'early_stopping_patience': 22, 'plateau_patience': 17, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 08:41:16,662] Trial 194 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6064654280417303, 'batch_size': 56, 'attention_heads': 14, 'hidden_dimension': 233, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3002835531042098, 'global_pooling': 'mean', 'learning_rate': 0.00023503678098915653, 'weight_decay': 0.0005681670615037127, 'beta_0': 0.8771908449185986, 'beta_1': 0.986066604636062, 'epsilon': 5.66407196450867e-07, 'balanced_loss': False, 'epochs': 84, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 08:46:52,723] Trial 195 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5751764106893927, 'batch_size': 50, 'attention_heads': 15, 'hidden_dimension': 244, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3209534921985928, 'global_pooling': 'mean', 'learning_rate': 0.0004173338182924099, 'weight_decay': 1.3889467029174245e-06, 'beta_0': 0.8923280695146099, 'beta_1': 0.9814223832009465, 'epsilon': 3.827398070796276e-07, 'balanced_loss': False, 'epochs': 70, 'early_stopping_patience': 23, 'plateau_patience': 25, 'plateau_divider': 9}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 08:52:10,911] Trial 196 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5974301317426342, 'batch_size': 41, 'attention_heads': 13, 'hidden_dimension': 252, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3174218213915316, 'global_pooling': 'mean', 'learning_rate': 0.0007339205970974201, 'weight_decay': 0.0004085115338802725, 'beta_0': 0.8971609081817664, 'beta_1': 0.986322957216969, 'epsilon': 7.740297593668085e-07, 'balanced_loss': False, 'epochs': 104, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 08:57:34,815] Trial 197 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.584517580430271, 'batch_size': 56, 'attention_heads': 14, 'hidden_dimension': 256, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4037091903527528, 'global_pooling': 'mean', 'learning_rate': 0.000340358711703041, 'weight_decay': 0.0005052903276452931, 'beta_0': 0.8813847251916421, 'beta_1': 0.9854509028297563, 'epsilon': 9.097243997687765e-07, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:02:03,052] Trial 198 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.44309829313393423, 'batch_size': 206, 'attention_heads': 13, 'hidden_dimension': 237, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41242563261715176, 'global_pooling': 'mean', 'learning_rate': 0.0005937708227518758, 'weight_decay': 0.0006764397400037504, 'beta_0': 0.8893105713008086, 'beta_1': 0.9845215931043388, 'epsilon': 4.889196701111288e-07, 'balanced_loss': False, 'epochs': 76, 'early_stopping_patience': 14, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:06:40,361] Trial 199 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.44451016569633184, 'batch_size': 193, 'attention_heads': 13, 'hidden_dimension': 237, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41601780550086087, 'global_pooling': 'mean', 'learning_rate': 0.0006395751931033231, 'weight_decay': 0.0005841647588021663, 'beta_0': 0.8892371415776914, 'beta_1': 0.9843891744708186, 'epsilon': 4.873003071660064e-07, 'balanced_loss': False, 'epochs': 74, 'early_stopping_patience': 14, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:10:42,577] Trial 200 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.419198000820079, 'batch_size': 204, 'attention_heads': 5, 'hidden_dimension': 249, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41024102815681107, 'global_pooling': 'mean', 'learning_rate': 0.0005715450176308449, 'weight_decay': 0.0006787910675703407, 'beta_0': 0.8869386202186343, 'beta_1': 0.9846687736363541, 'epsilon': 3.032849192436927e-07, 'balanced_loss': False, 'epochs': 82, 'early_stopping_patience': 15, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:16:28,794] Trial 201 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4408377916205941, 'batch_size': 199, 'attention_heads': 13, 'hidden_dimension': 243, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4210179105019358, 'global_pooling': 'sum', 'learning_rate': 0.00664429010400402, 'weight_decay': 1.5870331628593046e-06, 'beta_0': 0.8840821014895932, 'beta_1': 0.9834697247935461, 'epsilon': 4.04141364317611e-07, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 14, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:21:50,765] Trial 202 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6134654562907188, 'batch_size': 32, 'attention_heads': 13, 'hidden_dimension': 233, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30048352951647916, 'global_pooling': 'mean', 'learning_rate': 0.0008360771378798537, 'weight_decay': 0.000989242416131057, 'beta_0': 0.8940730255121839, 'beta_1': 0.984979167538011, 'epsilon': 6.459529447285492e-07, 'balanced_loss': False, 'epochs': 72, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:27:32,759] Trial 203 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4594284120549479, 'batch_size': 33, 'attention_heads': 13, 'hidden_dimension': 236, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3957045227342207, 'global_pooling': 'mean', 'learning_rate': 0.00093278114845348, 'weight_decay': 0.000797524296365833, 'beta_0': 0.8954254999937892, 'beta_1': 0.9839494765583316, 'epsilon': 5.711306870207291e-07, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:33:09,986] Trial 204 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4542060333585887, 'batch_size': 32, 'attention_heads': 13, 'hidden_dimension': 240, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3949489140311767, 'global_pooling': 'mean', 'learning_rate': 0.0008162893099930161, 'weight_decay': 0.0008065074454183024, 'beta_0': 0.8944383853284625, 'beta_1': 0.983678889886522, 'epsilon': 6.339311503312225e-07, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:38:41,391] Trial 205 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4807904951257461, 'batch_size': 34, 'attention_heads': 13, 'hidden_dimension': 232, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3978038069850401, 'global_pooling': 'mean', 'learning_rate': 0.0007732482861262993, 'weight_decay': 0.0006890250540262476, 'beta_0': 0.8993702167271208, 'beta_1': 0.9824526874209378, 'epsilon': 7.550917159131614e-07, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:43:39,701] Trial 206 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.46282108337965416, 'batch_size': 37, 'attention_heads': 13, 'hidden_dimension': 148, 'number_of_hidden_layers': 1, 'dropout_rate': 0.39226777525448, 'global_pooling': 'mean', 'learning_rate': 0.0011118980142493203, 'weight_decay': 0.0008808241831074308, 'beta_0': 0.8943336073562823, 'beta_1': 0.9916800523816965, 'epsilon': 1.0386513964880294e-06, 'balanced_loss': False, 'epochs': 76, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:48:42,751] Trial 207 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4339365674847753, 'batch_size': 43, 'attention_heads': 13, 'hidden_dimension': 225, 'number_of_hidden_layers': 1, 'dropout_rate': 0.40447238958509424, 'global_pooling': 'mean', 'learning_rate': 0.000953033447925328, 'weight_decay': 0.0007283914441872964, 'beta_0': 0.8792424317271426, 'beta_1': 0.983891434241541, 'epsilon': 5.70511508937691e-07, 'balanced_loss': False, 'epochs': 94, 'early_stopping_patience': 19, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:52:59,846] Trial 208 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6233732356853461, 'batch_size': 32, 'attention_heads': 14, 'hidden_dimension': 44, 'number_of_hidden_layers': 1, 'dropout_rate': 0.37267296805165534, 'global_pooling': 'max', 'learning_rate': 0.0006726416066894748, 'weight_decay': 0.0006238610853529642, 'beta_0': 0.8960192159231521, 'beta_1': 0.9843850081851465, 'epsilon': 2.1674385007285272e-05, 'balanced_loss': False, 'epochs': 117, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 09:57:35,981] Trial 209 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.42855243318297015, 'batch_size': 39, 'attention_heads': 13, 'hidden_dimension': 177, 'number_of_hidden_layers': 1, 'dropout_rate': 0.38771079295991634, 'global_pooling': 'mean', 'learning_rate': 0.00048271759887443254, 'weight_decay': 0.0008300156375950071, 'beta_0': 0.8971218369698892, 'beta_1': 0.9859098545547587, 'epsilon': 1.6558330186053831e-06, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 16, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:02:18,507] Trial 210 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6494193756605509, 'batch_size': 206, 'attention_heads': 13, 'hidden_dimension': 246, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41511579536115234, 'global_pooling': 'mean', 'learning_rate': 0.0008763849956556221, 'weight_decay': 0.0005109808458052357, 'beta_0': 0.8908217919420988, 'beta_1': 0.983210870989063, 'epsilon': 6.437572419905893e-07, 'balanced_loss': False, 'epochs': 87, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:06:44,220] Trial 211 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6159819468153181, 'batch_size': 185, 'attention_heads': 13, 'hidden_dimension': 252, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4103595930909498, 'global_pooling': 'max', 'learning_rate': 0.000590353806839999, 'weight_decay': 0.0007830040447442304, 'beta_0': 0.8857138527975842, 'beta_1': 0.9818469624887827, 'epsilon': 5.332646370396143e-07, 'balanced_loss': False, 'epochs': 191, 'early_stopping_patience': 14, 'plateau_patience': 23, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:11:09,503] Trial 212 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6130591725732837, 'batch_size': 182, 'attention_heads': 13, 'hidden_dimension': 253, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4020667096409189, 'global_pooling': 'max', 'learning_rate': 0.0005914070026467406, 'weight_decay': 0.0007789790294782797, 'beta_0': 0.8835336431193739, 'beta_1': 0.9808597611810627, 'epsilon': 5.353398507631286e-07, 'balanced_loss': False, 'epochs': 193, 'early_stopping_patience': 14, 'plateau_patience': 23, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:15:32,763] Trial 213 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6306476200912715, 'batch_size': 186, 'attention_heads': 13, 'hidden_dimension': 249, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41236625379520336, 'global_pooling': 'max', 'learning_rate': 0.0007714708580235091, 'weight_decay': 0.0009203557032339359, 'beta_0': 0.8860941064649465, 'beta_1': 0.9816796404124067, 'epsilon': 8.164692482619097e-07, 'balanced_loss': False, 'epochs': 195, 'early_stopping_patience': 14, 'plateau_patience': 23, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:20:49,021] Trial 214 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.46048000570998654, 'batch_size': 216, 'attention_heads': 12, 'hidden_dimension': 256, 'number_of_hidden_layers': 1, 'dropout_rate': 0.40501538730139697, 'global_pooling': 'max', 'learning_rate': 0.00047310251438629537, 'weight_decay': 0.0006662720336900761, 'beta_0': 0.8812528193602522, 'beta_1': 0.9817406451122731, 'epsilon': 6.969941758176198e-07, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:25:34,125] Trial 215 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6163954766671176, 'batch_size': 176, 'attention_heads': 14, 'hidden_dimension': 241, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4227529688284403, 'global_pooling': 'max', 'learning_rate': 0.0005423329472582237, 'weight_decay': 3.219660984507222e-05, 'beta_0': 0.8880867588940842, 'beta_1': 0.9826333032630855, 'epsilon': 4.6127035892457106e-07, 'balanced_loss': False, 'epochs': 186, 'early_stopping_patience': 14, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:30:23,239] Trial 216 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.47137501452450414, 'batch_size': 45, 'attention_heads': 13, 'hidden_dimension': 233, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4099237629603127, 'global_pooling': 'max', 'learning_rate': 0.0007003005126786433, 'weight_decay': 0.0009955761414094857, 'beta_0': 0.8777774802822105, 'beta_1': 0.9841192545540757, 'epsilon': 8.870217779638184e-07, 'balanced_loss': False, 'epochs': 192, 'early_stopping_patience': 15, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:36:13,164] Trial 217 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4471217675402815, 'batch_size': 190, 'attention_heads': 12, 'hidden_dimension': 245, 'number_of_hidden_layers': 1, 'dropout_rate': 0.39624019971010893, 'global_pooling': 'mean', 'learning_rate': 0.004882185497922782, 'weight_decay': 2.0389782242860375e-05, 'beta_0': 0.8916429332488149, 'beta_1': 0.9854720239207193, 'epsilon': 3.5994362817475784e-07, 'balanced_loss': False, 'epochs': 72, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:41:00,566] Trial 218 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6062517011344664, 'batch_size': 35, 'attention_heads': 14, 'hidden_dimension': 251, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3792418922209126, 'global_pooling': 'max', 'learning_rate': 0.0009598410419130713, 'weight_decay': 0.0007263517967354136, 'beta_0': 0.885395868362029, 'beta_1': 0.9868268044152164, 'epsilon': 5.56875448100057e-07, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 15, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:45:25,330] Trial 219 finished with value: 0.8727064220183486 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6379463688392847, 'batch_size': 37, 'attention_heads': 14, 'hidden_dimension': 238, 'number_of_hidden_layers': 1, 'dropout_rate': 0.38529188944891357, 'global_pooling': 'mean', 'learning_rate': 0.009843309519291661, 'weight_decay': 0.0007949797449842421, 'beta_0': 0.8850168604728029, 'beta_1': 0.9867481986841748, 'epsilon': 6.63531542314737e-07, 'balanced_loss': False, 'epochs': 188, 'early_stopping_patience': 14, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:48:59,801] Trial 220 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6208515331758425, 'batch_size': 194, 'attention_heads': 4, 'hidden_dimension': 231, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3763464978126089, 'global_pooling': 'max', 'learning_rate': 0.0009477212189737933, 'weight_decay': 0.0007244888770266636, 'beta_0': 0.8883045609061412, 'beta_1': 0.9908961779102371, 'epsilon': 1.0958929933676833e-06, 'balanced_loss': False, 'epochs': 183, 'early_stopping_patience': 15, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
[I 2024-11-12 10:53:34,945] Trial 221 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6113073887011555, 'batch_size': 35, 'attention_heads': 14, 'hidden_dimension': 250, 'number_of_hidden_layers': 1, 'dropout_rate': 0.36738487260868113, 'global_pooling': 'mean', 'learning_rate': 0.00042079452474066455, 'weight_decay': 0.0006255677216286301, 'beta_0': 0.8948931549667389, 'beta_1': 0.9866063537813028, 'epsilon': 4.259188179194068e-07, 'balanced_loss': False, 'epochs': 190, 'early_stopping_patience': 15, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 190 with value: 0.9094036697247706.
