[I 2024-12-19 04:54:53,253] Using an existing study with name 'SST-2-GATv2-facebook-bart-large-Surrogate-No_Aggregation' instead of creating a new one.
[I 2024-12-19 05:03:07,249] Trial 111 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6233115004503635, 'batch_size': 57, 'attention_heads': 9, 'hidden_dimension': 143, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5569341960705789, 'global_pooling': 'max', 'learning_rate': 0.003325956519689284, 'weight_decay': 4.0978617956397275e-05, 'beta_0': 0.8695859138113804, 'beta_1': 0.980475669390052, 'epsilon': 5.016294789993246e-08, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 09:08:34,592] Trial 150 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6754668785486628, 'batch_size': 51, 'attention_heads': 5, 'hidden_dimension': 139, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5415872149089119, 'global_pooling': 'max', 'learning_rate': 0.0026413420343724572, 'weight_decay': 1.4641915847500261e-05, 'beta_0': 0.8420806721818265, 'beta_1': 0.9952568112381072, 'epsilon': 1.7906806589579067e-08, 'balanced_loss': True, 'epochs': 200, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 09:14:25,621] Trial 151 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.650144751606493, 'batch_size': 157, 'attention_heads': 5, 'hidden_dimension': 106, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5755261069231146, 'global_pooling': 'max', 'learning_rate': 0.003535451374546884, 'weight_decay': 2.3681743321020947e-06, 'beta_0': 0.8748661056841914, 'beta_1': 0.9802953432120202, 'epsilon': 1.049165983290854e-06, 'balanced_loss': False, 'epochs': 196, 'early_stopping_patience': 13, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 09:20:49,123] Trial 152 finished with value: 0.9518348623853211 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5646794304619089, 'batch_size': 140, 'attention_heads': 5, 'hidden_dimension': 203, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5212750280325303, 'global_pooling': 'max', 'learning_rate': 0.007342667670755348, 'weight_decay': 6.794053125441664e-05, 'beta_0': 0.8954537182754132, 'beta_1': 0.9838327719926951, 'epsilon': 1.4403747819321512e-07, 'balanced_loss': False, 'epochs': 188, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 09:27:13,147] Trial 153 finished with value: 0.9369266055045872 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5773077270358473, 'batch_size': 72, 'attention_heads': 5, 'hidden_dimension': 203, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5334041537755315, 'global_pooling': 'max', 'learning_rate': 0.012244863208546845, 'weight_decay': 7.865629927394586e-05, 'beta_0': 0.8897928075495841, 'beta_1': 0.9836585353843159, 'epsilon': 3.3335629381858645e-08, 'balanced_loss': False, 'epochs': 178, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 09:33:11,265] Trial 154 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5922997735833155, 'batch_size': 141, 'attention_heads': 6, 'hidden_dimension': 167, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5597163992430341, 'global_pooling': 'max', 'learning_rate': 0.00962067445534208, 'weight_decay': 9.921583985930586e-05, 'beta_0': 0.8953211753178603, 'beta_1': 0.9921420825034417, 'epsilon': 1.574483480047712e-07, 'balanced_loss': False, 'epochs': 185, 'early_stopping_patience': 12, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 09:46:23,836] Trial 155 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5633677491065235, 'batch_size': 64, 'attention_heads': 16, 'hidden_dimension': 224, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5246648695110788, 'global_pooling': 'max', 'learning_rate': 0.006634707887680511, 'weight_decay': 0.0001350615557892831, 'beta_0': 0.8986599622181713, 'beta_1': 0.9852900523530427, 'epsilon': 7.213467148878302e-08, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 23, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 09:52:35,229] Trial 156 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5416172082985119, 'batch_size': 152, 'attention_heads': 4, 'hidden_dimension': 215, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5394968790326751, 'global_pooling': 'max', 'learning_rate': 0.0042987352562623695, 'weight_decay': 0.00016593558885258695, 'beta_0': 0.8933061903218432, 'beta_1': 0.9904742646510074, 'epsilon': 8.602267500614934e-08, 'balanced_loss': False, 'epochs': 191, 'early_stopping_patience': 12, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 09:58:31,787] Trial 157 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.8826246442423151, 'batch_size': 150, 'attention_heads': 13, 'hidden_dimension': 72, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5487995760123886, 'global_pooling': 'max', 'learning_rate': 0.005565332526215297, 'weight_decay': 9.016266081764372e-06, 'beta_0': 0.8978429548871213, 'beta_1': 0.9826766814462284, 'epsilon': 2.2170918605462264e-07, 'balanced_loss': False, 'epochs': 99, 'early_stopping_patience': 13, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 10:04:44,998] Trial 158 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5785535456200024, 'batch_size': 80, 'attention_heads': 5, 'hidden_dimension': 213, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5863066481393732, 'global_pooling': 'mean', 'learning_rate': 0.008208683180566341, 'weight_decay': 8.421631115875567e-05, 'beta_0': 0.8819007978972797, 'beta_1': 0.9846707924986242, 'epsilon': 4.5486707687872775e-08, 'balanced_loss': True, 'epochs': 120, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 10:10:34,154] Trial 159 finished with value: 0.9403669724770642 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5537384643097775, 'batch_size': 95, 'attention_heads': 4, 'hidden_dimension': 64, 'number_of_hidden_layers': 1, 'dropout_rate': 0.594027040009937, 'global_pooling': 'max', 'learning_rate': 0.005055567764514806, 'weight_decay': 1.7758795779637782e-06, 'beta_0': 0.8318348285146313, 'beta_1': 0.9812146416036203, 'epsilon': 4.650863174917482e-06, 'balanced_loss': False, 'epochs': 193, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 10:16:19,070] Trial 160 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6142063924455239, 'batch_size': 178, 'attention_heads': 7, 'hidden_dimension': 43, 'number_of_hidden_layers': 1, 'dropout_rate': 0.578793834724993, 'global_pooling': 'max', 'learning_rate': 0.003509430683068309, 'weight_decay': 3.563934844927828e-06, 'beta_0': 0.8907700917631435, 'beta_1': 0.9874257532339958, 'epsilon': 6.522109758725015e-06, 'balanced_loss': True, 'epochs': 179, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 10:22:22,444] Trial 161 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5893838553677881, 'batch_size': 173, 'attention_heads': 14, 'hidden_dimension': 36, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5186235274343968, 'global_pooling': 'max', 'learning_rate': 0.006879443943953295, 'weight_decay': 0.00020618877075597258, 'beta_0': 0.8998357560824596, 'beta_1': 0.9822449080882104, 'epsilon': 8.8184829917174e-06, 'balanced_loss': False, 'epochs': 188, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 10:28:44,973] Trial 162 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5637600389569198, 'batch_size': 146, 'attention_heads': 5, 'hidden_dimension': 214, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5128570589915977, 'global_pooling': 'max', 'learning_rate': 0.0073187348093555525, 'weight_decay': 6.677521826345132e-05, 'beta_0': 0.8395500090375824, 'beta_1': 0.9839188334470613, 'epsilon': 1.1979883857849618e-07, 'balanced_loss': False, 'epochs': 197, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 10:35:33,835] Trial 163 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5631940509993302, 'batch_size': 139, 'attention_heads': 5, 'hidden_dimension': 200, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5319159053646214, 'global_pooling': 'max', 'learning_rate': 0.009455808077082285, 'weight_decay': 4.627765207641641e-06, 'beta_0': 0.8088181958323004, 'beta_1': 0.9842006874196577, 'epsilon': 8.630946452020797e-05, 'balanced_loss': False, 'epochs': 174, 'early_stopping_patience': 20, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 10:41:17,923] Trial 164 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5759789557520388, 'batch_size': 160, 'attention_heads': 6, 'hidden_dimension': 92, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5265232013144707, 'global_pooling': 'max', 'learning_rate': 0.004272935702613567, 'weight_decay': 0.0004760901987532614, 'beta_0': 0.8253328812349452, 'beta_1': 0.984997891728918, 'epsilon': 5.58685045922803e-08, 'balanced_loss': False, 'epochs': 185, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 10:48:29,403] Trial 165 finished with value: 0.9392201834862385 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5960283946198461, 'batch_size': 38, 'attention_heads': 5, 'hidden_dimension': 156, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5199749652152699, 'global_pooling': 'max', 'learning_rate': 0.006011571679327459, 'weight_decay': 7.072529168914967e-05, 'beta_0': 0.8203431349634288, 'beta_1': 0.9856161481671419, 'epsilon': 2.5661444673307e-08, 'balanced_loss': False, 'epochs': 106, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 10:54:38,899] Trial 166 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5340327438988494, 'batch_size': 196, 'attention_heads': 5, 'hidden_dimension': 208, 'number_of_hidden_layers': 1, 'dropout_rate': 0.565680484608933, 'global_pooling': 'max', 'learning_rate': 0.0029136666105930077, 'weight_decay': 0.00010777982991835138, 'beta_0': 0.8610275807437735, 'beta_1': 0.9845372656781343, 'epsilon': 2.0200510781888732e-05, 'balanced_loss': False, 'epochs': 193, 'early_stopping_patience': 19, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 11:00:48,404] Trial 167 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5719495521651887, 'batch_size': 129, 'attention_heads': 4, 'hidden_dimension': 48, 'number_of_hidden_layers': 3, 'dropout_rate': 0.55407961687031, 'global_pooling': 'max', 'learning_rate': 0.0048000070553174436, 'weight_decay': 0.0008528177974270193, 'beta_0': 0.8431247989790802, 'beta_1': 0.9832178902074477, 'epsilon': 4.693051978787093e-07, 'balanced_loss': False, 'epochs': 125, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 11:07:01,372] Trial 168 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6259127183358101, 'batch_size': 32, 'attention_heads': 6, 'hidden_dimension': 219, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5374005022720176, 'global_pooling': 'max', 'learning_rate': 0.007262888377957209, 'weight_decay': 0.0001227293949682459, 'beta_0': 0.8286790016073793, 'beta_1': 0.9836000620787916, 'epsilon': 6.833009158990984e-07, 'balanced_loss': True, 'epochs': 181, 'early_stopping_patience': 12, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 11:13:57,167] Trial 169 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6656238640113804, 'batch_size': 183, 'attention_heads': 5, 'hidden_dimension': 224, 'number_of_hidden_layers': 1, 'dropout_rate': 0.54395305965352, 'global_pooling': 'max', 'learning_rate': 0.008426973527027795, 'weight_decay': 3.7027196276892454e-05, 'beta_0': 0.8726828986849763, 'beta_1': 0.986066978288721, 'epsilon': 6.350430597065507e-05, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 11:20:29,600] Trial 170 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5519323740943373, 'batch_size': 213, 'attention_heads': 4, 'hidden_dimension': 202, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5852464858313569, 'global_pooling': 'max', 'learning_rate': 0.0058504900161584685, 'weight_decay': 5.146271543744065e-05, 'beta_0': 0.8945878949224534, 'beta_1': 0.9807916276622538, 'epsilon': 1.344206750404027e-06, 'balanced_loss': True, 'epochs': 61, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 11:26:31,580] Trial 171 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6065629026159621, 'batch_size': 153, 'attention_heads': 5, 'hidden_dimension': 211, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5089064582545926, 'global_pooling': 'mean', 'learning_rate': 0.012062664350891629, 'weight_decay': 2.121316094672945e-06, 'beta_0': 0.8456117193723693, 'beta_1': 0.9878888739421314, 'epsilon': 1.806477771565695e-06, 'balanced_loss': False, 'epochs': 198, 'early_stopping_patience': 11, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 11:33:21,065] Trial 172 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5833049742066349, 'batch_size': 123, 'attention_heads': 5, 'hidden_dimension': 240, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5996826428123625, 'global_pooling': 'max', 'learning_rate': 0.004157124062123136, 'weight_decay': 5.944516816772152e-05, 'beta_0': 0.8650507806541504, 'beta_1': 0.9841789979516816, 'epsilon': 7.172274045426656e-05, 'balanced_loss': False, 'epochs': 155, 'early_stopping_patience': 20, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 11:40:11,777] Trial 173 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5189827426174324, 'batch_size': 133, 'attention_heads': 5, 'hidden_dimension': 250, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5041900979567318, 'global_pooling': 'max', 'learning_rate': 0.006413819224192562, 'weight_decay': 8.124940990161221e-05, 'beta_0': 0.8583198097549266, 'beta_1': 0.984366375188195, 'epsilon': 8.141874559818692e-05, 'balanced_loss': False, 'epochs': 67, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 11:49:12,670] Trial 174 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5019700487884088, 'batch_size': 136, 'attention_heads': 11, 'hidden_dimension': 247, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49663213138035733, 'global_pooling': 'max', 'learning_rate': 0.0075608817730977015, 'weight_decay': 6.36404021117665e-05, 'beta_0': 0.8481545774695057, 'beta_1': 0.9838694241604169, 'epsilon': 5.0459318189158574e-05, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 11:55:36,413] Trial 175 finished with value: 0.9392201834862385 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5991750771663009, 'batch_size': 146, 'attention_heads': 4, 'hidden_dimension': 230, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5167782127520706, 'global_pooling': 'max', 'learning_rate': 0.010095261740388653, 'weight_decay': 9.507357675570555e-05, 'beta_0': 0.8622015068161173, 'beta_1': 0.9847549087965848, 'epsilon': 1.0110744266389498e-08, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 12:02:16,487] Trial 176 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5677581962443843, 'batch_size': 131, 'attention_heads': 6, 'hidden_dimension': 188, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5249279875612176, 'global_pooling': 'max', 'learning_rate': 0.00507870150800403, 'weight_decay': 4.6311474329778096e-05, 'beta_0': 0.8870995262599163, 'beta_1': 0.9819030910246127, 'epsilon': 9.505988070261336e-05, 'balanced_loss': False, 'epochs': 141, 'early_stopping_patience': 12, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 12:08:27,465] Trial 177 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5676167850445694, 'batch_size': 142, 'attention_heads': 6, 'hidden_dimension': 181, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5294980915914009, 'global_pooling': 'max', 'learning_rate': 0.005090446091308693, 'weight_decay': 4.6449707984406495e-05, 'beta_0': 0.8909200495186096, 'beta_1': 0.9819178040041556, 'epsilon': 5.411178130335047e-05, 'balanced_loss': False, 'epochs': 140, 'early_stopping_patience': 13, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 12:14:50,260] Trial 178 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5827620229705615, 'batch_size': 112, 'attention_heads': 6, 'hidden_dimension': 192, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5917908247464071, 'global_pooling': 'max', 'learning_rate': 0.0036925270315641507, 'weight_decay': 0.0002434943868140429, 'beta_0': 0.8868221604744282, 'beta_1': 0.9813034470245088, 'epsilon': 1.4200066496232816e-07, 'balanced_loss': True, 'epochs': 146, 'early_stopping_patience': 12, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 12:21:27,328] Trial 179 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5451734944054603, 'batch_size': 169, 'attention_heads': 6, 'hidden_dimension': 171, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5218022493764993, 'global_pooling': 'max', 'learning_rate': 0.0006302462631901984, 'weight_decay': 1.5962327222025239e-06, 'beta_0': 0.8772608519676102, 'beta_1': 0.9866175777708284, 'epsilon': 9.376550152713648e-05, 'balanced_loss': False, 'epochs': 191, 'early_stopping_patience': 12, 'plateau_patience': 10, 'plateau_divider': 5}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 12:27:46,082] Trial 180 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.559484472264965, 'batch_size': 188, 'attention_heads': 7, 'hidden_dimension': 176, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5467974549362464, 'global_pooling': 'max', 'learning_rate': 0.002208401090912076, 'weight_decay': 7.388251800132863e-05, 'beta_0': 0.8839776311375861, 'beta_1': 0.9825540184095534, 'epsilon': 6.757151994787942e-06, 'balanced_loss': True, 'epochs': 134, 'early_stopping_patience': 13, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 12:34:06,191] Trial 181 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6322082804510859, 'batch_size': 200, 'attention_heads': 6, 'hidden_dimension': 186, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5379464257863396, 'global_pooling': 'max', 'learning_rate': 0.0032769664809429383, 'weight_decay': 2.2763282656935566e-05, 'beta_0': 0.8799176901866385, 'beta_1': 0.9816343359222237, 'epsilon': 1.4201810194565154e-05, 'balanced_loss': False, 'epochs': 195, 'early_stopping_patience': 17, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 12:41:14,884] Trial 182 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5905985735276602, 'batch_size': 129, 'attention_heads': 5, 'hidden_dimension': 192, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5111943944758394, 'global_pooling': 'max', 'learning_rate': 0.0052914355532254626, 'weight_decay': 4.8384773318462864e-05, 'beta_0': 0.8509618421355739, 'beta_1': 0.9831044775998791, 'epsilon': 7.204926688454101e-05, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 12:47:27,597] Trial 183 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5700187611923105, 'batch_size': 138, 'attention_heads': 5, 'hidden_dimension': 254, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4928473787205955, 'global_pooling': 'max', 'learning_rate': 0.006879417726765597, 'weight_decay': 5.594052632120992e-05, 'beta_0': 0.8670878953079448, 'beta_1': 0.9851827646819784, 'epsilon': 8.225609644813456e-05, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 12, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 12:53:34,036] Trial 184 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5309701303980882, 'batch_size': 133, 'attention_heads': 4, 'hidden_dimension': 66, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5704944948454732, 'global_pooling': 'max', 'learning_rate': 0.004429350417746087, 'weight_decay': 5.622432039401577e-05, 'beta_0': 0.8416624596782959, 'beta_1': 0.9819986678112693, 'epsilon': 4.384918582771088e-05, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 13:00:04,372] Trial 185 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6090827407746429, 'batch_size': 162, 'attention_heads': 15, 'hidden_dimension': 33, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5230183010947829, 'global_pooling': 'max', 'learning_rate': 0.008670965943144744, 'weight_decay': 3.079378460909609e-05, 'beta_0': 0.8880605990836006, 'beta_1': 0.9838335685152484, 'epsilon': 5.88546576716977e-05, 'balanced_loss': False, 'epochs': 139, 'early_stopping_patience': 11, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 13:06:24,612] Trial 186 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5954061781202534, 'batch_size': 118, 'attention_heads': 5, 'hidden_dimension': 40, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5036427997119667, 'global_pooling': 'max', 'learning_rate': 0.005779864297116776, 'weight_decay': 4.4460680222356074e-05, 'beta_0': 0.8373708980553312, 'beta_1': 0.9803786640915205, 'epsilon': 9.474729304580687e-05, 'balanced_loss': False, 'epochs': 58, 'early_stopping_patience': 25, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 13:13:49,411] Trial 187 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5744358201442933, 'batch_size': 42, 'attention_heads': 4, 'hidden_dimension': 54, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5573830216921248, 'global_pooling': 'max', 'learning_rate': 0.01472612157555651, 'weight_decay': 0.0001537021176733163, 'beta_0': 0.8628788798406366, 'beta_1': 0.9895371365595342, 'epsilon': 9.887237977357547e-05, 'balanced_loss': False, 'epochs': 109, 'early_stopping_patience': 20, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 13:20:50,709] Trial 188 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5563780022976771, 'batch_size': 149, 'attention_heads': 6, 'hidden_dimension': 206, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5320925325523743, 'global_pooling': 'max', 'learning_rate': 0.0012900326827909889, 'weight_decay': 2.5539281978483348e-06, 'beta_0': 0.8599659122908218, 'beta_1': 0.9900760415379538, 'epsilon': 1.0632303983407182e-07, 'balanced_loss': True, 'epochs': 161, 'early_stopping_patience': 13, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
