[I 2024-12-03 05:06:04,991] Using an existing study with name 'SST-2-GATv2-xlnet-xlnet-base-cased-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-12-03 05:19:36,673] Trial 105 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.660853004354398, 'batch_size': 205, 'attention_heads': 11, 'hidden_dimension': 214, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3783741346921426, 'global_pooling': 'mean', 'learning_rate': 0.0005825113008480729, 'weight_decay': 1.8480265357888257e-05, 'beta_0': 0.8692304101666128, 'beta_1': 0.982229448919031, 'epsilon': 4.3031488775155824e-07, 'balanced_loss': True, 'epochs': 96, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 11:17:03,160] Trial 143 finished with value: 0.8818807339449541 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.52939606556547, 'batch_size': 194, 'attention_heads': 9, 'hidden_dimension': 226, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3327440324476067, 'global_pooling': 'mean', 'learning_rate': 0.0014060149228613008, 'weight_decay': 1.0223005519396785e-05, 'beta_0': 0.8576777725602525, 'beta_1': 0.9849236699173383, 'epsilon': 1.0469116895294797e-06, 'balanced_loss': True, 'epochs': 71, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 11:24:49,581] Trial 144 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5774299214915374, 'batch_size': 183, 'attention_heads': 11, 'hidden_dimension': 129, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31027457486339594, 'global_pooling': 'mean', 'learning_rate': 0.0010666425674105437, 'weight_decay': 4.425010792486758e-06, 'beta_0': 0.8998992184161468, 'beta_1': 0.9825317527480909, 'epsilon': 2.179428078085921e-06, 'balanced_loss': True, 'epochs': 127, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 11:32:44,764] Trial 145 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5934124601921699, 'batch_size': 207, 'attention_heads': 12, 'hidden_dimension': 109, 'number_of_hidden_layers': 4, 'dropout_rate': 0.34817907703004586, 'global_pooling': 'mean', 'learning_rate': 0.0008834230992679827, 'weight_decay': 3.2240729684991167e-06, 'beta_0': 0.8549739963001804, 'beta_1': 0.9842512642485673, 'epsilon': 1.2037410021566379e-06, 'balanced_loss': True, 'epochs': 95, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 11:40:50,884] Trial 146 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6012122334187583, 'batch_size': 208, 'attention_heads': 12, 'hidden_dimension': 106, 'number_of_hidden_layers': 4, 'dropout_rate': 0.34787420560649196, 'global_pooling': 'mean', 'learning_rate': 0.0007615636998174934, 'weight_decay': 3.222195999233124e-06, 'beta_0': 0.8553871406765641, 'beta_1': 0.9818128360018985, 'epsilon': 7.177789895946266e-07, 'balanced_loss': True, 'epochs': 95, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 11:48:33,691] Trial 147 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5486700623268521, 'batch_size': 147, 'attention_heads': 9, 'hidden_dimension': 114, 'number_of_hidden_layers': 4, 'dropout_rate': 0.35835114930647954, 'global_pooling': 'mean', 'learning_rate': 0.00047901743071272556, 'weight_decay': 2.597850739693262e-06, 'beta_0': 0.8522523952151357, 'beta_1': 0.984125015562738, 'epsilon': 1.1263371114381494e-06, 'balanced_loss': True, 'epochs': 89, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 11:55:58,879] Trial 148 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5900958388718471, 'batch_size': 152, 'attention_heads': 9, 'hidden_dimension': 111, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3793060651396936, 'global_pooling': 'mean', 'learning_rate': 0.00046341781662654756, 'weight_decay': 2.04924432344964e-06, 'beta_0': 0.8488987714469052, 'beta_1': 0.9855080406753627, 'epsilon': 1.3269327648426159e-06, 'balanced_loss': True, 'epochs': 90, 'early_stopping_patience': 22, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 12:02:33,711] Trial 149 finished with value: 0.8623853211009175 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7707549968736512, 'batch_size': 222, 'attention_heads': 8, 'hidden_dimension': 96, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3619493684198643, 'global_pooling': 'mean', 'learning_rate': 0.0001957807356819801, 'weight_decay': 2.689738710420289e-06, 'beta_0': 0.8537103703701222, 'beta_1': 0.9841671804418495, 'epsilon': 9.156241814125284e-07, 'balanced_loss': True, 'epochs': 77, 'early_stopping_patience': 22, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 12:11:20,028] Trial 150 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.543786725445649, 'batch_size': 144, 'attention_heads': 12, 'hidden_dimension': 114, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3399699980659874, 'global_pooling': 'mean', 'learning_rate': 0.0003926914289045977, 'weight_decay': 3.0740899663876787e-06, 'beta_0': 0.8516174883699973, 'beta_1': 0.9831431817784284, 'epsilon': 6.019546863211409e-07, 'balanced_loss': True, 'epochs': 85, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 12:19:36,567] Trial 151 finished with value: 0.8715596330275229 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5438472256369543, 'batch_size': 164, 'attention_heads': 10, 'hidden_dimension': 119, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3400664162412548, 'global_pooling': 'mean', 'learning_rate': 0.00035343226977262865, 'weight_decay': 2.3123643890262622e-06, 'beta_0': 0.8514543212303949, 'beta_1': 0.9831538670195868, 'epsilon': 5.205913076695632e-07, 'balanced_loss': True, 'epochs': 82, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 12:28:59,597] Trial 152 finished with value: 0.8738532110091743 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5592184321743856, 'batch_size': 149, 'attention_heads': 13, 'hidden_dimension': 102, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3536616457029228, 'global_pooling': 'mean', 'learning_rate': 0.00027796148467180916, 'weight_decay': 3.0724166828772413e-06, 'beta_0': 0.8527780614261372, 'beta_1': 0.9829060892323752, 'epsilon': 1.1377587040912503e-06, 'balanced_loss': True, 'epochs': 86, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 12:37:55,850] Trial 153 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5077325618474368, 'batch_size': 142, 'attention_heads': 12, 'hidden_dimension': 113, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3458674810341904, 'global_pooling': 'mean', 'learning_rate': 0.0005373014743105646, 'weight_decay': 3.595181245607821e-06, 'beta_0': 0.8493793343244154, 'beta_1': 0.9822863826557321, 'epsilon': 6.373050501724217e-07, 'balanced_loss': True, 'epochs': 95, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 12:45:27,749] Trial 154 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5764043116157628, 'batch_size': 135, 'attention_heads': 9, 'hidden_dimension': 116, 'number_of_hidden_layers': 4, 'dropout_rate': 0.37058065598043566, 'global_pooling': 'mean', 'learning_rate': 0.0006220352881932401, 'weight_decay': 2.8435146638505607e-06, 'beta_0': 0.8449380566326864, 'beta_1': 0.9835088573661177, 'epsilon': 8.365233060352775e-07, 'balanced_loss': True, 'epochs': 87, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 12:54:01,376] Trial 155 finished with value: 0.8784403669724771 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5478451724683621, 'batch_size': 202, 'attention_heads': 12, 'hidden_dimension': 126, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31577419495763975, 'global_pooling': 'mean', 'learning_rate': 0.00039082572777910204, 'weight_decay': 2.1453096904896137e-06, 'beta_0': 0.8571445100458007, 'beta_1': 0.9852535746559373, 'epsilon': 1.2168263052524086e-06, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 13:00:35,691] Trial 156 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6298173444663441, 'batch_size': 157, 'attention_heads': 9, 'hidden_dimension': 89, 'number_of_hidden_layers': 4, 'dropout_rate': 0.36004560835149596, 'global_pooling': 'mean', 'learning_rate': 0.0008559876688963343, 'weight_decay': 2.5593886235348843e-06, 'beta_0': 0.8555669775334904, 'beta_1': 0.9847076054598988, 'epsilon': 4.6066893842246644e-07, 'balanced_loss': True, 'epochs': 93, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 13:12:06,989] Trial 157 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6044085417171208, 'batch_size': 149, 'attention_heads': 11, 'hidden_dimension': 244, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3336497891981707, 'global_pooling': 'mean', 'learning_rate': 0.0006987734364537943, 'weight_decay': 4.448491216702829e-06, 'beta_0': 0.8467520229812423, 'beta_1': 0.9839521007075984, 'epsilon': 1.654137686087827e-06, 'balanced_loss': True, 'epochs': 67, 'early_stopping_patience': 23, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 13:19:52,506] Trial 158 finished with value: 0.8818807339449541 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5379684294843823, 'batch_size': 229, 'attention_heads': 12, 'hidden_dimension': 116, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3203496610567009, 'global_pooling': 'mean', 'learning_rate': 0.0010747670871564144, 'weight_decay': 3.5579969037647542e-06, 'beta_0': 0.860346283435036, 'beta_1': 0.9814360899003479, 'epsilon': 7.146737009293827e-07, 'balanced_loss': True, 'epochs': 78, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 13:26:25,144] Trial 159 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8461977689378948, 'batch_size': 214, 'attention_heads': 10, 'hidden_dimension': 132, 'number_of_hidden_layers': 4, 'dropout_rate': 0.30156397979034794, 'global_pooling': 'mean', 'learning_rate': 0.0005157560590172362, 'weight_decay': 5.761620945297134e-06, 'beta_0': 0.8349187464373734, 'beta_1': 0.9832929902547809, 'epsilon': 9.926319973537586e-07, 'balanced_loss': True, 'epochs': 83, 'early_stopping_patience': 22, 'plateau_patience': 15, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 13:39:05,438] Trial 160 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5843576349361593, 'batch_size': 145, 'attention_heads': 11, 'hidden_dimension': 192, 'number_of_hidden_layers': 4, 'dropout_rate': 0.38845473884306436, 'global_pooling': 'mean', 'learning_rate': 0.0006418549514424108, 'weight_decay': 3.1532174368235556e-06, 'beta_0': 0.8645755936711572, 'beta_1': 0.982675604366443, 'epsilon': 3.596642554059203e-07, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 13:48:00,476] Trial 161 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6553487665908596, 'batch_size': 171, 'attention_heads': 8, 'hidden_dimension': 215, 'number_of_hidden_layers': 4, 'dropout_rate': 0.34039768620961447, 'global_pooling': 'mean', 'learning_rate': 0.0008974858427538166, 'weight_decay': 4.855718414578428e-06, 'beta_0': 0.858730264684211, 'beta_1': 0.9842290169104707, 'epsilon': 6.089732353801915e-07, 'balanced_loss': True, 'epochs': 88, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 13:59:14,848] Trial 162 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6024905848267448, 'batch_size': 150, 'attention_heads': 11, 'hidden_dimension': 234, 'number_of_hidden_layers': 4, 'dropout_rate': 0.33406389189958424, 'global_pooling': 'mean', 'learning_rate': 0.0006940361516435483, 'weight_decay': 4.348087149941865e-06, 'beta_0': 0.8465188342399275, 'beta_1': 0.983959871712231, 'epsilon': 1.6499610525190792e-06, 'balanced_loss': True, 'epochs': 74, 'early_stopping_patience': 23, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 14:12:51,364] Trial 163 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.567937420443503, 'batch_size': 145, 'attention_heads': 11, 'hidden_dimension': 246, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3312441623638256, 'global_pooling': 'mean', 'learning_rate': 0.0004271151727333455, 'weight_decay': 2.7016001641336036e-06, 'beta_0': 0.8481222212639383, 'beta_1': 0.9837447395160163, 'epsilon': 1.4376227766055208e-06, 'balanced_loss': True, 'epochs': 69, 'early_stopping_patience': 23, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 14:26:52,211] Trial 164 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6184591579508015, 'batch_size': 177, 'attention_heads': 12, 'hidden_dimension': 251, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3234412475529784, 'global_pooling': 'mean', 'learning_rate': 0.0007811409481338096, 'weight_decay': 3.650680248054429e-06, 'beta_0': 0.8496153976958001, 'beta_1': 0.9849870364962648, 'epsilon': 1.8396519583242264e-06, 'balanced_loss': True, 'epochs': 59, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 14:38:34,706] Trial 165 finished with value: 0.8807339449541285 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6177566173597531, 'batch_size': 177, 'attention_heads': 12, 'hidden_dimension': 240, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3260993549812709, 'global_pooling': 'mean', 'learning_rate': 0.0009479024140522107, 'weight_decay': 3.7276979613566183e-06, 'beta_0': 0.8507526349544048, 'beta_1': 0.985088796499149, 'epsilon': 2.6582791519896355e-06, 'balanced_loss': True, 'epochs': 59, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 14:53:34,543] Trial 166 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5207005800844078, 'batch_size': 176, 'attention_heads': 13, 'hidden_dimension': 253, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31284168062250023, 'global_pooling': 'mean', 'learning_rate': 0.0011688665147905324, 'weight_decay': 7.895184580766612e-06, 'beta_0': 0.8664461205930687, 'beta_1': 0.9845013157030296, 'epsilon': 9.870586866015307e-07, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 15:04:47,052] Trial 167 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5189827426174324, 'batch_size': 170, 'attention_heads': 9, 'hidden_dimension': 255, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31455711677424125, 'global_pooling': 'mean', 'learning_rate': 0.0015534944103839468, 'weight_decay': 6.198308025897529e-06, 'beta_0': 0.8667957457114799, 'beta_1': 0.9861323730838448, 'epsilon': 8.393484707449369e-07, 'balanced_loss': True, 'epochs': 54, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 15:19:24,267] Trial 168 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5527838127411274, 'batch_size': 176, 'attention_heads': 13, 'hidden_dimension': 248, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3084254041741551, 'global_pooling': 'mean', 'learning_rate': 0.0012303878319620686, 'weight_decay': 7.797663701632639e-06, 'beta_0': 0.8677351254884946, 'beta_1': 0.984751550595604, 'epsilon': 4.632419454711415e-07, 'balanced_loss': True, 'epochs': 57, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 15:34:47,440] Trial 169 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5219363160674154, 'batch_size': 177, 'attention_heads': 14, 'hidden_dimension': 250, 'number_of_hidden_layers': 4, 'dropout_rate': 0.30555340467836706, 'global_pooling': 'mean', 'learning_rate': 0.0023368396801314775, 'weight_decay': 1.1539476737841415e-05, 'beta_0': 0.8730110935066875, 'beta_1': 0.9846099288953043, 'epsilon': 2.9940864516611567e-07, 'balanced_loss': True, 'epochs': 57, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 15:50:03,490] Trial 170 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.533083287464054, 'batch_size': 186, 'attention_heads': 13, 'hidden_dimension': 251, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31247815576297006, 'global_pooling': 'max', 'learning_rate': 0.0013025535244488855, 'weight_decay': 7.088752771104856e-06, 'beta_0': 0.8249529360196851, 'beta_1': 0.9821670390248164, 'epsilon': 4.5687664998239635e-07, 'balanced_loss': True, 'epochs': 58, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 16:04:33,204] Trial 171 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5371254211404475, 'batch_size': 186, 'attention_heads': 13, 'hidden_dimension': 254, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31042017565159824, 'global_pooling': 'max', 'learning_rate': 0.002960988849979172, 'weight_decay': 6.992948240561584e-06, 'beta_0': 0.8087097595787891, 'beta_1': 0.9818656239206938, 'epsilon': 4.2046911649736126e-07, 'balanced_loss': True, 'epochs': 55, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 5}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 16:20:22,572] Trial 172 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5510611069902598, 'batch_size': 189, 'attention_heads': 13, 'hidden_dimension': 248, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31718573332842886, 'global_pooling': 'max', 'learning_rate': 0.0012629906274380309, 'weight_decay': 9.243699819928792e-06, 'beta_0': 0.8244590074778463, 'beta_1': 0.9824741760244897, 'epsilon': 4.954623451273155e-07, 'balanced_loss': True, 'epochs': 50, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 16:41:34,788] Trial 173 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5092374183401729, 'batch_size': 182, 'attention_heads': 13, 'hidden_dimension': 248, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3209039735846348, 'global_pooling': 'max', 'learning_rate': 0.0014975636237927852, 'weight_decay': 5.461990343603802e-06, 'beta_0': 0.8705499120712548, 'beta_1': 0.982167530010426, 'epsilon': 2.142136757064857e-07, 'balanced_loss': True, 'epochs': 62, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 16:57:01,898] Trial 174 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5339612886509004, 'batch_size': 174, 'attention_heads': 13, 'hidden_dimension': 252, 'number_of_hidden_layers': 4, 'dropout_rate': 0.30026436938559536, 'global_pooling': 'max', 'learning_rate': 0.0019045424068483228, 'weight_decay': 1.392270106814936e-05, 'beta_0': 0.8620367754575918, 'beta_1': 0.982971782414207, 'epsilon': 5.430286879308093e-07, 'balanced_loss': True, 'epochs': 61, 'early_stopping_patience': 25, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
slurmstepd: error: *** JOB 14051916 ON gpu048 CANCELLED AT 2024-12-03T17:06:05 DUE TO TIME LIMIT ***
