Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-09 09:36:44,921] A new study created in RDB with name: SST-2-GATv2-FacebookAI-roberta-large-Grouped-No_Aggregation
[I 2024-12-09 09:45:36,379] Trial 0 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9254587155963303.
[I 2024-12-09 14:18:18,749] Trial 38 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4958330230529767, 'batch_size': 94, 'attention_heads': 11, 'hidden_dimension': 204, 'number_of_hidden_layers': 1, 'dropout_rate': 0.40405066748888124, 'global_pooling': 'sum', 'learning_rate': 0.0007001592426688979, 'weight_decay': 0.00013596450276681546, 'beta_0': 0.8792483138513307, 'beta_1': 0.9930339630326105, 'epsilon': 7.941740644965083e-08, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 20, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 14:25:40,201] Trial 39 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6344567141954744, 'batch_size': 227, 'attention_heads': 14, 'hidden_dimension': 240, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4003447567916616, 'global_pooling': 'max', 'learning_rate': 0.002302500994005233, 'weight_decay': 0.0006235387144819862, 'beta_0': 0.8347338940407324, 'beta_1': 0.990865371194911, 'epsilon': 7.451323105787832e-07, 'balanced_loss': False, 'epochs': 168, 'early_stopping_patience': 16, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 14:31:11,261] Trial 40 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5723167920274596, 'batch_size': 94, 'attention_heads': 12, 'hidden_dimension': 179, 'number_of_hidden_layers': 0, 'dropout_rate': 0.38625752932669416, 'global_pooling': 'mean', 'learning_rate': 0.005829949091190153, 'weight_decay': 0.0002961359944061762, 'beta_0': 0.839857278754931, 'beta_1': 0.9949609161045443, 'epsilon': 5.458754615561678e-07, 'balanced_loss': False, 'epochs': 187, 'early_stopping_patience': 19, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 14:37:08,629] Trial 41 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8914739979854973, 'batch_size': 67, 'attention_heads': 10, 'hidden_dimension': 206, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43661288185888275, 'global_pooling': 'mean', 'learning_rate': 0.001052406925346211, 'weight_decay': 4.6281089639681955e-05, 'beta_0': 0.861435186482412, 'beta_1': 0.9911195209711104, 'epsilon': 3.192992008981456e-06, 'balanced_loss': False, 'epochs': 139, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 14:45:18,608] Trial 42 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8304666383851638, 'batch_size': 46, 'attention_heads': 9, 'hidden_dimension': 229, 'number_of_hidden_layers': 4, 'dropout_rate': 0.45923361587365735, 'global_pooling': 'mean', 'learning_rate': 0.00029210085305762936, 'weight_decay': 0.00010100561713281986, 'beta_0': 0.8544691560507789, 'beta_1': 0.9894445342035342, 'epsilon': 1.2203526142904214e-06, 'balanced_loss': True, 'epochs': 152, 'early_stopping_patience': 23, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 14:51:33,037] Trial 43 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.7747025346367189, 'batch_size': 60, 'attention_heads': 8, 'hidden_dimension': 166, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5738443109088558, 'global_pooling': 'mean', 'learning_rate': 0.00047336243244471194, 'weight_decay': 1.0323579441193854e-05, 'beta_0': 0.8489527895869546, 'beta_1': 0.9868382779724654, 'epsilon': 2.899707555561073e-06, 'balanced_loss': False, 'epochs': 128, 'early_stopping_patience': 22, 'plateau_patience': 18, 'plateau_divider': 7}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 14:58:26,352] Trial 44 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.40911140103812926, 'batch_size': 72, 'attention_heads': 8, 'hidden_dimension': 187, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3381230028258958, 'global_pooling': 'mean', 'learning_rate': 9.199814220824057e-05, 'weight_decay': 1.6418974793264514e-05, 'beta_0': 0.8709617011192874, 'beta_1': 0.9913827076514936, 'epsilon': 1.2908001293521583e-06, 'balanced_loss': True, 'epochs': 115, 'early_stopping_patience': 21, 'plateau_patience': 21, 'plateau_divider': 5}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 15:04:11,493] Trial 45 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.724319099275913, 'batch_size': 42, 'attention_heads': 7, 'hidden_dimension': 216, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5273635536093164, 'global_pooling': 'mean', 'learning_rate': 0.0001981974290586315, 'weight_decay': 3.272079394953506e-05, 'beta_0': 0.8297326783772969, 'beta_1': 0.9920353179231595, 'epsilon': 7.714448221444585e-06, 'balanced_loss': True, 'epochs': 165, 'early_stopping_patience': 23, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 15:09:51,305] Trial 46 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.9365749139548295, 'batch_size': 55, 'attention_heads': 11, 'hidden_dimension': 155, 'number_of_hidden_layers': 1, 'dropout_rate': 0.48698452481680665, 'global_pooling': 'mean', 'learning_rate': 0.0018761166159530736, 'weight_decay': 2.5222015175572706e-05, 'beta_0': 0.8967491963615756, 'beta_1': 0.9898498787756542, 'epsilon': 1.2456910064081087e-07, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 15:18:19,847] Trial 47 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5088776674486392, 'batch_size': 86, 'attention_heads': 10, 'hidden_dimension': 172, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46646753734534074, 'global_pooling': 'max', 'learning_rate': 7.51241071930308e-05, 'weight_decay': 1.4234191046596921e-05, 'beta_0': 0.8212962132486323, 'beta_1': 0.9885168238094295, 'epsilon': 4.118721628400939e-06, 'balanced_loss': True, 'epochs': 158, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 15:23:47,904] Trial 48 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8879135487535743, 'batch_size': 103, 'attention_heads': 9, 'hidden_dimension': 133, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43251008071168473, 'global_pooling': 'mean', 'learning_rate': 0.0004900514603632261, 'weight_decay': 8.816224149420406e-06, 'beta_0': 0.8607355769650886, 'beta_1': 0.9849999393195326, 'epsilon': 6.156696156270997e-07, 'balanced_loss': True, 'epochs': 124, 'early_stopping_patience': 18, 'plateau_patience': 22, 'plateau_divider': 5}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 15:30:12,415] Trial 49 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8490359252684228, 'batch_size': 66, 'attention_heads': 6, 'hidden_dimension': 206, 'number_of_hidden_layers': 4, 'dropout_rate': 0.49521205831586546, 'global_pooling': 'sum', 'learning_rate': 0.0009697579155150752, 'weight_decay': 4.392507429896667e-05, 'beta_0': 0.8805172474582657, 'beta_1': 0.9942393967914936, 'epsilon': 2.3074590664548278e-06, 'balanced_loss': True, 'epochs': 99, 'early_stopping_patience': 16, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 15:36:20,653] Trial 50 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.809260919503949, 'batch_size': 39, 'attention_heads': 7, 'hidden_dimension': 229, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3750631505261565, 'global_pooling': 'mean', 'learning_rate': 0.009403994353864404, 'weight_decay': 0.0009938500885293548, 'beta_0': 0.8523326908283497, 'beta_1': 0.9929553134614582, 'epsilon': 1.996458156127824e-05, 'balanced_loss': False, 'epochs': 176, 'early_stopping_patience': 20, 'plateau_patience': 10, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 15:43:22,343] Trial 51 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.9134319670069432, 'batch_size': 41, 'attention_heads': 7, 'hidden_dimension': 189, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5074980914582335, 'global_pooling': 'mean', 'learning_rate': 0.00014997663387703576, 'weight_decay': 6.968362348081883e-06, 'beta_0': 0.8046918424506391, 'beta_1': 0.99822969686902, 'epsilon': 6.734208050972993e-05, 'balanced_loss': True, 'epochs': 111, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 15:49:57,022] Trial 52 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8711068623422521, 'batch_size': 78, 'attention_heads': 5, 'hidden_dimension': 175, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4518234732559659, 'global_pooling': 'mean', 'learning_rate': 0.0002771279088230896, 'weight_decay': 4.4486686436255365e-06, 'beta_0': 0.8452734915743545, 'beta_1': 0.9967776150282126, 'epsilon': 6.868234599735142e-05, 'balanced_loss': True, 'epochs': 104, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 15:58:40,103] Trial 53 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6647265759674998, 'batch_size': 56, 'attention_heads': 8, 'hidden_dimension': 242, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5195044708849064, 'global_pooling': 'mean', 'learning_rate': 6.373322675029097e-05, 'weight_decay': 1.7022755758054803e-06, 'beta_0': 0.8151404438142053, 'beta_1': 0.9956525964441183, 'epsilon': 2.7421092802846632e-05, 'balanced_loss': True, 'epochs': 95, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 5}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 16:06:26,825] Trial 54 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8225641345247761, 'batch_size': 39, 'attention_heads': 9, 'hidden_dimension': 202, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47322827020448505, 'global_pooling': 'mean', 'learning_rate': 3.915321214857864e-05, 'weight_decay': 6.561121602283144e-06, 'beta_0': 0.8084292527378768, 'beta_1': 0.9980266389567163, 'epsilon': 3.6651273201486154e-07, 'balanced_loss': True, 'epochs': 116, 'early_stopping_patience': 17, 'plateau_patience': 16, 'plateau_divider': 4}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 16:13:40,458] Trial 55 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.9296815043357701, 'batch_size': 32, 'attention_heads': 7, 'hidden_dimension': 223, 'number_of_hidden_layers': 1, 'dropout_rate': 0.540458921947826, 'global_pooling': 'mean', 'learning_rate': 0.00010370122850404311, 'weight_decay': 2.8825323383958652e-06, 'beta_0': 0.8008916944325812, 'beta_1': 0.9985723672330801, 'epsilon': 1.6714450822179612e-05, 'balanced_loss': True, 'epochs': 108, 'early_stopping_patience': 23, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 16:20:11,755] Trial 56 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.8504893879054011, 'batch_size': 50, 'attention_heads': 6, 'hidden_dimension': 56, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4919735806796457, 'global_pooling': 'mean', 'learning_rate': 0.0003665419993054657, 'weight_decay': 9.730171910208559e-06, 'beta_0': 0.8371354184988207, 'beta_1': 0.9917475082875068, 'epsilon': 1.0608355065769238e-06, 'balanced_loss': True, 'epochs': 183, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 16:27:00,109] Trial 57 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.7696491962326089, 'batch_size': 66, 'attention_heads': 10, 'hidden_dimension': 154, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4463443170156974, 'global_pooling': 'mean', 'learning_rate': 0.00020199898481266628, 'weight_decay': 2.483488124349048e-05, 'beta_0': 0.8723357663824867, 'beta_1': 0.990391152528169, 'epsilon': 2.8915973294865337e-05, 'balanced_loss': True, 'epochs': 122, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 16:32:34,561] Trial 58 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8831856990464609, 'batch_size': 170, 'attention_heads': 8, 'hidden_dimension': 75, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5815498214502228, 'global_pooling': 'mean', 'learning_rate': 0.0006051951863972174, 'weight_decay': 5.190799521881958e-06, 'beta_0': 0.822695121562932, 'beta_1': 0.9964231567047325, 'epsilon': 6.40539236718442e-06, 'balanced_loss': True, 'epochs': 132, 'early_stopping_patience': 22, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 16:47:39,796] Trial 59 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8024739495093414, 'batch_size': 89, 'attention_heads': 16, 'hidden_dimension': 210, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5116950460487161, 'global_pooling': 'sum', 'learning_rate': 0.00016566773144504305, 'weight_decay': 1.4722988966058298e-05, 'beta_0': 0.806851673502767, 'beta_1': 0.9971515944989673, 'epsilon': 2.5487302066362464e-07, 'balanced_loss': True, 'epochs': 73, 'early_stopping_patience': 21, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 16:54:43,167] Trial 60 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.9116760699641101, 'batch_size': 115, 'attention_heads': 9, 'hidden_dimension': 38, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5267591001789075, 'global_pooling': 'mean', 'learning_rate': 5.280277587842932e-05, 'weight_decay': 2.0065443183004352e-05, 'beta_0': 0.8166107653569864, 'beta_1': 0.997578173746678, 'epsilon': 6.217723949889307e-05, 'balanced_loss': True, 'epochs': 145, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 17:00:48,277] Trial 61 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8734567590186091, 'batch_size': 57, 'attention_heads': 10, 'hidden_dimension': 180, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4685258233756248, 'global_pooling': 'mean', 'learning_rate': 0.00043046200152991926, 'weight_decay': 1.298108508927805e-05, 'beta_0': 0.8328730203499463, 'beta_1': 0.9928898351979014, 'epsilon': 1.5380115939648285e-06, 'balanced_loss': True, 'epochs': 121, 'early_stopping_patience': 23, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 17:07:15,637] Trial 62 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.9486673563350586, 'batch_size': 46, 'attention_heads': 9, 'hidden_dimension': 186, 'number_of_hidden_layers': 1, 'dropout_rate': 0.484696217312875, 'global_pooling': 'mean', 'learning_rate': 0.00029443337895363944, 'weight_decay': 7.644819739743897e-06, 'beta_0': 0.8365164566874308, 'beta_1': 0.9922927669496239, 'epsilon': 1.1956537497360373e-05, 'balanced_loss': True, 'epochs': 112, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 5}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 17:13:33,451] Trial 63 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8586727041960152, 'batch_size': 140, 'attention_heads': 11, 'hidden_dimension': 132, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47783765272802087, 'global_pooling': 'mean', 'learning_rate': 0.0008626235824872924, 'weight_decay': 1.0681647731700109e-05, 'beta_0': 0.8582186124633515, 'beta_1': 0.9938072678936303, 'epsilon': 7.004133293446754e-07, 'balanced_loss': True, 'epochs': 136, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 17:19:53,866] Trial 64 finished with value: 0.9380733944954128 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8559176075626945, 'batch_size': 148, 'attention_heads': 13, 'hidden_dimension': 101, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5016381475805533, 'global_pooling': 'mean', 'learning_rate': 0.00131793785589412, 'weight_decay': 3.7167089254684105e-06, 'beta_0': 0.8581161325492686, 'beta_1': 0.9938004324359632, 'epsilon': 6.536349155157992e-07, 'balanced_loss': True, 'epochs': 137, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 17:26:56,854] Trial 65 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.7974198157381388, 'batch_size': 129, 'attention_heads': 13, 'hidden_dimension': 126, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5510365873017381, 'global_pooling': 'mean', 'learning_rate': 0.0017926046272418168, 'weight_decay': 4.08709981006945e-06, 'beta_0': 0.8572964016895249, 'beta_1': 0.9942692737092016, 'epsilon': 5.006266349908437e-07, 'balanced_loss': True, 'epochs': 137, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 17:33:07,254] Trial 66 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.8467579812727669, 'batch_size': 143, 'attention_heads': 15, 'hidden_dimension': 101, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4582210798076169, 'global_pooling': 'mean', 'learning_rate': 0.0013109603194772844, 'weight_decay': 2.3340539533914185e-06, 'beta_0': 0.8631048664905785, 'beta_1': 0.9937861189093782, 'epsilon': 8.014537216607679e-07, 'balanced_loss': True, 'epochs': 155, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 17:39:32,318] Trial 67 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.7534227203326924, 'batch_size': 155, 'attention_heads': 12, 'hidden_dimension': 105, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4967344692274894, 'global_pooling': 'max', 'learning_rate': 0.000833318216373543, 'weight_decay': 1.1519083770802589e-05, 'beta_0': 0.8576499124653973, 'beta_1': 0.9954642457978292, 'epsilon': 4.4434766145860997e-07, 'balanced_loss': True, 'epochs': 145, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 17:44:59,785] Trial 68 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.9270355378210919, 'batch_size': 193, 'attention_heads': 14, 'hidden_dimension': 89, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42846666457349336, 'global_pooling': 'mean', 'learning_rate': 0.0006319860951036322, 'weight_decay': 5.962882599112596e-06, 'beta_0': 0.8495643390891182, 'beta_1': 0.9902849943649155, 'epsilon': 2.1045205112981858e-07, 'balanced_loss': True, 'epochs': 129, 'early_stopping_patience': 11, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 17:51:24,245] Trial 69 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8634180508487875, 'batch_size': 141, 'attention_heads': 11, 'hidden_dimension': 137, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4746096756171578, 'global_pooling': 'mean', 'learning_rate': 0.0029725113808792437, 'weight_decay': 3.355587912625567e-06, 'beta_0': 0.8671022347229197, 'beta_1': 0.9936600469011792, 'epsilon': 2.9042248473185996e-07, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 19, 'plateau_patience': 24, 'plateau_divider': 9}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 17:57:51,572] Trial 70 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.9012264847831374, 'batch_size': 172, 'attention_heads': 13, 'hidden_dimension': 197, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45103912392276274, 'global_pooling': 'mean', 'learning_rate': 0.0012749679587385888, 'weight_decay': 8.230295671629945e-06, 'beta_0': 0.8470973232674573, 'beta_1': 0.9915713882704151, 'epsilon': 1.2101088312183632e-07, 'balanced_loss': True, 'epochs': 148, 'early_stopping_patience': 14, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 18:03:27,845] Trial 71 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8299317218515723, 'batch_size': 155, 'attention_heads': 7, 'hidden_dimension': 79, 'number_of_hidden_layers': 2, 'dropout_rate': 0.504386748772019, 'global_pooling': 'mean', 'learning_rate': 0.0009115316230913139, 'weight_decay': 5.178842407352765e-06, 'beta_0': 0.8121145638885304, 'beta_1': 0.9925608401546168, 'epsilon': 4.361343736182072e-06, 'balanced_loss': True, 'epochs': 118, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 18:09:55,844] Trial 72 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8625797399820805, 'batch_size': 202, 'attention_heads': 6, 'hidden_dimension': 54, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48211464796068965, 'global_pooling': 'mean', 'learning_rate': 0.0001189065006824455, 'weight_decay': 1.0947902557360438e-05, 'beta_0': 0.8553094494583191, 'beta_1': 0.9989525181609118, 'epsilon': 9.920800215213889e-07, 'balanced_loss': True, 'epochs': 126, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 18:15:18,553] Trial 73 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8203126174014443, 'batch_size': 256, 'attention_heads': 6, 'hidden_dimension': 52, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47999767392547177, 'global_pooling': 'mean', 'learning_rate': 0.003913092758490589, 'weight_decay': 1.7915193153522816e-05, 'beta_0': 0.8557142223342761, 'beta_1': 0.99872424299254, 'epsilon': 6.233374015816419e-07, 'balanced_loss': True, 'epochs': 127, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 18:21:19,030] Trial 74 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8594961688446298, 'batch_size': 199, 'attention_heads': 11, 'hidden_dimension': 111, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4154088472307739, 'global_pooling': 'mean', 'learning_rate': 0.00025419010156449217, 'weight_decay': 2.7641967338717112e-05, 'beta_0': 0.8644833912409089, 'beta_1': 0.9981371374883428, 'epsilon': 9.67621727302808e-07, 'balanced_loss': True, 'epochs': 133, 'early_stopping_patience': 22, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-09 18:27:50,064] Trial 75 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.885283118261963, 'batch_size': 220, 'attention_heads': 14, 'hidden_dimension': 124, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4967655648309865, 'global_pooling': 'mean', 'learning_rate': 0.00016739476872061864, 'weight_decay': 1.1167870809871343e-05, 'beta_0': 0.8592858276625722, 'beta_1': 0.9948197384804116, 'epsilon': 2.237748781839339e-06, 'balanced_loss': True, 'epochs': 137, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
