[I 2024-11-11 18:41:04,651] Using an existing study with name 'SST-2-GAT-google-bert-bert-base-uncased-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-11-11 18:46:17,402] Trial 110 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6955189305187149, 'batch_size': 88, 'attention_heads': 8, 'hidden_dimension': 251, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5647512929265884, 'global_pooling': 'mean', 'learning_rate': 1.1290337641647065e-05, 'weight_decay': 4.6203793485940986e-05, 'beta_0': 0.856666848376694, 'beta_1': 0.9981457224140489, 'epsilon': 1.1152123339383303e-06, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:13:58,408] Trial 148 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5842325643757368, 'batch_size': 224, 'attention_heads': 10, 'hidden_dimension': 134, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5853684275367628, 'global_pooling': 'mean', 'learning_rate': 0.0004495892776857188, 'weight_decay': 3.678135081608199e-05, 'beta_0': 0.8582402418695592, 'beta_1': 0.9965064437389791, 'epsilon': 6.816941570398912e-07, 'balanced_loss': False, 'epochs': 99, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:17:46,717] Trial 149 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5569435617354943, 'batch_size': 216, 'attention_heads': 10, 'hidden_dimension': 64, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5681773863165237, 'global_pooling': 'mean', 'learning_rate': 0.00012828069027678656, 'weight_decay': 8.630070848946066e-06, 'beta_0': 0.8530057152169664, 'beta_1': 0.9970478052230625, 'epsilon': 2.3648453206460017e-07, 'balanced_loss': True, 'epochs': 83, 'early_stopping_patience': 23, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:21:31,020] Trial 150 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6863921285875978, 'batch_size': 210, 'attention_heads': 10, 'hidden_dimension': 118, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5483951634750122, 'global_pooling': 'sum', 'learning_rate': 0.0003630051939782978, 'weight_decay': 6.994233333358025e-06, 'beta_0': 0.8526970964254157, 'beta_1': 0.9961298442059606, 'epsilon': 5.105645589432636e-06, 'balanced_loss': False, 'epochs': 90, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:25:20,305] Trial 151 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5724412427058544, 'batch_size': 117, 'attention_heads': 9, 'hidden_dimension': 237, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5763698613474453, 'global_pooling': 'mean', 'learning_rate': 0.0006068464364890586, 'weight_decay': 1.340628929703764e-05, 'beta_0': 0.8502732845661534, 'beta_1': 0.9925059242643844, 'epsilon': 3.5672490339596877e-06, 'balanced_loss': False, 'epochs': 101, 'early_stopping_patience': 11, 'plateau_patience': 21, 'plateau_divider': 9}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:30:21,395] Trial 152 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6020837216566273, 'batch_size': 236, 'attention_heads': 11, 'hidden_dimension': 182, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5566327790086025, 'global_pooling': 'mean', 'learning_rate': 0.0007951670954551374, 'weight_decay': 1.1148056939938115e-05, 'beta_0': 0.8487752597260437, 'beta_1': 0.9893406966451118, 'epsilon': 4.3045278635020115e-07, 'balanced_loss': False, 'epochs': 97, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 6}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:34:44,456] Trial 153 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6643734327471885, 'batch_size': 244, 'attention_heads': 9, 'hidden_dimension': 139, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5647995685328064, 'global_pooling': 'mean', 'learning_rate': 0.0014282980781258642, 'weight_decay': 1.2247615087975953e-05, 'beta_0': 0.8556383746747758, 'beta_1': 0.9855524436388731, 'epsilon': 1.0959558409049949e-06, 'balanced_loss': False, 'epochs': 93, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:38:38,895] Trial 154 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6333044644185432, 'batch_size': 229, 'attention_heads': 7, 'hidden_dimension': 256, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5421721905048154, 'global_pooling': 'mean', 'learning_rate': 0.0010687965904032594, 'weight_decay': 3.1623305538708455e-05, 'beta_0': 0.8741482285532761, 'beta_1': 0.9954936372864496, 'epsilon': 1.7184369078807263e-06, 'balanced_loss': False, 'epochs': 85, 'early_stopping_patience': 25, 'plateau_patience': 10, 'plateau_divider': 4}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:42:24,697] Trial 155 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5914763734837031, 'batch_size': 221, 'attention_heads': 8, 'hidden_dimension': 134, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5583541181849604, 'global_pooling': 'mean', 'learning_rate': 0.0007258894949035206, 'weight_decay': 2.4724937413668854e-05, 'beta_0': 0.8797915396049658, 'beta_1': 0.9984943331722913, 'epsilon': 2.4715836825582583e-06, 'balanced_loss': False, 'epochs': 114, 'early_stopping_patience': 10, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:46:04,179] Trial 156 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6228884392176215, 'batch_size': 48, 'attention_heads': 10, 'hidden_dimension': 126, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5500183640605426, 'global_pooling': 'mean', 'learning_rate': 0.0008705088779171094, 'weight_decay': 4.63159630508766e-05, 'beta_0': 0.8841161681201123, 'beta_1': 0.9975153261767009, 'epsilon': 8.767824005793483e-07, 'balanced_loss': False, 'epochs': 107, 'early_stopping_patience': 11, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:49:35,621] Trial 157 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5782827375244388, 'batch_size': 239, 'attention_heads': 10, 'hidden_dimension': 107, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5642616167916344, 'global_pooling': 'mean', 'learning_rate': 0.0012211494987171662, 'weight_decay': 7.042957301319734e-05, 'beta_0': 0.8683726992382012, 'beta_1': 0.994793183103968, 'epsilon': 2.249656109519831e-06, 'balanced_loss': False, 'epochs': 87, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:53:31,688] Trial 158 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6135312393069343, 'batch_size': 58, 'attention_heads': 7, 'hidden_dimension': 244, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5709338784790803, 'global_pooling': 'mean', 'learning_rate': 0.000569307662540238, 'weight_decay': 1.9210880103231278e-05, 'beta_0': 0.8715730244680081, 'beta_1': 0.9918533101829705, 'epsilon': 5.985442918160274e-07, 'balanced_loss': True, 'epochs': 92, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:58:28,768] Trial 159 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6505514403894642, 'batch_size': 41, 'attention_heads': 6, 'hidden_dimension': 232, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5781015968183689, 'global_pooling': 'mean', 'learning_rate': 0.00046693933809115233, 'weight_decay': 1.4857493412260917e-05, 'beta_0': 0.8869999778404628, 'beta_1': 0.9963942556851066, 'epsilon': 1.2253170043814793e-06, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 22, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:02:39,950] Trial 160 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.602150129957479, 'batch_size': 246, 'attention_heads': 8, 'hidden_dimension': 224, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5267591001789075, 'global_pooling': 'mean', 'learning_rate': 0.006000529321385455, 'weight_decay': 5.492758312194915e-05, 'beta_0': 0.8762577012811498, 'beta_1': 0.9958249369105906, 'epsilon': 1.9496492440661802e-06, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 12, 'plateau_patience': 18, 'plateau_divider': 10}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:06:29,805] Trial 161 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.639735091341131, 'batch_size': 65, 'attention_heads': 9, 'hidden_dimension': 143, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5537540488223891, 'global_pooling': 'mean', 'learning_rate': 0.0019504500344053011, 'weight_decay': 2.154155071704576e-05, 'beta_0': 0.8814161776870747, 'beta_1': 0.9978435305682992, 'epsilon': 2.9885891129800285e-06, 'balanced_loss': False, 'epochs': 104, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:11:48,455] Trial 162 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6514526628110758, 'batch_size': 32, 'attention_heads': 6, 'hidden_dimension': 231, 'number_of_hidden_layers': 4, 'dropout_rate': 0.579112311845664, 'global_pooling': 'mean', 'learning_rate': 0.0003904105691836224, 'weight_decay': 1.1776732049025943e-05, 'beta_0': 0.8864650498458976, 'beta_1': 0.9963319437897098, 'epsilon': 1.3387371433394645e-06, 'balanced_loss': False, 'epochs': 72, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:16:46,805] Trial 163 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6681410824137297, 'batch_size': 233, 'attention_heads': 5, 'hidden_dimension': 234, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5717071981812548, 'global_pooling': 'mean', 'learning_rate': 0.0004959004753614213, 'weight_decay': 9.906606768759023e-06, 'beta_0': 0.8883174259263454, 'beta_1': 0.9969877119372951, 'epsilon': 1.1622399224022786e-06, 'balanced_loss': False, 'epochs': 82, 'early_stopping_patience': 22, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:22:17,595] Trial 164 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6426689178217408, 'batch_size': 40, 'attention_heads': 6, 'hidden_dimension': 228, 'number_of_hidden_layers': 4, 'dropout_rate': 0.585283773796608, 'global_pooling': 'mean', 'learning_rate': 0.000691247571171371, 'weight_decay': 1.53477383361042e-05, 'beta_0': 0.8375579471331092, 'beta_1': 0.9951988312267873, 'epsilon': 1.1843696649412361e-08, 'balanced_loss': False, 'epochs': 76, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:28:04,624] Trial 165 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6986213350752695, 'batch_size': 44, 'attention_heads': 12, 'hidden_dimension': 227, 'number_of_hidden_layers': 4, 'dropout_rate': 0.589298570260935, 'global_pooling': 'mean', 'learning_rate': 0.0006783828713194985, 'weight_decay': 1.6071056133614337e-05, 'beta_0': 0.8430777431241425, 'beta_1': 0.9951280912375923, 'epsilon': 1.106285672415415e-08, 'balanced_loss': False, 'epochs': 88, 'early_stopping_patience': 15, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:33:03,347] Trial 166 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5919386970220025, 'batch_size': 85, 'attention_heads': 5, 'hidden_dimension': 221, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5859207839442832, 'global_pooling': 'mean', 'learning_rate': 0.0008493039462363214, 'weight_decay': 4.095884292152735e-05, 'beta_0': 0.8378061783387973, 'beta_1': 0.993967725572935, 'epsilon': 3.4350468025664725e-08, 'balanced_loss': False, 'epochs': 77, 'early_stopping_patience': 24, 'plateau_patience': 11, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:38:16,757] Trial 167 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6259733112473015, 'batch_size': 76, 'attention_heads': 7, 'hidden_dimension': 240, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5586176516267073, 'global_pooling': 'mean', 'learning_rate': 0.0010460467928639975, 'weight_decay': 6.30700233431214e-05, 'beta_0': 0.8373272903668199, 'beta_1': 0.9989782979599104, 'epsilon': 1.3078185442547063e-08, 'balanced_loss': True, 'epochs': 85, 'early_stopping_patience': 25, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:42:00,590] Trial 168 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6805887106986329, 'batch_size': 240, 'attention_heads': 6, 'hidden_dimension': 249, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5613726802508914, 'global_pooling': 'mean', 'learning_rate': 0.0006100690679023921, 'weight_decay': 0.00017297588433551746, 'beta_0': 0.8329911122161883, 'beta_1': 0.9954767727176191, 'epsilon': 9.914619976981454e-08, 'balanced_loss': False, 'epochs': 61, 'early_stopping_patience': 10, 'plateau_patience': 21, 'plateau_divider': 4}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:46:53,418] Trial 169 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6376681116752049, 'batch_size': 250, 'attention_heads': 11, 'hidden_dimension': 212, 'number_of_hidden_layers': 4, 'dropout_rate': 0.541003856576651, 'global_pooling': 'mean', 'learning_rate': 0.0015417518335421308, 'weight_decay': 5.0378881308069706e-05, 'beta_0': 0.8349747449626126, 'beta_1': 0.9945524038103036, 'epsilon': 6.620943664699059e-08, 'balanced_loss': False, 'epochs': 96, 'early_stopping_patience': 12, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:50:45,706] Trial 170 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6119996274935557, 'batch_size': 139, 'attention_heads': 9, 'hidden_dimension': 89, 'number_of_hidden_layers': 0, 'dropout_rate': 0.593631039920229, 'global_pooling': 'mean', 'learning_rate': 0.0012025816397427547, 'weight_decay': 7.8112807434493e-06, 'beta_0': 0.839187352650663, 'beta_1': 0.9961147137044538, 'epsilon': 1.3331421531160554e-07, 'balanced_loss': False, 'epochs': 91, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 8}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:54:29,580] Trial 171 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5413638974854716, 'batch_size': 54, 'attention_heads': 10, 'hidden_dimension': 49, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5683821979209482, 'global_pooling': 'mean', 'learning_rate': 0.003322793670812698, 'weight_decay': 3.43666975410667e-05, 'beta_0': 0.8289425239539623, 'beta_1': 0.9967566905509393, 'epsilon': 3.9603452866588775e-06, 'balanced_loss': True, 'epochs': 80, 'early_stopping_patience': 11, 'plateau_patience': 19, 'plateau_divider': 9}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 22:59:37,657] Trial 172 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6455164824442675, 'batch_size': 38, 'attention_heads': 6, 'hidden_dimension': 229, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5810815772591161, 'global_pooling': 'mean', 'learning_rate': 0.00046704340436126766, 'weight_decay': 1.5209773605724415e-05, 'beta_0': 0.8834888824546624, 'beta_1': 0.9964302702554402, 'epsilon': 2.1068082219196025e-06, 'balanced_loss': False, 'epochs': 72, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:05:07,249] Trial 173 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6608102870063862, 'batch_size': 43, 'attention_heads': 6, 'hidden_dimension': 234, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5757548861133795, 'global_pooling': 'mean', 'learning_rate': 0.00030303654242355834, 'weight_decay': 1.5167586749589891e-05, 'beta_0': 0.8961481296744777, 'beta_1': 0.9972253753150437, 'epsilon': 1.705596405416928e-06, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 22, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:10:19,829] Trial 174 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6246722999702715, 'batch_size': 48, 'attention_heads': 4, 'hidden_dimension': 239, 'number_of_hidden_layers': 4, 'dropout_rate': 0.582472785059083, 'global_pooling': 'mean', 'learning_rate': 0.0007501869772952173, 'weight_decay': 1.5925148101511045e-06, 'beta_0': 0.8903050530008523, 'beta_1': 0.9958532630411512, 'epsilon': 3.2822986051494118e-06, 'balanced_loss': False, 'epochs': 67, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:16:04,471] Trial 175 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6732777323990271, 'batch_size': 32, 'attention_heads': 7, 'hidden_dimension': 76, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5743149629058603, 'global_pooling': 'mean', 'learning_rate': 0.0009262694445963242, 'weight_decay': 1.0386668145565787e-05, 'beta_0': 0.8510780456634306, 'beta_1': 0.9952006170641654, 'epsilon': 1.950326009117611e-05, 'balanced_loss': False, 'epochs': 82, 'early_stopping_patience': 23, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:21:32,634] Trial 176 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5684140446301225, 'batch_size': 205, 'attention_heads': 6, 'hidden_dimension': 244, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5650654208165918, 'global_pooling': 'mean', 'learning_rate': 0.000606615879626351, 'weight_decay': 1.3251478519929441e-05, 'beta_0': 0.8183289318678358, 'beta_1': 0.9955776530291958, 'epsilon': 1.5340361695069285e-06, 'balanced_loss': False, 'epochs': 87, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:26:31,766] Trial 177 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6500015374345458, 'batch_size': 37, 'attention_heads': 8, 'hidden_dimension': 219, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5523626819377699, 'global_pooling': 'mean', 'learning_rate': 0.0004053619880279977, 'weight_decay': 1.7760397662966124e-05, 'beta_0': 0.8604812342108187, 'beta_1': 0.9863780658128503, 'epsilon': 8.874303948469787e-05, 'balanced_loss': False, 'epochs': 63, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:30:31,743] Trial 178 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5823091637833324, 'batch_size': 229, 'attention_heads': 5, 'hidden_dimension': 224, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5470297965367501, 'global_pooling': 'sum', 'learning_rate': 0.0007831196847892807, 'weight_decay': 7.700649575690658e-05, 'beta_0': 0.8786149900701484, 'beta_1': 0.9966158185790975, 'epsilon': 5.488975663187244e-06, 'balanced_loss': False, 'epochs': 99, 'early_stopping_patience': 10, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:34:29,194] Trial 179 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6069244690647819, 'batch_size': 73, 'attention_heads': 7, 'hidden_dimension': 215, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5600816088523687, 'global_pooling': 'mean', 'learning_rate': 0.00034331502245117266, 'weight_decay': 2.8498527602443187e-05, 'beta_0': 0.8455017898942819, 'beta_1': 0.9943752139544424, 'epsilon': 2.406415739960302e-06, 'balanced_loss': False, 'epochs': 94, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:40:00,205] Trial 180 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6326766506711824, 'batch_size': 253, 'attention_heads': 8, 'hidden_dimension': 233, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5790920071265183, 'global_pooling': 'max', 'learning_rate': 0.0005177416331695979, 'weight_decay': 2.3530701091193235e-05, 'beta_0': 0.8481221866465454, 'beta_1': 0.9949074794253745, 'epsilon': 9.8905863101251e-06, 'balanced_loss': False, 'epochs': 78, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 3}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:44:43,608] Trial 181 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.59585932575594, 'batch_size': 60, 'attention_heads': 6, 'hidden_dimension': 229, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5715769644893062, 'global_pooling': 'mean', 'learning_rate': 0.0013161339327572483, 'weight_decay': 1.3910440537318546e-05, 'beta_0': 0.8584984109995591, 'beta_1': 0.9960701957328195, 'epsilon': 1.7320933299191908e-08, 'balanced_loss': True, 'epochs': 89, 'early_stopping_patience': 11, 'plateau_patience': 21, 'plateau_divider': 9}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:48:38,672] Trial 182 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.608138282491854, 'batch_size': 69, 'attention_heads': 7, 'hidden_dimension': 216, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5597050025189404, 'global_pooling': 'mean', 'learning_rate': 0.00024334018088707765, 'weight_decay': 2.6499783143315776e-05, 'beta_0': 0.8431039109540528, 'beta_1': 0.9946718957235523, 'epsilon': 2.5112462617057773e-06, 'balanced_loss': False, 'epochs': 94, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:52:43,271] Trial 183 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6165728833651132, 'batch_size': 68, 'attention_heads': 7, 'hidden_dimension': 62, 'number_of_hidden_layers': 0, 'dropout_rate': 0.556367781808663, 'global_pooling': 'mean', 'learning_rate': 0.0002122087338497205, 'weight_decay': 2.1253305379237825e-05, 'beta_0': 0.8413503341417434, 'beta_1': 0.9952207400797166, 'epsilon': 1.9073042615036945e-06, 'balanced_loss': False, 'epochs': 84, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 23:56:40,568] Trial 184 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6560248711997878, 'batch_size': 79, 'attention_heads': 7, 'hidden_dimension': 224, 'number_of_hidden_layers': 0, 'dropout_rate': 0.565862046387462, 'global_pooling': 'mean', 'learning_rate': 0.00029722201901581755, 'weight_decay': 4.587590156986115e-05, 'beta_0': 0.8547448536968454, 'beta_1': 0.9941690075710029, 'epsilon': 1.240562238988188e-06, 'balanced_loss': False, 'epochs': 91, 'early_stopping_patience': 10, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-12 00:00:28,212] Trial 185 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6423066883411064, 'batch_size': 63, 'attention_heads': 7, 'hidden_dimension': 155, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5503497621092025, 'global_pooling': 'mean', 'learning_rate': 0.0006864822250497923, 'weight_decay': 1.8152118959299217e-05, 'beta_0': 0.8863822145895462, 'beta_1': 0.993633215173352, 'epsilon': 2.9304704932480173e-06, 'balanced_loss': False, 'epochs': 95, 'early_stopping_patience': 12, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 107 with value: 0.908256880733945.
