Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-18 06:15:46,870] A new study created in RDB with name: SST-2-GATv2-FacebookAI-roberta-large-Surrogate-No_Aggregation
[I 2024-12-18 06:25:16,404] Trial 0 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.930045871559633.
[I 2024-12-18 11:46:34,272] Trial 38 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6709684565715736, 'batch_size': 96, 'attention_heads': 10, 'hidden_dimension': 211, 'number_of_hidden_layers': 1, 'dropout_rate': 0.367319714933157, 'global_pooling': 'max', 'learning_rate': 1.0011048409199246e-05, 'weight_decay': 4.501284747332342e-05, 'beta_0': 0.8690711236871544, 'beta_1': 0.9811473610551166, 'epsilon': 2.4723874583633337e-07, 'balanced_loss': False, 'epochs': 178, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 5}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 11:53:40,340] Trial 39 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.819071540186633, 'batch_size': 183, 'attention_heads': 16, 'hidden_dimension': 241, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5636871986997507, 'global_pooling': 'mean', 'learning_rate': 2.156205400612757e-05, 'weight_decay': 4.6979147616709e-06, 'beta_0': 0.8941517461970232, 'beta_1': 0.9913229678227468, 'epsilon': 1.12351817265253e-06, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 22, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 12:03:03,132] Trial 40 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5841614584504891, 'batch_size': 240, 'attention_heads': 7, 'hidden_dimension': 220, 'number_of_hidden_layers': 4, 'dropout_rate': 0.38625752932669416, 'global_pooling': 'max', 'learning_rate': 0.00024283415211199332, 'weight_decay': 0.00012614980677777223, 'beta_0': 0.8826217985530008, 'beta_1': 0.9804859981071654, 'epsilon': 1.3142573502859688e-07, 'balanced_loss': False, 'epochs': 65, 'early_stopping_patience': 18, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 12:10:17,252] Trial 41 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.7084543100775716, 'batch_size': 140, 'attention_heads': 14, 'hidden_dimension': 174, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4409697258974463, 'global_pooling': 'mean', 'learning_rate': 0.0030177473271292858, 'weight_decay': 2.2931524048340504e-05, 'beta_0': 0.8464109799229651, 'beta_1': 0.9870962565793542, 'epsilon': 6.219700066855887e-07, 'balanced_loss': True, 'epochs': 143, 'early_stopping_patience': 20, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 12:18:14,900] Trial 42 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6503936018366903, 'batch_size': 156, 'attention_heads': 15, 'hidden_dimension': 192, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4804781848936935, 'global_pooling': 'mean', 'learning_rate': 0.005309924266099834, 'weight_decay': 1.5974486018665136e-05, 'beta_0': 0.8575927352970759, 'beta_1': 0.9886260691975145, 'epsilon': 2.9079048989224103e-06, 'balanced_loss': True, 'epochs': 126, 'early_stopping_patience': 22, 'plateau_patience': 20, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 12:25:47,538] Trial 43 finished with value: 0.8073394495412844 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5341816087084224, 'batch_size': 91, 'attention_heads': 12, 'hidden_dimension': 165, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46368064536774123, 'global_pooling': 'mean', 'learning_rate': 0.014938151410179948, 'weight_decay': 4.6481847861864e-05, 'beta_0': 0.8487281947885741, 'beta_1': 0.9875525422082684, 'epsilon': 9.273960940858099e-07, 'balanced_loss': True, 'epochs': 91, 'early_stopping_patience': 17, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 12:35:57,711] Trial 44 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5953812697604934, 'batch_size': 129, 'attention_heads': 13, 'hidden_dimension': 151, 'number_of_hidden_layers': 2, 'dropout_rate': 0.40556354112412224, 'global_pooling': 'mean', 'learning_rate': 7.122490244840273e-05, 'weight_decay': 1.0295767165654291e-05, 'beta_0': 0.8339666769396366, 'beta_1': 0.9853602251115661, 'epsilon': 5.084481615762724e-06, 'balanced_loss': True, 'epochs': 51, 'early_stopping_patience': 21, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 12:43:22,512] Trial 45 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.48569394144399264, 'batch_size': 74, 'attention_heads': 11, 'hidden_dimension': 203, 'number_of_hidden_layers': 1, 'dropout_rate': 0.49899040260313354, 'global_pooling': 'mean', 'learning_rate': 0.004719740976607354, 'weight_decay': 8.604006877549433e-05, 'beta_0': 0.8286972547583275, 'beta_1': 0.9867562909126681, 'epsilon': 3.4111887570030574e-07, 'balanced_loss': True, 'epochs': 104, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 10}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 12:49:40,555] Trial 46 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5538494333803308, 'batch_size': 117, 'attention_heads': 15, 'hidden_dimension': 179, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5972523781582937, 'global_pooling': 'sum', 'learning_rate': 0.0004636055510569051, 'weight_decay': 0.00016935727062447845, 'beta_0': 0.8375580931197901, 'beta_1': 0.9898498787756542, 'epsilon': 1.382295215827026e-06, 'balanced_loss': True, 'epochs': 69, 'early_stopping_patience': 16, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 12:58:42,897] Trial 47 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.42876208316930775, 'batch_size': 214, 'attention_heads': 13, 'hidden_dimension': 220, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4180256083277939, 'global_pooling': 'max', 'learning_rate': 0.0011161022865827752, 'weight_decay': 0.0004578681657875447, 'beta_0': 0.8223192828371813, 'beta_1': 0.9932062980101385, 'epsilon': 2.725310736918539e-06, 'balanced_loss': False, 'epochs': 80, 'early_stopping_patience': 19, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 13:04:42,331] Trial 48 finished with value: 0.8772935779816514 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8921560992522163, 'batch_size': 147, 'attention_heads': 16, 'hidden_dimension': 138, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46905874837912814, 'global_pooling': 'mean', 'learning_rate': 0.024846792605663175, 'weight_decay': 3.116020808975749e-05, 'beta_0': 0.8531850877218158, 'beta_1': 0.985899446087001, 'epsilon': 3.686912329382538e-05, 'balanced_loss': True, 'epochs': 91, 'early_stopping_patience': 11, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 13:11:10,532] Trial 49 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.744741507941687, 'batch_size': 100, 'attention_heads': 12, 'hidden_dimension': 38, 'number_of_hidden_layers': 0, 'dropout_rate': 0.43888734981979227, 'global_pooling': 'mean', 'learning_rate': 1.8132976403255867e-05, 'weight_decay': 7.738814082412228e-06, 'beta_0': 0.863157775092085, 'beta_1': 0.9986572610339979, 'epsilon': 1.0297312022557221e-07, 'balanced_loss': True, 'epochs': 73, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 13:18:13,032] Trial 50 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.693404920647196, 'batch_size': 175, 'attention_heads': 14, 'hidden_dimension': 182, 'number_of_hidden_layers': 1, 'dropout_rate': 0.527473223472983, 'global_pooling': 'max', 'learning_rate': 0.0023143135364799795, 'weight_decay': 1.3034537178031292e-05, 'beta_0': 0.8172981871283518, 'beta_1': 0.9888024169021996, 'epsilon': 1.693999630874474e-08, 'balanced_loss': False, 'epochs': 138, 'early_stopping_patience': 17, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 13:27:22,809] Trial 51 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.43024378765038684, 'batch_size': 209, 'attention_heads': 13, 'hidden_dimension': 221, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41568953187956986, 'global_pooling': 'max', 'learning_rate': 0.0011826978628631166, 'weight_decay': 0.0005255066175229194, 'beta_0': 0.8244160568320866, 'beta_1': 0.9939139896885023, 'epsilon': 2.548835693648508e-06, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 19, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 13:37:05,388] Trial 52 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4045199826724523, 'batch_size': 223, 'attention_heads': 13, 'hidden_dimension': 208, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4205832446886789, 'global_pooling': 'max', 'learning_rate': 0.0008214168879953186, 'weight_decay': 0.0006595757190290409, 'beta_0': 0.8044689688163201, 'beta_1': 0.993002859409212, 'epsilon': 5.082667921880627e-06, 'balanced_loss': False, 'epochs': 55, 'early_stopping_patience': 18, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 13:45:04,822] Trial 53 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.48814960865969315, 'batch_size': 242, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3720235250829744, 'global_pooling': 'max', 'learning_rate': 0.00035543971523279555, 'weight_decay': 0.000237844361871806, 'beta_0': 0.8124704530291992, 'beta_1': 0.9968299800274254, 'epsilon': 1.0422430606534666e-05, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 20, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 13:52:42,767] Trial 54 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.43966922979050554, 'batch_size': 209, 'attention_heads': 12, 'hidden_dimension': 249, 'number_of_hidden_layers': 0, 'dropout_rate': 0.458682112647237, 'global_pooling': 'max', 'learning_rate': 0.00019058568567558747, 'weight_decay': 0.00038017838899563, 'beta_0': 0.8480034777079201, 'beta_1': 0.9918469214113889, 'epsilon': 8.105444215701724e-07, 'balanced_loss': False, 'epochs': 116, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 14:01:23,503] Trial 55 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46732780366384896, 'batch_size': 230, 'attention_heads': 14, 'hidden_dimension': 162, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3952151811694833, 'global_pooling': 'max', 'learning_rate': 0.0016905046595424075, 'weight_decay': 0.0006573891579941003, 'beta_0': 0.8582332152296341, 'beta_1': 0.9842448826840545, 'epsilon': 2.335451719934127e-06, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 14, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 14:17:56,543] Trial 56 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5061612240360256, 'batch_size': 248, 'attention_heads': 15, 'hidden_dimension': 229, 'number_of_hidden_layers': 3, 'dropout_rate': 0.47598654930631257, 'global_pooling': 'mean', 'learning_rate': 0.004076758970155884, 'weight_decay': 0.0003257415554654082, 'beta_0': 0.830913228892659, 'beta_1': 0.9880433089823295, 'epsilon': 1.1608049446282137e-06, 'balanced_loss': False, 'epochs': 87, 'early_stopping_patience': 21, 'plateau_patience': 22, 'plateau_divider': 9}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 14:26:20,982] Trial 57 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4162513345939831, 'batch_size': 135, 'attention_heads': 12, 'hidden_dimension': 197, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4308618419496133, 'global_pooling': 'sum', 'learning_rate': 0.002812712171485003, 'weight_decay': 0.00019205028881620414, 'beta_0': 0.8819007978972797, 'beta_1': 0.9953449338198597, 'epsilon': 1.9431704560043487e-05, 'balanced_loss': False, 'epochs': 96, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 14:33:04,424] Trial 58 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46719639694338844, 'batch_size': 160, 'attention_heads': 13, 'hidden_dimension': 59, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4104631091829301, 'global_pooling': 'max', 'learning_rate': 0.00896765453915969, 'weight_decay': 5.856406427777145e-06, 'beta_0': 0.8664104221413782, 'beta_1': 0.9898187196666329, 'epsilon': 2.79263328162911e-07, 'balanced_loss': True, 'epochs': 59, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 14:38:45,080] Trial 59 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5503387576716244, 'batch_size': 111, 'attention_heads': 11, 'hidden_dimension': 171, 'number_of_hidden_layers': 0, 'dropout_rate': 0.3446512405336218, 'global_pooling': 'mean', 'learning_rate': 0.0463561220216181, 'weight_decay': 2.7856892241508406e-06, 'beta_0': 0.8395108840131384, 'beta_1': 0.9971515944989673, 'epsilon': 6.7153019707015365e-06, 'balanced_loss': False, 'epochs': 198, 'early_stopping_patience': 10, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 14:45:46,902] Trial 60 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5248161721424204, 'batch_size': 196, 'attention_heads': 14, 'hidden_dimension': 126, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4450437851898643, 'global_pooling': 'mean', 'learning_rate': 0.00045589998462700163, 'weight_decay': 4.608228984329233e-05, 'beta_0': 0.8722504343793157, 'beta_1': 0.9930369396628647, 'epsilon': 4.81981478232304e-07, 'balanced_loss': True, 'epochs': 106, 'early_stopping_patience': 18, 'plateau_patience': 18, 'plateau_divider': 9}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 14:55:06,225] Trial 61 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4039255508273881, 'batch_size': 221, 'attention_heads': 13, 'hidden_dimension': 216, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4255334660435529, 'global_pooling': 'max', 'learning_rate': 0.000855577404651637, 'weight_decay': 0.0006188132560897066, 'beta_0': 0.8034040611428386, 'beta_1': 0.9926954567396487, 'epsilon': 5.156088026436128e-06, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 18, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 15:04:03,891] Trial 62 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.42086076235854747, 'batch_size': 220, 'attention_heads': 13, 'hidden_dimension': 209, 'number_of_hidden_layers': 1, 'dropout_rate': 0.35860652720743647, 'global_pooling': 'max', 'learning_rate': 0.000600218495038902, 'weight_decay': 0.0007531419062124915, 'beta_0': 0.8077133088904819, 'beta_1': 0.9944208406315003, 'epsilon': 1.8984554827499767e-06, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 19, 'plateau_patience': 24, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 15:12:31,393] Trial 63 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4480083944466483, 'batch_size': 210, 'attention_heads': 13, 'hidden_dimension': 206, 'number_of_hidden_layers': 1, 'dropout_rate': 0.39771423003080975, 'global_pooling': 'max', 'learning_rate': 0.0013818767923471113, 'weight_decay': 0.00029822117885861286, 'beta_0': 0.8203275314150049, 'beta_1': 0.9932474222583715, 'epsilon': 3.90287349342645e-06, 'balanced_loss': False, 'epochs': 66, 'early_stopping_patience': 15, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 15:20:03,531] Trial 64 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6553329581597535, 'batch_size': 224, 'attention_heads': 14, 'hidden_dimension': 194, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41563629181872697, 'global_pooling': 'max', 'learning_rate': 0.0007475610040829257, 'weight_decay': 0.0004985178058812319, 'beta_0': 0.8001462362442752, 'beta_1': 0.9914182387460563, 'epsilon': 1.0964479419177917e-05, 'balanced_loss': False, 'epochs': 57, 'early_stopping_patience': 17, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 15:27:00,816] Trial 65 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6431592196318128, 'batch_size': 255, 'attention_heads': 15, 'hidden_dimension': 196, 'number_of_hidden_layers': 0, 'dropout_rate': 0.3792463588827117, 'global_pooling': 'max', 'learning_rate': 0.0001586413908871825, 'weight_decay': 0.00013190805175910346, 'beta_0': 0.825191783365321, 'beta_1': 0.9903907605008687, 'epsilon': 1.0408303029466363e-05, 'balanced_loss': False, 'epochs': 72, 'early_stopping_patience': 17, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 15:39:07,157] Trial 66 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6206939999528763, 'batch_size': 122, 'attention_heads': 14, 'hidden_dimension': 185, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4512891773547714, 'global_pooling': 'max', 'learning_rate': 7.597692671140165e-05, 'weight_decay': 0.0004979943483220467, 'beta_0': 0.8522394715931074, 'beta_1': 0.9916204402550105, 'epsilon': 1.6677680553460132e-07, 'balanced_loss': False, 'epochs': 56, 'early_stopping_patience': 16, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 15:46:43,972] Trial 67 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6553478800085041, 'batch_size': 239, 'attention_heads': 16, 'hidden_dimension': 224, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4369366845827844, 'global_pooling': 'mean', 'learning_rate': 0.006592268318398554, 'weight_decay': 7.465956456981038e-05, 'beta_0': 0.809841024612898, 'beta_1': 0.9912060502684399, 'epsilon': 1.3656890810547968e-05, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 15:58:12,770] Trial 68 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6901198443066653, 'batch_size': 246, 'attention_heads': 8, 'hidden_dimension': 180, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5781835899902623, 'global_pooling': 'sum', 'learning_rate': 0.001668378998914876, 'weight_decay': 0.00035430967674464413, 'beta_0': 0.800274486101569, 'beta_1': 0.9894010340138057, 'epsilon': 6.697855063885763e-06, 'balanced_loss': True, 'epochs': 111, 'early_stopping_patience': 20, 'plateau_patience': 21, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 16:07:41,819] Trial 69 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6875590244927618, 'batch_size': 248, 'attention_heads': 7, 'hidden_dimension': 150, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5637220840102836, 'global_pooling': 'sum', 'learning_rate': 0.0023046749984992204, 'weight_decay': 4.613781980548487e-06, 'beta_0': 0.8001194806107589, 'beta_1': 0.9892742940193288, 'epsilon': 2.5302053142175975e-05, 'balanced_loss': True, 'epochs': 123, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 16:18:50,649] Trial 70 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6665288267394343, 'batch_size': 233, 'attention_heads': 9, 'hidden_dimension': 178, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5788651760416708, 'global_pooling': 'sum', 'learning_rate': 0.0016139416120970573, 'weight_decay': 1.4568519821732244e-06, 'beta_0': 0.8067352742077907, 'beta_1': 0.9836105004808732, 'epsilon': 8.306428609409342e-06, 'balanced_loss': True, 'epochs': 112, 'early_stopping_patience': 20, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 16:30:46,667] Trial 71 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6054408584165379, 'batch_size': 226, 'attention_heads': 8, 'hidden_dimension': 193, 'number_of_hidden_layers': 4, 'dropout_rate': 0.587404357387662, 'global_pooling': 'sum', 'learning_rate': 0.0012772915252656815, 'weight_decay': 0.0003141625046669544, 'beta_0': 0.8005331574462085, 'beta_1': 0.9905798901576939, 'epsilon': 3.5584767527413544e-06, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 20, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 16:43:38,521] Trial 72 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6065499282686317, 'batch_size': 245, 'attention_heads': 8, 'hidden_dimension': 188, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5826145967039562, 'global_pooling': 'sum', 'learning_rate': 0.0006441343656463076, 'weight_decay': 0.00037020685793205535, 'beta_0': 0.8006576698083107, 'beta_1': 0.9907402706617631, 'epsilon': 6.567006826694032e-06, 'balanced_loss': True, 'epochs': 99, 'early_stopping_patience': 20, 'plateau_patience': 23, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 16:53:29,365] Trial 73 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.7012891277464944, 'batch_size': 256, 'attention_heads': 8, 'hidden_dimension': 159, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5536729119614597, 'global_pooling': 'sum', 'learning_rate': 0.0003454912162251308, 'weight_decay': 1.814798103666124e-05, 'beta_0': 0.8107307538313516, 'beta_1': 0.9883783855851155, 'epsilon': 3.4295461410573843e-06, 'balanced_loss': True, 'epochs': 101, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 5}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 17:02:21,861] Trial 74 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5813844568830302, 'batch_size': 228, 'attention_heads': 6, 'hidden_dimension': 169, 'number_of_hidden_layers': 4, 'dropout_rate': 0.585393964775421, 'global_pooling': 'sum', 'learning_rate': 0.0009057241564178475, 'weight_decay': 0.00018187520488841316, 'beta_0': 0.8045757085929596, 'beta_1': 0.9896464599699422, 'epsilon': 1.774507025920413e-05, 'balanced_loss': True, 'epochs': 122, 'early_stopping_patience': 21, 'plateau_patience': 25, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 17:12:28,063] Trial 75 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.628971968252176, 'batch_size': 234, 'attention_heads': 6, 'hidden_dimension': 196, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5528185781589589, 'global_pooling': 'sum', 'learning_rate': 0.003291284510450235, 'weight_decay': 0.00024808094777596776, 'beta_0': 0.8747255463766399, 'beta_1': 0.9877174320534023, 'epsilon': 4.302933794966886e-08, 'balanced_loss': True, 'epochs': 135, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
