[I 2024-12-09 09:36:47,297] A new study created in RDB with name: SST-2-GATv2-facebook-bart-large-Grouped-No_Aggregation
[I 2024-12-09 09:44:31,077] Trial 0 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9415137614678899.
[I 2024-12-09 14:22:31,863] Trial 38 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4958330230529767, 'batch_size': 203, 'attention_heads': 4, 'hidden_dimension': 66, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5018654816984556, 'global_pooling': 'sum', 'learning_rate': 0.011831170088073854, 'weight_decay': 2.404868994490698e-06, 'beta_0': 0.8792483138513307, 'beta_1': 0.9931724934432274, 'epsilon': 4.227909394276456e-08, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 14, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 14:28:28,830] Trial 39 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6546917551121922, 'batch_size': 217, 'attention_heads': 5, 'hidden_dimension': 61, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4842200683523141, 'global_pooling': 'sum', 'learning_rate': 0.0033167491579070836, 'weight_decay': 3.6699236615597596e-06, 'beta_0': 0.8952145693147778, 'beta_1': 0.9952720793319488, 'epsilon': 9.329800734966683e-08, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 16, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 14:34:31,756] Trial 40 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5964251864366655, 'batch_size': 173, 'attention_heads': 7, 'hidden_dimension': 52, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5704071483788062, 'global_pooling': 'sum', 'learning_rate': 0.0012685887915267664, 'weight_decay': 4.218362059159891e-05, 'beta_0': 0.8462694081309305, 'beta_1': 0.9974075908985434, 'epsilon': 2.5670724195195007e-08, 'balanced_loss': False, 'epochs': 188, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 14:40:37,362] Trial 41 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5464642843729415, 'batch_size': 162, 'attention_heads': 7, 'hidden_dimension': 53, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5776000457231769, 'global_pooling': 'sum', 'learning_rate': 0.001297501947562143, 'weight_decay': 4.336511774535185e-05, 'beta_0': 0.84578663552855, 'beta_1': 0.9972603478306433, 'epsilon': 2.6411775904474943e-08, 'balanced_loss': False, 'epochs': 191, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 14:46:39,681] Trial 42 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5985787386200326, 'batch_size': 175, 'attention_heads': 6, 'hidden_dimension': 86, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5643365735442889, 'global_pooling': 'sum', 'learning_rate': 0.0017917878794776998, 'weight_decay': 0.00011419239738666606, 'beta_0': 0.8722648747268061, 'beta_1': 0.9958800943806736, 'epsilon': 7.597491619629441e-08, 'balanced_loss': False, 'epochs': 190, 'early_stopping_patience': 11, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 14:52:36,131] Trial 43 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5978058181331635, 'batch_size': 132, 'attention_heads': 6, 'hidden_dimension': 33, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5573053742725296, 'global_pooling': 'sum', 'learning_rate': 0.0004672051159608942, 'weight_decay': 9.483744580635239e-05, 'beta_0': 0.8723606520143858, 'beta_1': 0.9958388368720293, 'epsilon': 5.398333427045504e-08, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 11, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 14:59:03,586] Trial 44 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5659362967759768, 'batch_size': 178, 'attention_heads': 6, 'hidden_dimension': 93, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5874798344513497, 'global_pooling': 'sum', 'learning_rate': 0.0015242466159776054, 'weight_decay': 0.00013660096626142454, 'beta_0': 0.884419688435323, 'beta_1': 0.9933704844888385, 'epsilon': 1.8153189708222926e-08, 'balanced_loss': False, 'epochs': 187, 'early_stopping_patience': 12, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 15:05:10,607] Trial 45 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6595574340510161, 'batch_size': 176, 'attention_heads': 5, 'hidden_dimension': 87, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5691632792306527, 'global_pooling': 'sum', 'learning_rate': 0.0015376813650539978, 'weight_decay': 0.0001521084489389095, 'beta_0': 0.8851965529763578, 'beta_1': 0.9929638789243181, 'epsilon': 1.7929672267360838e-08, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 10, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 15:11:16,130] Trial 46 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.7171627824485259, 'batch_size': 160, 'attention_heads': 6, 'hidden_dimension': 102, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5898485683134027, 'global_pooling': 'sum', 'learning_rate': 0.0044499772970883825, 'weight_decay': 0.0001254960043759417, 'beta_0': 0.8913856587745281, 'beta_1': 0.9979186421663618, 'epsilon': 3.684398279139798e-08, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 11, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 15:17:21,747] Trial 47 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5721513961068717, 'batch_size': 191, 'attention_heads': 4, 'hidden_dimension': 77, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5878290572153616, 'global_pooling': 'sum', 'learning_rate': 0.00024252779894872785, 'weight_decay': 0.00033861631008267246, 'beta_0': 0.8696046119713918, 'beta_1': 0.9910397334540038, 'epsilon': 1.0516298103410665e-08, 'balanced_loss': False, 'epochs': 186, 'early_stopping_patience': 12, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 15:23:13,103] Trial 48 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.60400240367572, 'batch_size': 176, 'attention_heads': 5, 'hidden_dimension': 51, 'number_of_hidden_layers': 4, 'dropout_rate': 0.548193357697804, 'global_pooling': 'sum', 'learning_rate': 0.0016518889922461017, 'weight_decay': 5.2170783366506574e-05, 'beta_0': 0.8752322250256059, 'beta_1': 0.994655580595768, 'epsilon': 8.112069998974796e-08, 'balanced_loss': False, 'epochs': 65, 'early_stopping_patience': 13, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 15:29:19,655] Trial 49 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6460269738288409, 'batch_size': 173, 'attention_heads': 7, 'hidden_dimension': 107, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5632684046556797, 'global_pooling': 'sum', 'learning_rate': 0.0004866321519468305, 'weight_decay': 2.7274815667745938e-05, 'beta_0': 0.8836206411783764, 'beta_1': 0.9957849179379482, 'epsilon': 2.3648453206460017e-07, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 10, 'plateau_patience': 22, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 15:35:23,614] Trial 50 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5510544591704541, 'batch_size': 105, 'attention_heads': 5, 'hidden_dimension': 91, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5981369567399354, 'global_pooling': 'sum', 'learning_rate': 0.009403994353864404, 'weight_decay': 0.0002328001014335174, 'beta_0': 0.8903166877077721, 'beta_1': 0.9939910112169273, 'epsilon': 3.285945327770289e-08, 'balanced_loss': False, 'epochs': 194, 'early_stopping_patience': 12, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 15:41:33,298] Trial 51 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6611572245425843, 'batch_size': 156, 'attention_heads': 5, 'hidden_dimension': 84, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5692553819257753, 'global_pooling': 'sum', 'learning_rate': 0.0011233458450941813, 'weight_decay': 0.00015319472571759317, 'beta_0': 0.8844152616458189, 'beta_1': 0.9930550863489972, 'epsilon': 1.7982632009962485e-08, 'balanced_loss': False, 'epochs': 188, 'early_stopping_patience': 10, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 15:47:30,073] Trial 52 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6332285188432546, 'batch_size': 192, 'attention_heads': 6, 'hidden_dimension': 60, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5805088824352431, 'global_pooling': 'sum', 'learning_rate': 0.0018187694273258737, 'weight_decay': 0.00017929565898203604, 'beta_0': 0.8943631623434406, 'beta_1': 0.9929705909634684, 'epsilon': 1.7826962340983515e-08, 'balanced_loss': False, 'epochs': 175, 'early_stopping_patience': 11, 'plateau_patience': 21, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 15:53:18,620] Trial 53 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6970553330651981, 'batch_size': 142, 'attention_heads': 4, 'hidden_dimension': 70, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5579192903893194, 'global_pooling': 'sum', 'learning_rate': 0.001086369551648707, 'weight_decay': 0.0001161676722157773, 'beta_0': 0.8666408961154218, 'beta_1': 0.9982573370542271, 'epsilon': 6.426081340319956e-08, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 10, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 15:59:21,174] Trial 54 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6058620505511395, 'batch_size': 179, 'attention_heads': 7, 'hidden_dimension': 93, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5436174915440524, 'global_pooling': 'sum', 'learning_rate': 0.0016703822420288728, 'weight_decay': 0.00028203581461122264, 'beta_0': 0.8998644454500273, 'beta_1': 0.9919373755722499, 'epsilon': 2.585071118029826e-08, 'balanced_loss': False, 'epochs': 175, 'early_stopping_patience': 11, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 16:05:21,880] Trial 55 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6842678725604899, 'batch_size': 167, 'attention_heads': 5, 'hidden_dimension': 48, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5294914892221353, 'global_pooling': 'sum', 'learning_rate': 0.003857990358160932, 'weight_decay': 0.00041565539067574617, 'beta_0': 0.8799128566680309, 'beta_1': 0.9952964649847555, 'epsilon': 1.4624635996764098e-08, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 12, 'plateau_patience': 24, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 16:11:16,765] Trial 56 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5704987577046209, 'batch_size': 194, 'attention_heads': 6, 'hidden_dimension': 87, 'number_of_hidden_layers': 3, 'dropout_rate': 0.567516307477876, 'global_pooling': 'sum', 'learning_rate': 0.002409858468579623, 'weight_decay': 5.03833864513532e-05, 'beta_0': 0.8876152171683344, 'beta_1': 0.9967060992960668, 'epsilon': 9.468280055012601e-08, 'balanced_loss': False, 'epochs': 195, 'early_stopping_patience': 12, 'plateau_patience': 16, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 16:17:14,216] Trial 57 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5237924525570207, 'batch_size': 149, 'attention_heads': 4, 'hidden_dimension': 59, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5866704221779855, 'global_pooling': 'sum', 'learning_rate': 0.0003973865765221637, 'weight_decay': 0.0001481146884780724, 'beta_0': 0.8607961348988277, 'beta_1': 0.9905508624876623, 'epsilon': 2.405318231457864e-08, 'balanced_loss': False, 'epochs': 179, 'early_stopping_patience': 13, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 16:23:32,798] Trial 58 finished with value: 0.9392201834862385 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5589315003530867, 'batch_size': 132, 'attention_heads': 7, 'hidden_dimension': 110, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5205772931835957, 'global_pooling': 'sum', 'learning_rate': 0.006396772240169212, 'weight_decay': 3.389773088169741e-05, 'beta_0': 0.8742123013654435, 'beta_1': 0.9943873250704929, 'epsilon': 4.2736584159928755e-08, 'balanced_loss': False, 'epochs': 187, 'early_stopping_patience': 10, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 16:29:16,024] Trial 59 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6363026102598872, 'batch_size': 171, 'attention_heads': 5, 'hidden_dimension': 32, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5408288416928373, 'global_pooling': 'sum', 'learning_rate': 0.000563729197561968, 'weight_decay': 9.282858215153023e-05, 'beta_0': 0.8817025042388831, 'beta_1': 0.9923769901052916, 'epsilon': 1.4166064362290791e-08, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 14, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 16:35:05,611] Trial 60 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6650258584405142, 'batch_size': 185, 'attention_heads': 6, 'hidden_dimension': 76, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5514487195559371, 'global_pooling': 'sum', 'learning_rate': 0.0008831096132100259, 'weight_decay': 6.405054861824294e-05, 'beta_0': 0.8489498394149675, 'beta_1': 0.9977391467417683, 'epsilon': 1.628028310406929e-07, 'balanced_loss': False, 'epochs': 171, 'early_stopping_patience': 11, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 16:40:37,902] Trial 61 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5941563159673184, 'batch_size': 177, 'attention_heads': 5, 'hidden_dimension': 51, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5503159766725114, 'global_pooling': 'sum', 'learning_rate': 0.0016934658101275973, 'weight_decay': 4.660089113797965e-05, 'beta_0': 0.8759949669281645, 'beta_1': 0.9948086746244431, 'epsilon': 6.570043378032102e-08, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 13, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 16:46:30,284] Trial 62 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5892536050606733, 'batch_size': 244, 'attention_heads': 5, 'hidden_dimension': 67, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5645082418911349, 'global_pooling': 'sum', 'learning_rate': 0.0015398051873701146, 'weight_decay': 2.391953717753397e-05, 'beta_0': 0.8694245677267367, 'beta_1': 0.9964113313208514, 'epsilon': 7.270676613947761e-08, 'balanced_loss': False, 'epochs': 104, 'early_stopping_patience': 12, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 16:52:04,210] Trial 63 finished with value: 0.9506880733944955 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6140396736241058, 'batch_size': 211, 'attention_heads': 4, 'hidden_dimension': 42, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5792819587223381, 'global_pooling': 'sum', 'learning_rate': 0.000991141038919628, 'weight_decay': 4.220542457819801e-05, 'beta_0': 0.8768245586421779, 'beta_1': 0.9934141125871849, 'epsilon': 3.2126733704443756e-08, 'balanced_loss': False, 'epochs': 82, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 16:57:51,278] Trial 64 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6179726765234752, 'batch_size': 210, 'attention_heads': 4, 'hidden_dimension': 44, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5056984998329697, 'global_pooling': 'sum', 'learning_rate': 0.00030159126226813584, 'weight_decay': 4.273317059497882e-05, 'beta_0': 0.8618917957096688, 'beta_1': 0.9951236897993905, 'epsilon': 3.354682486298318e-08, 'balanced_loss': False, 'epochs': 85, 'early_stopping_patience': 13, 'plateau_patience': 18, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 17:03:37,175] Trial 65 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5630951024253448, 'batch_size': 195, 'attention_heads': 4, 'hidden_dimension': 54, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5810759987625173, 'global_pooling': 'sum', 'learning_rate': 0.002252362283773058, 'weight_decay': 1.999768853393938e-05, 'beta_0': 0.876208929621744, 'beta_1': 0.9988320435064844, 'epsilon': 5.3408522787336115e-08, 'balanced_loss': False, 'epochs': 77, 'early_stopping_patience': 14, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 17:09:16,625] Trial 66 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5647222685178716, 'batch_size': 197, 'attention_heads': 4, 'hidden_dimension': 38, 'number_of_hidden_layers': 3, 'dropout_rate': 0.581366764433979, 'global_pooling': 'sum', 'learning_rate': 0.004345676908191633, 'weight_decay': 5.4506444598584385e-05, 'beta_0': 0.8767470568092108, 'beta_1': 0.998935056476576, 'epsilon': 5.2565080868123763e-08, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 17:15:00,118] Trial 67 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6180773004270772, 'batch_size': 182, 'attention_heads': 4, 'hidden_dimension': 56, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5944571682991443, 'global_pooling': 'sum', 'learning_rate': 0.0025299816908396734, 'weight_decay': 2.128349580353566e-05, 'beta_0': 0.8521665909097139, 'beta_1': 0.9936043987211446, 'epsilon': 2.099588583720588e-07, 'balanced_loss': False, 'epochs': 60, 'early_stopping_patience': 14, 'plateau_patience': 19, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 17:20:34,677] Trial 68 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5945166633752089, 'batch_size': 166, 'attention_heads': 4, 'hidden_dimension': 44, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5781835899902623, 'global_pooling': 'sum', 'learning_rate': 0.0009618505657750033, 'weight_decay': 3.9476440831582114e-05, 'beta_0': 0.8673250651021216, 'beta_1': 0.9914458679713031, 'epsilon': 5.440545537207599e-07, 'balanced_loss': False, 'epochs': 74, 'early_stopping_patience': 14, 'plateau_patience': 18, 'plateau_divider': 4}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 17:26:25,617] Trial 69 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5375031200568884, 'batch_size': 199, 'attention_heads': 5, 'hidden_dimension': 65, 'number_of_hidden_layers': 3, 'dropout_rate': 0.391370313991679, 'global_pooling': 'sum', 'learning_rate': 0.021840190446354914, 'weight_decay': 6.779652920538704e-05, 'beta_0': 0.8729257528965781, 'beta_1': 0.9957440565685932, 'epsilon': 9.037406722963639e-08, 'balanced_loss': False, 'epochs': 83, 'early_stopping_patience': 13, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 17:32:17,993] Trial 70 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5756849788833822, 'batch_size': 188, 'attention_heads': 4, 'hidden_dimension': 49, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5992785716611873, 'global_pooling': 'sum', 'learning_rate': 0.0021786697168582965, 'weight_decay': 1.8787073523178216e-05, 'beta_0': 0.878787015540407, 'beta_1': 0.9984803107414789, 'epsilon': 1.2101088312183632e-07, 'balanced_loss': False, 'epochs': 67, 'early_stopping_patience': 20, 'plateau_patience': 21, 'plateau_divider': 5}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 17:37:55,794] Trial 71 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6146388080423215, 'batch_size': 181, 'attention_heads': 4, 'hidden_dimension': 58, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5894565146591023, 'global_pooling': 'sum', 'learning_rate': 0.002896774941772688, 'weight_decay': 2.2734754703341423e-05, 'beta_0': 0.8535674991722905, 'beta_1': 0.9934370528368408, 'epsilon': 6.373085034558825e-08, 'balanced_loss': False, 'epochs': 57, 'early_stopping_patience': 14, 'plateau_patience': 19, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 17:43:26,958] Trial 72 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6394469294944458, 'batch_size': 210, 'attention_heads': 4, 'hidden_dimension': 54, 'number_of_hidden_layers': 2, 'dropout_rate': 0.555626917150225, 'global_pooling': 'sum', 'learning_rate': 0.005162956079498156, 'weight_decay': 3.0896543760830176e-05, 'beta_0': 0.8446342260252142, 'beta_1': 0.9926073177350045, 'epsilon': 2.120625568433429e-07, 'balanced_loss': False, 'epochs': 124, 'early_stopping_patience': 14, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 17:49:02,146] Trial 73 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5544335655588501, 'batch_size': 210, 'attention_heads': 5, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5560789177644678, 'global_pooling': 'sum', 'learning_rate': 0.005044612454840769, 'weight_decay': 2.9346657323674054e-05, 'beta_0': 0.8440702777977479, 'beta_1': 0.994488516101806, 'epsilon': 1.0677119777775526e-07, 'balanced_loss': False, 'epochs': 122, 'early_stopping_patience': 17, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 17:54:31,775] Trial 74 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6416077178908891, 'batch_size': 224, 'attention_heads': 5, 'hidden_dimension': 54, 'number_of_hidden_layers': 2, 'dropout_rate': 0.533266510693176, 'global_pooling': 'sum', 'learning_rate': 0.008187434270998788, 'weight_decay': 1.1026246917394552e-05, 'beta_0': 0.8358309874311964, 'beta_1': 0.992403774569787, 'epsilon': 4.631047752449446e-08, 'balanced_loss': False, 'epochs': 80, 'early_stopping_patience': 12, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 18:00:18,665] Trial 75 finished with value: 0.9506880733944955 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.7078317676875095, 'batch_size': 213, 'attention_heads': 4, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.573331683484722, 'global_pooling': 'max', 'learning_rate': 0.003561429037548625, 'weight_decay': 3.28459404451509e-05, 'beta_0': 0.840503716916113, 'beta_1': 0.9973798003558053, 'epsilon': 1.450349803005595e-07, 'balanced_loss': False, 'epochs': 113, 'early_stopping_patience': 12, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 18:05:45,743] Trial 76 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.7071081373004046, 'batch_size': 215, 'attention_heads': 4, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5728103101052197, 'global_pooling': 'max', 'learning_rate': 0.014564000634110544, 'weight_decay': 3.348749477419012e-05, 'beta_0': 0.8388981307424841, 'beta_1': 0.9974692330086677, 'epsilon': 1.519930348983146e-07, 'balanced_loss': False, 'epochs': 109, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 3}. Best is trial 36 with value: 0.9518348623853211.
