index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
272,85,60,0.7058823529411765,23.46,1.9411764705882353,21.25,0.6235294117647059,0.27058823529411763
273,190,104,0.5473684210526316,21.63,1.9473684210526316,23.75,0.5578947368421052,0.26842105263157895
274,72,49,0.6805555555555556,42.17,1.7916666666666667,12.0,0.5138888888888888,0.1527777777777778
275,121,68,0.5619834710743802,26.1,1.8099173553719008,20.166666666666668,0.5702479338842975,0.2809917355371901
276,78,59,0.7564102564102564,18.01,2.08974358974359,11.142857142857142,0.48717948717948717,0.32051282051282054
277,42,28,0.6666666666666666,14.97,2.0952380952380953,14.0,0.5,0.3333333333333333
278,251,145,0.5776892430278885,36.39,1.792828685258964,17.928571428571427,0.5418326693227091,0.23904382470119523
279,184,114,0.6195652173913043,19.06,1.983695652173913,18.4,0.4782608695652174,0.30978260869565216
280,92,57,0.6195652173913043,44.54,1.684782608695652,18.4,0.5434782608695652,0.21739130434782608
281,59,39,0.6610169491525424,34.56,1.8305084745762712,19.666666666666668,0.5084745762711864,0.23728813559322035
282,188,91,0.48404255319148937,38.69,1.6914893617021276,31.333333333333332,0.6117021276595744,0.1702127659574468
283,190,120,0.631578947368421,44.64,1.768421052631579,17.272727272727273,0.5947368421052631,0.18947368421052632
284,223,110,0.49327354260089684,34.15,1.7533632286995515,20.272727272727273,0.6098654708520179,0.21973094170403587
285,188,100,0.5319148936170213,43.22,1.7606382978723405,18.8,0.5425531914893617,0.1702127659574468
286,177,126,0.711864406779661,31.82,1.8700564971751412,22.125,0.5536723163841808,0.2542372881355932
287,79,57,0.7215189873417721,35.31,1.7341772151898733,26.333333333333332,0.6708860759493671,0.21518987341772153
288,146,80,0.547945205479452,44.24,1.678082191780822,18.25,0.5821917808219178,0.1780821917808219
289,158,113,0.7151898734177216,19.47,2.0,17.555555555555557,0.5316455696202531,0.31645569620253167
290,117,81,0.6923076923076923,29.14,1.9230769230769231,16.714285714285715,0.4700854700854701,0.2564102564102564
291,114,72,0.631578947368421,31.38,1.9298245614035088,14.25,0.5526315789473685,0.21929824561403508
292,37,31,0.8378378378378378,8.23,2.189189189189189,12.333333333333334,0.3783783783783784,0.43243243243243246
293,225,111,0.49333333333333335,47.83,1.6533333333333333,22.5,0.7066666666666667,0.17777777777777778
294,198,125,0.6313131313131313,29.38,1.803030303030303,24.75,0.5656565656565656,0.2828282828282828
295,296,133,0.44932432432432434,47.69,1.7027027027027026,14.8,0.6047297297297297,0.18243243243243243
296,261,124,0.47509578544061304,37.91,1.8467432950191571,16.3125,0.5325670498084292,0.2413793103448276
297,252,116,0.4603174603174603,31.04,1.6706349206349207,31.5,0.623015873015873,0.1865079365079365
298,172,96,0.5581395348837209,20.62,1.9534883720930232,24.571428571428573,0.5465116279069767,0.23837209302325582
299,166,103,0.6204819277108434,34.97,1.8614457831325302,18.444444444444443,0.6265060240963856,0.2469879518072289
300,252,118,0.46825396825396826,46.57,1.7341269841269842,15.75,0.6031746031746031,0.1865079365079365
301,220,94,0.42727272727272725,40.75,1.7727272727272727,13.75,0.5681818181818182,0.22272727272727272
302,257,104,0.4046692607003891,62.92,1.5214007782101167,23.363636363636363,0.7509727626459144,0.08171206225680934
303,256,146,0.5703125,29.55,1.96875,16.0,0.51953125,0.2734375
304,140,80,0.5714285714285714,34.97,1.7785714285714285,20.0,0.5071428571428571,0.22142857142857142
305,136,68,0.5,60.41,1.6911764705882353,10.461538461538462,0.7058823529411765,0.17647058823529413
306,131,83,0.6335877862595419,37.91,1.8091603053435115,16.375,0.5419847328244275,0.2595419847328244
307,176,112,0.6363636363636364,2.72,1.9829545454545454,35.2,0.44886363636363635,0.2727272727272727
308,143,87,0.6083916083916084,47.62,1.6223776223776223,23.833333333333332,0.6293706293706294,0.20279720279720279
309,71,55,0.7746478873239436,17.3,2.0704225352112675,11.833333333333334,0.4225352112676056,0.323943661971831
310,264,124,0.4696969696969697,41.56,1.8257575757575757,12.571428571428571,0.553030303030303,0.23484848484848486
311,132,89,0.6742424242424242,23.97,1.856060606060606,22.0,0.5303030303030303,0.26515151515151514
312,161,74,0.45962732919254656,14.29,1.9565217391304348,23.0,0.4720496894409938,0.2546583850931677
313,263,101,0.3840304182509506,45.8,1.7110266159695817,23.90909090909091,0.623574144486692,0.16730038022813687
314,212,114,0.5377358490566038,38.52,1.7641509433962264,16.307692307692307,0.5047169811320755,0.21226415094339623
315,154,99,0.6428571428571429,30.97,1.87012987012987,15.4,0.474025974025974,0.2727272727272727
316,97,63,0.6494845360824743,26.61,1.8762886597938144,19.4,0.5567010309278351,0.24742268041237114
317,104,73,0.7019230769230769,45.25,1.7019230769230769,17.333333333333332,0.5865384615384616,0.19230769230769232
318,154,92,0.5974025974025974,28.23,1.922077922077922,17.11111111111111,0.5064935064935064,0.2792207792207792
319,361,181,0.5013850415512465,21.63,1.8836565096952909,24.066666666666666,0.5235457063711911,0.2299168975069252
320,106,74,0.6981132075471698,55.54,1.6603773584905661,15.142857142857142,0.6415094339622641,0.1792452830188679
321,102,65,0.6372549019607843,33.0,1.9607843137254901,12.75,0.43137254901960786,0.27450980392156865
322,227,112,0.4933920704845815,48.2,1.7929515418502202,14.1875,0.6123348017621145,0.19383259911894274
323,186,91,0.489247311827957,13.88,2.0161290322580645,23.25,0.521505376344086,0.3172043010752688
324,132,79,0.5984848484848485,45.86,1.7727272727272727,16.5,0.6439393939393939,0.2196969696969697
325,379,185,0.48812664907651715,37.81,1.7678100263852243,16.47826086956522,0.5646437994722955,0.18997361477572558
326,92,63,0.6847826086956522,32.9,1.8478260869565217,13.142857142857142,0.5108695652173914,0.2391304347826087
327,219,118,0.5388127853881278,40.48,1.7397260273972603,21.9,0.6027397260273972,0.2191780821917808
328,199,105,0.5276381909547738,62.34,1.8693467336683418,7.653846153846154,0.8492462311557789,0.22613065326633167
329,254,110,0.4330708661417323,15.34,1.7874015748031495,31.75,0.5,0.22440944881889763
330,163,94,0.5766871165644172,8.47,2.067484662576687,20.375,0.48466257668711654,0.31901840490797545
331,220,119,0.5409090909090909,45.35,1.731818181818182,16.923076923076923,0.6090909090909091,0.18636363636363637
332,342,148,0.4327485380116959,29.35,1.9532163742690059,16.285714285714285,0.49707602339181284,0.2631578947368421
333,159,100,0.6289308176100629,31.48,1.8742138364779874,14.454545454545455,0.5220125786163522,0.27672955974842767
334,235,118,0.502127659574468,48.4,1.646808510638298,14.6875,0.5829787234042553,0.1702127659574468
335,80,50,0.625,32.39,1.925,13.333333333333334,0.55,0.275
336,231,121,0.5238095238095238,11.55,1.9523809523809523,25.666666666666668,0.45021645021645024,0.2597402597402597
337,129,77,0.5968992248062015,46.27,1.7596899224806202,16.125,0.6124031007751938,0.2248062015503876
338,248,111,0.4475806451612903,28.77,1.8064516129032258,24.8,0.5685483870967742,0.22983870967741934
339,260,147,0.5653846153846154,36.79,1.7769230769230768,17.333333333333332,0.5538461538461539,0.20384615384615384
340,235,133,0.5659574468085107,26.71,1.8468085106382979,19.583333333333332,0.44680851063829785,0.20425531914893616
341,178,104,0.5842696629213483,32.12,1.7640449438202248,22.25,0.5561797752808989,0.23595505617977527
342,148,93,0.6283783783783784,37.4,1.8175675675675675,16.444444444444443,0.581081081081081,0.24324324324324326
343,180,95,0.5277777777777778,33.95,1.8,20.0,0.5944444444444444,0.2222222222222222
344,194,119,0.6134020618556701,20.72,1.9484536082474226,24.25,0.520618556701031,0.26804123711340205
345,215,114,0.5302325581395348,22.14,1.8976744186046512,23.88888888888889,0.4790697674418605,0.26046511627906976
346,257,109,0.42412451361867703,40.08,1.7821011673151752,21.416666666666668,0.6498054474708171,0.2178988326848249
347,165,88,0.5333333333333333,35.88,1.7696969696969698,18.333333333333332,0.6,0.21212121212121213
348,168,107,0.6369047619047619,35.27,1.7916666666666667,18.666666666666668,0.5833333333333334,0.21428571428571427
349,262,138,0.5267175572519084,36.69,1.816793893129771,17.466666666666665,0.5763358778625954,0.2366412213740458
350,53,47,0.8867924528301887,10.6,2.2264150943396226,17.666666666666668,0.3584905660377358,0.33962264150943394
351,174,107,0.6149425287356322,61.77,1.5229885057471264,17.4,0.7183908045977011,0.13218390804597702
352,163,80,0.49079754601226994,34.15,1.7914110429447854,20.375,0.558282208588957,0.22085889570552147
353,201,114,0.5671641791044776,45.35,1.6417910447761195,18.272727272727273,0.5323383084577115,0.15920398009950248
354,213,108,0.5070422535211268,36.12,1.6619718309859155,26.625,0.5915492957746479,0.16901408450704225
355,204,112,0.5490196078431373,24.34,2.019607843137255,12.75,0.47549019607843135,0.28921568627450983
356,111,69,0.6216216216216216,23.36,1.9009009009009008,22.2,0.5225225225225225,0.24324324324324326
357,116,78,0.6724137931034483,39.47,1.6896551724137931,23.2,0.6379310344827587,0.19827586206896552
358,189,102,0.5396825396825397,21.6,1.9894179894179893,15.75,0.5079365079365079,0.2962962962962963
359,163,109,0.6687116564417178,10.5,2.098159509202454,18.11111111111111,0.4662576687116564,0.3067484662576687
360,128,75,0.5859375,27.42,1.8671875,18.285714285714285,0.5546875,0.3203125
361,273,130,0.47619047619047616,31.82,1.7252747252747254,22.75,0.5384615384615384,0.1794871794871795
362,254,142,0.5590551181102362,22.65,1.9488188976377954,23.09090909090909,0.484251968503937,0.25984251968503935
363,156,98,0.6282051282051282,53.31,1.641025641025641,17.333333333333332,0.6217948717948718,0.1346153846153846
364,182,102,0.5604395604395604,31.31,1.8186813186813187,22.75,0.6043956043956044,0.2692307692307692
365,273,139,0.5091575091575091,29.18,1.7985347985347986,24.818181818181817,0.5238095238095238,0.19047619047619047
366,191,112,0.5863874345549738,30.97,1.9371727748691099,14.692307692307692,0.4397905759162304,0.193717277486911
367,128,78,0.609375,32.94,1.7890625,21.333333333333332,0.5546875,0.265625
368,199,125,0.628140703517588,17.54,2.0100502512562812,19.9,0.4824120603015075,0.2914572864321608
369,191,103,0.5392670157068062,38.52,1.8115183246073299,15.916666666666666,0.5130890052356021,0.2356020942408377
370,154,95,0.6168831168831169,39.94,1.844155844155844,14.0,0.551948051948052,0.18181818181818182
371,56,38,0.6785714285714286,31.38,1.9285714285714286,14.0,0.5,0.26785714285714285
372,156,92,0.5897435897435898,42.58,1.7884615384615385,12.0,0.5448717948717948,0.25
373,266,149,0.5601503759398496,27.35,1.849624060150376,26.6,0.5375939849624061,0.22932330827067668
374,241,123,0.5103734439834025,18.39,1.9211618257261411,26.77777777777778,0.4896265560165975,0.24896265560165975
375,160,106,0.6625,5.53,2.15625,22.857142857142858,0.4375,0.30625
376,201,115,0.572139303482587,9.79,1.9502487562189055,20.1,0.43781094527363185,0.24875621890547264
377,144,83,0.5763888888888888,48.64,1.5069444444444444,24.0,0.5763888888888888,0.1388888888888889
378,256,125,0.48828125,12.46,1.94921875,25.6,0.484375,0.24609375
379,169,80,0.47337278106508873,33.75,1.7751479289940828,21.125,0.5502958579881657,0.25443786982248523
380,395,164,0.4151898734177215,10.16,1.9139240506329114,35.90909090909091,0.5063291139240507,0.25063291139240507
381,254,119,0.468503937007874,45.35,1.7598425196850394,16.933333333333334,0.6062992125984252,0.18110236220472442
382,254,135,0.531496062992126,22.28,1.830708661417323,31.75,0.5787401574803149,0.23622047244094488
383,418,214,0.5119617224880383,14.29,1.9617224880382775,23.22222222222222,0.5,0.2894736842105263
384,203,120,0.5911330049261084,51.34,1.8177339901477831,10.68421052631579,0.6551724137931034,0.16748768472906403
385,194,109,0.5618556701030928,47.28,1.788659793814433,14.923076923076923,0.5773195876288659,0.15463917525773196
386,178,106,0.5955056179775281,8.67,2.1292134831460676,19.77777777777778,0.5056179775280899,0.29775280898876405
387,174,100,0.5747126436781609,29.86,1.9137931034482758,15.818181818181818,0.47126436781609193,0.25287356321839083
388,166,90,0.5421686746987951,44.14,1.6686746987951808,18.444444444444443,0.5903614457831325,0.1927710843373494
389,81,51,0.6296296296296297,20.99,2.0246913580246915,16.2,0.4074074074074074,0.2962962962962963
390,163,93,0.5705521472392638,19.26,2.042944785276074,18.11111111111111,0.49693251533742333,0.2822085889570552
391,160,90,0.5625,57.87,1.63125,13.333333333333334,0.60625,0.14375
392,225,123,0.5466666666666666,31.58,1.951111111111111,14.0625,0.5955555555555555,0.29777777777777775
393,195,104,0.5333333333333333,48.4,1.8102564102564103,13.928571428571429,0.5948717948717949,0.17435897435897435
394,399,180,0.45112781954887216,51.48,1.6892230576441103,19.0,0.6591478696741855,0.17794486215538846
395,259,121,0.4671814671814672,59.09,1.6332046332046333,11.772727272727273,0.6718146718146718,0.16216216216216217
396,89,60,0.6741573033707865,55.24,1.7752808988764044,14.833333333333334,0.6404494382022472,0.1797752808988764
397,164,86,0.524390243902439,33.14,1.896341463414634,20.5,0.573170731707317,0.25
398,139,87,0.6258992805755396,40.04,1.841726618705036,13.9,0.5899280575539568,0.2158273381294964
399,190,110,0.5789473684210527,30.6,1.7526315789473683,23.75,0.5526315789473685,0.19473684210526315
400,230,101,0.4391304347826087,51.99,1.7739130434782608,17.692307692307693,0.6695652173913044,0.18695652173913044
401,139,90,0.6474820143884892,42.11,1.79136690647482,19.857142857142858,0.6115107913669064,0.23741007194244604
402,250,130,0.52,44.64,1.728,17.857142857142858,0.592,0.188
403,75,50,0.6666666666666666,35.47,1.76,18.75,0.5333333333333333,0.17333333333333334
404,160,88,0.55,42.61,1.69375,20.0,0.64375,0.1875
405,223,122,0.547085201793722,28.03,1.9775784753363228,17.153846153846153,0.5874439461883408,0.2914798206278027
406,148,85,0.5743243243243243,27.83,1.8175675675675675,18.5,0.5067567567567568,0.23648648648648649
407,128,76,0.59375,25.29,1.8203125,21.333333333333332,0.484375,0.25
408,105,74,0.7047619047619048,28.13,1.8761904761904762,17.5,0.47619047619047616,0.2571428571428571
409,227,119,0.5242290748898678,39.26,1.7356828193832599,22.7,0.6211453744493393,0.20704845814977973
410,120,72,0.6,17.03,2.0,20.0,0.44166666666666665,0.275
411,320,143,0.446875,12.02,2.071875,16.842105263157894,0.51875,0.284375
412,216,89,0.41203703703703703,35.51,1.7453703703703705,27.0,0.6157407407407407,0.2222222222222222
413,156,100,0.6410256410256411,12.22,2.0256410256410255,17.333333333333332,0.3974358974358974,0.3269230769230769
414,177,100,0.5649717514124294,47.69,1.7231638418079096,14.75,0.5988700564971752,0.1807909604519774
415,132,81,0.6136363636363636,14.15,2.0681818181818183,14.666666666666666,0.4318181818181818,0.3181818181818182
416,164,83,0.5060975609756098,38.76,1.774390243902439,23.428571428571427,0.6463414634146342,0.22560975609756098
417,127,71,0.5590551181102362,27.72,1.889763779527559,18.142857142857142,0.5039370078740157,0.2283464566929134
418,90,56,0.6222222222222222,30.87,1.8777777777777778,15.0,0.4777777777777778,0.25555555555555554
419,232,135,0.5818965517241379,60.41,1.7025862068965518,10.08695652173913,0.7327586206896551,0.16810344827586207
420,296,158,0.5337837837837838,14.49,2.027027027027027,22.76923076923077,0.4797297297297297,0.30743243243243246
421,57,42,0.7368421052631579,47.99,1.7543859649122806,14.25,0.5614035087719298,0.21052631578947367
422,293,161,0.5494880546075085,43.93,1.7713310580204777,18.3125,0.6143344709897611,0.22525597269624573
423,216,129,0.5972222222222222,48.2,1.6759259259259258,14.4,0.6064814814814815,0.18055555555555555
424,138,74,0.5362318840579711,25.9,1.891304347826087,19.714285714285715,0.5289855072463768,0.2028985507246377
425,81,55,0.6790123456790124,46.1,1.4938271604938271,27.0,0.5432098765432098,0.12345679012345678
426,189,112,0.5925925925925926,29.55,1.9417989417989419,15.75,0.5661375661375662,0.25925925925925924
427,120,68,0.5666666666666667,24.24,1.9666666666666666,13.333333333333334,0.5083333333333333,0.275
428,203,102,0.5024630541871922,37.5,1.8177339901477831,16.916666666666668,0.5615763546798029,0.27586206896551724
429,92,63,0.6847826086956522,48.13,1.576086956521739,23.0,0.6521739130434783,0.16304347826086957
430,133,82,0.6165413533834586,19.3,1.8646616541353382,26.6,0.5263157894736842,0.24812030075187969
431,196,84,0.42857142857142855,33.99,1.7142857142857142,28.0,0.5510204081632653,0.15306122448979592
432,188,109,0.5797872340425532,34.76,1.898936170212766,18.8,0.5585106382978723,0.2393617021276596
433,115,82,0.7130434782608696,29.25,1.9217391304347826,16.428571428571427,0.5391304347826087,0.23478260869565218
434,198,118,0.5959595959595959,13.54,2.085858585858586,15.23076923076923,0.47474747474747475,0.32323232323232326
435,233,124,0.5321888412017167,37.6,1.7854077253218885,16.642857142857142,0.5665236051502146,0.22746781115879827
436,366,189,0.5163934426229508,17.84,1.9754098360655739,19.263157894736842,0.49453551912568305,0.2677595628415301
437,75,52,0.6933333333333334,1.13,2.2266666666666666,18.75,0.44,0.3466666666666667
438,144,86,0.5972222222222222,25.19,1.9444444444444444,20.571428571428573,0.5208333333333334,0.2569444444444444
439,105,58,0.5523809523809524,36.28,1.819047619047619,17.5,0.6095238095238096,0.2
440,156,84,0.5384615384615384,54.02,1.6282051282051282,17.333333333333332,0.5769230769230769,0.15384615384615385
441,46,34,0.7391304347826086,25.66,2.0217391304347827,11.5,0.41304347826086957,0.34782608695652173
442,215,103,0.4790697674418605,35.47,1.744186046511628,19.545454545454547,0.5302325581395348,0.24651162790697675
443,220,118,0.5363636363636364,33.75,1.8727272727272728,20.0,0.4954545454545455,0.22272727272727272
444,116,60,0.5172413793103449,16.15,1.9396551724137931,29.0,0.5172413793103449,0.27586206896551724
445,137,73,0.5328467153284672,28.23,1.9927007299270072,17.125,0.5547445255474452,0.291970802919708
446,203,108,0.5320197044334976,39.67,1.7635467980295567,22.555555555555557,0.5665024630541872,0.1921182266009852
447,65,47,0.7230769230769231,12.43,2.0923076923076924,16.25,0.4307692307692308,0.26153846153846155
448,219,116,0.5296803652968036,53.27,1.82648401826484,9.125,0.6438356164383562,0.2328767123287671
449,226,106,0.4690265486725664,54.69,1.6460176991150441,8.37037037037037,0.6194690265486725,0.14601769911504425
450,167,80,0.47904191616766467,38.39,1.592814371257485,33.4,0.6526946107784432,0.16766467065868262
451,141,83,0.5886524822695035,42.31,1.6808510638297873,20.142857142857142,0.5177304964539007,0.1347517730496454
452,136,66,0.4852941176470588,67.79,1.5,19.428571428571427,0.7426470588235294,0.09558823529411764
453,151,86,0.5695364238410596,39.84,1.9205298013245033,13.727272727272727,0.6026490066225165,0.2582781456953642
454,136,76,0.5588235294117647,16.02,2.1691176470588234,19.428571428571427,0.6102941176470589,0.2867647058823529
455,181,114,0.6298342541436464,31.11,1.839779005524862,22.625,0.56353591160221,0.26519337016574585
456,97,60,0.6185567010309279,29.65,1.9381443298969072,16.166666666666668,0.4948453608247423,0.26804123711340205
457,195,114,0.5846153846153846,20.42,2.0153846153846153,24.375,0.5333333333333333,0.2717948717948718
458,153,88,0.5751633986928104,40.69,1.7124183006535947,21.857142857142858,0.5490196078431373,0.20915032679738563
459,147,95,0.6462585034013606,16.32,2.0136054421768708,21.0,0.4557823129251701,0.30612244897959184
460,148,92,0.6216216216216216,29.65,1.864864864864865,16.444444444444443,0.5,0.25
461,77,59,0.7662337662337663,41.16,1.844155844155844,12.833333333333334,0.5194805194805194,0.2597402597402597
462,186,101,0.543010752688172,24.98,1.8709677419354838,20.666666666666668,0.5376344086021505,0.24731182795698925
463,154,88,0.5714285714285714,32.12,1.8051948051948052,22.0,0.577922077922078,0.21428571428571427
464,197,116,0.5888324873096447,6.64,2.0964467005076144,21.88888888888889,0.49238578680203043,0.3096446700507614
465,250,134,0.536,46.88,1.748,15.625,0.572,0.184
466,220,124,0.5636363636363636,49.04,1.6409090909090909,22.0,0.5863636363636363,0.13636363636363635
467,229,122,0.5327510917030568,22.65,1.9344978165938864,22.9,0.519650655021834,0.2663755458515284
468,84,60,0.7142857142857143,25.46,1.9523809523809523,12.0,0.44047619047619047,0.30952380952380953
469,225,125,0.5555555555555556,40.08,1.751111111111111,22.5,0.6088888888888889,0.2222222222222222
470,113,74,0.6548672566371682,43.93,1.7168141592920354,18.833333333333332,0.5575221238938053,0.19469026548672566
471,122,81,0.6639344262295082,45.35,1.7131147540983607,17.428571428571427,0.6311475409836066,0.19672131147540983
472,254,114,0.44881889763779526,50.23,1.6811023622047243,12.7,0.5866141732283464,0.16929133858267717
473,170,98,0.5764705882352941,12.26,2.041176470588235,24.285714285714285,0.5647058823529412,0.28823529411764703
474,202,117,0.5792079207920792,47.52,1.7128712871287128,22.444444444444443,0.6485148514851485,0.18316831683168316
475,233,110,0.4721030042918455,50.57,1.6008583690987124,21.181818181818183,0.6137339055793991,0.16738197424892703
476,287,151,0.5261324041811847,44.85,1.8327526132404182,16.88235294117647,0.6202090592334495,0.18466898954703834
477,79,61,0.7721518987341772,29.65,1.9873417721518987,15.8,0.45569620253164556,0.27848101265822783
478,174,101,0.5804597701149425,39.87,1.8275862068965518,21.75,0.6436781609195402,0.25287356321839083
479,243,114,0.4691358024691358,57.47,1.7654320987654322,12.15,0.7613168724279835,0.14814814814814814
480,251,125,0.49800796812749004,23.36,1.8804780876494025,22.818181818181817,0.4820717131474104,0.26294820717131473
481,242,120,0.49586776859504134,48.3,1.7727272727272727,14.235294117647058,0.6115702479338843,0.24380165289256198
482,261,137,0.524904214559387,24.17,1.9272030651340997,21.75,0.47126436781609193,0.26436781609195403
483,136,93,0.6838235294117647,39.23,1.786764705882353,15.11111111111111,0.5367647058823529,0.20588235294117646
484,73,49,0.6712328767123288,52.9,1.63013698630137,18.25,0.5753424657534246,0.1643835616438356
485,138,94,0.6811594202898551,31.48,2.0,13.8,0.5652173913043478,0.30434782608695654
486,122,78,0.639344262295082,51.34,1.7622950819672132,11.090909090909092,0.639344262295082,0.1557377049180328
487,217,92,0.423963133640553,58.18,1.7465437788018434,12.055555555555555,0.6682027649769585,0.1382488479262673
488,220,110,0.5,53.41,1.8590909090909091,15.714285714285714,0.740909090909091,0.21818181818181817
489,147,89,0.6054421768707483,21.94,1.816326530612245,24.5,0.46938775510204084,0.23809523809523808
490,132,81,0.6136363636363636,13.95,2.121212121212121,14.666666666666666,0.4166666666666667,0.29545454545454547
491,252,141,0.5595238095238095,46.88,1.8373015873015872,14.823529411764707,0.5793650793650794,0.17857142857142858
492,261,100,0.3831417624521073,47.83,1.7662835249042146,21.75,0.7088122605363985,0.19540229885057472
493,203,110,0.541871921182266,32.33,1.935960591133005,20.3,0.5812807881773399,0.26108374384236455
494,163,85,0.5214723926380368,38.55,1.8098159509202454,23.285714285714285,0.558282208588957,0.2147239263803681
495,168,108,0.6428571428571429,27.11,1.9107142857142858,18.666666666666668,0.42857142857142855,0.2619047619047619
496,206,106,0.5145631067961165,50.26,1.6019417475728155,20.6,0.6601941747572816,0.1796116504854369
497,258,132,0.5116279069767442,16.56,1.8992248062015504,28.666666666666668,0.5697674418604651,0.26356589147286824
498,141,74,0.524822695035461,27.93,1.8794326241134751,17.625,0.5460992907801419,0.23404255319148937
499,248,145,0.5846774193548387,53.61,1.6290322580645162,17.714285714285715,0.592741935483871,0.16129032258064516
500,212,114,0.5377358490566038,53.1,1.6226415094339623,17.666666666666668,0.6745283018867925,0.1320754716981132
501,285,121,0.4245614035087719,25.53,1.831578947368421,28.5,0.6175438596491228,0.19298245614035087
502,151,99,0.6556291390728477,39.37,1.8211920529801324,21.571428571428573,0.6291390728476821,0.17218543046357615
503,274,113,0.4124087591240876,30.8,1.8284671532846715,22.833333333333332,0.6021897810218978,0.25547445255474455
504,200,123,0.615,6.13,2.15,22.22222222222222,0.465,0.36
505,100,61,0.61,30.97,2.0,14.285714285714286,0.58,0.26
506,174,95,0.5459770114942529,47.08,1.6551724137931034,15.818181818181818,0.5919540229885057,0.16091954022988506
507,204,108,0.5294117647058824,52.29,1.6323529411764706,18.545454545454547,0.6666666666666666,0.1568627450980392
508,149,105,0.7046979865771812,24.31,1.7718120805369129,29.8,0.5771812080536913,0.22818791946308725
509,255,120,0.47058823529411764,50.4,1.5372549019607844,28.333333333333332,0.7098039215686275,0.1607843137254902
510,278,167,0.6007194244604317,22.04,1.9280575539568345,23.166666666666668,0.5215827338129496,0.2733812949640288
511,111,71,0.6396396396396397,23.77,1.9189189189189189,22.2,0.42342342342342343,0.2882882882882883
512,129,83,0.6434108527131783,47.89,1.7984496124031009,14.333333333333334,0.6046511627906976,0.18604651162790697
513,186,99,0.532258064516129,38.05,1.8064516129032258,23.25,0.5645161290322581,0.1881720430107527
514,180,90,0.5,44.54,1.6944444444444444,18.0,0.6055555555555555,0.19444444444444445
515,261,136,0.5210727969348659,25.59,1.8850574712643677,20.076923076923077,0.5210727969348659,0.26436781609195403
516,240,126,0.525,47.08,1.7083333333333333,16.0,0.5291666666666667,0.15416666666666667
517,194,107,0.5515463917525774,44.75,1.7010309278350515,17.636363636363637,0.6134020618556701,0.17010309278350516
518,176,97,0.5511363636363636,24.41,1.8636363636363635,29.333333333333332,0.5170454545454546,0.2159090909090909
519,80,66,0.825,38.32,1.75,16.0,0.475,0.1875
520,176,78,0.4431818181818182,48.54,1.6136363636363635,22.0,0.6647727272727273,0.16477272727272727
521,156,83,0.532051282051282,37.2,1.7820512820512822,17.333333333333332,0.5128205128205128,0.1987179487179487
522,73,61,0.8356164383561644,50.12,1.8082191780821917,12.166666666666666,0.547945205479452,0.2054794520547945
523,271,148,0.5461254612546126,36.18,1.8044280442804428,18.066666666666666,0.5350553505535055,0.24723247232472326
524,144,71,0.4930555555555556,49.75,1.6944444444444444,20.571428571428573,0.6666666666666666,0.14583333333333334
525,189,103,0.544973544973545,19.1,1.8412698412698412,27.0,0.5925925925925926,0.24867724867724866
526,154,87,0.564935064935065,28.37,1.8376623376623376,25.666666666666668,0.5064935064935064,0.22077922077922077
527,298,152,0.5100671140939598,16.66,1.8724832214765101,29.8,0.47315436241610737,0.21476510067114093
528,116,73,0.6293103448275862,34.97,1.7586206896551724,19.333333333333332,0.6293103448275862,0.23275862068965517
529,143,98,0.6853146853146853,27.93,1.8881118881118881,17.875,0.4825174825174825,0.2937062937062937
530,135,77,0.5703703703703704,12.46,1.8518518518518519,27.0,0.4888888888888889,0.24444444444444444
531,162,107,0.6604938271604939,40.55,1.7962962962962963,13.5,0.5925925925925926,0.25308641975308643
532,231,122,0.5281385281385281,54.22,1.6536796536796536,16.5,0.6493506493506493,0.16883116883116883
533,265,140,0.5283018867924528,28.88,1.7245283018867925,26.5,0.5471698113207547,0.23773584905660378
534,201,106,0.527363184079602,32.19,1.9054726368159205,13.4,0.5970149253731343,0.23880597014925373
535,166,102,0.6144578313253012,50.06,1.644578313253012,20.75,0.6626506024096386,0.18674698795180722
536,180,105,0.5833333333333334,49.01,1.6555555555555554,13.846153846153847,0.55,0.15
537,258,113,0.437984496124031,33.95,1.872093023255814,19.846153846153847,0.5658914728682171,0.26356589147286824
538,255,124,0.48627450980392156,52.6,1.6705882352941177,18.214285714285715,0.6039215686274509,0.16470588235294117
539,241,122,0.5062240663900415,44.44,1.7759336099585061,17.214285714285715,0.6556016597510373,0.16597510373443983
540,220,111,0.5045454545454545,42.21,1.7227272727272727,20.0,0.6136363636363636,0.16818181818181818
541,149,102,0.6845637583892618,39.53,1.7986577181208054,14.9,0.5369127516778524,0.2214765100671141
542,255,119,0.4666666666666667,43.32,1.8196078431372549,18.214285714285715,0.6078431372549019,0.19215686274509805
543,141,86,0.6099290780141844,27.32,2.0,17.625,0.5319148936170213,0.24822695035460993
544,169,113,0.6686390532544378,27.62,1.8402366863905326,18.77777777777778,0.46153846153846156,0.2603550295857988
545,228,111,0.4868421052631579,42.82,1.6710526315789473,20.727272727272727,0.5789473684210527,0.20614035087719298
546,190,101,0.531578947368421,23.09,1.731578947368421,31.666666666666668,0.6105263157894737,0.18947368421052632
547,232,118,0.5086206896551724,48.09,1.6551724137931034,15.466666666666667,0.5301724137931034,0.21120689655172414
