index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
575,136,84,0.6176470588235294,22.75,1.9044117647058822,22.666666666666668,0.4485294117647059,0.21323529411764705
576,270,131,0.48518518518518516,38.96,1.6555555555555554,24.545454545454547,0.6111111111111112,0.1962962962962963
577,79,56,0.7088607594936709,21.8,1.9873417721518987,15.8,0.4430379746835443,0.3291139240506329
578,252,89,0.3531746031746032,44.75,1.6746031746031746,18.0,0.5912698412698413,0.14682539682539683
579,110,73,0.6636363636363637,25.63,1.8545454545454545,27.5,0.5727272727272728,0.2727272727272727
580,246,121,0.491869918699187,40.14,1.8658536585365855,13.666666666666666,0.5813008130081301,0.23983739837398374
581,89,62,0.6966292134831461,13.95,2.0898876404494384,14.833333333333334,0.449438202247191,0.4044943820224719
582,221,113,0.5113122171945701,40.28,1.7194570135746607,22.1,0.5701357466063348,0.18099547511312217
583,195,92,0.4717948717948718,40.99,1.7230769230769232,21.666666666666668,0.5384615384615384,0.19487179487179487
584,404,201,0.4975247524752475,33.75,1.7920792079207921,20.2,0.5396039603960396,0.2004950495049505
585,282,146,0.5177304964539007,48.2,1.6631205673758864,14.842105263157896,0.574468085106383,0.18439716312056736
586,271,112,0.4132841328413284,29.38,1.8007380073800738,24.636363636363637,0.5313653136531366,0.23985239852398524
587,145,83,0.5724137931034483,41.84,1.6551724137931034,29.0,0.5655172413793104,0.1724137931034483
588,52,39,0.75,43.59,1.8653846153846154,10.4,0.5576923076923077,0.19230769230769232
589,237,131,0.5527426160337553,64.81,1.5232067510548524,14.8125,0.6919831223628692,0.14345991561181434
590,253,111,0.43873517786561267,39.47,1.743083003952569,23.0,0.5296442687747036,0.15810276679841898
591,159,87,0.5471698113207547,29.55,1.9056603773584906,15.9,0.5723270440251572,0.24528301886792453
592,239,107,0.4476987447698745,39.57,1.8158995815899581,21.727272727272727,0.694560669456067,0.2175732217573222
593,212,110,0.5188679245283019,34.46,1.8396226415094339,19.272727272727273,0.5849056603773585,0.2358490566037736
594,154,103,0.6688311688311688,11.01,2.188311688311688,17.11111111111111,0.45454545454545453,0.3116883116883117
595,179,98,0.547486033519553,36.18,1.782122905027933,17.9,0.553072625698324,0.21787709497206703
596,254,157,0.6181102362204725,5.32,2.0984251968503935,23.09090909090909,0.4645669291338583,0.33858267716535434
597,202,114,0.5643564356435643,37.13,1.7574257425742574,25.25,0.5594059405940595,0.19306930693069307
598,92,59,0.6413043478260869,30.91,1.7826086956521738,23.0,0.5760869565217391,0.2608695652173913
599,149,88,0.5906040268456376,55.54,1.738255033557047,14.9,0.6174496644295302,0.2080536912751678
600,79,61,0.7721518987341772,21.6,2.0,15.8,0.5443037974683544,0.2911392405063291
601,170,101,0.5941176470588235,51.04,1.7411764705882353,11.333333333333334,0.5764705882352941,0.14705882352941177
602,107,69,0.6448598130841121,30.26,1.9439252336448598,15.285714285714286,0.514018691588785,0.27102803738317754
603,139,72,0.5179856115107914,18.25,1.9640287769784173,19.857142857142858,0.4316546762589928,0.26618705035971224
604,201,108,0.5373134328358209,10.37,1.9850746268656716,33.5,0.5422885572139303,0.27860696517412936
605,289,143,0.49480968858131485,22.75,1.9757785467128028,22.23076923076923,0.5190311418685121,0.2560553633217993
606,259,121,0.4671814671814672,17.84,1.915057915057915,19.923076923076923,0.4826254826254826,0.2702702702702703
607,199,123,0.6180904522613065,35.57,1.8894472361809045,18.09090909090909,0.5477386934673367,0.2663316582914573
608,149,93,0.6241610738255033,45.76,1.7315436241610738,16.555555555555557,0.5973154362416108,0.19463087248322147
609,77,49,0.6363636363636364,21.4,2.0779220779220777,15.4,0.45454545454545453,0.2987012987012987
610,181,103,0.569060773480663,54.73,1.580110497237569,16.454545454545453,0.6132596685082873,0.1270718232044199
611,186,111,0.5967741935483871,30.46,1.9193548387096775,15.5,0.5591397849462365,0.24731182795698925
612,222,116,0.5225225225225225,60.61,1.7612612612612613,9.652173913043478,0.6621621621621622,0.14414414414414414
613,208,155,0.7451923076923077,27.11,2.0384615384615383,17.333333333333332,0.5961538461538461,0.2548076923076923
614,303,142,0.46864686468646866,41.8,1.716171617161716,20.2,0.6765676567656765,0.19801980198019803
615,231,131,0.5670995670995671,45.96,1.7792207792207793,16.5,0.6493506493506493,0.19913419913419914
616,122,57,0.4672131147540984,47.38,1.7295081967213115,15.25,0.5901639344262295,0.1557377049180328
617,114,67,0.5877192982456141,43.53,1.6666666666666667,19.0,0.5789473684210527,0.21052631578947367
618,167,107,0.6407185628742516,29.28,1.8622754491017963,23.857142857142858,0.6227544910179641,0.23353293413173654
619,179,99,0.553072625698324,11.35,2.0502793296089385,25.571428571428573,0.5027932960893855,0.29608938547486036
620,167,83,0.49700598802395207,42.85,1.658682634730539,27.833333333333332,0.7305389221556886,0.19161676646706588
621,192,120,0.625,36.39,1.796875,17.454545454545453,0.5729166666666666,0.19270833333333334
622,345,151,0.43768115942028984,47.52,1.7652173913043478,21.5625,0.7014492753623188,0.15942028985507245
623,233,130,0.5579399141630901,47.18,1.7339055793991416,15.533333333333333,0.5665236051502146,0.21888412017167383
624,49,40,0.8163265306122449,29.55,1.8775510204081634,16.333333333333332,0.4489795918367347,0.22448979591836735
625,204,120,0.5882352941176471,39.26,1.7843137254901962,22.666666666666668,0.5784313725490197,0.1715686274509804
626,188,104,0.5531914893617021,9.11,2.0904255319148937,26.857142857142858,0.601063829787234,0.2925531914893617
627,117,71,0.6068376068376068,34.32,1.8632478632478633,11.7,0.49572649572649574,0.24786324786324787
628,153,92,0.6013071895424836,37.0,1.7843137254901962,17.0,0.5490196078431373,0.19607843137254902
629,156,82,0.5256410256410257,41.87,1.8525641025641026,12.0,0.6089743589743589,0.2564102564102564
630,229,112,0.4890829694323144,35.07,1.9956331877729259,17.615384615384617,0.62882096069869,0.23580786026200873
631,233,140,0.6008583690987125,3.23,1.9957081545064377,33.285714285714285,0.5064377682403434,0.27896995708154504
632,103,80,0.7766990291262136,41.46,1.7864077669902914,12.875,0.5533980582524272,0.22330097087378642
633,243,144,0.5925925925925926,42.21,1.757201646090535,20.25,0.5967078189300411,0.18106995884773663
634,188,108,0.574468085106383,32.63,1.8404255319148937,20.88888888888889,0.5797872340425532,0.22872340425531915
635,188,114,0.6063829787234043,45.46,1.7606382978723405,17.09090909090909,0.6276595744680851,0.22340425531914893
636,249,130,0.5220883534136547,38.62,1.823293172690763,15.5625,0.5341365461847389,0.2248995983935743
637,216,123,0.5694444444444444,35.37,1.9027777777777777,18.0,0.5833333333333334,0.28703703703703703
638,189,103,0.544973544973545,47.99,1.7407407407407407,14.538461538461538,0.5978835978835979,0.164021164021164
639,173,90,0.5202312138728323,25.93,1.7861271676300579,28.833333333333332,0.5202312138728323,0.24855491329479767
640,179,106,0.5921787709497207,46.57,1.7039106145251397,16.272727272727273,0.5698324022346368,0.17318435754189945
641,255,136,0.5333333333333333,44.34,1.7098039215686274,18.214285714285715,0.611764705882353,0.19215686274509805
642,81,53,0.654320987654321,29.65,1.9259259259259258,16.2,0.5555555555555556,0.19753086419753085
643,203,92,0.45320197044334976,42.27,1.8472906403940887,11.941176470588236,0.541871921182266,0.22167487684729065
644,226,110,0.48672566371681414,56.15,1.7300884955752212,14.125,0.6548672566371682,0.1592920353982301
645,167,99,0.592814371257485,25.49,1.8502994011976048,20.875,0.46107784431137727,0.19760479041916168
646,386,193,0.5,55.13,1.7046632124352332,15.44,0.6347150259067358,0.17875647668393782
647,75,55,0.7333333333333333,26.81,1.88,18.75,0.5466666666666666,0.22666666666666666
648,273,119,0.4358974358974359,30.6,1.7106227106227105,24.818181818181817,0.5128205128205128,0.20512820512820512
649,53,39,0.7358490566037735,60.31,1.6226415094339623,10.6,0.7358490566037735,0.20754716981132076
650,95,61,0.6421052631578947,57.16,1.694736842105263,13.571428571428571,0.6526315789473685,0.17894736842105263
651,270,139,0.5148148148148148,63.8,1.6444444444444444,15.0,0.6925925925925925,0.15925925925925927
652,191,111,0.581151832460733,39.94,1.9476439790575917,13.642857142857142,0.5863874345549738,0.27225130890052357
653,112,81,0.7232142857142857,48.3,1.7321428571428572,14.0,0.625,0.17857142857142858
654,88,60,0.6818181818181818,52.56,1.8295454545454546,9.777777777777779,0.5681818181818182,0.26136363636363635
655,238,131,0.5504201680672269,42.17,1.815126050420168,11.9,0.5504201680672269,0.20168067226890757
656,241,110,0.45643153526970953,68.97,1.5435684647302905,10.478260869565217,0.6970954356846473,0.0995850622406639
657,239,115,0.4811715481171548,51.04,1.8702928870292888,10.863636363636363,0.6401673640167364,0.26778242677824265
658,205,111,0.5414634146341464,35.68,1.8487804878048781,18.636363636363637,0.5658536585365853,0.2
659,157,88,0.5605095541401274,36.42,1.7197452229299364,26.166666666666668,0.5923566878980892,0.16560509554140126
660,207,118,0.5700483091787439,56.66,1.565217391304348,14.785714285714286,0.6183574879227053,0.13043478260869565
661,181,112,0.6187845303867403,23.26,1.850828729281768,22.625,0.5359116022099447,0.2541436464088398
662,202,117,0.5792079207920792,15.2,1.9504950495049505,22.444444444444443,0.4900990099009901,0.23267326732673269
663,231,125,0.5411255411255411,57.77,1.606060606060606,13.588235294117647,0.6363636363636364,0.1471861471861472
664,207,103,0.4975845410628019,39.67,1.714975845410628,23.0,0.5458937198067633,0.15942028985507245
665,211,106,0.5023696682464455,50.87,1.7345971563981042,19.181818181818183,0.6777251184834123,0.21800947867298578
666,226,130,0.5752212389380531,52.26,1.7699115044247788,10.272727272727273,0.6061946902654868,0.2079646017699115
667,144,85,0.5902777777777778,34.73,1.875,11.076923076923077,0.4861111111111111,0.2152777777777778
668,373,141,0.3780160857908847,20.82,1.9195710455764075,24.866666666666667,0.517426273458445,0.2520107238605898
669,161,79,0.4906832298136646,12.26,1.826086956521739,26.833333333333332,0.4161490683229814,0.19254658385093168
670,215,124,0.5767441860465117,18.89,1.8465116279069766,26.875,0.5209302325581395,0.2651162790697674
671,217,112,0.5161290322580645,21.53,1.9493087557603688,24.11111111111111,0.4930875576036866,0.2857142857142857
672,239,131,0.5481171548117155,47.49,1.702928870292887,14.9375,0.5774058577405857,0.1799163179916318
673,195,106,0.5435897435897435,26.0,1.958974358974359,19.5,0.5435897435897435,0.2923076923076923
674,222,105,0.47297297297297297,33.75,1.8243243243243243,20.181818181818183,0.6576576576576577,0.20270270270270271
675,158,88,0.5569620253164557,42.82,1.7278481012658229,19.75,0.569620253164557,0.1962025316455696
676,199,104,0.5226130653266332,43.22,1.678391959798995,19.9,0.5829145728643216,0.19597989949748743
677,162,67,0.41358024691358025,17.34,1.9876543209876543,20.25,0.4382716049382716,0.2777777777777778
678,231,123,0.5324675324675324,22.55,1.87012987012987,23.1,0.5367965367965368,0.2597402597402597
679,138,70,0.5072463768115942,30.57,1.9130434782608696,15.333333333333334,0.5362318840579711,0.2826086956521739
680,123,62,0.5040650406504065,17.34,1.967479674796748,20.5,0.45528455284552843,0.2682926829268293
681,162,94,0.5802469135802469,30.06,2.0185185185185186,14.727272727272727,0.5679012345679012,0.25925925925925924
682,224,118,0.5267857142857143,24.31,1.875,28.0,0.5892857142857143,0.20089285714285715
683,199,112,0.5628140703517588,20.99,1.9899497487437185,16.583333333333332,0.49748743718592964,0.33668341708542715
684,148,96,0.6486486486486487,36.28,1.7297297297297298,18.5,0.5540540540540541,0.18243243243243243
685,345,169,0.48985507246376814,57.3,1.701449275362319,20.294117647058822,0.7101449275362319,0.17101449275362318
686,113,78,0.6902654867256637,56.66,1.654867256637168,14.125,0.6637168141592921,0.19469026548672566
687,193,108,0.5595854922279793,17.98,1.8704663212435233,27.571428571428573,0.5906735751295337,0.23316062176165803
688,150,79,0.5266666666666666,49.45,1.6666666666666667,21.428571428571427,0.6066666666666667,0.2
689,139,78,0.5611510791366906,36.49,1.8848920863309353,17.375,0.5827338129496403,0.22302158273381295
690,266,135,0.5075187969924813,27.96,1.7969924812030076,26.6,0.5300751879699248,0.20300751879699247
691,164,86,0.524390243902439,35.88,1.774390243902439,18.22222222222222,0.573170731707317,0.21951219512195122
692,253,127,0.5019762845849802,44.64,1.683794466403162,18.071428571428573,0.6245059288537549,0.22134387351778656
693,173,113,0.653179190751445,54.32,1.676300578034682,15.727272727272727,0.6705202312138728,0.16184971098265896
694,146,79,0.541095890410959,14.09,1.904109589041096,24.333333333333332,0.4589041095890411,0.3356164383561644
695,254,132,0.5196850393700787,53.92,1.594488188976378,16.933333333333334,0.6692913385826772,0.16141732283464566
696,264,118,0.44696969696969696,28.03,1.9583333333333333,17.6,0.4734848484848485,0.23863636363636365
697,166,110,0.6626506024096386,38.11,1.7771084337349397,16.6,0.5180722891566265,0.2289156626506024
698,284,139,0.4894366197183099,47.08,1.6408450704225352,15.777777777777779,0.6056338028169014,0.18661971830985916
699,250,106,0.424,64.61,1.632,13.88888888888889,0.78,0.16
700,246,120,0.4878048780487805,31.28,1.8902439024390243,14.470588235294118,0.5121951219512195,0.26422764227642276
701,160,99,0.61875,47.28,1.61875,16.0,0.55625,0.18125
702,164,99,0.6036585365853658,34.86,1.7317073170731707,20.5,0.524390243902439,0.22560975609756098
703,176,104,0.5909090909090909,47.69,1.7102272727272727,14.666666666666666,0.5852272727272727,0.16477272727272727
704,261,135,0.5172413793103449,37.2,1.896551724137931,16.3125,0.5823754789272031,0.2260536398467433
705,199,112,0.5628140703517588,34.86,1.728643216080402,19.9,0.5175879396984925,0.17587939698492464
706,208,116,0.5576923076923077,26.51,1.9375,18.90909090909091,0.5192307692307693,0.2644230769230769
707,91,64,0.7032967032967034,44.75,1.7142857142857142,18.2,0.5714285714285714,0.18681318681318682
708,119,79,0.6638655462184874,20.08,2.0672268907563027,17.0,0.4789915966386555,0.3277310924369748
709,145,91,0.6275862068965518,34.36,1.696551724137931,20.714285714285715,0.5310344827586206,0.18620689655172415
710,114,78,0.6842105263157895,23.12,2.0,14.25,0.5087719298245614,0.23684210526315788
711,115,57,0.4956521739130435,29.14,1.9739130434782608,16.428571428571427,0.48695652173913045,0.28695652173913044
712,317,141,0.444794952681388,33.14,1.971608832807571,19.8125,0.5362776025236593,0.26813880126182965
713,67,38,0.5671641791044776,23.77,1.8955223880597014,22.333333333333332,0.5522388059701493,0.2835820895522388
714,272,145,0.5330882352941176,26.44,1.8125,27.2,0.6102941176470589,0.22794117647058823
715,103,53,0.5145631067961165,36.25,1.6116504854368932,34.333333333333336,0.6407766990291263,0.20388349514563106
716,121,84,0.6942148760330579,25.29,1.9173553719008265,20.166666666666668,0.512396694214876,0.2396694214876033
717,46,36,0.782608695652174,21.4,2.0869565217391304,15.333333333333334,0.3695652173913043,0.2391304347826087
718,90,55,0.6111111111111112,67.25,1.6666666666666667,11.25,0.7555555555555555,0.16666666666666666
719,53,40,0.7547169811320755,45.05,1.7169811320754718,17.666666666666668,0.5283018867924528,0.20754716981132076
720,129,75,0.5813953488372093,60.95,1.503875968992248,18.428571428571427,0.6744186046511628,0.10077519379844961
721,196,108,0.5510204081632653,12.16,2.0408163265306123,24.5,0.4336734693877551,0.27040816326530615
722,96,57,0.59375,29.18,1.9166666666666667,24.0,0.6041666666666666,0.23958333333333334
723,186,103,0.553763440860215,43.63,1.7903225806451613,18.6,0.5967741935483871,0.23655913978494625
724,201,130,0.6467661691542289,26.0,1.855721393034826,20.1,0.4975124378109453,0.2537313432835821
725,171,107,0.6257309941520468,26.81,1.8596491228070176,19.0,0.5730994152046783,0.25146198830409355
726,212,120,0.5660377358490566,14.53,1.9245283018867925,30.285714285714285,0.589622641509434,0.2169811320754717
727,273,118,0.43223443223443225,29.62,1.6263736263736264,34.125,0.5860805860805861,0.21245421245421245
728,96,67,0.6979166666666666,55.44,1.5625,16.0,0.6041666666666666,0.14583333333333334
729,238,124,0.5210084033613446,35.2,1.7857142857142858,26.444444444444443,0.634453781512605,0.21428571428571427
730,266,140,0.5263157894736842,46.88,1.6879699248120301,15.647058823529411,0.6278195488721805,0.19548872180451127
731,226,110,0.48672566371681414,33.54,1.8185840707964602,20.545454545454547,0.5221238938053098,0.21238938053097345
732,393,138,0.3511450381679389,48.67,1.544529262086514,30.23076923076923,0.7099236641221374,0.16030534351145037
733,183,103,0.5628415300546448,28.17,1.7540983606557377,26.142857142857142,0.5300546448087432,0.20765027322404372
734,117,66,0.5641025641025641,29.55,1.829059829059829,16.714285714285715,0.47863247863247865,0.27350427350427353
735,101,50,0.49504950495049505,42.68,1.900990099009901,11.222222222222221,0.6237623762376238,0.26732673267326734
736,82,52,0.6341463414634146,33.75,1.7804878048780488,20.5,0.5365853658536586,0.2073170731707317
737,176,103,0.5852272727272727,2.31,1.9943181818181819,35.2,0.4375,0.26704545454545453
738,92,61,0.6630434782608695,46.57,1.7934782608695652,15.333333333333334,0.5543478260869565,0.21739130434782608
739,306,131,0.42810457516339867,25.29,1.9509803921568627,20.4,0.46078431372549017,0.27450980392156865
740,72,52,0.7222222222222222,2.44,2.1666666666666665,18.0,0.4722222222222222,0.375
741,333,158,0.4744744744744745,52.8,1.6756756756756757,17.526315789473685,0.6786786786786787,0.13513513513513514
742,234,136,0.5811965811965812,50.43,1.8205128205128205,11.7,0.6025641025641025,0.1452991452991453
743,142,86,0.6056338028169014,31.68,1.8873239436619718,14.2,0.5140845070422535,0.2605633802816901
744,69,58,0.8405797101449275,32.09,1.8695652173913044,13.8,0.4782608695652174,0.2318840579710145
745,215,116,0.5395348837209303,40.48,1.7674418604651163,21.5,0.5720930232558139,0.18604651162790697
746,62,47,0.7580645161290323,8.16,2.064516129032258,20.666666666666668,0.4838709677419355,0.3387096774193548
747,133,78,0.5864661654135338,36.28,1.6917293233082706,19.0,0.518796992481203,0.20300751879699247
748,162,95,0.5864197530864198,25.63,1.9135802469135803,27.0,0.5925925925925926,0.24691358024691357
749,113,76,0.672566371681416,12.94,2.0353982300884956,16.142857142857142,0.37168141592920356,0.3274336283185841
750,372,188,0.5053763440860215,35.71,1.6935483870967742,26.571428571428573,0.5860215053763441,0.18010752688172044
751,230,133,0.5782608695652174,27.72,1.9521739130434783,17.692307692307693,0.5739130434782609,0.27391304347826084
752,187,103,0.5508021390374331,42.72,1.6096256684491979,20.77777777777778,0.5721925133689839,0.1657754010695187
753,176,94,0.5340909090909091,49.72,1.7556818181818181,12.571428571428571,0.5795454545454546,0.1590909090909091
754,123,75,0.6097560975609756,41.7,1.7154471544715446,20.5,0.5772357723577236,0.16260162601626016
755,275,145,0.5272727272727272,42.27,1.8509090909090908,11.458333333333334,0.6254545454545455,0.2509090909090909
756,168,81,0.48214285714285715,63.39,1.625,15.272727272727273,0.6964285714285714,0.1488095238095238
757,235,116,0.49361702127659574,27.45,1.851063829787234,26.11111111111111,0.5787234042553191,0.2297872340425532
758,113,82,0.7256637168141593,29.55,1.9469026548672566,16.142857142857142,0.5221238938053098,0.3008849557522124
759,124,71,0.5725806451612904,21.5,2.0,15.5,0.5161290322580645,0.28225806451612906
760,210,110,0.5238095238095238,35.61,1.7476190476190476,26.25,0.5666666666666667,0.19523809523809524
761,129,82,0.6356589147286822,46.27,1.7674418604651163,16.125,0.5503875968992248,0.1937984496124031
762,182,90,0.4945054945054945,46.37,1.6703296703296704,16.545454545454547,0.5934065934065934,0.19230769230769232
763,184,104,0.5652173913043478,51.11,1.6467391304347827,26.285714285714285,0.7119565217391305,0.13043478260869565
764,231,133,0.5757575757575758,49.92,1.7012987012987013,12.833333333333334,0.5930735930735931,0.16017316017316016
765,129,93,0.7209302325581395,22.28,1.7906976744186047,32.25,0.5116279069767442,0.23255813953488372
766,122,76,0.6229508196721312,15.65,1.8442622950819672,30.5,0.5,0.22950819672131148
767,67,51,0.7611940298507462,28.54,1.9253731343283582,16.75,0.5074626865671642,0.23880597014925373
768,74,49,0.6621621621621622,18.72,2.0135135135135136,10.571428571428571,0.4189189189189189,0.32432432432432434
769,170,86,0.5058823529411764,40.04,1.7823529411764707,14.166666666666666,0.5647058823529412,0.19411764705882353
770,164,94,0.573170731707317,39.53,1.8231707317073171,14.909090909090908,0.5060975609756098,0.23780487804878048
771,140,83,0.5928571428571429,36.89,1.7785714285714285,17.5,0.4714285714285714,0.17857142857142858
772,260,136,0.5230769230769231,33.44,1.8307692307692307,20.0,0.6076923076923076,0.2230769230769231
773,312,135,0.4326923076923077,52.8,1.7211538461538463,17.333333333333332,0.6858974358974359,0.16666666666666666
774,188,102,0.5425531914893617,35.71,1.6914893617021276,26.857142857142858,0.601063829787234,0.1595744680851064
775,79,54,0.6835443037974683,34.26,1.8227848101265822,19.75,0.4936708860759494,0.189873417721519
776,82,61,0.7439024390243902,40.35,1.8048780487804879,13.666666666666666,0.5853658536585366,0.21951219512195122
777,173,89,0.5144508670520231,65.62,1.5895953757225434,13.307692307692308,0.7109826589595376,0.14450867052023122
778,200,86,0.43,-0.27,2.09,28.571428571428573,0.46,0.35
779,65,49,0.7538461538461538,13.14,2.0307692307692307,16.25,0.4,0.26153846153846155
780,285,126,0.4421052631578947,27.86,1.8596491228070176,25.90909090909091,0.512280701754386,0.24210526315789474
781,351,165,0.4700854700854701,24.37,1.7179487179487178,23.4,0.4985754985754986,0.22792022792022792
782,213,124,0.5821596244131455,5.12,2.0610328638497655,23.666666666666668,0.4788732394366197,0.30985915492957744
783,73,51,0.6986301369863014,28.03,1.8630136986301369,18.25,0.5205479452054794,0.273972602739726
784,221,118,0.5339366515837104,21.63,1.8597285067873304,24.555555555555557,0.5429864253393665,0.2398190045248869
785,245,138,0.563265306122449,46.06,1.7755102040816326,16.333333333333332,0.5877551020408164,0.2163265306122449
786,191,76,0.39790575916230364,46.17,1.8115183246073299,15.916666666666666,0.6387434554973822,0.18848167539267016
787,171,91,0.5321637426900585,53.92,1.590643274853801,17.1,0.6023391812865497,0.12280701754385964
788,305,130,0.4262295081967213,43.43,1.7508196721311475,19.0625,0.6622950819672131,0.2262295081967213
789,216,102,0.4722222222222222,18.39,1.8888888888888888,27.0,0.4861111111111111,0.2175925925925926
790,116,85,0.7327586206896551,5.02,2.1551724137931036,23.2,0.4396551724137931,0.29310344827586204
791,77,54,0.7012987012987013,14.56,2.0,15.4,0.2857142857142857,0.2727272727272727
792,175,87,0.49714285714285716,36.49,1.8285714285714285,17.5,0.5314285714285715,0.22285714285714286
793,239,105,0.4393305439330544,56.35,1.6569037656903767,14.058823529411764,0.6736401673640168,0.14225941422594143
794,271,138,0.5092250922509225,52.6,1.5682656826568266,19.357142857142858,0.6088560885608856,0.16236162361623616
795,57,34,0.5964912280701754,32.09,1.8771929824561404,14.25,0.42105263157894735,0.21052631578947367
796,147,92,0.6258503401360545,29.25,1.9047619047619047,16.333333333333332,0.6054421768707483,0.25170068027210885
797,124,82,0.6612903225806451,36.69,1.7419354838709677,17.714285714285715,0.5806451612903226,0.1935483870967742
798,194,89,0.4587628865979381,26.85,1.7989690721649485,27.714285714285715,0.5360824742268041,0.18556701030927836
799,133,78,0.5864661654135338,47.69,1.736842105263158,14.777777777777779,0.6090225563909775,0.20300751879699247
800,100,65,0.65,28.84,1.96,16.666666666666668,0.43,0.25
801,444,196,0.44144144144144143,46.57,1.6373873873873874,16.444444444444443,0.6463963963963963,0.17117117117117117
802,173,95,0.5491329479768786,20.08,2.005780346820809,17.3,0.45664739884393063,0.3236994219653179
803,149,82,0.5503355704697986,32.83,1.7852348993288591,21.285714285714285,0.5369127516778524,0.174496644295302
804,155,78,0.5032258064516129,28.88,1.729032258064516,25.833333333333332,0.5161290322580645,0.1935483870967742
805,155,83,0.535483870967742,20.38,1.929032258064516,17.22222222222222,0.535483870967742,0.27741935483870966
806,259,151,0.583011583011583,38.72,1.8996138996138996,15.235294117647058,0.5173745173745173,0.2277992277992278
807,216,130,0.6018518518518519,46.17,1.7175925925925926,16.615384615384617,0.5509259259259259,0.21296296296296297
808,268,132,0.4925373134328358,23.16,1.9477611940298507,22.333333333333332,0.4701492537313433,0.25
809,158,94,0.5949367088607594,32.09,2.018987341772152,13.166666666666666,0.5759493670886076,0.2911392405063291
810,158,84,0.5316455696202531,30.91,1.8354430379746836,22.571428571428573,0.5253164556962026,0.20253164556962025
811,36,28,0.7777777777777778,58.28,1.6944444444444444,12.0,0.6666666666666666,0.16666666666666666
812,91,59,0.6483516483516484,39.37,1.7142857142857142,22.75,0.6483516483516484,0.21978021978021978
813,244,135,0.5532786885245902,37.54,1.7663934426229508,24.4,0.6065573770491803,0.22950819672131148
814,263,134,0.5095057034220533,47.01,1.6311787072243347,23.90909090909091,0.6501901140684411,0.1634980988593156
815,58,40,0.6896551724137931,40.04,1.8103448275862069,14.5,0.5,0.2413793103448276
816,215,110,0.5116279069767442,36.59,1.7395348837209301,17.916666666666668,0.5813953488372093,0.25116279069767444
817,80,54,0.675,46.17,1.75,16.0,0.575,0.2125
818,152,87,0.5723684210526315,12.26,2.0197368421052633,25.333333333333332,0.5460526315789473,0.29605263157894735
819,273,169,0.6190476190476191,28.54,1.879120879120879,17.0625,0.5201465201465202,0.2454212454212454
820,326,148,0.4539877300613497,38.35,1.6411042944785277,25.076923076923077,0.5797546012269938,0.18711656441717792
821,139,61,0.43884892086330934,28.0,1.7266187050359711,34.75,0.5827338129496403,0.19424460431654678
822,362,152,0.4198895027624309,56.69,1.4917127071823204,22.625,0.7237569060773481,0.1408839779005525
823,129,71,0.5503875968992248,26.81,1.9922480620155039,18.428571428571427,0.5658914728682171,0.24806201550387597
824,321,151,0.470404984423676,28.64,1.8566978193146417,17.833333333333332,0.5015576323987538,0.24299065420560748
825,189,118,0.6243386243386243,55.64,1.619047619047619,15.75,0.6296296296296297,0.18518518518518517
826,244,121,0.4959016393442623,56.76,1.6721311475409837,13.555555555555555,0.6926229508196722,0.15163934426229508
827,269,121,0.44981412639405205,48.33,1.6505576208178439,22.416666666666668,0.6356877323420075,0.16356877323420074
828,241,127,0.5269709543568465,33.41,1.842323651452282,12.68421052631579,0.5062240663900415,0.22406639004149378
829,76,59,0.7763157894736842,24.74,2.026315789473684,12.666666666666666,0.47368421052631576,0.32894736842105265
830,184,102,0.5543478260869565,27.11,1.891304347826087,18.4,0.5760869565217391,0.23369565217391305
831,173,89,0.5144508670520231,24.48,1.9017341040462428,21.625,0.5144508670520231,0.2774566473988439
832,156,92,0.5897435897435898,36.59,1.8012820512820513,17.333333333333332,0.532051282051282,0.21794871794871795
833,83,59,0.7108433734939759,32.94,1.8313253012048192,20.75,0.5180722891566265,0.2289156626506024
834,61,46,0.7540983606557377,46.98,1.7049180327868851,15.25,0.6557377049180327,0.16393442622950818
835,141,77,0.5460992907801419,50.77,1.5957446808510638,20.142857142857142,0.5957446808510638,0.14184397163120568
836,327,131,0.40061162079510704,28.54,1.9113149847094801,17.210526315789473,0.5015290519877675,0.24770642201834864
837,364,148,0.4065934065934066,20.82,1.9120879120879122,24.266666666666666,0.5247252747252747,0.25824175824175827
838,215,102,0.4744186046511628,23.05,1.8186046511627907,23.88888888888889,0.5395348837209303,0.22325581395348837
839,132,95,0.7196969696969697,15.68,2.159090909090909,13.2,0.4696969696969697,0.3484848484848485
840,122,81,0.6639344262295082,39.43,1.7950819672131149,15.25,0.5163934426229508,0.26229508196721313
841,265,115,0.4339622641509434,37.34,1.7660377358490567,24.09090909090909,0.6150943396226415,0.16981132075471697
842,107,70,0.6542056074766355,28.13,1.8878504672897196,17.833333333333332,0.4485981308411215,0.21495327102803738
843,209,101,0.48325358851674644,10.74,2.0239234449760763,26.125,0.430622009569378,0.27751196172248804
844,73,59,0.8082191780821918,40.14,1.7945205479452055,14.6,0.4931506849315068,0.2328767123287671
845,58,43,0.7413793103448276,9.18,2.1551724137931036,19.333333333333332,0.39655172413793105,0.29310344827586204
846,269,119,0.4423791821561338,50.43,1.6728624535315986,12.227272727272727,0.6356877323420075,0.1895910780669145
