index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
660,227,131,0.5770925110132159,39.33,1.8149779735682818,15.133333333333333,0.5418502202643172,0.24669603524229075
661,104,73,0.7019230769230769,36.12,1.7596153846153846,26.0,0.5769230769230769,0.18269230769230768
662,197,94,0.47715736040609136,37.74,1.715736040609137,24.625,0.583756345177665,0.18274111675126903
663,198,105,0.5303030303030303,42.72,1.7171717171717171,19.8,0.5858585858585859,0.18181818181818182
664,158,90,0.569620253164557,39.23,1.879746835443038,14.363636363636363,0.6582278481012658,0.2848101265822785
665,120,79,0.6583333333333333,46.1,1.7,24.0,0.6333333333333333,0.16666666666666666
666,164,92,0.5609756097560976,37.0,1.920731707317073,16.4,0.5975609756097561,0.2926829268292683
667,101,68,0.6732673267326733,-11.03,2.4554455445544554,14.428571428571429,0.40594059405940597,0.39603960396039606
668,190,108,0.5684210526315789,43.49,1.8368421052631578,10.555555555555555,0.5842105263157895,0.19473684210526315
669,81,58,0.7160493827160493,50.87,1.6296296296296295,20.25,0.654320987654321,0.1728395061728395
670,59,50,0.847457627118644,51.48,1.6440677966101696,19.666666666666668,0.6440677966101694,0.2033898305084746
671,206,107,0.5194174757281553,38.52,1.7864077669902914,15.846153846153847,0.4854368932038835,0.21844660194174756
672,105,67,0.638095238095238,15.91,2.0,21.0,0.47619047619047616,0.3047619047619048
673,198,106,0.5353535353535354,44.64,1.7323232323232323,18.0,0.6111111111111112,0.18181818181818182
674,194,103,0.5309278350515464,37.71,1.6597938144329898,17.636363636363637,0.5567010309278351,0.20618556701030927
675,179,89,0.4972067039106145,30.91,1.8324022346368716,22.375,0.6256983240223464,0.2849162011173184
676,124,61,0.49193548387096775,28.54,1.8064516129032258,17.714285714285715,0.4838709677419355,0.20967741935483872
677,280,130,0.4642857142857143,15.71,1.9857142857142858,21.53846153846154,0.5035714285714286,0.2571428571428571
678,186,120,0.6451612903225806,45.15,1.7903225806451613,16.90909090909091,0.5913978494623656,0.20430107526881722
679,221,121,0.5475113122171946,46.37,1.8054298642533937,15.785714285714286,0.6244343891402715,0.2398190045248869
680,201,104,0.5174129353233831,33.34,1.9203980099502487,20.1,0.572139303482587,0.23383084577114427
681,174,87,0.5,32.33,1.8103448275862069,21.75,0.5747126436781609,0.21264367816091953
682,109,76,0.6972477064220184,35.57,1.798165137614679,18.166666666666668,0.5871559633027523,0.23853211009174313
683,108,71,0.6574074074074074,61.12,1.6759259259259258,9.818181818181818,0.6481481481481481,0.2037037037037037
684,216,118,0.5462962962962963,67.55,1.5648148148148149,12.0,0.7129629629629629,0.14351851851851852
685,99,69,0.696969696969697,26.0,1.9393939393939394,19.8,0.46464646464646464,0.31313131313131315
686,237,110,0.4641350210970464,10.43,1.9873417721518987,26.333333333333332,0.4978902953586498,0.2869198312236287
687,327,187,0.5718654434250765,46.47,1.7431192660550459,15.571428571428571,0.6055045871559633,0.19571865443425077
688,233,113,0.48497854077253216,61.77,1.497854077253219,17.923076923076923,0.6824034334763949,0.13733905579399142
689,214,116,0.5420560747663551,21.94,1.911214953271028,23.77777777777778,0.514018691588785,0.308411214953271
690,181,91,0.5027624309392266,49.62,1.828729281767956,12.066666666666666,0.6961325966850829,0.22099447513812154
691,195,113,0.5794871794871795,43.22,1.7230769230769232,19.5,0.5333333333333333,0.20512820512820512
692,218,122,0.5596330275229358,25.9,1.8990825688073394,19.818181818181817,0.5504587155963303,0.28440366972477066
693,205,83,0.40487804878048783,30.2,1.8682926829268294,22.77777777777778,0.6048780487804878,0.22439024390243903
694,61,43,0.7049180327868853,33.95,1.7540983606557377,20.333333333333332,0.5737704918032787,0.19672131147540983
695,181,95,0.5248618784530387,44.24,1.712707182320442,18.1,0.6022099447513812,0.16022099447513813
696,121,82,0.6776859504132231,4.61,2.0578512396694215,24.2,0.4132231404958678,0.3140495867768595
697,191,106,0.5549738219895288,44.85,1.7591623036649215,17.363636363636363,0.581151832460733,0.19895287958115182
698,172,118,0.686046511627907,28.43,1.936046511627907,17.2,0.5348837209302325,0.2558139534883721
699,273,138,0.5054945054945055,35.78,1.9304029304029304,17.0625,0.663003663003663,0.20512820512820512
700,250,153,0.612,34.46,1.908,19.23076923076923,0.536,0.268
701,222,104,0.46846846846846846,25.69,1.8423423423423424,20.181818181818183,0.4864864864864865,0.23423423423423423
702,80,58,0.725,17.84,1.95,20.0,0.4625,0.275
703,104,75,0.7211538461538461,36.49,1.8942307692307692,17.333333333333332,0.5096153846153846,0.2403846153846154
704,163,102,0.6257668711656442,17.03,1.9754601226993864,20.375,0.50920245398773,0.2883435582822086
705,162,81,0.5,39.94,1.9444444444444444,13.5,0.6975308641975309,0.24074074074074073
706,128,79,0.6171875,23.56,1.953125,21.333333333333332,0.53125,0.265625
707,248,102,0.4112903225806452,32.16,1.6370967741935485,31.0,0.6169354838709677,0.16129032258064516
708,145,82,0.5655172413793104,17.07,1.889655172413793,29.0,0.496551724137931,0.2827586206896552
709,181,99,0.5469613259668509,39.74,1.9116022099447514,13.923076923076923,0.5469613259668509,0.22099447513812154
710,248,126,0.5080645161290323,37.81,1.7943548387096775,16.533333333333335,0.5362903225806451,0.2217741935483871
711,200,99,0.495,42.31,1.77,20.0,0.555,0.205
712,136,82,0.6029411764705882,26.51,1.8455882352941178,19.428571428571427,0.4852941176470588,0.22794117647058823
713,137,86,0.6277372262773723,42.41,1.7372262773722629,19.571428571428573,0.6788321167883211,0.21897810218978103
714,224,114,0.5089285714285714,27.11,1.8839285714285714,18.666666666666668,0.5223214285714286,0.25
715,159,108,0.6792452830188679,18.69,1.9245283018867925,26.5,0.559748427672956,0.27672955974842767
716,104,63,0.6057692307692307,39.23,1.8653846153846154,14.857142857142858,0.5480769230769231,0.19230769230769232
717,196,103,0.5255102040816326,17.37,1.913265306122449,28.0,0.5408163265306123,0.28061224489795916
718,192,108,0.5625,56.15,1.6041666666666667,14.76923076923077,0.6458333333333334,0.15104166666666666
719,239,135,0.5648535564853556,40.45,1.9163179916317992,13.277777777777779,0.5355648535564853,0.2301255230125523
720,128,81,0.6328125,8.16,2.0625,21.333333333333332,0.3984375,0.3203125
721,234,127,0.5427350427350427,43.83,1.7393162393162394,18.0,0.6367521367521367,0.1623931623931624
722,145,89,0.6137931034482759,33.54,1.7517241379310344,20.714285714285715,0.5862068965517241,0.22758620689655173
723,120,75,0.625,17.54,1.9666666666666666,20.0,0.5416666666666666,0.3333333333333333
724,259,116,0.44787644787644787,56.76,1.6177606177606179,14.38888888888889,0.61003861003861,0.138996138996139
725,131,83,0.6335877862595419,38.96,1.8091603053435115,21.833333333333332,0.648854961832061,0.17557251908396945
726,144,84,0.5833333333333334,22.51,2.0347222222222223,14.4,0.5347222222222222,0.3263888888888889
727,173,96,0.5549132947976878,31.25,1.8497109826589595,28.833333333333332,0.6647398843930635,0.21965317919075145
728,112,73,0.6517857142857143,54.29,1.7946428571428572,8.0,0.625,0.21428571428571427
729,142,98,0.6901408450704225,32.39,1.9859154929577465,12.909090909090908,0.5140845070422535,0.2676056338028169
730,148,81,0.5472972972972973,36.39,1.7837837837837838,18.5,0.5405405405405406,0.20945945945945946
731,123,79,0.6422764227642277,36.63,1.7967479674796747,24.6,0.5772357723577236,0.16260162601626016
732,205,100,0.4878048780487805,31.51,1.775609756097561,22.77777777777778,0.551219512195122,0.22439024390243903
733,210,134,0.638095238095238,53.17,1.838095238095238,9.130434782608695,0.6333333333333333,0.24761904761904763
734,281,151,0.5373665480427047,10.16,1.9181494661921707,35.125,0.5373665480427047,0.23843416370106763
735,301,170,0.5647840531561462,26.2,1.9667774086378738,18.8125,0.5980066445182725,0.292358803986711
736,215,104,0.48372093023255813,59.09,1.6418604651162791,11.944444444444445,0.6139534883720931,0.13488372093023257
737,100,68,0.68,35.68,1.63,20.0,0.53,0.2
738,200,119,0.595,56.66,1.675,14.285714285714286,0.625,0.19
739,133,75,0.5639097744360902,45.86,1.6917293233082706,16.625,0.6390977443609023,0.18045112781954886
740,188,107,0.5691489361702128,21.8,2.0,15.666666666666666,0.4734042553191489,0.2765957446808511
741,147,83,0.564625850340136,54.63,1.653061224489796,16.333333333333332,0.6054421768707483,0.1292517006802721
742,301,143,0.4750830564784053,30.33,1.6478405315614617,33.44444444444444,0.5681063122923588,0.21262458471760798
743,194,131,0.6752577319587629,18.25,1.9896907216494846,19.4,0.520618556701031,0.28350515463917525
744,119,80,0.6722689075630253,20.08,2.0168067226890756,17.0,0.5378151260504201,0.33613445378151263
745,125,78,0.624,33.51,1.864,12.5,0.528,0.2
746,176,97,0.5511363636363636,56.76,1.7386363636363635,13.538461538461538,0.6420454545454546,0.17045454545454544
747,106,67,0.6320754716981132,32.9,1.8867924528301887,13.25,0.5094339622641509,0.29245283018867924
748,111,67,0.6036036036036037,13.24,2.09009009009009,15.857142857142858,0.46846846846846846,0.32432432432432434
749,171,81,0.47368421052631576,9.72,1.95906432748538,28.5,0.4678362573099415,0.30994152046783624
750,177,98,0.5536723163841808,40.35,1.8418079096045197,13.615384615384615,0.6271186440677966,0.20903954802259886
751,214,117,0.5467289719626168,38.76,1.7242990654205608,23.77777777777778,0.5747663551401869,0.1822429906542056
752,99,72,0.7272727272727273,45.96,1.7575757575757576,16.5,0.5959595959595959,0.1919191919191919
753,164,104,0.6341463414634146,18.76,2.024390243902439,18.22222222222222,0.5,0.2926829268292683
754,167,82,0.49101796407185627,43.93,1.6706586826347305,18.555555555555557,0.6227544910179641,0.19760479041916168
755,132,87,0.6590909090909091,30.57,2.015151515151515,14.666666666666666,0.5227272727272727,0.2803030303030303
756,153,89,0.5816993464052288,34.93,1.8758169934640523,10.928571428571429,0.5098039215686274,0.27450980392156865
757,172,104,0.6046511627906976,38.32,1.8546511627906976,15.636363636363637,0.563953488372093,0.19767441860465115
758,173,100,0.5780346820809249,14.36,2.0809248554913293,14.416666666666666,0.5491329479768786,0.2947976878612717
759,169,85,0.5029585798816568,61.93,1.650887573964497,8.894736842105264,0.6804733727810651,0.16568047337278108
760,163,95,0.5828220858895705,-0.1,2.1901840490797544,20.375,0.4601226993865031,0.32515337423312884
761,293,143,0.4880546075085324,42.92,1.8771331058020477,18.3125,0.6348122866894198,0.27986348122866894
762,75,45,0.6,72.36,1.4666666666666666,15.0,0.7466666666666667,0.10666666666666667
763,104,56,0.5384615384615384,29.04,1.8653846153846154,17.333333333333332,0.5288461538461539,0.27884615384615385
764,55,40,0.7272727272727273,33.07,1.8181818181818181,27.5,0.6363636363636364,0.2
765,185,101,0.5459459459459459,54.32,1.6486486486486487,16.818181818181817,0.5945945945945946,0.16756756756756758
766,205,113,0.551219512195122,26.81,1.9707317073170731,18.636363636363637,0.526829268292683,0.28292682926829266
767,248,139,0.5604838709677419,51.38,1.8185483870967742,17.714285714285715,0.7056451612903226,0.1935483870967742
768,263,127,0.4828897338403042,44.64,1.7072243346007605,17.533333333333335,0.6007604562737643,0.17110266159695817
769,109,78,0.7155963302752294,44.95,1.6330275229357798,18.166666666666668,0.5871559633027523,0.1926605504587156
770,111,69,0.6216216216216216,47.93,1.7027027027027026,22.2,0.6216216216216216,0.1981981981981982
771,199,96,0.4824120603015075,45.86,1.743718592964824,16.583333333333332,0.5778894472361809,0.21105527638190955
772,238,140,0.5882352941176471,36.79,1.8529411764705883,17.0,0.5504201680672269,0.22268907563025211
773,228,127,0.5570175438596491,18.86,2.0526315789473686,17.53846153846154,0.5307017543859649,0.2982456140350877
774,184,108,0.5869565217391305,31.68,1.9021739130434783,14.153846153846153,0.5380434782608695,0.2717391304347826
775,247,127,0.5141700404858299,57.87,1.591093117408907,13.722222222222221,0.5951417004048583,0.15789473684210525
776,149,82,0.5503355704697986,29.14,1.9463087248322148,16.555555555555557,0.5704697986577181,0.28187919463087246
777,159,78,0.49056603773584906,26.0,1.89937106918239,19.875,0.4968553459119497,0.2578616352201258
778,94,64,0.6808510638297872,32.8,1.8617021276595744,13.428571428571429,0.5425531914893617,0.23404255319148937
779,104,65,0.625,22.41,2.0,14.857142857142858,0.4519230769230769,0.25
780,215,120,0.5581395348837209,38.25,1.744186046511628,23.88888888888889,0.6325581395348837,0.2
781,140,71,0.5071428571428571,17.34,1.9714285714285715,20.0,0.4928571428571429,0.2642857142857143
782,183,97,0.5300546448087432,40.01,1.5846994535519126,30.5,0.6229508196721312,0.14207650273224043
783,174,90,0.5172413793103449,17.94,2.0172413793103448,19.333333333333332,0.46551724137931033,0.27011494252873564
784,141,75,0.5319148936170213,12.94,2.099290780141844,15.666666666666666,0.5460992907801419,0.3333333333333333
785,76,55,0.7236842105263158,18.35,2.013157894736842,19.0,0.4605263157894737,0.2894736842105263
786,164,105,0.6402439024390244,33.65,1.829268292682927,20.5,0.5670731707317073,0.24390243902439024
787,250,110,0.44,45.76,1.784,16.666666666666668,0.592,0.2
788,70,50,0.7142857142857143,-3.35,2.242857142857143,23.333333333333332,0.4714285714285714,0.37142857142857144
789,215,115,0.5348837209302325,49.35,1.5953488372093023,21.5,0.6558139534883721,0.17674418604651163
790,276,143,0.5181159420289855,33.04,1.7717391304347827,21.23076923076923,0.5833333333333334,0.22826086956521738
791,203,95,0.46798029556650245,38.11,1.7241379310344827,16.916666666666668,0.5024630541871922,0.1921182266009852
792,73,46,0.6301369863013698,30.46,2.0,14.6,0.5616438356164384,0.273972602739726
793,236,117,0.4957627118644068,38.42,1.8559322033898304,15.733333333333333,0.5677966101694916,0.2711864406779661
794,240,116,0.48333333333333334,24.11,1.775,30.0,0.6166666666666667,0.25
795,74,51,0.6891891891891891,26.81,1.9324324324324325,18.5,0.5540540540540541,0.2702702702702703
796,205,93,0.45365853658536587,23.77,1.8585365853658538,22.77777777777778,0.44390243902439025,0.25365853658536586
797,155,94,0.6064516129032258,26.3,1.903225806451613,19.375,0.5483870967741935,0.2838709677419355
798,117,61,0.5213675213675214,37.6,1.8461538461538463,16.714285714285715,0.5128205128205128,0.24786324786324787
799,219,131,0.5981735159817352,43.83,1.7808219178082192,18.25,0.5799086757990868,0.1735159817351598
800,150,89,0.5933333333333334,57.47,1.6,13.636363636363637,0.6333333333333333,0.18
801,231,115,0.49783549783549785,18.55,1.922077922077922,19.25,0.48917748917748916,0.2987012987012987
802,131,76,0.5801526717557252,48.5,1.6946564885496183,14.555555555555555,0.5877862595419847,0.183206106870229
803,158,109,0.689873417721519,53.0,1.639240506329114,17.555555555555557,0.6772151898734177,0.14556962025316456
804,239,132,0.5523012552301255,38.72,1.782426778242678,15.933333333333334,0.5481171548117155,0.2217573221757322
805,192,106,0.5520833333333334,33.44,1.7239583333333333,21.333333333333332,0.5729166666666666,0.22395833333333334
806,245,104,0.42448979591836733,17.03,2.0,20.416666666666668,0.49387755102040815,0.2857142857142857
807,248,138,0.5564516129032258,59.33,1.5040322580645162,20.666666666666668,0.6532258064516129,0.125
808,212,106,0.5,43.83,1.6745283018867925,19.272727272727273,0.5377358490566038,0.1650943396226415
809,50,38,0.76,10.74,2.1,25.0,0.46,0.3
810,197,91,0.4619289340101523,30.06,1.9289340101522843,15.153846153846153,0.5228426395939086,0.19289340101522842
811,224,138,0.6160714285714286,41.66,1.7991071428571428,12.444444444444445,0.5758928571428571,0.22321428571428573
812,111,71,0.6396396396396397,38.42,1.8288288288288288,15.857142857142858,0.5225225225225225,0.2072072072072072
813,53,42,0.7924528301886793,23.93,2.0,13.25,0.5094339622641509,0.3018867924528302
814,268,157,0.585820895522388,44.54,1.7798507462686568,17.866666666666667,0.5783582089552238,0.2126865671641791
815,206,104,0.5048543689320388,27.25,1.8932038834951457,25.75,0.5970873786407767,0.24757281553398058
816,240,119,0.49583333333333335,41.6,1.8125,20.0,0.625,0.175
817,228,134,0.5877192982456141,-4.03,2.0921052631578947,32.57142857142857,0.47368421052631576,0.3157894736842105
818,59,49,0.8305084745762712,30.57,1.9661016949152543,14.75,0.4576271186440678,0.2542372881355932
819,287,149,0.519163763066202,45.46,1.7700348432055748,16.88235294117647,0.6132404181184669,0.1951219512195122
820,296,131,0.44256756756756754,51.68,1.597972972972973,19.733333333333334,0.6013513513513513,0.13851351351351351
821,179,103,0.5754189944134078,30.7,1.910614525139665,22.375,0.5865921787709497,0.26256983240223464
822,176,98,0.5568181818181818,46.37,1.7272727272727273,16.0,0.6136363636363636,0.16477272727272727
823,171,98,0.5730994152046783,41.97,1.8654970760233918,12.214285714285714,0.543859649122807,0.21637426900584794
824,230,125,0.5434782608695652,25.66,1.6043478260869566,38.333333333333336,0.5565217391304348,0.17391304347826086
825,258,127,0.49224806201550386,44.44,1.6434108527131783,18.428571428571427,0.5697674418604651,0.15503875968992248
826,124,75,0.6048387096774194,24.78,1.9435483870967742,20.666666666666668,0.4838709677419355,0.3064516129032258
827,305,147,0.4819672131147541,32.33,1.8065573770491803,21.785714285714285,0.5409836065573771,0.2360655737704918
828,280,137,0.48928571428571427,35.17,1.832142857142857,18.666666666666668,0.5642857142857143,0.26071428571428573
829,132,80,0.6060606060606061,16.12,1.9015151515151516,22.0,0.4696969696969697,0.2727272727272727
830,320,158,0.49375,27.35,1.79375,26.666666666666668,0.575,0.2375
831,92,58,0.6304347826086957,13.99,1.9782608695652173,23.0,0.4891304347826087,0.2826086956521739
832,200,113,0.565,19.91,1.91,25.0,0.495,0.24
833,239,145,0.606694560669456,49.55,1.6401673640167365,21.727272727272727,0.6108786610878661,0.19246861924686193
834,189,109,0.5767195767195767,36.59,1.873015873015873,17.181818181818183,0.5026455026455027,0.20634920634920634
835,212,109,0.5141509433962265,32.63,1.8726415094339623,21.2,0.5518867924528302,0.25943396226415094
836,189,127,0.671957671957672,51.34,1.7513227513227514,11.117647058823529,0.6507936507936508,0.18518518518518517
837,135,77,0.5703703703703704,41.16,1.8962962962962964,12.272727272727273,0.6148148148148148,0.2740740740740741
838,109,63,0.5779816513761468,64.61,1.4128440366972477,15.571428571428571,0.6972477064220184,0.11009174311926606
839,268,136,0.5074626865671642,33.34,1.8059701492537314,20.615384615384617,0.585820895522388,0.21641791044776118
840,83,57,0.6867469879518072,24.78,1.8795180722891567,20.75,0.4457831325301205,0.21686746987951808
841,162,103,0.6358024691358025,41.36,1.9259259259259258,12.461538461538462,0.5617283950617284,0.24074074074074073
842,126,60,0.47619047619047616,28.17,1.8412698412698412,25.2,0.6349206349206349,0.20634920634920634
843,124,74,0.5967741935483871,37.03,1.7661290322580645,24.8,0.5725806451612904,0.1532258064516129
844,98,69,0.7040816326530612,11.72,2.163265306122449,16.333333333333332,0.5306122448979592,0.32653061224489793
845,123,87,0.7073170731707317,12.94,2.138211382113821,15.375,0.44715447154471544,0.35772357723577236
846,253,120,0.4743083003952569,37.6,1.8537549407114624,15.8125,0.5889328063241107,0.2490118577075099
847,163,89,0.5460122699386503,22.51,2.049079754601227,14.818181818181818,0.39263803680981596,0.2883435582822086
848,256,102,0.3984375,40.14,1.87109375,13.473684210526315,0.59765625,0.2265625
849,256,138,0.5390625,31.01,1.796875,23.272727272727273,0.5390625,0.23828125
850,179,97,0.5418994413407822,28.43,1.9776536312849162,16.272727272727273,0.6145251396648045,0.24581005586592178
851,165,91,0.5515151515151515,41.26,1.8666666666666667,12.692307692307692,0.5333333333333333,0.24848484848484848
852,105,66,0.6285714285714286,57.61,1.5809523809523809,21.0,0.7428571428571429,0.1619047619047619
853,208,97,0.46634615384615385,32.67,1.6923076923076923,29.714285714285715,0.5817307692307693,0.16826923076923078
854,198,92,0.46464646464646464,45.05,1.696969696969697,18.0,0.5959595959595959,0.2222222222222222
855,136,78,0.5735294117647058,24.27,1.838235294117647,22.666666666666668,0.5514705882352942,0.22058823529411764
856,217,119,0.5483870967741935,24.48,1.8617511520737327,21.7,0.5253456221198156,0.2119815668202765
857,85,44,0.5176470588235295,6.84,2.1294117647058823,21.25,0.5058823529411764,0.3176470588235294
858,155,96,0.6193548387096774,31.62,1.864516129032258,22.142857142857142,0.5419354838709678,0.22580645161290322
859,332,147,0.4427710843373494,20.21,1.8674698795180722,25.53846153846154,0.5301204819277109,0.2289156626506024
860,277,164,0.592057761732852,17.84,2.003610108303249,19.785714285714285,0.4259927797833935,0.259927797833935
861,135,75,0.5555555555555556,6.13,2.140740740740741,22.5,0.4740740740740741,0.2814814814814815
862,223,97,0.4349775784753363,28.88,1.8295964125560538,24.77777777777778,0.5739910313901345,0.2062780269058296
863,337,160,0.47477744807121663,22.55,1.9554896142433233,22.466666666666665,0.5548961424332344,0.2997032640949555
864,196,107,0.5459183673469388,26.71,1.8214285714285714,19.6,0.5306122448979592,0.2653061224489796
865,187,107,0.5721925133689839,22.75,1.8288770053475936,23.375,0.5294117647058824,0.22459893048128343
866,71,58,0.8169014084507042,27.83,1.943661971830986,17.75,0.5211267605633803,0.352112676056338
867,126,74,0.5873015873015873,35.98,1.8015873015873016,18.0,0.5634920634920635,0.20634920634920634
868,91,57,0.6263736263736264,20.38,1.8571428571428572,18.2,0.4175824175824176,0.26373626373626374
869,240,105,0.4375,51.78,1.6958333333333333,18.46153846153846,0.65,0.16666666666666666
870,166,91,0.5481927710843374,30.5,1.8433734939759037,23.714285714285715,0.5120481927710844,0.24096385542168675
871,150,87,0.58,40.79,1.76,21.428571428571427,0.52,0.19333333333333333
872,149,74,0.4966442953020134,36.12,1.8657718120805369,24.833333333333332,0.6644295302013423,0.24161073825503357
873,143,79,0.5524475524475524,55.64,1.5874125874125875,15.88888888888889,0.6013986013986014,0.17482517482517482
874,249,117,0.46987951807228917,34.76,1.855421686746988,19.153846153846153,0.5783132530120482,0.2891566265060241
875,93,64,0.6881720430107527,32.29,1.946236559139785,13.285714285714286,0.4731182795698925,0.23655913978494625
876,295,126,0.4271186440677966,25.69,1.9864406779661017,19.666666666666668,0.4610169491525424,0.30847457627118646
877,302,156,0.5165562913907285,40.69,1.7450331125827814,21.571428571428573,0.6291390728476821,0.2152317880794702
878,244,116,0.47540983606557374,29.28,1.8770491803278688,24.4,0.5655737704918032,0.2336065573770492
879,207,123,0.5942028985507246,56.05,1.6956521739130435,14.785714285714286,0.6618357487922706,0.19806763285024154
880,164,98,0.5975609756097561,29.89,1.8353658536585367,23.428571428571427,0.5182926829268293,0.16463414634146342
881,105,62,0.5904761904761905,53.21,1.6476190476190475,17.5,0.6190476190476191,0.18095238095238095
882,160,100,0.625,65.22,1.4625,14.545454545454545,0.70625,0.10625
883,151,95,0.6291390728476821,20.48,2.006622516556291,16.77777777777778,0.45695364238410596,0.271523178807947
884,158,104,0.6582278481012658,4.47,2.2721518987341773,15.8,0.43670886075949367,0.3860759493670886
885,140,89,0.6357142857142857,44.75,1.7428571428571429,17.5,0.6071428571428571,0.18571428571428572
886,257,137,0.5330739299610895,22.48,1.7509727626459144,32.125,0.5603112840466926,0.245136186770428
887,133,81,0.6090225563909775,17.44,2.0902255639097747,19.0,0.48872180451127817,0.2706766917293233
888,145,79,0.5448275862068965,8.98,1.9655172413793103,20.714285714285715,0.42758620689655175,0.30344827586206896
889,157,76,0.4840764331210191,52.09,1.5923566878980893,19.625,0.6178343949044586,0.1910828025477707
890,245,110,0.4489795918367347,33.81,2.0653061224489795,11.136363636363637,0.5755102040816327,0.2857142857142857
891,69,46,0.6666666666666666,12.43,1.9855072463768115,17.25,0.4492753623188406,0.34782608695652173
892,166,83,0.5,42.48,1.716867469879518,12.76923076923077,0.5120481927710844,0.1686746987951807
893,196,118,0.6020408163265306,40.08,1.7857142857142858,21.77777777777778,0.5612244897959183,0.1683673469387755
894,271,130,0.4797047970479705,61.93,1.5166051660516606,10.037037037037036,0.6014760147601476,0.16974169741697417
895,251,132,0.5258964143426295,36.59,1.7569721115537849,17.928571428571427,0.5258964143426295,0.21912350597609562
896,96,59,0.6145833333333334,60.24,1.5625,19.2,0.6354166666666666,0.125
897,229,125,0.5458515283842795,44.75,1.7860262008733625,17.615384615384617,0.5720524017467249,0.2052401746724891
898,202,113,0.5594059405940595,23.97,1.886138613861386,22.444444444444443,0.46534653465346537,0.3217821782178218
899,138,76,0.5507246376811594,41.06,1.8768115942028984,12.545454545454545,0.5579710144927537,0.2318840579710145
900,250,101,0.404,46.17,1.808,15.625,0.592,0.2
901,133,84,0.631578947368421,31.72,1.8571428571428572,22.166666666666668,0.5639097744360902,0.2556390977443609
902,154,85,0.551948051948052,24.07,1.896103896103896,22.0,0.5064935064935064,0.2532467532467532
903,122,80,0.6557377049180327,3.6,2.122950819672131,24.4,0.5,0.3360655737704918
904,43,28,0.6511627906976745,42.88,1.9767441860465116,10.75,0.7209302325581395,0.3023255813953488
905,123,63,0.5121951219512195,58.92,1.5609756097560976,20.5,0.6666666666666666,0.16260162601626016
906,231,132,0.5714285714285714,39.13,1.7922077922077921,15.4,0.48484848484848486,0.19047619047619047
907,219,129,0.589041095890411,40.45,1.8767123287671232,13.6875,0.5296803652968036,0.2557077625570776
908,273,153,0.5604395604395604,16.32,1.9523809523809523,21.0,0.5018315018315018,0.27106227106227104
909,191,98,0.5130890052356021,56.89,1.643979057591623,21.22222222222222,0.7225130890052356,0.16753926701570682
910,277,162,0.5848375451263538,22.14,1.924187725631769,23.083333333333332,0.516245487364621,0.26353790613718414
911,161,93,0.577639751552795,56.15,1.68944099378882,14.636363636363637,0.6273291925465838,0.15527950310559005
912,52,41,0.7884615384615384,23.93,2.0961538461538463,13.0,0.4423076923076923,0.3076923076923077
913,183,97,0.5300546448087432,31.31,1.8469945355191257,22.875,0.5136612021857924,0.21311475409836064
914,191,94,0.49214659685863876,51.68,1.6596858638743455,19.1,0.6230366492146597,0.193717277486911
915,138,84,0.6086956521739131,19.77,2.079710144927536,17.25,0.5,0.26811594202898553
916,197,101,0.5126903553299492,37.81,1.8172588832487309,16.416666666666668,0.5482233502538071,0.22842639593908629
917,146,87,0.5958904109589042,30.97,1.9794520547945205,14.6,0.4246575342465753,0.21232876712328766
918,131,79,0.6030534351145038,49.35,1.618320610687023,21.833333333333332,0.6335877862595419,0.183206106870229
919,200,102,0.51,23.53,2.065,13.333333333333334,0.585,0.305
920,213,101,0.47417840375586856,48.43,1.7136150234741785,21.3,0.6384976525821596,0.1596244131455399
921,176,111,0.6306818181818182,25.59,1.9204545454545454,19.555555555555557,0.4772727272727273,0.22727272727272727
922,148,65,0.4391891891891892,23.5,1.8513513513513513,29.6,0.5675675675675675,0.23648648648648649
923,171,102,0.5964912280701754,26.71,1.9181286549707601,19.0,0.52046783625731,0.24561403508771928
924,213,117,0.5492957746478874,41.29,1.9061032863849765,19.363636363636363,0.6338028169014085,0.22065727699530516
925,230,133,0.5782608695652174,44.54,1.7478260869565216,17.692307692307693,0.6260869565217392,0.2
926,191,106,0.5549738219895288,43.32,1.6858638743455496,19.1,0.5706806282722513,0.16753926701570682
927,125,75,0.6,32.19,1.912,13.88888888888889,0.416,0.232
928,83,57,0.6867469879518072,8.57,2.0481927710843375,20.75,0.43373493975903615,0.3132530120481928
929,150,83,0.5533333333333333,15.91,1.9933333333333334,21.428571428571427,0.47333333333333333,0.3333333333333333
930,36,30,0.8333333333333334,7.22,2.4722222222222223,12.0,0.4722222222222222,0.4444444444444444
931,172,99,0.5755813953488372,11.85,2.063953488372093,24.571428571428573,0.4883720930232558,0.28488372093023256
932,256,158,0.6171875,24.31,1.91796875,28.444444444444443,0.5390625,0.2421875
933,175,93,0.5314285714285715,62.88,1.6114285714285714,15.909090909090908,0.7257142857142858,0.14285714285714285
934,131,94,0.7175572519083969,38.42,1.7251908396946565,16.375,0.5038167938931297,0.1984732824427481
935,95,62,0.6526315789473685,26.4,1.894736842105263,19.0,0.5578947368421052,0.28421052631578947
936,202,107,0.5297029702970297,47.28,1.7277227722772277,15.538461538461538,0.599009900990099,0.21287128712871287
937,159,98,0.6163522012578616,29.45,1.9937106918238994,15.9,0.4716981132075472,0.2893081761006289
