text,label
dome pete dmp takes billion dlr writedown dome petroleum ltd earlier reporting a billion dlr loss compared to year earlier profit of mln dlrs said the loss was mainly due to write downs totalling billion dlrs before a reduction in deferred income taxes of mln dlrs the loss also includes mln dlrs in accumulated foreign exchange losses the company said the dramatic drop in energy prices in early reverses much of the progress the company has made in the two previous years dome chairman j howard macdonald said in a statement but even a net loss of this magnitude has very little bearing on the day to day operations of dome chairman macdonald said it merely reflects the realistic carrying value of the company s assets in today s economic environment and the absolute need for reaching a timely agreement with our lenders on a debt restructuring plan to assure the company s continued existence he added dome is now trying to reach agreement on a complex plan for restructuring debt of more than billion dlrs dome said it charged the mln dlrs in accumulated foreign exchange losses to current expenses because of the uncertainty arising from its proposed restructuring plan normally the expenses would be amortized over the remaining period of the loans to which they apply it said dome also said the write downs included a fourth quarter reduction in the value of its oil and gas properties of billion dlrs before a reduction in deferred income taxes of mln dlrs the fourth quarter writedown was in addition to a charge of mln dlrs on certain other assets taken mainly in the third quarter dome said the billion dlr fourth quarter charge resulted from a year end accounting change made under new full cost accounting guidelines by the canadian institute of chartered accountants the company said it previously determined a write down of conventional oil and gas properties was not required at september under the previous method of calculating the limitation of oil and gas values dome said the most significant accounting change under the new guidelines is using current oil and gas prices in calculations instead of escalating price forecasts terms of dome s proposed debt restructuring plan preclude the company from making an accurate estimate of future financing costs which are used in the new accounting calculations it said as a result dome adopted current prices and costs and a pct discount factor in the calculations which substantially conform with accounting rules prescribed by the u s securities and exchange commission the company said dome said operating income from its crude oil and natural gas segments fell by billion dlrs to a loss of billion dlrs from prior year earnings of mln dlrs dome said the steep drop in crude oil and natural gas operating income was due to write downs totalling billion dlrs and lower energy prices that sharply reduced revenue reduced production of natural gas and lower utilization of dome s offshore drilling fleet in the beaufort sea also contributed to the decline it said earnings from its natural gas liquids business fell by pct to mln dlrs from mln dlrs in cash from operations dropped to mln dlrs from year ago mln dlrs and unrestricted cash balance declined to mln dlrs from mln dlrs dome said crude oil production in was maintained at prior year s levels through new drilling activity and improvements in productivity natural gas production fell by nine pct as a result of lower domestic and export sales it said oil and field natural gas liquids production totalled barrels a day compared to bpd in the prior year natural gas production fell to mln cubic feet a day from mcf a day reuter,2
novell novl sets two for one stock split novell inc said its board declared a two for one stock split payable to holders of record at the close of business on march it said shareholders at the annual meeting approved a doubling of authorized common shares to mln from mln and a limitation of directors liability reuter,2
economic spotlight japan buying overseas firms more u s and european firms will be falling prey to japanese corporations bulging with cash and eager to extend their reach further overseas according to merger and acquisitions specialists polled by reuters already rich japanese companies have pounced on u s banks steel and other businesses in the latest attempt fujitsu ltd itsu t japan s biggest computer maker unsuccessfully bid for fairchild semiconductor corp a u s microchip maker which supplies components for supercomputers nomura securities co ltd nmsc t and daiwa securities co ltd dsec t japan s two largest brokerage firms are seeking a niche in the u s and european securities markets while the country s huge banks are looking for strongholds in overseas banking the takeover specialists said major trading houses which see their profits evaporating in the heat of increased competition in merchandise trade all have foreign businesses on their shopping lists among manufacturers car parts makers are under the most pressure to buy up overseas companies and follow the big auto makers they subcontract for as these move offshore the timing is favourable for japanese parties to buy up potential overseas businesses especially in the u s japan s largest market and where political risks are minimal a takeover specialist at one trading company said japanese companies have become among the world s richest after a series of boom export years and as the yen has climbed against the dollar by some pct in the past months but the yen s strength which has also raised the costs of japan s exports and allowed its asian neighbours to move into its traditional markets has frozen japanese corporate growth the specialists said looming trade friction is also threatening to erect more barriers against japanese exports japanese firms see overseas acquisitions as a way to avoid the gloomy growth outlook and put their excess cash to work domestic interest rates now at record lows offer little investment opportunity japanese interest in acquisitions has been continuous but the recent economic factors have become a driving force said a banking industry source so far though the japanese are being cautious while mergers and acquisitions among u s firms number in the thousands japanese buyouts of overseas companies have totalled just a few dozen one merchant banker said another merchant banker said that a flurry of japanese acquisition activity was originally expected five years from now but that time span appeared now to be too long japanese firms are becoming more aggressive now he said a turning point seemed to be dainippon ink and chemicals inc s diac t takeover bid for sun chemical corp of the u s last year which some analysts saw as somewhat hostile he added dainippon ink bought sun chemical s graphic arts group for mln dlrs late last year after an earlier unsolicited bid for the whole company sun chemical refused to sell its entire business after learning that dainippon planned to liquidate all but its graphic arts related businesses hostile takeovers are considered unethical and frowned upon by the japanese the trading company official says japanese people don t like fighting they prefer peaceful amicable deals but now after some experience overseas japanese companies are acquainted with local practice he adds this is a healthy progression however the experts do not expect the japanese to run the board meetings of any giant u s or european concerns japanese companies are not fully confident in managing a large u s or european corporation one banker said they will expand their operations only gradually a typical way for japanese business a foreign merchant banker also noted there are not many mega deals left to do in the united states a lot of the big deals there have already been done but medium size and small concerns are potential targets of japanese companies the specialists said japanese will be aiming for new businesses in high technology areas japanese companies had used technology and quality to get where they are and are unlikely to deviate from that trend one takeover specialist said many are watching the results of the first acquisitions if these succeed activity could build the specialists said but few such specialists are going to sit back and wait until the action begins already they said japanese trading houses long term credit and commercial banks brokerages and foreign merchant banks have set up research sections to act as go betweens in deals or find good buys for themselves reuter,0
best products co bes th qtr jan net shr profit dlrs vs profit cts net profit mln vs profit mln sales mln vs mln year shr loss cts vs profit eight cts net loss mln vs profit sales vs note current year net both periods includes prtax provisions for restructuring operations of dlrs in quarter and mln dlrs in year latest year net includes dlr tax credit and dlr posttax loss from debt extinguishment reuter,2
lifetime lft to buy shares of nippon lace lifetime corp said it agreed to buy five mln shares or pct of nippon lace co ltd for dlrs a share or mln dlrs it said it plans to enter the health care business in japan in addition it said koba electronics co ltd an affiliate of lifetime will buy four mln unissued shares or a pct stake of nippon for mln dlrs or five dlrs a share the company said ohta shoji chief executive officer of toho mutual life insurance co owns the majority of koba electronics shares toho mutual life is also the largest shareholder in nippon lace the company said lifetime also said the private bank and trust of zurich on behalf of lifetime director and shareholder terence ramsden intends to subscribe for two mln shares of nippon lace at the same price paid by lifetime reuter,0
comalco ltd net profit mln dlrs vs loss mln,2
nippon steel to reduce dividend nippon steel corp nstc t plans to reduce its dividend to three yen in the year ending march from the five yen of a company spokesman said the company estimated parent company current losses at billion yen in including a gain of billion yen from the sale of securities this compares with a billion yen profit a year earlier sales in are seen at billion yen down from billion a year ago poor business prospects were attributed to the yen s rise and slow world steel demand nippon is expected to report parent company results in late may total crude steel production is estimated at mln tonnes down from mln a year earlier crude steel production is likely to be below output but forecasts for profits and sales in the year starting april are unavailable yet he said reuter,2
rospatch rpch rejects diagnostic drs bid rospatch corp said it rejected a proposal by diagnostic retrieval systems inc to acquire its stock at dlrs a share rospatch s board believes that the long term interests of its shareholders will be best served by continuing as an independent public company at this time the company said in response to an unsolicited offer from diagnostic retrieval rospatch said diagnostic s offer of february is a variation of a previous offer in january the nature of which was not disclosed rospatch said it advised diagnostic retrieval that it would be contrary to the best interests of the corporation to engage in any discussions concerning a business combination with diagnostic retrieval reuter,0
chi chi s inc chic rd qtr jan loss shr loss cts vs profit eight cts net loss mln vs profit revs mln vs mln nine mths shr loss cts vs profit cts net loss vs profit mln revs mln vs mln note current year net both periods includes mln dlr pretax charge for disposition of underperforming company owned restaurants current year net includes tax credits of dlrs in quarter and dlrs in year reuter,2
credo petroleum corp cred st qtr jan net shr profit one ct vs loss cts net profit vs loss revs vs note prior year net includes dlr writedown of oil properites and dlr tax credit reuter,2
u k money market given late help of mln stg the bank of england said it provided the money market with unspecified late assistance of around mln stg this brings its total assistance on the day to mln stg compared with a liquidity shortfall it estimated at a revised mln stg overnight interbank sterling was being offered at eight pct shortly after the bank s announcement reuter,5
monsanto mtc says debt was cut in mondanto co said it has paid off two thirds of the debt from its billion dlr acquisition of g d searle and co by the end of this lowered the company s debt to capitalization ratio from pct at the end of to pct it said the company also said that chemical sales accounted for pct of its sales in down from pct in this underscores its strategy of shifting away from low profit commodity chemicals in mature markets into higher value chemical businesses in high growth areas it said reuter,0
winn dixie stores inc win sets monthly payout mthly div cts vs cts prior pay april may june record april may june reuter,2
j c penney declares two for one split raises quarterly,2
london grain freights wheat ria luna mt norrkoping and djuron ec mexico dlrs option loading uddevalla at cents less continental reference new york grain freights of march brokers say the charterer of the saturn from us gulf to japan is reported to be nordstrom and thulin while the antigone is reported to have been arranged from tilbury to the black sea by soviet charterers reuter,6
f w woolworth s z profits rise pct the specialty retailing area continues to pay off for f w woolworth co once known only as a five and dime store chain which said its income rose pct it was the fourth consecutive year of profit increases for the new york based retailer which was founded over years ago woolworth s income rose to mln dlrs or dlrs per share compared with s profit of mln or dlrs per share revenues for the year rose to billion compared with the prior year s billion for the fourth quarter the company reported profits rose pct to mln dlrs or dlrs per share compared with fourth quarter results of mln or dlrs per share revenues rose to billion from billion dlrs roy garofalo woolworth vice president told reuters that income generated by the company s specialty store operations accounted for pct of the parent company s profits he said the company now has specialty stores operating under different names woolworth plans to open more specialty stores in at this time last year it operated specialty stores garofalo said garofalo said the largest specialty chain operated by woolworth is kinney shoe stores followed by the richman apparel unit among other units are little folk shop a chain of discount children s apparel stores the rx place a discount drug health and beauty aid operation and face fantasies which sells cosmetics there are currently about woolworth general merchandise stores operating worldwide of which are in the united states harold sells chairman and chief executive of woolworth said in a statement these results are especially gratifying as they are an improvement over last year s record earnings sells that it was the fourth successive year earnings in each quarter improved over the corresponding year earlier period woolworth s variety store operations were hard hit in the s and early s by the quickly growing discount store industry in an attempt to compete in the s woolworth opened a discount general store chain woolco and j brannam a discount apparel chain both were failures in the united states although woolco still operates in canada in however woolworth changed its strategy and announced that it would operate specialty stores at that time the company said it would create new groups of such stores specialty stores generally have higher sales per square foot than general merchandise stores reuter,2
desoto dso sells industrial chemical assets desoto inc said it sold the plant inventory and certain other assets of some of its industrial chemical operations to plastic specialities and technologies inc a privately held company headquartered in parsippany new jersey terms were not disclosed desoto s industrial chemical operations are based in fort worth texas and has annual sales of about mln dlrs reuter,0
barclays midland follow natwest base rate cut barclays bank plc bcs l and midland bank plc mdbl l said they are cutting their base lending rates to pct from pct the cuts follow a similar move by national westminster bank plc nwbl l the rate changes take effect tomorrow the base rate reductions came after the bank of england cut its dealing rates this morning in a signal to the money markets that it would not resist a half percentage point drop in bank base lending rates market sources said until the end of last week the central was holding out staunchly against market pressures for lower rates in an apparent effort to preserve the expected rate cuts for around the time of the government s annual budget on march sterling remained firm around dlrs compared with its close here on friday at dlrs reuter,4
carme inc came nd qtr jan net shr nine cts vs one ct net vs sales vs six mths shr cts vs five cts net vs sales vs reuter,2
knutson mortgage knmc sees strong second qtr knutson mortgage corp said it expects strong earnings performance for its initial fiscal second quarter earnings ending march since going public in september albert holderson knutson chairman said he expects earnings of about cts per share for the quarter as a result of a strong mortgage business during the quarter knutson earlier declared a quarterly dividend of cts a share versus cts a share prior payable april to shareholders of record march reuter,2
utilicorp ucu completes acquisition utilicorp united inc said it completed the acquisition of west virginia power from dominion resources for about mln dlrs the sale was approved by the west virginia public service commission in january and became effective march one west virginia s management will continue to be responsible for operating the utility it said reuter,0
brazil to buy bpd of kuwaiti oil brazil will import barrels per day of crude oil from kuwait a spokesman for the state oil company petrobras said he said that unlike saudi arabia kuwait did not impose any conditions on brazil last month petrobras cancelled a mln dlr oil purchase from saudi arabia after the saudis refused to accept credit guarantees from the official bank of brazil the saudis eventually lifted the condition and brazil decided to reconfirm the purchase brazil currently consumes mln barrels of oil per day reuter,1
careplus inc cpls th qtr net shr loss nil vs profit nil net loss vs profit revs up pct year shr profit four cts vs profit five cts net profit vs profit revs mln vs mln avg shrs mln vs note year net includes tax credits of dlrs vs dlrs net both periods includes charge dlrs from settlement of overtime wage dispute and addition to provision for uncollectible accounts reuter,2
abidjan port activity rises the tonnage of goods passing through ivory coast s main port of abidjan rose pct last year according to the ivorian chamber of commerce its monthly report said mln tonnes of goods passed through the port last year compared with mln the year before exports fell to mln from mln tonnes while imports rose to mln from mln reuter,6
triton group ltd trro th qtr jan net oper shr profit nil vs loss nil oper net profit vs loss sales mln vs mln avg shrs mln vs mln year oper shr profit six cts vs profit five cts oper net profit vs profit sales mln vs mln avg shrs mln vs mln note net excludes discontinued operations nil vs gain dlrs in quarter and loss dlrs vs gain dlrs in year net excludes tax loss carryforward dlrs vs reversal of tax credit dlrs in quarter and credits dlrs vs dlrs in year results include u s press inc from november three acquisition reuter,2
new milford savings bank nmsb raises payout qtly div cts vs cts prior pay april reord march reuter,2
group reconsiders computer memories cmin bid a shareholder group led by far hills n j investor natalie koether said it is reconsidering its plan to seek control of computer memories inc and now plans to sell its entire stake in the company in a filing with the securities and exchange commission the group which includes sun equities corp said it sold a net computer memories common shares between march and at prices ranging from to four dlrs a share lowering its stake to shares or pct of the total outstanding the group said it reconsidered its takeover plans after the company announced it agreed to a stock swap on march the chatsworth calif computer disk drive concern said it agreed in a letter of intent to exchange pct of its stock all of which would be newly issued for the assets of privately held hemdale film corp with hemdale as the surviving entity in light of these disclosures sun found it necessary to re evaluate the feasibility of seeking control of the company and has sold a portion of its shares and currently intends to sell the balance thereof from time to time the group said the group which disclosed plans on dec to seek control of the company reserved the right to change its mind again reuter,0
manhattan national corp mlc th qtr loss oper shr loss cts vs loss cts oper net loss vs loss revs mln vs mln mths oper shr loss six cts vs loss cts oper net loss vs loss revs mln vs mln note qtrs and prior exclude net realized investment gains of dlrs and dlrs respectively and years and prior exclude realized investment gains of dlrs and dlrs respectively reuter,2
cenergy crg reports th qtr net profit cenergy corp reported fourth quarter net income of dlrs or seven cts per share on revenues of mln dlrs for the year it reported a net loss of mln dlrs or cts per share as a result of writedowns in the book value of its oil and gas properties in the first two quarters revenues were mln dlrs following the company s fiscal year ended march it changed to a calender year end for the nine months ended dec it reported a loss of mln dlrs or dlrs per share on revenues of mln dlrs which it said was a result of noncash writedowns of oil and gas properties for the year ended march cenergy reported net income of dlrs or cts per share on revenues of mln dlrs the company said its reserves during the year fell to five mln barrels from mln barrels of oil and to bilion cubic feet of gas from bcf it said these reserves did not disappear but are available to produce as prices recover reuter,2
sumita says little room for bank to ease policy bank of japan governor satoshi sumita said there is little room left for the central bank to further ease its credit policy as interest rates levels are now approaching their lower limit the government should instead seek ways of making the best use of its fiscal policy he told a press conference his remarks were concerned with a comprehensive economic stimulative package the government plans to adopt in the coming days at the recent talks among the six major industrialised nations in paris japan promised to work out a comprehensive economic package to boost domestic demand which in turn would help increase its imports and reduce its trade surplus sumita also said the economy will show a gradual upturn in the second half of the year if the yen remains stable he said there is caution in the foreign exchange market against a further rise of the yen and mark and this explains the recent stability in the currency markets conflicting economic indicators from the u s have also been dampening market activity he added reuter,4
donegal group inc dgic year net shr six cts net revs note company formed in august reuter,2
first federal savings ffkz year net shr cts vs one dlr net vs assets mln vs mln deposits mln vs mln loans mln vs mln qtly div six cts vs six cts prior qtr pay april record march note net includes charges from accounting changes from one time expenses associated with a proxy contest and an increase in loan reserves first federal savings and loan association of kalamazoo is full name of company reuter,2
gencorp gy group to seek anti greenmail vote gamco investors inc an affiliate of gabelli and co plans to propose an anti greenmail provision at the gencorp inc annual meeting march according to gamco chairman mario gabelli greenmail often involves the repurchase of shares at a premium by a company from an unwanted investor gencorp today received a surprise tender offer from a group that holds pct of its stock gabelli also said gamco has sent a d filing to the securities and exchange commission on the pct of gencorp stock held by gamco and its affiliates the stock amounts to shares and most of it was reported in an earlier g filing a g is filed by passive investors to show holdings of more than five pct earlier today general partners owned by wagner and brown and afg industries inc launched a dlr per share tender offer for gencorp analysts said the offer was between and dlrs per share too low gencorp has made no comment on the offer gabelli said he also proposes that management consider spinning off all assets other than the gencorp broadcast properties to shareholders the licenses of the broadcast properties have long been entangled in a series of challenges one thing is going to be clear and that is i m going to the meeting and putting up no greenmail gabelli said gabelli said he fears that greenmail might be a motivation in the offer the annual meeting is to be held in akron ohio reuter,0
scientific systems services inc sssv th qtr shr profit four cts vs loss cts net profit vs loss revs vs year shr profit two cts vs loss dlrs net profit vs loss revs mln vs mln reuter,2
bank of france leaves money market intervention rate unchanged at pct official,5
wtd industries inc wtdi rd qtr jan net shr profit cts vs loss one ct net profit vs loss revs mln vs mln avg shrs vs nine mths shr profit cts vs profit cts net profit vs profit revs mln vs mln avg shrs vs note company went public in october reuter,2
montreal trustco inc year net shr cts vs cts net mln vs mln revs mln vs mln avg shrs mln vs mln reuter,2
comtech inc cmtl nd qtr jan net oper shr profit one ct vs profit two cts oper net profit vs profit sales vs st half oper shr profit two cts vs loss cts oper net profit vs loss sales vs backlog mln vs mln note current year net excludes tax credits of dlrs in quarter and dlrs in half reuter,2
precambrian shield takes mln dlr writedown precambrian shield resources ltd earlier reporting a large loss against year ago profit said the loss was mainly due to a dlr writedown on its u s operations uneconomic coal and other mineral properties precambrian which is pct owned by mark resources inc said it took the writedown in accordance with new canadian insititute of chartered accountants guidelines for full cost method accounting by oil and gas companies precambrian earlier reported a loss of mln dlrs compared to profit of mln dlrs in the prior year reuter,2
analogic corp alog nd qtr jan net shr cts vs cts net vs revs mln vs mln st half shr cts vs cts net mln vs revs mln vs mln reuter,2
sigma research onc sigr nd qtr dec loss shr loss cts vs profit one ct net loss vs profit revs vs six mths shr loss cts vs profit two cts net loss vs profit revs vs note year ago net includes gain from tax carryforwards of dlrs in quarter and dlrs in year reuter,2
d h holmes co ltd hlme sets payout qtly div cts vs cts prior pay april one record march reuter,2
first new hampshire banks inc div qtly div cts vs cts prior payable may one record april reuter,2
new hampshire savings nhsb to buy bank new hampshire savings bank corp said it agreed to buy seashore bankshares inc in an exchange of stock according to the terms of the deal it said seashore s shares will be exchanged for mln dlrs of new hampshire savings stock it said seashore bankshares has assets of about mln dlrs reuter,0
acme precision acl sets holder vote on buyout acme precision products inc said it set its annual meeting for may for shareholders to vote on the proposed management led leveraged buyout of the company the record date for the meeting will be april with proxy materials to be sent to shareholders on or before april the buyout proposal which was previously announced will be structured as a one for reverse stock split it must be approved by a majority of shareholders acme precision has shares outstanding reuter,0
mutual of omaha interest shares muo qtly div qtly div cts vs cts prior pay april one record march reuter,2
first medical devices corp fmdc year loss shr loss cts net loss sales note company in development stage reuter,2
api says distillate stocks off mln bbls gasoline off crude up,1
gottschalks inc got th qtr net shr cts vs cts net vs sales mln vs mln avg shrs vs year shr cts vs cts net vs sales mln vs mln avg shrs vs reuter,2
taft broadcasting says it will continue to review options in response to latest bid,0
e f hutton efh extends purolator pcc offer e f hutton group s e f hutton lbo inc unit said it extended the expiration date for its dlr per share tender offer for purolator courier corp to midnight est april six from midnight april one e f hutton lbo inc said its wholly owned pc acquisition inc subsidiary which is the entity making the offer extended both expiration date and the withdrawal rights period for its pending tender for mln shares or pct of purolator common hutton s offer was topped today by a dlr per share bid for pct of the stock from emery air frieght corp eaf both offers would pay shareholders a package of securities for the balance of their shares valued at the respective tender offer prices hutton said as of the end of the day yesterday about shares of purolator common stock repesenting pct of outstanding shares had been validly tendered and not withdrawn manhattan supreme court justice lewis grossman today adjourned until monday a hearing on a stockholder suit seeking to block the hutton lbo transaction the judge told attorneys he needed time to hear other cases plaintiffs cited their belief that a superior offer would be forthcoming however one company mentioned in an affadavit interlink express plc denied that it was interested yesterday frank hoenemeyer a retired vice chairman of prudential insurance co and currently a purolator board member said an initial offer from hutton was rejected by the board of directors february third hoenemeyer testified that by the next meeting of the board february hutton submitted a revised proposal which was accepted he also testified a committee of directors had hired goldman sachs and co to consider alternatives to the hutton offer and also to consider a discussion of possible mergers with other companies including emery and federal express corp fdx reuter,0
du pont dd ups stake in perceptive systems du pont co has increased its equity stake in perceptive systems inc to pct from pct perceptive systems said perceptive systems a venture capital firm based in houston makes digital imaging equipment reuter,0
legal and general group plc year shr p vs p div p making p an increase of pct pretax profit mln stg vs mln net after tax mln stg vs mln pretax profit mln stg vs mln consists of long term business mln stg vs mln u s long term business mln vs mln fund management mln vs mln short term business mln vs loss mln associate companies mln vs mln shareholders other income and outgoings mln debit vs mln credit exceptional long term business profit mln vs nil reuter,2
twa confirms ownership of pct of usair group,0
johnstown consolidated realty trust jct net th qtr shr cts vs eight cts net vs one mln year shr cts vs dlrs net vs mln note net includes loan loss provisions of cts shr vs cts in quarter and cts shr vs cts in year reuter,2
saudi arabia decides to accept brazil credit saudi arabia has lifted the condition it imposed on the sale of oil to brazil and will accept banco do brasil s credit guarantees state oil company petrobras said in a statement petrobras cancelled a mln dlr crude oil purchase from the saudis yesterday after they refused to accept a letter of credit from the bank of brazil demanding guarantees from leading international banks it advised the saudis the company would negotiate oil purchases elsewhere unless they changed their mind by monday the mln barrels shipment will be made by the saudis on march as scheduled the statement said under a bpd contract signed in february the saudis agreed to supply oil to brazil until june reuter,1
vms mortgage vmtgz cash distribution rises vms mortgage investors l p ii said it declared a first quarter cash distribution of cts a depositary unit up five pct from the prior quarter it said the distribution will be payable may record january reuter,2
mercury entertainment corp mcry year nov shr loss four cts vs loss one ct net loss vs loss revs vs reuter,2
first savings bank florida fsbf sets meeting first savings bank of florida said it expects a special shareholder meeting to be held around may to consider the proposed merger into gibraltar financial corp gfc it said the annual meeting will be held april to elect two directors and ratify the appointment of auditors reuter,0
intermedics inc itm st qtr net oper shr cts vs cts oper net vs revs mln vs mln avg shrs mln vs mln note prior qtr excludes loss or five cts per share for discontinued operations for the sale of subsidiaries intermedics intraocular inc electronics inc and intermedics infusaid inc excludes qtr operating loss carryforwards vs qtr prior reuter,2
esso malaysia reports higher profit in esso malaysia bhd a unit of exxon corp of the u s reported net profit of mln ringgit from its petroleum and ammonia operations in compared with mln in chairman gerald f cox said the improved performance was mainly due to product prices falling more slowly than crude prices during the year he added that total sales volume increased as a result of higher offtake by affiliated companies while inland market sales were maintained at around the previous year s levels but growth prospects in remained weak and results are unlikely to be repeated in the current financial year reuter,2
renouf sells pct nzi stake to brierley renouf corp ltd said it sold its pct stake in nzi corp ltd to brierley investments ltd bil for mln n z dlrs renouf managing director mike cashin said in a statement it had been renouf s intention to build up a long term strategic position in nzi but it became clear to us that it was in the best interests of both nzi and ourselves for brierley investments to acquire our holding he said he said renouf built up its nzi holding over the past six months the sale comprised mln shares at n z dlrs a share and warrants at dlrs each the warrants are attached to a mln swiss franc note issue each bond of francs carries a detachable warrant entitling the bearer to nzi shares in its annual report bil reported that it held a pct stake in nzi nzi has mln ordinary shares on issue total capital including shares attached to warrants is mln shares cashin said the sale will result in a significant profit and places renouf in a good position to consolidate on recent transactions and pursue other opportunities nzi shares were at n z dlrs bil at and renouf at at the close of trading bil executives were unavailable for comment reuter,0
petrie stores corp pst regular payout qtrly div cts vs cts prior pay april record april reuter,2
ryan s family steak house ryan sets split ryan s family steak houses inc said its board declared a three for one stock split payable may to holders of record may the company said the split is subject to shareholder approval of an increase in authorized shares to mln from mln at the april annual meeting reuter,2
american agronomics corp agr nd qtr feb shr profit one cts vs loss three cts net profit vs loss revs mln vs mln six months shr profit six cts vs loss six cts net profit mln vs loss mln revs mln vs mln note six months includes gain of four cts from change in accounting principle reuter,2
foote mineral co in letter of intent to merge into rio tinto zinc,0
cannon can sells library to weintraub weintraub entertainment group inc said it agreed to acquire cannon group s screen entertainment film library the library was purchased in may as part of cannon s acquisition of screen entertainment ltd from bond corp holdings ltd the library has over theatrical motion pictures terms call for the price to be established through an appraisal process beginning immediately and not to exceed mln dlrs or be below mln dlrs reuter,0
electro nucleonics inc enuc nd qtr dec shr loss dlrs vs profit cts net loss vs profit sales mln vs mln avg shrs vs st half shr loss dlrs vs profit cts net loss vs profit sales mln vs mln avg shrs vs note current half net includes dlr tax credit current year net both periods includes dlr writedown of inventory of clinical chemistry products reuter,2
mayfair super markets myfra sales increased mayfair super markets said its sales for the second qtr ended feb were mln dlrs an increase of more than pct compared to sales of mln dlrs in the comparable quarter last year the company said sales for the first six months of the year were mln dlrs more than pct above the mln dlrs reported in the same period last year this was the th consecutive quarterly gain the company said the company said it expects to release earnings in april reuter,2
generale de banque heller buy factoring unit generale de banque sa genb br and heller overseas corp of chicago have each taken pct stakes in factoring company sa belgo factors generale de banque said in a statement it gave no financial details of the transaction sa belgo factors turnover in was billion belgian francs reuter,0
fhlbb changes short term discount note rates the federal home loan bank board adjusted the rates on its short term discount notes as follows maturity new rate old rate maturity days pct pct days days pct pct days days pct pct days days pct pct days reuter,4
derose industries inc dri th qtr shr loss cts vs loss cts net loss vs loss mln revs mln vs mln year shr loss dlrs vs profit cts net loss mln vs loss mln revs mln vs mln reuter,2
wean united inc wid th qtr shr loss one dlr vs profit seven cts net loss mln vs profit revs mln vs mln year shr loss dlrs vs loss dlrs net loss mln vs loss mln revs mln vs mln note earnings reflect preferred dividend requirements year includes one time gain of mln dlrs reuter,2
american express raises qtly dividend to cts from cts,2
carmel container systems ltd kml year oper net oper shr dlrs vs cts oper net vs revs mln vs mln avg shrs vs note excludes gain of dlrs vs dlrs from benefit of tax loss carryforward results for tel aviv israel based company translated at rate of one dlr to new israeli shekels reuter,2
loctite loc sees better than expected net loctite corp said it expects third quarter earnings to be higher than security analysts forecasts of to cts a share last year the company earned cts per share in the third quarter it attributed its better than expected forecast to sales growth which it said were particularly strong overseas it also said it will have a lower effective tax rate reuter,2
adams russell electronics aare in purchase adams russell electronics co inc said it has acquired hermetronics plc a maker of hermetic integrated circuit packages for about dlrs the company said hermetronics is expected to have sales of over dlrs for the year ending this month reuter,0
chelsea chd sees lower nd qtr net chelsea industries inc said earnings for its fiscal second quarter ended march will be sharply lower than the dlrs or cts a share it earned for the same quarter last year it also said it lowered its earnings forecasts for the remainder of the fiscal year in fiscal the company earned dlrs or dlrs a share the company cited intensely competitive market conditions in its polyethelyne trash liner business and startup costs related to its acquisition of artisan plastic for the reduced earnings outlook reuter,2
gulf arab deputy oil ministers to meet in bahrain deputy oil ministers from six gulf arab states will meet in bahrain today to discuss coordination of crude oil marketing the official emirates news agency wam reported wam said the officials would be discussing implementation of last sunday s agreement in doha by gulf cooperation council gcc oil ministers to help each other market their crude oil four of the gcc states saudi arabia the united arab emirates uae kuwait and qatar are members of the organiaation of petroleum exporting countries opec and some face stiff buyer resistance to official opec prices reuter,1
harris cuts stake in bell industries bi harris associates l p a chicago investment advisory limited partnership said it lowered its stake in bell industries inc to shares or pct of the total outstanding from shares or pct in a filing with the securities and exchange commission harris said it sold bell common shares between dec and feb at prices ranging from to dlrs each harris said its dealings in bell stock are on behalf of its advisory clients reuter,0
pse inc pow th qtr shr loss cts vs profit cts net loss mln vs profit revs mln vs mln year shr loss cts vs profit five cts net loss mln vs profit revs mln vs mln reuter,2
gkn pretax profit mln stg vs mln,2
new zealand press group buys more texas newspapers independent newspapers ltd inl said it bought two more community newspapers in houston texas through a subsidiary there for an undisclosed sum inl said in a statement houston community newspapers inc bought the south west advocate and the south bend advocate with combined circulation of copies and associated assets from the advocate communications corp inc inl publishes wellington s morning and evening newspapers as well as new zealand provincial dailies and newspapers in rhode island just under pct of inl is owned by news ltd an australian subsidiary of news corp ltd ncpa s production and administration of the two publications would be transferred to the company s existing centre in houston inl said the acquisition took effect on march inl chairman alan burnet said the purchase would enable the subsidiary to offer advertisers a combined distribution of nine community newspapers to homes in the greater houston area trading conditions in the area are particularly difficult because the city s economy depends to a large extent on the fortunes of the petroleum industry but the situation should improve in the medium to long term and the investment will prove to be sound he said reuter,0
intermark imi seeks majority pier pir stake intermark inc which together with one of its subsidiaries already holds a pct stake in pier imports inc told the securities and exchange commission it plans to acquire a majority of the company s voting stock intermark said it already holds pier common shares or pct and its pier holdings inc holds shares or pct intermark said it also has shares of pier preferred stock or pct of the outstanding while pier holdings has shares or pct reuter,0
weigh tronix inc wght th qtr net shr cts vs cts net vs sales vs year shr cts vs cts net vs sales mln vs mln avg shrs vs reuter,2
gould gld completes sale of division gould inc said it has completed the sale of its systems and simulations division to the unit s management for an undisclosed price gould said the move is part of its plan to divest its defense systems businesses and focus on its computer and electronics sectors gould added that it accounted for the division as a discontinued operation reuter,0
