real,prediction,index,split
1,1,1511,test
0,0,1158,test
1,0,2343,test
0,0,1114,test
0,0,849,test
0,0,1992,test
1,0,1589,test
1,1,2204,test
0,0,2215,test
1,1,2597,test
0,0,1747,test
0,0,1844,test
0,0,1081,test
1,1,1841,test
1,1,2203,test
1,0,2753,test
0,0,2608,test
0,0,1709,test
0,0,1264,test
0,0,2646,test
1,1,2178,test
0,0,1407,test
0,0,2696,test
1,1,1984,test
0,0,2664,test
1,1,1824,test
0,0,1567,test
1,1,2891,test
0,1,1358,test
1,1,1516,test
0,0,2475,test
1,1,1752,test
0,0,1416,test
0,0,1581,test
0,0,2599,test
0,0,2193,test
1,0,2293,test
1,1,2885,test
1,1,2099,test
1,1,2574,test
0,0,1744,test
0,0,1982,test
0,0,3269,test
1,1,2971,test
1,1,1648,test
0,0,3372,test
0,0,2391,test
0,0,2843,test
0,0,2468,test
1,1,1941,test
1,1,2209,test
1,1,2049,test
1,1,2624,test
1,1,2762,test
0,1,3378,test
1,1,2409,test
1,1,2688,test
0,0,3190,test
1,1,2563,test
0,0,3595,test
0,0,3464,test
0,0,3607,test
0,0,3129,test
0,0,3633,test
1,0,2168,test
0,0,3451,test
1,1,3853,test
1,1,2309,test
0,0,2526,test
0,0,2952,test
0,0,2988,test
0,0,3564,test
1,1,3531,test
0,0,2597,test
0,0,4147,test
0,0,2999,test
0,0,2841,test
1,1,3791,test
1,1,3265,test
0,0,3296,test
1,1,3360,test
1,1,3810,test
1,1,2763,test
1,0,3388,test
0,0,3390,test
1,1,3087,test
0,0,3389,test
1,1,3742,test
1,1,3426,test
0,0,3581,test
0,0,4372,test
1,1,3077,test
1,1,4198,test
0,0,2863,test
1,0,3801,test
1,1,4244,test
0,0,3914,test
1,1,4035,test
0,0,2983,test
1,1,3713,test
0,0,3699,test
1,1,4291,test
0,0,4505,test
1,1,3870,test
0,0,3831,test
1,1,3527,test
0,0,2985,test
0,0,1040,test
0,0,334,test
1,1,139,test
0,0,504,test
0,0,771,test
0,1,1731,test
0,1,1408,test
1,1,1317,test
0,0,731,test
0,0,1324,test
1,1,1003,test
1,0,1446,test
1,1,2053,test
1,0,1106,test
0,0,1375,test
1,1,585,test
1,0,1569,test
1,1,1436,test
1,1,1134,test
0,0,1278,test
1,1,1714,test
1,1,1842,test
1,0,674,test
1,0,2322,test
1,1,2026,test
0,0,2278,test
0,0,1575,test
1,1,1482,test
0,0,957,test
1,1,2262,test
0,0,1101,test
0,0,1268,test
1,1,788,test
0,0,1331,test
0,0,1013,test
0,0,1115,test
0,0,2026,test
1,1,983,test
1,1,2097,test
0,0,1263,test
1,1,802,test
0,0,1932,test
1,1,2544,test
0,0,1579,test
0,1,1406,test
1,1,1018,test
1,0,1307,test
1,1,2523,test
0,0,1467,test
0,0,2117,test
1,1,1680,test
0,0,2396,test
1,1,1322,test
0,0,2006,test
1,1,1138,test
0,0,2100,test
0,0,2011,test
0,1,1345,test
0,0,1578,test
1,1,2840,test
0,0,1848,test
1,1,2785,test
1,1,2929,test
0,0,1905,test
0,0,2797,test
0,0,2023,test
0,0,2047,test
1,1,1630,test
1,1,2638,test
0,0,2945,test
1,1,2289,test
1,0,2277,test
0,1,2105,test
1,0,3089,test
0,0,1585,test
0,0,1932,test
1,1,2164,test
0,0,2099,test
0,0,2411,test
0,0,1855,test
1,1,2014,test
1,1,2859,test
0,0,1670,test
0,0,1934,test
1,1,1715,test
1,1,2229,test
0,0,3046,test
0,0,1841,test
0,1,1823,test
1,1,3039,test
1,1,3450,test
0,0,2904,test
1,1,3508,test
1,1,3272,test
1,1,2604,test
1,1,2593,test
1,1,3075,test
1,1,3086,test
1,1,2151,test
1,1,2387,test
0,0,3605,test
1,1,2234,test
1,1,3055,test
1,1,2637,test
1,1,2992,test
1,1,2652,test
1,0,2473,test
0,0,2551,test
1,1,3207,test
1,1,3913,test
0,0,2828,test
0,0,3810,test
0,0,2759,test
1,0,2603,test
0,0,2542,test
0,0,2911,test
0,0,3527,test
0,0,3092,test
1,1,3818,test
1,1,3689,test
1,1,3579,test
0,0,4202,test
0,0,3290,test
0,0,3443,test
1,1,3371,test
1,1,3549,test
1,1,3858,test
1,1,4211,test
0,0,3147,test
1,1,3755,test
1,0,4111,test
1,1,2990,test
0,0,3750,test
1,1,3860,test
1,1,2818,test
0,0,4346,test
0,0,4360,test
1,1,3423,test
1,1,3271,test
1,1,3820,test
0,0,1542,test
1,1,438,validation
0,0,170,validation
1,1,399,validation
0,0,158,validation
1,1,224,validation
0,0,931,validation
1,1,287,validation
1,1,180,validation
1,1,177,validation
1,1,925,validation
1,1,774,validation
0,0,705,validation
1,1,681,validation
0,0,924,validation
0,0,824,validation
0,0,326,validation
0,1,1188,validation
1,1,436,validation
1,1,1164,validation
1,1,1253,validation
0,1,1153,validation
1,1,1318,validation
1,1,1151,validation
1,1,584,validation
0,0,1228,validation
1,1,1361,validation
0,0,871,validation
1,0,1471,validation
0,0,1118,validation
0,0,773,validation
1,1,1074,validation
0,0,1412,validation
1,1,996,validation
1,1,1287,validation
0,0,817,validation
0,0,861,validation
1,1,1365,validation
1,0,880,validation
1,1,1655,validation
1,1,1633,validation
0,0,997,validation
1,1,1555,validation
1,1,1464,validation
0,0,1629,validation
1,1,1131,validation
0,0,1194,validation
1,1,995,validation
0,0,1238,validation
1,1,1874,validation
0,0,1478,validation
0,0,1780,validation
1,1,1684,validation
0,1,1901,validation
0,0,1856,validation
1,1,1195,validation
1,1,1771,validation
1,1,1483,validation
1,1,1938,validation
0,0,2063,validation
0,0,1517,validation
0,0,1775,validation
0,0,2025,validation
1,1,1761,validation
1,1,1841,validation
1,0,1688,validation
0,0,2160,validation
1,1,2243,validation
0,0,1696,validation
1,1,2181,validation
1,1,2208,validation
0,0,1964,validation
1,1,1690,validation
1,1,1859,validation
1,1,1533,validation
1,1,2339,validation
1,1,1756,validation
1,1,2414,validation
0,0,1859,validation
1,1,1964,validation
1,1,2146,validation
1,1,2481,validation
1,1,2274,validation
1,1,2208,validation
1,1,1827,validation
1,1,1924,validation
1,1,2173,validation
1,1,2384,validation
0,0,2463,validation
0,0,2139,validation
0,0,2153,validation
1,1,1902,validation
0,0,2687,validation
0,0,2718,validation
1,1,2045,validation
0,0,2709,validation
0,0,1906,validation
1,1,2703,validation
0,0,2736,validation
0,0,2454,validation
1,1,1976,validation
0,0,2863,validation
1,1,2854,validation
1,1,2064,validation
0,0,2830,validation
1,1,2797,validation
1,1,2555,validation
0,0,2300,validation
1,1,2420,validation
0,0,2399,validation
0,1,2275,validation
1,1,2463,validation
1,0,2447,validation
1,1,2632,validation
0,0,3103,validation
0,0,3059,validation
1,1,2483,validation
1,1,2702,validation
1,1,3040,validation
0,0,2673,validation
1,1,2988,validation
1,0,2676,validation
1,1,2700,validation
0,0,2801,validation
1,1,3242,validation
1,1,2534,validation
1,1,2947,validation
0,0,2660,validation
1,0,3342,validation
0,0,2965,validation
1,1,3499,validation
0,0,3051,validation
0,0,3168,validation
1,0,3109,validation
0,0,3135,validation
1,1,2967,validation
1,1,3529,validation
0,0,3357,validation
1,1,3496,validation
0,0,3326,validation
0,0,3561,validation
0,0,819,validation
0,0,623,validation
0,0,819,validation
1,1,785,validation
1,1,346,validation
1,1,681,validation
0,0,919,validation
0,0,297,validation
1,1,610,validation
1,1,421,validation
1,1,338,validation
1,1,458,validation
0,0,365,validation
0,0,736,validation
1,1,541,validation
0,0,361,validation
1,1,1090,validation
0,0,776,validation
1,1,541,validation
1,1,594,validation
0,0,1118,validation
1,1,947,validation
1,1,1196,validation
1,1,750,validation
1,1,690,validation
0,0,848,validation
1,1,1008,validation
0,0,821,validation
1,1,1054,validation
0,0,599,validation
0,0,1414,validation
1,0,934,validation
0,0,918,validation
1,1,826,validation
1,0,1262,validation
0,0,1294,validation
1,1,781,validation
0,0,873,validation
0,0,843,validation
0,0,1503,validation
0,0,872,validation
1,1,923,validation
0,0,1181,validation
1,1,1507,validation
1,1,957,validation
1,0,970,validation
1,1,1368,validation
1,1,973,validation
1,1,1550,validation
1,1,1668,validation
0,0,1553,validation
1,1,1397,validation
1,1,1428,validation
0,0,1136,validation
1,1,1473,validation
0,0,1869,validation
0,0,1495,validation
0,0,1388,validation
0,0,1326,validation
1,1,2065,validation
0,0,1617,validation
1,1,1542,validation
0,0,1854,validation
0,0,1928,validation
1,0,1545,validation
1,1,2217,validation
1,1,2109,validation
1,1,1645,validation
1,1,1576,validation
0,0,2013,validation
0,0,2012,validation
1,0,1857,validation
1,1,2312,validation
1,0,1749,validation
0,0,1639,validation
1,1,1658,validation
0,0,2436,validation
0,0,2238,validation
0,1,1653,validation
1,1,1821,validation
0,0,2030,validation
1,1,2319,validation
0,0,2349,validation
1,1,2357,validation
0,0,2496,validation
0,0,2082,validation
1,0,2283,validation
0,0,2012,validation
0,0,2604,validation
0,1,2626,validation
0,1,2267,validation
1,1,2616,validation
1,0,2480,validation
0,0,2277,validation
0,0,2596,validation
1,0,2655,validation
1,1,2612,validation
1,1,2892,validation
0,0,2677,validation
1,1,2717,validation
0,0,2722,validation
0,0,2862,validation
1,1,2209,validation
1,1,2445,validation
1,1,3066,validation
1,1,2312,validation
1,1,2535,validation
1,1,2409,validation
0,0,2800,validation
0,0,3180,validation
0,0,2712,validation
0,0,3010,validation
0,0,2915,validation
0,0,2649,validation
1,1,2648,validation
0,0,2917,validation
1,1,3126,validation
1,1,3387,validation
1,1,3133,validation
1,1,2860,validation
1,1,2694,validation
0,0,2952,validation
0,0,2660,validation
0,0,2677,validation
0,0,3460,validation
1,1,3493,validation
0,0,2931,validation
0,0,3408,validation
1,1,3552,validation
1,0,3356,validation
0,0,3037,validation
0,0,3333,validation
0,0,2932,validation
0,0,3024,validation
1,1,3227,validation
0,0,3300,validation
0,0,2915,validation
0,0,3612,validation
1,1,3152,validation
0,0,2924,validation
0,0,30,validation
1,1,628,validation
0,0,218,validation
0,0,83,validation
1,1,809,validation
1,1,309,validation
0,0,209,validation
1,1,313,validation
1,1,714,validation
0,0,573,validation
0,0,1039,validation
1,1,658,validation
0,0,674,validation
0,0,385,validation
1,1,995,validation
1,1,440,validation
0,0,931,validation
1,1,620,validation
0,0,1226,validation
1,1,486,validation
0,0,535,validation
1,1,758,validation
1,1,705,validation
0,0,573,validation
0,0,742,validation
1,1,1395,validation
1,1,560,validation
1,1,1070,validation
0,0,1393,validation
1,0,1075,validation
1,1,780,validation
0,0,1286,validation
0,0,1341,validation
1,1,1504,validation
1,1,1242,validation
1,1,1016,validation
1,1,783,validation
0,0,788,validation
0,0,926,validation
1,1,1474,validation
1,1,1329,validation
0,1,1669,validation
0,1,1089,validation
1,1,1257,validation
1,1,1626,validation
0,0,1106,validation
1,1,1318,validation
1,1,1504,validation
1,1,1055,validation
1,1,1766,validation
1,1,1855,validation
0,0,1188,validation
0,1,1654,validation
0,0,1816,validation
1,1,1233,validation
1,1,1824,validation
1,1,1491,validation
0,0,1644,validation
0,0,1308,validation
1,1,1965,validation
1,0,1325,validation
0,0,1822,validation
0,0,1872,validation
1,1,1997,validation
1,1,1923,validation
0,0,1922,validation
1,1,2191,validation
0,0,1434,validation
0,0,1896,validation
0,0,1961,validation
1,0,1886,validation
1,1,1677,validation
0,0,1843,validation
1,1,1640,validation
1,0,1760,validation
1,1,2364,validation
0,0,2376,validation
1,1,1854,validation
0,0,2043,validation
1,1,2095,validation
1,0,1887,validation
1,1,1903,validation
0,0,1937,validation
0,0,2242,validation
0,0,1891,validation
0,0,2093,validation
1,0,2525,validation
1,1,2299,validation
1,1,2311,validation
1,1,2339,validation
0,0,2609,validation
0,0,2323,validation
1,1,2558,validation
1,1,2393,validation
0,0,2232,validation
0,0,2062,validation
1,1,2418,validation
0,0,2379,validation
0,0,2638,validation
1,1,2425,validation
0,0,2821,validation
1,1,2877,validation
0,0,2640,validation
1,1,2672,validation
1,0,2839,validation
0,0,2374,validation
0,0,2810,validation
0,1,2506,validation
0,0,2441,validation
1,1,2780,validation
0,0,2898,validation
0,0,2745,validation
1,1,2446,validation
0,0,2821,validation
0,0,3092,validation
1,1,2848,validation
0,0,3057,validation
0,0,2709,validation
0,0,2764,validation
0,0,2694,validation
0,0,2924,validation
0,0,3256,validation
0,0,3046,validation
1,1,2791,validation
0,0,2745,validation
0,0,2886,validation
0,0,3313,validation
1,1,2938,validation
1,1,3343,validation
0,0,3570,validation
0,0,3605,validation
1,1,3184,validation
0,0,3611,validation
0,0,3726,validation
0,1,3156,validation
0,0,3147,validation
0,0,2917,validation
1,1,3432,validation
1,1,3472,validation
1,0,3584,validation
1,0,326,validation
1,1,119,validation
1,1,70,validation
0,0,773,validation
0,0,115,validation
1,1,555,validation
0,0,524,validation
1,1,406,validation
0,0,262,validation
1,0,712,validation
0,0,614,validation
1,0,906,validation
1,1,548,validation
1,1,901,validation
1,1,1125,validation
0,0,785,validation
1,1,841,validation
1,1,317,validation
0,0,358,validation
1,1,1140,validation
0,0,1159,validation
1,1,772,validation
0,0,1127,validation
1,1,836,validation
1,1,584,validation
0,0,1033,validation
1,1,685,validation
0,1,575,validation
0,0,1005,validation
0,0,1268,validation
0,0,913,validation
1,1,1023,validation
0,0,700,validation
1,1,1322,validation
0,0,1213,validation
1,1,1087,validation
1,0,847,validation
1,1,1090,validation
1,1,1445,validation
1,1,1213,validation
0,0,1462,validation
0,0,1552,validation
1,0,1137,validation
0,0,887,validation
1,1,889,validation
0,0,1217,validation
1,1,1113,validation
0,0,1717,validation
1,1,1451,validation
1,1,1243,validation
0,0,1568,validation
0,0,1711,validation
1,1,1440,validation
0,1,1442,validation
1,1,1601,validation
1,1,1691,validation
1,1,1678,validation
0,0,1175,validation
1,0,1847,validation
1,1,1364,validation
0,0,1867,validation
0,0,1806,validation
0,0,1958,validation
0,0,1606,validation
0,0,1986,validation
1,1,1905,validation
0,0,1910,validation
1,1,1417,validation
0,0,1460,validation
0,0,1518,validation
1,0,1484,validation
0,0,1574,validation
0,0,1669,validation
1,1,1643,validation
1,1,1711,validation
1,1,2074,validation
1,1,2023,validation
1,1,2210,validation
0,0,1687,validation
1,1,1740,validation
1,1,2382,validation
0,0,2375,validation
0,0,2362,validation
1,1,2061,validation
0,0,2427,validation
1,1,2547,validation
1,1,1954,validation
1,1,2564,validation
0,0,1897,validation
1,1,2310,validation
1,1,1950,validation
1,1,2397,validation
0,1,2576,validation
1,1,2003,validation
0,0,2464,validation
0,0,2473,validation
0,0,2842,validation
0,0,2773,validation
0,0,2253,validation
1,1,2290,validation
0,0,2150,validation
0,0,2544,validation
0,0,2512,validation
1,1,2463,validation
1,1,3095,validation
1,1,2714,validation
1,1,2327,validation
0,1,2721,validation
0,0,2982,validation
0,0,2739,validation
1,1,2318,validation
0,0,2966,validation
0,0,2655,validation
0,0,2822,validation
0,0,3082,validation
0,0,3217,validation
1,1,2798,validation
0,0,3129,validation
1,1,3232,validation
1,1,2641,validation
1,1,2779,validation
1,0,3385,validation
1,0,2641,validation
0,0,2990,validation
0,0,3116,validation
0,0,3259,validation
0,0,2792,validation
0,0,2954,validation
1,1,3520,validation
0,0,3143,validation
1,1,3217,validation
1,1,3040,validation
0,0,3002,validation
1,1,3185,validation
0,0,3415,validation
0,0,2935,validation
0,0,3426,validation
1,0,3609,validation
0,0,3555,validation
1,1,3317,validation
1,1,287,validation
0,0,435,validation
0,0,576,validation
0,0,635,validation
0,0,405,validation
1,1,259,validation
1,1,639,validation
0,0,355,validation
0,0,337,validation
0,0,218,validation
1,1,554,validation
0,0,571,validation
1,1,838,validation
0,1,1040,validation
1,1,466,validation
0,0,745,validation
1,1,464,validation
0,0,573,validation
0,1,1118,validation
0,0,668,validation
1,1,956,validation
1,1,738,validation
1,1,698,validation
1,0,1189,validation
1,1,574,validation
0,0,1188,validation
0,0,718,validation
1,1,1317,validation
1,1,619,validation
1,1,715,validation
1,1,1466,validation
0,0,1250,validation
1,0,869,validation
1,1,1014,validation
0,0,1511,validation
0,0,866,validation
0,0,1077,validation
0,0,901,validation
1,1,1151,validation
1,1,844,validation
1,1,1383,validation
0,0,964,validation
0,0,1218,validation
0,0,1609,validation
1,1,1479,validation
0,0,1117,validation
1,1,1720,validation
1,1,1344,validation
0,0,1667,validation
1,1,1660,validation
0,0,1682,validation
0,0,1065,validation
1,1,1160,validation
0,0,1327,validation
0,0,1791,validation
1,1,1862,validation
0,0,1432,validation
1,1,1412,validation
0,0,1412,validation
0,0,1334,validation
1,1,1400,validation
0,0,1463,validation
1,1,2115,validation
1,1,1433,validation
1,1,1424,validation
0,0,1588,validation
0,0,2167,validation
0,0,1831,validation
1,1,1926,validation
0,0,2026,validation
0,0,2170,validation
0,0,1769,validation
1,1,2286,validation
1,1,1951,validation
1,1,1817,validation
1,1,1697,validation
1,1,1687,validation
0,0,2130,validation
0,0,1671,validation
0,0,2059,validation
0,0,1838,validation
1,1,2000,validation
0,0,2308,validation
0,0,2458,validation
0,0,2006,validation
1,1,2546,validation
1,0,2125,validation
1,0,2030,validation
0,0,1965,validation
1,1,1829,validation
1,1,2196,validation
1,1,2150,validation
0,0,2411,validation
1,0,2478,validation
1,1,2764,validation
1,1,2453,validation
0,0,2395,validation
1,1,2379,validation
0,0,2132,validation
1,1,2459,validation
0,0,2683,validation
0,0,2162,validation
1,1,2294,validation
1,1,2920,validation
0,0,2976,validation
0,0,2735,validation
1,1,2949,validation
0,0,2516,validation
1,1,2753,validation
0,0,2877,validation
1,1,3113,validation
0,1,3018,validation
0,0,2336,validation
1,1,2667,validation
1,1,2715,validation
0,0,2928,validation
0,0,3266,validation
1,0,3234,validation
1,1,3074,validation
0,0,2854,validation
1,1,3171,validation
1,1,3175,validation
1,1,2930,validation
0,0,2965,validation
1,1,3273,validation
1,1,2662,validation
1,1,2939,validation
0,0,3203,validation
0,0,2952,validation
1,1,3153,validation
1,1,3341,validation
0,0,2916,validation
0,0,2856,validation
0,0,3212,validation
1,1,2826,validation
0,0,3245,validation
0,0,3549,validation
0,0,3339,validation
0,0,3641,validation
0,0,3534,validation
0,0,553,validation
1,1,433,validation
1,1,801,validation
1,1,850,validation
0,0,875,validation
0,0,771,validation
1,0,531,validation
0,0,692,validation
1,0,214,validation
0,0,849,validation
1,1,833,validation
0,1,1076,validation
0,0,834,validation
0,0,366,validation
1,0,1029,validation
0,0,737,validation
0,0,749,validation
0,0,945,validation
0,0,924,validation
0,1,1228,validation
1,1,574,validation
0,0,589,validation
1,1,988,validation
1,0,1176,validation
0,0,1171,validation
1,1,869,validation
1,1,789,validation
0,0,1075,validation
1,1,1230,validation
0,0,1402,validation
1,1,1207,validation
0,0,1098,validation
1,1,1266,validation
0,0,1383,validation
1,1,892,validation
0,1,1285,validation
1,0,1351,validation
1,1,1128,validation
0,0,1363,validation
1,1,1311,validation
0,0,1472,validation
1,0,856,validation
0,0,1663,validation
1,1,934,validation
0,0,1605,validation
0,0,1588,validation
0,0,1431,validation
1,1,1499,validation
1,1,1674,validation
1,1,1656,validation
0,0,1445,validation
0,1,1199,validation
1,1,1686,validation
1,1,1265,validation
1,1,1467,validation
0,0,1887,validation
0,0,1411,validation
1,1,1620,validation
0,0,1777,validation
1,1,1450,validation
1,1,1526,validation
0,0,1295,validation
1,1,1650,validation
1,1,2116,validation
1,1,1814,validation
0,0,1734,validation
1,1,1843,validation
0,0,2049,validation
0,0,2154,validation
1,1,1984,validation
1,0,1728,validation
1,1,1731,validation
1,1,1642,validation
0,0,1844,validation
1,1,2320,validation
0,0,1901,validation
1,0,2230,validation
1,1,1762,validation
1,1,2383,validation
0,0,2459,validation
0,0,1820,validation
0,1,1769,validation
1,1,2070,validation
1,0,2115,validation
0,0,2107,validation
1,1,2072,validation
0,0,1864,validation
1,1,2018,validation
1,1,2665,validation
0,0,2586,validation
1,1,1862,validation
1,1,2194,validation
0,0,2027,validation
1,1,2059,validation
1,1,2739,validation
0,0,2009,validation
0,0,2488,validation
0,1,2104,validation
1,1,2745,validation
0,0,2649,validation
0,0,2455,validation
0,0,2409,validation
1,1,2138,validation
1,1,2191,validation
0,0,2313,validation
1,1,2881,validation
1,1,2556,validation
1,1,2193,validation
1,0,2331,validation
1,1,2428,validation
0,0,2276,validation
1,1,2744,validation
0,0,2351,validation
0,0,2399,validation
1,1,2902,validation
0,0,2894,validation
0,0,2724,validation
1,1,2792,validation
0,0,2546,validation
1,0,3181,validation
1,1,2750,validation
0,0,2857,validation
0,0,2834,validation
0,0,3262,validation
1,1,2776,validation
0,0,3097,validation
1,1,2885,validation
0,0,3329,validation
0,0,3158,validation
0,0,3142,validation
0,0,3078,validation
0,0,2912,validation
1,1,3350,validation
0,0,3235,validation
0,0,3327,validation
1,1,3317,validation
0,0,3107,validation
0,0,2866,validation
1,1,3205,validation
1,1,3192,validation
1,1,182,validation
0,0,360,validation
0,0,413,validation
0,0,666,validation
0,0,703,validation
1,1,562,validation
1,1,950,validation
0,0,531,validation
1,1,398,validation
1,1,375,validation
0,0,915,validation
1,1,292,validation
1,1,375,validation
1,1,962,validation
1,1,361,validation
0,0,747,validation
0,0,836,validation
1,1,765,validation
0,0,588,validation
0,0,732,validation
0,0,469,validation
1,1,857,validation
0,0,523,validation
1,1,1108,validation
0,0,1323,validation
1,0,656,validation
0,1,1109,validation
0,1,942,validation
1,1,608,validation
1,1,1490,validation
0,0,1377,validation
0,0,1147,validation
