[I 2025-02-18 14:55:25,242] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-Single_Unitary_Weight-0.0-0.0' instead of creating a new one.
[I 2025-02-18 15:01:02,125] Trial 52 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5167774047973478, 'batch_size': 33, 'attention_heads': 7, 'hidden_dimension': 196, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4872250581517096, 'global_pooling': 'max', 'learning_rate': 0.002229550136515629, 'weight_decay': 0.00021913108859981147, 'beta_0': 0.873171469826146, 'beta_1': 0.9808742189647707, 'epsilon': 2.3439528900452902e-07, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 17, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 19:19:45,621] Trial 90 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6022927317606998, 'batch_size': 81, 'attention_heads': 13, 'hidden_dimension': 239, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5052845151488093, 'global_pooling': 'mean', 'learning_rate': 0.0002654358711577888, 'weight_decay': 0.00028940033812749707, 'beta_0': 0.8921134435549751, 'beta_1': 0.991495712010962, 'epsilon': 4.3416580023182466e-06, 'balanced_loss': True, 'epochs': 120, 'early_stopping_patience': 21, 'plateau_patience': 22, 'plateau_divider': 4}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 19:23:44,610] Trial 91 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.564387298463913, 'batch_size': 94, 'attention_heads': 7, 'hidden_dimension': 164, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47895036876607294, 'global_pooling': 'mean', 'learning_rate': 0.0004866321519468305, 'weight_decay': 1.0017978343963704e-06, 'beta_0': 0.8867896076375658, 'beta_1': 0.9952568112381072, 'epsilon': 1.0935126024914908e-06, 'balanced_loss': True, 'epochs': 115, 'early_stopping_patience': 11, 'plateau_patience': 23, 'plateau_divider': 9}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 19:29:58,466] Trial 92 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.645655319296826, 'batch_size': 139, 'attention_heads': 12, 'hidden_dimension': 140, 'number_of_hidden_layers': 3, 'dropout_rate': 0.43850887390760696, 'global_pooling': 'sum', 'learning_rate': 0.0011489959764039669, 'weight_decay': 1.300589983722924e-05, 'beta_0': 0.8544670463816264, 'beta_1': 0.9808081373409802, 'epsilon': 1.6051902152206109e-06, 'balanced_loss': True, 'epochs': 129, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 19:36:31,290] Trial 93 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5868175624905297, 'batch_size': 110, 'attention_heads': 9, 'hidden_dimension': 219, 'number_of_hidden_layers': 4, 'dropout_rate': 0.449680890464195, 'global_pooling': 'mean', 'learning_rate': 0.003378774314534454, 'weight_decay': 1.3202796369750932e-06, 'beta_0': 0.8941120019106994, 'beta_1': 0.9928873074925206, 'epsilon': 2.2516911800319464e-06, 'balanced_loss': True, 'epochs': 77, 'early_stopping_patience': 12, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 19:42:54,245] Trial 94 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5380319572100217, 'batch_size': 97, 'attention_heads': 14, 'hidden_dimension': 201, 'number_of_hidden_layers': 3, 'dropout_rate': 0.48111417988398925, 'global_pooling': 'mean', 'learning_rate': 0.000712597261275385, 'weight_decay': 2.637857473149955e-06, 'beta_0': 0.889450162540773, 'beta_1': 0.9829119152964353, 'epsilon': 9.516239605316784e-06, 'balanced_loss': False, 'epochs': 132, 'early_stopping_patience': 11, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 19:52:28,201] Trial 95 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6104296670335322, 'batch_size': 104, 'attention_heads': 15, 'hidden_dimension': 218, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4301778895530794, 'global_pooling': 'mean', 'learning_rate': 0.002427850947204035, 'weight_decay': 3.7401008516549464e-06, 'beta_0': 0.8586179049991934, 'beta_1': 0.9965320168398684, 'epsilon': 3.2109133971723693e-06, 'balanced_loss': True, 'epochs': 142, 'early_stopping_patience': 19, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 19:58:56,737] Trial 96 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6305035355447726, 'batch_size': 59, 'attention_heads': 8, 'hidden_dimension': 226, 'number_of_hidden_layers': 3, 'dropout_rate': 0.45852524527885813, 'global_pooling': 'mean', 'learning_rate': 0.00021406628721105494, 'weight_decay': 1.3757088605035577e-06, 'beta_0': 0.8508650372859804, 'beta_1': 0.9837533400790559, 'epsilon': 1.5505284381324382e-05, 'balanced_loss': True, 'epochs': 137, 'early_stopping_patience': 22, 'plateau_patience': 23, 'plateau_divider': 9}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 20:04:53,283] Trial 97 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5111184021342012, 'batch_size': 85, 'attention_heads': 16, 'hidden_dimension': 236, 'number_of_hidden_layers': 1, 'dropout_rate': 0.46448202481225886, 'global_pooling': 'mean', 'learning_rate': 0.00032913662743594353, 'weight_decay': 4.918183197644486e-05, 'beta_0': 0.8982946127089689, 'beta_1': 0.9845489185984284, 'epsilon': 1.5728601488836574e-08, 'balanced_loss': True, 'epochs': 149, 'early_stopping_patience': 12, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 20:10:42,207] Trial 98 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6829790386741413, 'batch_size': 73, 'attention_heads': 15, 'hidden_dimension': 149, 'number_of_hidden_layers': 2, 'dropout_rate': 0.35071288155626673, 'global_pooling': 'mean', 'learning_rate': 0.0015491361787039173, 'weight_decay': 5.990940481668778e-05, 'beta_0': 0.8839599256522739, 'beta_1': 0.985744774644481, 'epsilon': 3.8715695981876144e-07, 'balanced_loss': False, 'epochs': 62, 'early_stopping_patience': 21, 'plateau_patience': 24, 'plateau_divider': 5}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 20:20:06,888] Trial 99 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4652088934297342, 'batch_size': 54, 'attention_heads': 14, 'hidden_dimension': 178, 'number_of_hidden_layers': 3, 'dropout_rate': 0.49130119334626177, 'global_pooling': 'mean', 'learning_rate': 0.000862335326797261, 'weight_decay': 1.965872554621791e-06, 'beta_0': 0.8927072321789333, 'beta_1': 0.9869389416418118, 'epsilon': 5.5134607826733e-06, 'balanced_loss': True, 'epochs': 122, 'early_stopping_patience': 23, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 20:28:51,633] Trial 100 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.46719639694338844, 'batch_size': 44, 'attention_heads': 13, 'hidden_dimension': 178, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5086317826207347, 'global_pooling': 'mean', 'learning_rate': 0.0009038689397573516, 'weight_decay': 1.66700434356297e-05, 'beta_0': 0.8925954707941057, 'beta_1': 0.9893258073652562, 'epsilon': 6.579211805756696e-07, 'balanced_loss': True, 'epochs': 126, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 20:37:53,616] Trial 101 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5661860401098511, 'batch_size': 45, 'attention_heads': 12, 'hidden_dimension': 185, 'number_of_hidden_layers': 3, 'dropout_rate': 0.47341425194085535, 'global_pooling': 'sum', 'learning_rate': 0.0011457296438162495, 'weight_decay': 7.799480749931419e-06, 'beta_0': 0.8970976866102186, 'beta_1': 0.9882931165061826, 'epsilon': 1.2189254717174555e-07, 'balanced_loss': True, 'epochs': 127, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 20:45:10,625] Trial 102 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4929995731678495, 'batch_size': 33, 'attention_heads': 13, 'hidden_dimension': 157, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5267591001789075, 'global_pooling': 'mean', 'learning_rate': 0.001955057909061541, 'weight_decay': 1.682355062190471e-05, 'beta_0': 0.8878920686487607, 'beta_1': 0.9863586395474115, 'epsilon': 6.768199235685902e-07, 'balanced_loss': True, 'epochs': 96, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 20:52:57,911] Trial 103 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.494014637458882, 'batch_size': 35, 'attention_heads': 13, 'hidden_dimension': 157, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5369453106493963, 'global_pooling': 'mean', 'learning_rate': 0.001970184894457415, 'weight_decay': 1.581975427626564e-05, 'beta_0': 0.8873651250927386, 'beta_1': 0.9890087272109351, 'epsilon': 9.010220107661802e-07, 'balanced_loss': True, 'epochs': 96, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 21:00:14,052] Trial 104 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5223935273619905, 'batch_size': 39, 'attention_heads': 13, 'hidden_dimension': 173, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5165562663942347, 'global_pooling': 'mean', 'learning_rate': 0.0005392069952386843, 'weight_decay': 9.18400274558432e-06, 'beta_0': 0.8904486219572965, 'beta_1': 0.9902660545427499, 'epsilon': 4.967163695296157e-07, 'balanced_loss': True, 'epochs': 91, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 21:07:32,991] Trial 105 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.428111925829113, 'batch_size': 52, 'attention_heads': 12, 'hidden_dimension': 164, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5616534570319989, 'global_pooling': 'mean', 'learning_rate': 0.0013827140290478444, 'weight_decay': 2.1028861675120683e-05, 'beta_0': 0.8941812069216732, 'beta_1': 0.9893901707473169, 'epsilon': 3.1964063235408363e-07, 'balanced_loss': True, 'epochs': 85, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 5}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 21:15:29,012] Trial 106 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5523815512818258, 'batch_size': 61, 'attention_heads': 14, 'hidden_dimension': 158, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5143136316187075, 'global_pooling': 'mean', 'learning_rate': 0.0017465577118123054, 'weight_decay': 2.8551702114859147e-05, 'beta_0': 0.8803855636078807, 'beta_1': 0.9876171260745892, 'epsilon': 1.3033850127899204e-06, 'balanced_loss': True, 'epochs': 104, 'early_stopping_patience': 23, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 21:21:34,250] Trial 107 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.553221818117182, 'batch_size': 62, 'attention_heads': 13, 'hidden_dimension': 137, 'number_of_hidden_layers': 2, 'dropout_rate': 0.519911296466646, 'global_pooling': 'mean', 'learning_rate': 0.005587165326449583, 'weight_decay': 1.66426056706046e-05, 'beta_0': 0.8814458772927718, 'beta_1': 0.9862884148888024, 'epsilon': 6.678998735580115e-07, 'balanced_loss': True, 'epochs': 104, 'early_stopping_patience': 23, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 21:27:39,976] Trial 108 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.48550945222734476, 'batch_size': 69, 'attention_heads': 11, 'hidden_dimension': 128, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5053098933050839, 'global_pooling': 'mean', 'learning_rate': 0.0025855620050827793, 'weight_decay': 2.652318548225562e-05, 'beta_0': 0.8758852651534793, 'beta_1': 0.9875673540427838, 'epsilon': 2.769597072192409e-07, 'balanced_loss': True, 'epochs': 98, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 21:34:18,150] Trial 109 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.48666606557487585, 'batch_size': 32, 'attention_heads': 11, 'hidden_dimension': 128, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5107676477549116, 'global_pooling': 'mean', 'learning_rate': 0.0025518117517516785, 'weight_decay': 3.176636085450201e-05, 'beta_0': 0.8771324745310609, 'beta_1': 0.9875460623884501, 'epsilon': 6.455785835196762e-07, 'balanced_loss': True, 'epochs': 106, 'early_stopping_patience': 24, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 21:41:13,768] Trial 110 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4565369413388671, 'batch_size': 66, 'attention_heads': 12, 'hidden_dimension': 145, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5413218603290859, 'global_pooling': 'sum', 'learning_rate': 0.0031621383446650587, 'weight_decay': 3.884039697435546e-05, 'beta_0': 0.8843865396569898, 'beta_1': 0.9898744350479735, 'epsilon': 2.469919587290943e-07, 'balanced_loss': True, 'epochs': 98, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 21:47:18,425] Trial 111 finished with value: 0.8807339449541285 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4736202890597631, 'batch_size': 44, 'attention_heads': 10, 'hidden_dimension': 152, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5256693262002318, 'global_pooling': 'mean', 'learning_rate': 0.004540537115695483, 'weight_decay': 2.6863976771138446e-05, 'beta_0': 0.889198124905303, 'beta_1': 0.9878096500487639, 'epsilon': 1.2459182491030511e-06, 'balanced_loss': True, 'epochs': 112, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 21:53:50,441] Trial 112 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5037389232243143, 'batch_size': 57, 'attention_heads': 11, 'hidden_dimension': 159, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5064961848035586, 'global_pooling': 'mean', 'learning_rate': 0.0018714245907830442, 'weight_decay': 0.00040925549951843277, 'beta_0': 0.8760802247488395, 'beta_1': 0.98850361668508, 'epsilon': 4.1994813658141365e-07, 'balanced_loss': True, 'epochs': 90, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 22:00:15,182] Trial 113 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.535071580750708, 'batch_size': 77, 'attention_heads': 13, 'hidden_dimension': 168, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5292201389708737, 'global_pooling': 'mean', 'learning_rate': 0.0011180506189402573, 'weight_decay': 2.200426686208042e-05, 'beta_0': 0.8667364669547132, 'beta_1': 0.9905602108623801, 'epsilon': 7.866130138874078e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 22:07:01,919] Trial 114 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.44324773283862046, 'batch_size': 50, 'attention_heads': 11, 'hidden_dimension': 179, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5549190777945012, 'global_pooling': 'mean', 'learning_rate': 0.0037663128752040854, 'weight_decay': 4.179104188369386e-05, 'beta_0': 0.8808416044536259, 'beta_1': 0.9865702473433744, 'epsilon': 3.0848205168119427e-07, 'balanced_loss': True, 'epochs': 85, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 22:14:37,398] Trial 115 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5950508680163884, 'batch_size': 69, 'attention_heads': 12, 'hidden_dimension': 132, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4926564696632145, 'global_pooling': 'mean', 'learning_rate': 0.001537258890609449, 'weight_decay': 1.1931526417359303e-05, 'beta_0': 0.8714235771735871, 'beta_1': 0.985360668709731, 'epsilon': 5.025377052333921e-07, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 22:19:49,417] Trial 116 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.591668069725327, 'batch_size': 71, 'attention_heads': 12, 'hidden_dimension': 115, 'number_of_hidden_layers': 2, 'dropout_rate': 0.36430840564254485, 'global_pooling': 'mean', 'learning_rate': 0.001623658139539916, 'weight_decay': 3.4191459318589685e-05, 'beta_0': 0.8705081127459533, 'beta_1': 0.9872756841287532, 'epsilon': 5.369208305734169e-07, 'balanced_loss': True, 'epochs': 107, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 22:26:51,647] Trial 117 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5788346285290262, 'batch_size': 40, 'attention_heads': 12, 'hidden_dimension': 106, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5025481195260919, 'global_pooling': 'mean', 'learning_rate': 0.0022024686676589368, 'weight_decay': 1.2421111537657842e-05, 'beta_0': 0.8837663204587397, 'beta_1': 0.9853633144448303, 'epsilon': 1.8326825707150065e-07, 'balanced_loss': True, 'epochs': 101, 'early_stopping_patience': 24, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 22:41:31,698] Trial 118 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5446365778950645, 'batch_size': 62, 'attention_heads': 13, 'hidden_dimension': 127, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5108538470579872, 'global_pooling': 'mean', 'learning_rate': 0.0028114407713893943, 'weight_decay': 6.063102536352797e-06, 'beta_0': 0.8802054985745106, 'beta_1': 0.9860918546491042, 'epsilon': 2.859680794816887e-07, 'balanced_loss': True, 'epochs': 111, 'early_stopping_patience': 23, 'plateau_patience': 10, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 22:47:42,209] Trial 119 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5965528617135699, 'batch_size': 57, 'attention_heads': 9, 'hidden_dimension': 135, 'number_of_hidden_layers': 3, 'dropout_rate': 0.49146087692533325, 'global_pooling': 'sum', 'learning_rate': 0.0006697201155742886, 'weight_decay': 1.1050524410155795e-05, 'beta_0': 0.8734043947642645, 'beta_1': 0.9868641248387624, 'epsilon': 9.400117399495159e-07, 'balanced_loss': True, 'epochs': 98, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 22:53:54,259] Trial 120 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5106576082340155, 'batch_size': 68, 'attention_heads': 12, 'hidden_dimension': 132, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4230798335229498, 'global_pooling': 'mean', 'learning_rate': 0.001405097954025581, 'weight_decay': 1.707110178259103e-05, 'beta_0': 0.8783868151159528, 'beta_1': 0.9876438348869497, 'epsilon': 3.887561669000377e-07, 'balanced_loss': True, 'epochs': 144, 'early_stopping_patience': 25, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 23:01:19,299] Trial 121 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.41947110403273175, 'batch_size': 47, 'attention_heads': 11, 'hidden_dimension': 119, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5199860688827317, 'global_pooling': 'mean', 'learning_rate': 0.0016094673683546318, 'weight_decay': 1.366119477541037e-05, 'beta_0': 0.8864920996152688, 'beta_1': 0.9850941398792615, 'epsilon': 4.305601053313785e-05, 'balanced_loss': True, 'epochs': 118, 'early_stopping_patience': 21, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 23:08:24,592] Trial 122 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.4054573555026253, 'batch_size': 49, 'attention_heads': 10, 'hidden_dimension': 119, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5339791191697225, 'global_pooling': 'mean', 'learning_rate': 0.001690366693872664, 'weight_decay': 2.830658190301063e-05, 'beta_0': 0.885810919527043, 'beta_1': 0.9850290315267886, 'epsilon': 5.61594359549798e-05, 'balanced_loss': True, 'epochs': 115, 'early_stopping_patience': 21, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 23:16:40,833] Trial 123 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.45294291223416394, 'batch_size': 38, 'attention_heads': 11, 'hidden_dimension': 143, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5214941222064761, 'global_pooling': 'mean', 'learning_rate': 0.0009245284801464261, 'weight_decay': 2.390100999182245e-05, 'beta_0': 0.8881025027854944, 'beta_1': 0.9881446114148293, 'epsilon': 4.6032417633483076e-05, 'balanced_loss': True, 'epochs': 133, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 23:24:30,080] Trial 124 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4350817099779077, 'batch_size': 43, 'attention_heads': 11, 'hidden_dimension': 157, 'number_of_hidden_layers': 4, 'dropout_rate': 0.514611511031375, 'global_pooling': 'mean', 'learning_rate': 0.0019817948014857222, 'weight_decay': 1.4177526232887103e-05, 'beta_0': 0.8913663957950212, 'beta_1': 0.985595006234914, 'epsilon': 3.325277792818068e-05, 'balanced_loss': True, 'epochs': 118, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 4}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 23:31:48,270] Trial 125 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4124766714312087, 'batch_size': 46, 'attention_heads': 11, 'hidden_dimension': 154, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4960237561145346, 'global_pooling': 'mean', 'learning_rate': 0.002076380039880842, 'weight_decay': 1.3418659207152812e-05, 'beta_0': 0.8916468778733699, 'beta_1': 0.9859049137100402, 'epsilon': 3.076149257625864e-05, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 20, 'plateau_patience': 10, 'plateau_divider': 4}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 23:38:25,033] Trial 126 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4145726614750108, 'batch_size': 32, 'attention_heads': 11, 'hidden_dimension': 106, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5131443701416238, 'global_pooling': 'mean', 'learning_rate': 0.0027654364023967344, 'weight_decay': 8.947241929876434e-06, 'beta_0': 0.8862490039799816, 'beta_1': 0.9856071528647004, 'epsilon': 1.9654867861469625e-05, 'balanced_loss': True, 'epochs': 118, 'early_stopping_patience': 23, 'plateau_patience': 10, 'plateau_divider': 4}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 23:46:11,349] Trial 127 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4432272068809332, 'batch_size': 53, 'attention_heads': 10, 'hidden_dimension': 162, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5454797907822944, 'global_pooling': 'mean', 'learning_rate': 0.001159167086039358, 'weight_decay': 1.0507337605909137e-05, 'beta_0': 0.8751975918515971, 'beta_1': 0.9871956976573597, 'epsilon': 8.662045254850534e-05, 'balanced_loss': True, 'epochs': 108, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
