[I 2025-03-21 01:06:11,713] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-No_Aggregation-Single_Unitary_Weight-0.0-0.0' instead of creating a new one.
[I 2025-03-21 01:10:07,858] Trial 119 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6063277605231493, 'batch_size': 127, 'attention_heads': 8, 'hidden_dimension': 169, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4054429763393868, 'global_pooling': 'mean', 'learning_rate': 0.0018675222952029896, 'weight_decay': 0.00023682888950359834, 'beta_0': 0.8709089824193053, 'beta_1': 0.9821051991407437, 'epsilon': 1.0701159246929411e-07, 'balanced_loss': True, 'epochs': 76, 'early_stopping_patience': 13, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:55:29,940] Trial 157 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4014530021960199, 'batch_size': 137, 'attention_heads': 8, 'hidden_dimension': 99, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44395749302681575, 'global_pooling': 'mean', 'learning_rate': 0.0009707314776436837, 'weight_decay': 3.567584233327138e-05, 'beta_0': 0.865425259277261, 'beta_1': 0.9840228940304188, 'epsilon': 6.724059963839394e-08, 'balanced_loss': False, 'epochs': 83, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:59:46,939] Trial 158 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.41949209653408503, 'batch_size': 77, 'attention_heads': 7, 'hidden_dimension': 148, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4381100809312244, 'global_pooling': 'mean', 'learning_rate': 0.0006344512843826044, 'weight_decay': 2.9016219547519207e-05, 'beta_0': 0.8676301535820512, 'beta_1': 0.98365240357243, 'epsilon': 9.20182737290043e-08, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 14, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:04:08,108] Trial 159 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6106446303799511, 'batch_size': 118, 'attention_heads': 8, 'hidden_dimension': 87, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4299119551136433, 'global_pooling': 'max', 'learning_rate': 0.00044189635960446215, 'weight_decay': 0.0009938500885293548, 'beta_0': 0.8740042482540856, 'beta_1': 0.9849412605356156, 'epsilon': 1.185631369566766e-07, 'balanced_loss': False, 'epochs': 86, 'early_stopping_patience': 22, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:08:53,771] Trial 160 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4420410065231947, 'batch_size': 81, 'attention_heads': 9, 'hidden_dimension': 182, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4528069774140954, 'global_pooling': 'mean', 'learning_rate': 0.0008181069464897157, 'weight_decay': 3.244901354345197e-05, 'beta_0': 0.863349872110366, 'beta_1': 0.9804336921179911, 'epsilon': 1.021386370762269e-07, 'balanced_loss': False, 'epochs': 71, 'early_stopping_patience': 14, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:12:43,658] Trial 161 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4121968204372228, 'batch_size': 127, 'attention_heads': 4, 'hidden_dimension': 90, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4235601732316673, 'global_pooling': 'max', 'learning_rate': 0.0011388897595234597, 'weight_decay': 0.00032670958799446167, 'beta_0': 0.8587322822318336, 'beta_1': 0.9817363442274128, 'epsilon': 5.328216056983683e-08, 'balanced_loss': False, 'epochs': 174, 'early_stopping_patience': 11, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:17:09,981] Trial 162 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.490699232305954, 'batch_size': 68, 'attention_heads': 8, 'hidden_dimension': 161, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4453856983748113, 'global_pooling': 'mean', 'learning_rate': 0.0013964944320172894, 'weight_decay': 2.4380818178795345e-05, 'beta_0': 0.8710307754165528, 'beta_1': 0.9837860504879107, 'epsilon': 5.868245778218066e-06, 'balanced_loss': False, 'epochs': 67, 'early_stopping_patience': 15, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:21:48,763] Trial 163 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5935621322410233, 'batch_size': 102, 'attention_heads': 9, 'hidden_dimension': 154, 'number_of_hidden_layers': 2, 'dropout_rate': 0.416101848715328, 'global_pooling': 'max', 'learning_rate': 0.0019372106475025908, 'weight_decay': 0.0003819415661881725, 'beta_0': 0.8661482073910161, 'beta_1': 0.9830998866167762, 'epsilon': 1.2406139648911464e-07, 'balanced_loss': False, 'epochs': 96, 'early_stopping_patience': 13, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:25:58,928] Trial 164 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47315834328478173, 'batch_size': 85, 'attention_heads': 8, 'hidden_dimension': 95, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4566255081961201, 'global_pooling': 'mean', 'learning_rate': 0.000933634080211674, 'weight_decay': 1.8108335133197452e-05, 'beta_0': 0.8690234542220013, 'beta_1': 0.9833952670711568, 'epsilon': 2.7218726362138096e-07, 'balanced_loss': True, 'epochs': 85, 'early_stopping_patience': 16, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:31:55,054] Trial 165 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.44826445105154983, 'batch_size': 96, 'attention_heads': 16, 'hidden_dimension': 141, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4652675296651912, 'global_pooling': 'mean', 'learning_rate': 0.0012742255066412183, 'weight_decay': 1.2387258684523794e-05, 'beta_0': 0.8761350921877807, 'beta_1': 0.9845923402987805, 'epsilon': 1.9371401449124537e-07, 'balanced_loss': True, 'epochs': 123, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:36:27,798] Trial 166 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.42822839634726173, 'batch_size': 75, 'attention_heads': 7, 'hidden_dimension': 145, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49952056356766994, 'global_pooling': 'mean', 'learning_rate': 0.0003584619907440329, 'weight_decay': 1.4092280755982165e-05, 'beta_0': 0.8728547883252616, 'beta_1': 0.9841266739402554, 'epsilon': 4.1792514204108665e-07, 'balanced_loss': True, 'epochs': 91, 'early_stopping_patience': 16, 'plateau_patience': 23, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:40:29,159] Trial 167 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.578489088935904, 'batch_size': 140, 'attention_heads': 6, 'hidden_dimension': 132, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43952945361656903, 'global_pooling': 'mean', 'learning_rate': 0.0016651702551952938, 'weight_decay': 1.677556318886506e-05, 'beta_0': 0.8696072212884791, 'beta_1': 0.9810458239995473, 'epsilon': 3.3054376930511636e-07, 'balanced_loss': True, 'epochs': 53, 'early_stopping_patience': 15, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:44:46,084] Trial 168 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.456126436084807, 'batch_size': 64, 'attention_heads': 9, 'hidden_dimension': 104, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5176338113740774, 'global_pooling': 'mean', 'learning_rate': 0.0007138520087274365, 'weight_decay': 4.39028349412823e-05, 'beta_0': 0.8630084613993074, 'beta_1': 0.9872753033579137, 'epsilon': 2.1790457253761655e-07, 'balanced_loss': True, 'epochs': 150, 'early_stopping_patience': 14, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:49:19,371] Trial 169 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46543082432200256, 'batch_size': 147, 'attention_heads': 7, 'hidden_dimension': 150, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4785159855070819, 'global_pooling': 'mean', 'learning_rate': 0.0022836022727559394, 'weight_decay': 2.250464949268792e-05, 'beta_0': 0.878315694587259, 'beta_1': 0.9826100702049138, 'epsilon': 5.21987476232384e-07, 'balanced_loss': True, 'epochs': 104, 'early_stopping_patience': 16, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:53:47,800] Trial 170 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47632173418601703, 'batch_size': 153, 'attention_heads': 7, 'hidden_dimension': 165, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4854979509841037, 'global_pooling': 'mean', 'learning_rate': 0.002276267484723224, 'weight_decay': 2.7701895699056074e-05, 'beta_0': 0.8785712889470906, 'beta_1': 0.982619188600531, 'epsilon': 4.801931091514599e-07, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 16, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 04:58:08,235] Trial 171 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.49822461048331507, 'batch_size': 148, 'attention_heads': 7, 'hidden_dimension': 149, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4330603203392399, 'global_pooling': 'max', 'learning_rate': 0.0025153361586092854, 'weight_decay': 2.1056833889110795e-05, 'beta_0': 0.8088181958323004, 'beta_1': 0.9813089052514297, 'epsilon': 5.703046805777936e-07, 'balanced_loss': True, 'epochs': 140, 'early_stopping_patience': 15, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:02:24,239] Trial 172 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.48559839508126823, 'batch_size': 132, 'attention_heads': 8, 'hidden_dimension': 154, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5088352007572021, 'global_pooling': 'mean', 'learning_rate': 0.0018055677555096298, 'weight_decay': 0.00024287187368319992, 'beta_0': 0.8256540072357349, 'beta_1': 0.9822538987920355, 'epsilon': 4.653796529588353e-05, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 12, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:06:36,644] Trial 173 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5363049395754048, 'batch_size': 160, 'attention_heads': 5, 'hidden_dimension': 158, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49233707426057893, 'global_pooling': 'max', 'learning_rate': 0.000556755042595816, 'weight_decay': 0.0004498198216386633, 'beta_0': 0.8818118611587789, 'beta_1': 0.9833111562294746, 'epsilon': 1.5661989531222164e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 14, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:10:58,825] Trial 174 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.45801484542997833, 'batch_size': 145, 'attention_heads': 7, 'hidden_dimension': 143, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4670503466661457, 'global_pooling': 'mean', 'learning_rate': 0.0028467259054303275, 'weight_decay': 2.3511063982921584e-05, 'beta_0': 0.873998954427223, 'beta_1': 0.9827622800386966, 'epsilon': 3.633373281493054e-07, 'balanced_loss': True, 'epochs': 109, 'early_stopping_patience': 16, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:15:32,770] Trial 175 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47015921704948505, 'batch_size': 113, 'attention_heads': 8, 'hidden_dimension': 108, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4718528796873726, 'global_pooling': 'mean', 'learning_rate': 0.004941057813764323, 'weight_decay': 1.9297973250011326e-05, 'beta_0': 0.8671806325979418, 'beta_1': 0.9800503772483373, 'epsilon': 4.2964217557156537e-07, 'balanced_loss': True, 'epochs': 99, 'early_stopping_patience': 15, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:21:43,997] Trial 176 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4344955813535525, 'batch_size': 137, 'attention_heads': 16, 'hidden_dimension': 151, 'number_of_hidden_layers': 2, 'dropout_rate': 0.450786878459539, 'global_pooling': 'mean', 'learning_rate': 0.0011259318306233346, 'weight_decay': 7.247757146866441e-06, 'beta_0': 0.8716910186559809, 'beta_1': 0.981658560249948, 'epsilon': 2.867081169425117e-07, 'balanced_loss': True, 'epochs': 107, 'early_stopping_patience': 15, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:25:46,601] Trial 177 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.44571939152291223, 'batch_size': 120, 'attention_heads': 6, 'hidden_dimension': 101, 'number_of_hidden_layers': 2, 'dropout_rate': 0.476479513306356, 'global_pooling': 'mean', 'learning_rate': 0.0014280639430064765, 'weight_decay': 1.5025908177774604e-05, 'beta_0': 0.8837085146802572, 'beta_1': 0.9923697001077659, 'epsilon': 7.840249393944714e-08, 'balanced_loss': True, 'epochs': 89, 'early_stopping_patience': 16, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:29:50,001] Trial 178 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6398780754550263, 'batch_size': 177, 'attention_heads': 9, 'hidden_dimension': 82, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4825232270339445, 'global_pooling': 'mean', 'learning_rate': 0.002239997882809159, 'weight_decay': 3.793399273767197e-05, 'beta_0': 0.8783255001099659, 'beta_1': 0.9804155528959547, 'epsilon': 5.478269225912661e-07, 'balanced_loss': True, 'epochs': 74, 'early_stopping_patience': 16, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:34:15,692] Trial 179 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4652779836955017, 'batch_size': 105, 'attention_heads': 10, 'hidden_dimension': 137, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4592144211855258, 'global_pooling': 'mean', 'learning_rate': 0.003499639340109137, 'weight_decay': 0.0002763439207768728, 'beta_0': 0.8645604218251413, 'beta_1': 0.9839189234817394, 'epsilon': 1.3638778116983638e-05, 'balanced_loss': True, 'epochs': 104, 'early_stopping_patience': 13, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:38:12,536] Trial 180 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4160932521526591, 'batch_size': 127, 'attention_heads': 8, 'hidden_dimension': 94, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44338092812591556, 'global_pooling': 'sum', 'learning_rate': 0.0009997289622360485, 'weight_decay': 9.916896292349819e-06, 'beta_0': 0.815604860019318, 'beta_1': 0.9975250312210665, 'epsilon': 6.817405316098862e-07, 'balanced_loss': True, 'epochs': 54, 'early_stopping_patience': 14, 'plateau_patience': 18, 'plateau_divider': 10}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:42:57,970] Trial 181 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5189827426174324, 'batch_size': 241, 'attention_heads': 16, 'hidden_dimension': 112, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4266411776336363, 'global_pooling': 'max', 'learning_rate': 0.00166499545108078, 'weight_decay': 1.2206879331247913e-05, 'beta_0': 0.8613297053703752, 'beta_1': 0.9831918331786703, 'epsilon': 2.0717855206542178e-07, 'balanced_loss': True, 'epochs': 82, 'early_stopping_patience': 15, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:48:14,506] Trial 182 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6006077734789416, 'batch_size': 32, 'attention_heads': 8, 'hidden_dimension': 170, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3961224674605126, 'global_pooling': 'mean', 'learning_rate': 0.0020212270197961946, 'weight_decay': 1.7676561695872375e-05, 'beta_0': 0.8759298026258482, 'beta_1': 0.9892303408663803, 'epsilon': 1.1001546048089423e-07, 'balanced_loss': False, 'epochs': 64, 'early_stopping_patience': 15, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:52:24,284] Trial 183 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6681819820113551, 'batch_size': 82, 'attention_heads': 7, 'hidden_dimension': 100, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49991523870227117, 'global_pooling': 'mean', 'learning_rate': 0.0008202512623501148, 'weight_decay': 1.5925148101511045e-06, 'beta_0': 0.8682369857412605, 'beta_1': 0.9820335070884201, 'epsilon': 1.3975657258330374e-07, 'balanced_loss': True, 'epochs': 77, 'early_stopping_patience': 12, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 05:58:21,775] Trial 184 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4746452561848161, 'batch_size': 71, 'attention_heads': 15, 'hidden_dimension': 190, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4843949878292465, 'global_pooling': 'max', 'learning_rate': 0.0030382539100138953, 'weight_decay': 2.6620704555091717e-05, 'beta_0': 0.8652448522894244, 'beta_1': 0.998443581415847, 'epsilon': 8.496385903034426e-07, 'balanced_loss': True, 'epochs': 79, 'early_stopping_patience': 16, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 06:02:26,140] Trial 185 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.48740903871474317, 'batch_size': 180, 'attention_heads': 15, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49173046734219344, 'global_pooling': 'max', 'learning_rate': 0.003547556267740298, 'weight_decay': 2.189681274463545e-05, 'beta_0': 0.8713763376268819, 'beta_1': 0.9988870531828494, 'epsilon': 1.1407333833216421e-06, 'balanced_loss': True, 'epochs': 84, 'early_stopping_patience': 17, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 06:08:52,247] Trial 186 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.49559702305634745, 'batch_size': 166, 'attention_heads': 15, 'hidden_dimension': 177, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47781371653155447, 'global_pooling': 'max', 'learning_rate': 0.005720666802090493, 'weight_decay': 0.00036625882008729175, 'beta_0': 0.8625593809529872, 'beta_1': 0.9982161955049806, 'epsilon': 6.776090370790872e-07, 'balanced_loss': True, 'epochs': 87, 'early_stopping_patience': 16, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 06:14:45,251] Trial 187 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.45319033406852244, 'batch_size': 193, 'attention_heads': 16, 'hidden_dimension': 165, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49689179859485566, 'global_pooling': 'max', 'learning_rate': 0.002761608414270719, 'weight_decay': 1.6625930973394493e-05, 'beta_0': 0.857495434211149, 'beta_1': 0.9971349974696806, 'epsilon': 4.889152823935393e-07, 'balanced_loss': True, 'epochs': 72, 'early_stopping_patience': 17, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 06:19:27,954] Trial 188 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5081226660015521, 'batch_size': 172, 'attention_heads': 9, 'hidden_dimension': 173, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5071591557217369, 'global_pooling': 'max', 'learning_rate': 0.001313406507980194, 'weight_decay': 1.3486507936362071e-05, 'beta_0': 0.869486127886575, 'beta_1': 0.9807312396997394, 'epsilon': 3.531808097539226e-07, 'balanced_loss': True, 'epochs': 76, 'early_stopping_patience': 16, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 06:25:41,779] Trial 189 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.48206431664108973, 'batch_size': 90, 'attention_heads': 15, 'hidden_dimension': 159, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4352575901780092, 'global_pooling': 'max', 'learning_rate': 0.004486081907020189, 'weight_decay': 0.00010878240788249888, 'beta_0': 0.8329332948393193, 'beta_1': 0.9976521512458966, 'epsilon': 1.3896552660565174e-06, 'balanced_loss': True, 'epochs': 111, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 06:30:10,724] Trial 190 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4349617267717084, 'batch_size': 196, 'attention_heads': 10, 'hidden_dimension': 91, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4484293493329122, 'global_pooling': 'mean', 'learning_rate': 0.00048303831773574514, 'weight_decay': 1.0986138137877665e-05, 'beta_0': 0.8671586053606873, 'beta_1': 0.9835281967869501, 'epsilon': 1.7320933299191908e-08, 'balanced_loss': True, 'epochs': 98, 'early_stopping_patience': 16, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 06:35:38,106] Trial 191 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46720442588124994, 'batch_size': 183, 'attention_heads': 14, 'hidden_dimension': 147, 'number_of_hidden_layers': 2, 'dropout_rate': 0.407123397984706, 'global_pooling': 'max', 'learning_rate': 0.0016565561213275262, 'weight_decay': 3.153982433912576e-05, 'beta_0': 0.8745347958189308, 'beta_1': 0.9842777331190035, 'epsilon': 1.785297467729016e-07, 'balanced_loss': True, 'epochs': 50, 'early_stopping_patience': 18, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 06:40:25,899] Trial 192 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.44629237935338467, 'batch_size': 59, 'attention_heads': 8, 'hidden_dimension': 156, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4617860059386111, 'global_pooling': 'mean', 'learning_rate': 0.0020974564016405495, 'weight_decay': 1.5108705796488589e-05, 'beta_0': 0.8598305599813739, 'beta_1': 0.9853458224027121, 'epsilon': 7.563673783209638e-07, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 11, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 06:44:57,860] Trial 193 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6125876668157532, 'batch_size': 190, 'attention_heads': 9, 'hidden_dimension': 179, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4554049902563924, 'global_pooling': 'max', 'learning_rate': 0.0009741354345774806, 'weight_decay': 1.88010757800975e-05, 'beta_0': 0.8035411605098546, 'beta_1': 0.9985504291480434, 'epsilon': 2.5020845493944696e-07, 'balanced_loss': True, 'epochs': 95, 'early_stopping_patience': 14, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 06:50:26,973] Trial 194 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.480826378547587, 'batch_size': 199, 'attention_heads': 12, 'hidden_dimension': 111, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4467693666844805, 'global_pooling': 'mean', 'learning_rate': 0.0036265499847138653, 'weight_decay': 0.00019573762857997065, 'beta_0': 0.853235831389169, 'beta_1': 0.9978709790266237, 'epsilon': 9.444374049168101e-07, 'balanced_loss': True, 'epochs': 99, 'early_stopping_patience': 17, 'plateau_patience': 12, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 06:56:11,733] Trial 195 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47802594120980046, 'batch_size': 212, 'attention_heads': 12, 'hidden_dimension': 117, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4434397045155149, 'global_pooling': 'mean', 'learning_rate': 0.0032949854412003443, 'weight_decay': 0.00021887220006273865, 'beta_0': 0.855167296698644, 'beta_1': 0.9980596550290856, 'epsilon': 8.441516122009179e-07, 'balanced_loss': True, 'epochs': 102, 'early_stopping_patience': 18, 'plateau_patience': 12, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
