[I 2025-02-26 08:24:55,823] A new study created in RDB with name: SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-No_Ablation-1.0-0.5
[I 2025-02-26 08:29:52,664] Trial 0 finished with value: 0.8520642201834863 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.8520642201834863.
[I 2025-02-26 12:22:35,279] Trial 38 finished with value: 0.8371559633027523 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6679816249604911, 'batch_size': 142, 'attention_heads': 6, 'hidden_dimension': 79, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3670642100203185, 'global_pooling': 'sum', 'learning_rate': 0.00017944828373317654, 'weight_decay': 4.443799742719808e-05, 'beta_0': 0.8313193335478356, 'beta_1': 0.9916654511491565, 'epsilon': 4.997502491024432e-07, 'balanced_loss': False, 'epochs': 181, 'early_stopping_patience': 21, 'plateau_patience': 17, 'plateau_divider': 10}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 12:27:42,114] Trial 39 finished with value: 0.8394495412844036 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.46780054249474473, 'batch_size': 93, 'attention_heads': 15, 'hidden_dimension': 52, 'number_of_hidden_layers': 4, 'dropout_rate': 0.30264480635408025, 'global_pooling': 'max', 'learning_rate': 7.041376289740281e-05, 'weight_decay': 0.00011133816908174712, 'beta_0': 0.8482574147937781, 'beta_1': 0.9884489076698103, 'epsilon': 1.0872752496046554e-05, 'balanced_loss': False, 'epochs': 192, 'early_stopping_patience': 17, 'plateau_patience': 22, 'plateau_divider': 8}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 12:32:22,391] Trial 40 finished with value: 0.8486238532110092 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5815644957341565, 'batch_size': 112, 'attention_heads': 14, 'hidden_dimension': 87, 'number_of_hidden_layers': 3, 'dropout_rate': 0.32189693551166654, 'global_pooling': 'mean', 'learning_rate': 0.0037432122041627268, 'weight_decay': 0.00019118497466802056, 'beta_0': 0.8727418640674072, 'beta_1': 0.9896527563250033, 'epsilon': 2.677165277087613e-07, 'balanced_loss': True, 'epochs': 151, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 12:42:57,075] Trial 41 finished with value: 0.856651376146789 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5154376707212145, 'batch_size': 86, 'attention_heads': 16, 'hidden_dimension': 214, 'number_of_hidden_layers': 3, 'dropout_rate': 0.39859589418688407, 'global_pooling': 'max', 'learning_rate': 0.0019120148600393447, 'weight_decay': 0.0004298442869783908, 'beta_0': 0.8568372533419719, 'beta_1': 0.986209495668063, 'epsilon': 3.294140801563776e-08, 'balanced_loss': False, 'epochs': 173, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 7}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 12:47:30,519] Trial 42 finished with value: 0.8646788990825688 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5573233719352401, 'batch_size': 79, 'attention_heads': 15, 'hidden_dimension': 33, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3395809299860316, 'global_pooling': 'max', 'learning_rate': 0.0004097655983995786, 'weight_decay': 0.0002425765362594865, 'beta_0': 0.8480093113432158, 'beta_1': 0.9842960745508987, 'epsilon': 1.2058224164373018e-07, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 22, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 12:52:07,663] Trial 43 finished with value: 0.856651376146789 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5607010505244192, 'batch_size': 80, 'attention_heads': 15, 'hidden_dimension': 33, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3377697321972848, 'global_pooling': 'max', 'learning_rate': 0.00042102967478805276, 'weight_decay': 0.00016098876439148187, 'beta_0': 0.8465196344015258, 'beta_1': 0.9843138089724356, 'epsilon': 1.173483910382977e-07, 'balanced_loss': False, 'epochs': 141, 'early_stopping_patience': 22, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 12:56:51,208] Trial 44 finished with value: 0.8474770642201835 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4813307672004718, 'batch_size': 96, 'attention_heads': 13, 'hidden_dimension': 45, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3162619285547289, 'global_pooling': 'max', 'learning_rate': 0.0009431789705938881, 'weight_decay': 0.0002453180225990161, 'beta_0': 0.8396630518584891, 'beta_1': 0.9804413824247159, 'epsilon': 1.0026885590642937e-06, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 20, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 13:03:38,632] Trial 45 finished with value: 0.8532110091743119 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4393797748344924, 'batch_size': 129, 'attention_heads': 15, 'hidden_dimension': 105, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3527819255193035, 'global_pooling': 'max', 'learning_rate': 0.00037687626899024745, 'weight_decay': 0.0006420895688597181, 'beta_0': 0.814030506528143, 'beta_1': 0.9822736983123066, 'epsilon': 5.6103259054123456e-08, 'balanced_loss': False, 'epochs': 190, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 13:10:44,026] Trial 46 finished with value: 0.8509174311926605 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5347396376243962, 'batch_size': 237, 'attention_heads': 16, 'hidden_dimension': 61, 'number_of_hidden_layers': 4, 'dropout_rate': 0.36255899720821466, 'global_pooling': 'max', 'learning_rate': 1.9919276164942267e-05, 'weight_decay': 1.847398741231609e-05, 'beta_0': 0.8625618530490938, 'beta_1': 0.9928012354119641, 'epsilon': 4.2295545230883546e-07, 'balanced_loss': False, 'epochs': 169, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 9}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 13:14:48,545] Trial 47 finished with value: 0.8428899082568807 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5763746887137146, 'batch_size': 161, 'attention_heads': 14, 'hidden_dimension': 42, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3925833028537915, 'global_pooling': 'max', 'learning_rate': 0.0001767115761625729, 'weight_decay': 7.824350581009371e-05, 'beta_0': 0.8494139515120636, 'beta_1': 0.9910397334540038, 'epsilon': 3.7075319997166087e-06, 'balanced_loss': False, 'epochs': 195, 'early_stopping_patience': 10, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 13:20:34,958] Trial 48 finished with value: 0.8577981651376146 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6564022830452578, 'batch_size': 172, 'attention_heads': 12, 'hidden_dimension': 129, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31351789685512726, 'global_pooling': 'max', 'learning_rate': 0.000801267289882428, 'weight_decay': 0.00015380404950795257, 'beta_0': 0.8318437141577351, 'beta_1': 0.9880580890819771, 'epsilon': 1.769982915806711e-07, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 13:25:06,747] Trial 49 finished with value: 0.8497706422018348 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.7049542666786623, 'batch_size': 120, 'attention_heads': 15, 'hidden_dimension': 81, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3289564079347752, 'global_pooling': 'sum', 'learning_rate': 0.0031387375343372033, 'weight_decay': 0.0004872962750003679, 'beta_0': 0.8539051158416706, 'beta_1': 0.9952568112381072, 'epsilon': 1.940808771692375e-06, 'balanced_loss': False, 'epochs': 176, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 13:29:17,234] Trial 50 finished with value: 0.8474770642201835 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5520122567748988, 'batch_size': 204, 'attention_heads': 13, 'hidden_dimension': 50, 'number_of_hidden_layers': 3, 'dropout_rate': 0.30335790726400647, 'global_pooling': 'max', 'learning_rate': 0.007221947659912397, 'weight_decay': 0.0009938500885293548, 'beta_0': 0.8362475745493922, 'beta_1': 0.9851558015161068, 'epsilon': 7.526314178453129e-07, 'balanced_loss': False, 'epochs': 64, 'early_stopping_patience': 19, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 13:38:59,111] Trial 51 finished with value: 0.8658256880733946 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.615157720209976, 'batch_size': 70, 'attention_heads': 16, 'hidden_dimension': 190, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4644095270889577, 'global_pooling': 'max', 'learning_rate': 0.0013644316723035658, 'weight_decay': 0.00025468929045854627, 'beta_0': 0.8929061777322718, 'beta_1': 0.986885808970498, 'epsilon': 7.390706639314169e-08, 'balanced_loss': False, 'epochs': 184, 'early_stopping_patience': 22, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 13:46:36,898] Trial 52 finished with value: 0.8669724770642202 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6170463934143277, 'batch_size': 74, 'attention_heads': 16, 'hidden_dimension': 200, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4669232949559819, 'global_pooling': 'max', 'learning_rate': 0.0015245311111808167, 'weight_decay': 0.0002948663892221022, 'beta_0': 0.8261881584948227, 'beta_1': 0.9871006081505421, 'epsilon': 9.478381893083387e-08, 'balanced_loss': False, 'epochs': 185, 'early_stopping_patience': 22, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 13:54:02,447] Trial 53 finished with value: 0.8704128440366973 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6261402247438096, 'batch_size': 73, 'attention_heads': 16, 'hidden_dimension': 197, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4721704200318074, 'global_pooling': 'max', 'learning_rate': 0.0013964030687636866, 'weight_decay': 0.0003073657188488997, 'beta_0': 0.8151404438142053, 'beta_1': 0.9868138962305516, 'epsilon': 5.726447915206884e-08, 'balanced_loss': False, 'epochs': 183, 'early_stopping_patience': 22, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 53 with value: 0.8704128440366973.
[I 2025-02-26 14:01:29,943] Trial 54 finished with value: 0.8589449541284404 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6231796845514035, 'batch_size': 49, 'attention_heads': 16, 'hidden_dimension': 199, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4662454122479114, 'global_pooling': 'max', 'learning_rate': 0.0014304505068861739, 'weight_decay': 0.0003141619578828873, 'beta_0': 0.8165009426994885, 'beta_1': 0.9869149970494163, 'epsilon': 8.114282841851644e-08, 'balanced_loss': False, 'epochs': 185, 'early_stopping_patience': 23, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 53 with value: 0.8704128440366973.
[I 2025-02-26 14:06:52,684] Trial 55 finished with value: 0.841743119266055 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6567902415168281, 'batch_size': 67, 'attention_heads': 16, 'hidden_dimension': 188, 'number_of_hidden_layers': 1, 'dropout_rate': 0.49123560955589873, 'global_pooling': 'max', 'learning_rate': 0.005151698263621455, 'weight_decay': 0.00037471089847708873, 'beta_0': 0.8070989829341341, 'beta_1': 0.9875889207100798, 'epsilon': 5.961825173529985e-08, 'balanced_loss': False, 'epochs': 185, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 8}. Best is trial 53 with value: 0.8704128440366973.
[I 2025-02-26 14:13:48,594] Trial 56 finished with value: 0.8612385321100917 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6977830989723794, 'batch_size': 45, 'attention_heads': 16, 'hidden_dimension': 166, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4471821030582658, 'global_pooling': 'max', 'learning_rate': 0.002453059026045575, 'weight_decay': 0.0005488691033584109, 'beta_0': 0.824037680379573, 'beta_1': 0.9859833048451693, 'epsilon': 8.718061876058719e-05, 'balanced_loss': False, 'epochs': 193, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 7}. Best is trial 53 with value: 0.8704128440366973.
[I 2025-02-26 14:21:50,572] Trial 57 finished with value: 0.8715596330275229 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6106680435323221, 'batch_size': 58, 'attention_heads': 16, 'hidden_dimension': 223, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42326482783526354, 'global_pooling': 'max', 'learning_rate': 0.0011283762353069095, 'weight_decay': 0.00016449654624795977, 'beta_0': 0.8125178349832936, 'beta_1': 0.9883876240542493, 'epsilon': 4.4506456191513357e-08, 'balanced_loss': False, 'epochs': 199, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 8}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 14:28:40,088] Trial 58 finished with value: 0.8646788990825688 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6206687216634587, 'batch_size': 57, 'attention_heads': 16, 'hidden_dimension': 243, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4758946124187691, 'global_pooling': 'max', 'learning_rate': 0.001125456857651341, 'weight_decay': 0.0008367181574942397, 'beta_0': 0.8182670498656677, 'beta_1': 0.9893258073652562, 'epsilon': 4.257166122747963e-08, 'balanced_loss': True, 'epochs': 179, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 14:34:47,017] Trial 59 finished with value: 0.8600917431192661 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5868142601762759, 'batch_size': 39, 'attention_heads': 7, 'hidden_dimension': 226, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42513062042202854, 'global_pooling': 'max', 'learning_rate': 0.0017033335316500565, 'weight_decay': 0.0001763981878505338, 'beta_0': 0.8065483142948348, 'beta_1': 0.9868183092206634, 'epsilon': 1.9937301666890948e-08, 'balanced_loss': False, 'epochs': 189, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 14:39:01,496] Trial 60 finished with value: 0.8348623853211009 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6777121874558144, 'batch_size': 72, 'attention_heads': 4, 'hidden_dimension': 209, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49753971084486115, 'global_pooling': 'mean', 'learning_rate': 0.004995085150952621, 'weight_decay': 0.0002961403288767215, 'beta_0': 0.8252261155563835, 'beta_1': 0.9986511030865479, 'epsilon': 3.0080992163929046e-08, 'balanced_loss': False, 'epochs': 182, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 9}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 14:47:14,503] Trial 61 finished with value: 0.8715596330275229 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6389789196350845, 'batch_size': 64, 'attention_heads': 15, 'hidden_dimension': 207, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46248449608575776, 'global_pooling': 'max', 'learning_rate': 0.000647810594754809, 'weight_decay': 0.00021452013833382977, 'beta_0': 0.8122781939621204, 'beta_1': 0.985644609436373, 'epsilon': 6.920616780441693e-08, 'balanced_loss': False, 'epochs': 200, 'early_stopping_patience': 22, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 14:55:50,253] Trial 62 finished with value: 0.8543577981651376 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.7237676615281946, 'batch_size': 32, 'attention_heads': 15, 'hidden_dimension': 221, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46330616291762655, 'global_pooling': 'max', 'learning_rate': 0.0008439418850942752, 'weight_decay': 0.00021222348266588316, 'beta_0': 0.8122248243070328, 'beta_1': 0.9854955105483927, 'epsilon': 6.926314245414099e-08, 'balanced_loss': False, 'epochs': 197, 'early_stopping_patience': 23, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 15:03:20,751] Trial 63 finished with value: 0.8451834862385321 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6491135658260946, 'batch_size': 58, 'attention_heads': 16, 'hidden_dimension': 183, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4770385592427119, 'global_pooling': 'max', 'learning_rate': 0.002897934664259941, 'weight_decay': 0.00039866450638113046, 'beta_0': 0.8000595412319104, 'beta_1': 0.9843786994834721, 'epsilon': 1.4840705899546306e-08, 'balanced_loss': False, 'epochs': 173, 'early_stopping_patience': 22, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 15:12:32,404] Trial 64 finished with value: 0.8704128440366973 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6050061089628648, 'batch_size': 63, 'attention_heads': 15, 'hidden_dimension': 194, 'number_of_hidden_layers': 2, 'dropout_rate': 0.506988475842647, 'global_pooling': 'max', 'learning_rate': 0.0006465138829639015, 'weight_decay': 0.0007497321769180591, 'beta_0': 0.8188571068424046, 'beta_1': 0.9871297475331785, 'epsilon': 4.983068708017224e-08, 'balanced_loss': False, 'epochs': 190, 'early_stopping_patience': 22, 'plateau_patience': 20, 'plateau_divider': 8}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 15:20:27,672] Trial 65 finished with value: 0.856651376146789 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6345164814278526, 'batch_size': 51, 'attention_heads': 15, 'hidden_dimension': 206, 'number_of_hidden_layers': 2, 'dropout_rate': 0.51203027809072, 'global_pooling': 'max', 'learning_rate': 0.0002850312896558543, 'weight_decay': 0.0006850095004926659, 'beta_0': 0.8191004941817751, 'beta_1': 0.987445282017013, 'epsilon': 4.318307093601998e-08, 'balanced_loss': False, 'epochs': 191, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 15:28:37,793] Trial 66 finished with value: 0.8600917431192661 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6023141095035845, 'batch_size': 61, 'attention_heads': 15, 'hidden_dimension': 197, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5258534244077425, 'global_pooling': 'sum', 'learning_rate': 0.0006177264549290406, 'weight_decay': 0.0005336042542861738, 'beta_0': 0.8055969743292308, 'beta_1': 0.9855357539703984, 'epsilon': 1.411685955365155e-07, 'balanced_loss': False, 'epochs': 199, 'early_stopping_patience': 23, 'plateau_patience': 22, 'plateau_divider': 9}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 15:34:08,024] Trial 67 finished with value: 0.8337155963302753 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.9397575370373784, 'batch_size': 80, 'attention_heads': 16, 'hidden_dimension': 234, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5014958464889446, 'global_pooling': 'max', 'learning_rate': 0.0006199097227128371, 'weight_decay': 0.0007499711627883946, 'beta_0': 0.8099104588175569, 'beta_1': 0.9877693378234905, 'epsilon': 1.9146609743196608e-08, 'balanced_loss': False, 'epochs': 194, 'early_stopping_patience': 21, 'plateau_patience': 18, 'plateau_divider': 9}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 15:42:26,063] Trial 68 finished with value: 0.856651376146789 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.595567328410777, 'batch_size': 41, 'attention_heads': 14, 'hidden_dimension': 218, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43444449313331346, 'global_pooling': 'max', 'learning_rate': 0.002116848162079129, 'weight_decay': 0.00045688455818803855, 'beta_0': 0.820560708146555, 'beta_1': 0.9892093187247758, 'epsilon': 3.1100957731182626e-07, 'balanced_loss': True, 'epochs': 178, 'early_stopping_patience': 22, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 15:47:56,864] Trial 69 finished with value: 0.661697247706422 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6786925104639883, 'batch_size': 65, 'attention_heads': 10, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4195070415023979, 'global_pooling': 'max', 'learning_rate': 0.021840190446354914, 'weight_decay': 4.613781980548487e-06, 'beta_0': 0.8164865322974791, 'beta_1': 0.9864914405434202, 'epsilon': 1.0708068893133919e-07, 'balanced_loss': False, 'epochs': 188, 'early_stopping_patience': 13, 'plateau_patience': 23, 'plateau_divider': 8}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 15:54:22,032] Trial 70 finished with value: 0.8612385321100917 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.4906246330840809, 'batch_size': 77, 'attention_heads': 15, 'hidden_dimension': 152, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5402880131674628, 'global_pooling': 'max', 'learning_rate': 0.0016772099961071684, 'weight_decay': 0.00013505500014648235, 'beta_0': 0.8263017410664125, 'beta_1': 0.9847867460831355, 'epsilon': 2.099197785620072e-07, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 20, 'plateau_patience': 20, 'plateau_divider': 9}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 16:03:05,898] Trial 71 finished with value: 0.8635321100917431 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.621022486599577, 'batch_size': 71, 'attention_heads': 16, 'hidden_dimension': 193, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45880994337569764, 'global_pooling': 'max', 'learning_rate': 0.0012400474010651153, 'weight_decay': 0.000288825473567065, 'beta_0': 0.8931837918866986, 'beta_1': 0.9871186129007694, 'epsilon': 5.125903415431173e-08, 'balanced_loss': False, 'epochs': 175, 'early_stopping_patience': 22, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 16:11:42,104] Trial 72 finished with value: 0.8623853211009175 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6080424527973767, 'batch_size': 86, 'attention_heads': 16, 'hidden_dimension': 183, 'number_of_hidden_layers': 2, 'dropout_rate': 0.445166402436143, 'global_pooling': 'max', 'learning_rate': 0.001040699143875345, 'weight_decay': 0.00021428895400374756, 'beta_0': 0.8109966055907203, 'beta_1': 0.9884829737360995, 'epsilon': 7.364151216936624e-08, 'balanced_loss': False, 'epochs': 182, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 16:22:15,631] Trial 73 finished with value: 0.8658256880733946 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5744924006148598, 'batch_size': 54, 'attention_heads': 16, 'hidden_dimension': 206, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47317677799401137, 'global_pooling': 'max', 'learning_rate': 0.0007349977093849679, 'weight_decay': 0.00035470487997350266, 'beta_0': 0.8821136660726467, 'beta_1': 0.990195277951422, 'epsilon': 2.758372538229068e-08, 'balanced_loss': False, 'epochs': 195, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 16:30:53,319] Trial 74 finished with value: 0.8612385321100917 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6286235108218938, 'batch_size': 66, 'attention_heads': 16, 'hidden_dimension': 168, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45470521847924844, 'global_pooling': 'max', 'learning_rate': 0.0014228615089765435, 'weight_decay': 0.00051685353751, 'beta_0': 0.8161451121993429, 'beta_1': 0.9867425793562957, 'epsilon': 3.8217751720082946e-08, 'balanced_loss': False, 'epochs': 184, 'early_stopping_patience': 21, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 16:41:50,068] Trial 75 finished with value: 0.8589449541284404 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6621888903908104, 'batch_size': 47, 'attention_heads': 15, 'hidden_dimension': 227, 'number_of_hidden_layers': 3, 'dropout_rate': 0.482982549870378, 'global_pooling': 'max', 'learning_rate': 0.0005435206178285227, 'weight_decay': 0.00027989358468681093, 'beta_0': 0.8325177197977071, 'beta_1': 0.9859083150124548, 'epsilon': 9.204021959211727e-08, 'balanced_loss': False, 'epochs': 167, 'early_stopping_patience': 22, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 57 with value: 0.8715596330275229.
[I 2025-02-26 16:51:41,920] Trial 76 finished with value: 0.8440366972477065 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6435037388723001, 'batch_size': 64, 'attention_heads': 15, 'hidden_dimension': 194, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4658080531956295, 'global_pooling': 'mean', 'learning_rate': 0.003590872347187588, 'weight_decay': 0.00035818508220092533, 'beta_0': 0.8125416285022844, 'beta_1': 0.9880165826123719, 'epsilon': 1.4771814395967768e-07, 'balanced_loss': False, 'epochs': 200, 'early_stopping_patience': 23, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 57 with value: 0.8715596330275229.
