[I 2025-02-18 14:53:52,456] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-Random_Weights-0.0-0.0' instead of creating a new one.
[I 2025-02-18 14:57:37,888] Trial 64 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6125913692350763, 'batch_size': 175, 'attention_heads': 7, 'hidden_dimension': 53, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41244284821032756, 'global_pooling': 'mean', 'learning_rate': 0.0004826450048085024, 'weight_decay': 0.00014293584268844557, 'beta_0': 0.8922771109132481, 'beta_1': 0.982945723103647, 'epsilon': 8.54754292995623e-06, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 17:36:27,882] Trial 102 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5975101025833147, 'batch_size': 231, 'attention_heads': 6, 'hidden_dimension': 185, 'number_of_hidden_layers': 1, 'dropout_rate': 0.36152050806534597, 'global_pooling': 'max', 'learning_rate': 0.0005770302779050184, 'weight_decay': 1.6997770710758678e-05, 'beta_0': 0.8328604473022914, 'beta_1': 0.9845075881213119, 'epsilon': 2.5312904133938387e-07, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 14, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:41:05,889] Trial 103 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6180083579210668, 'batch_size': 62, 'attention_heads': 8, 'hidden_dimension': 203, 'number_of_hidden_layers': 1, 'dropout_rate': 0.39087301103267863, 'global_pooling': 'max', 'learning_rate': 0.0008641105956385531, 'weight_decay': 0.00018082356390713763, 'beta_0': 0.8336869440153993, 'beta_1': 0.9858777270551172, 'epsilon': 3.8192570323338024e-07, 'balanced_loss': False, 'epochs': 117, 'early_stopping_patience': 23, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:45:31,369] Trial 104 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5899689732836605, 'batch_size': 49, 'attention_heads': 8, 'hidden_dimension': 133, 'number_of_hidden_layers': 1, 'dropout_rate': 0.42289163929080786, 'global_pooling': 'max', 'learning_rate': 0.0013152510373782237, 'weight_decay': 0.0005190229841801967, 'beta_0': 0.8379719457452761, 'beta_1': 0.9865285420560024, 'epsilon': 1.8936632438068306e-07, 'balanced_loss': False, 'epochs': 141, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:50:47,369] Trial 105 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.41375817811593374, 'batch_size': 84, 'attention_heads': 7, 'hidden_dimension': 243, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3994813898925677, 'global_pooling': 'max', 'learning_rate': 0.0010702927997472843, 'weight_decay': 0.00032305301517111617, 'beta_0': 0.8287209833810877, 'beta_1': 0.9856222280802879, 'epsilon': 1.2598912804546072e-06, 'balanced_loss': False, 'epochs': 132, 'early_stopping_patience': 23, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:54:55,432] Trial 106 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.7282002723786675, 'batch_size': 58, 'attention_heads': 8, 'hidden_dimension': 121, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44199827788832485, 'global_pooling': 'max', 'learning_rate': 0.0007559636884976919, 'weight_decay': 0.00020487362167925983, 'beta_0': 0.8211883971694077, 'beta_1': 0.9851228750071929, 'epsilon': 4.161053699465059e-08, 'balanced_loss': False, 'epochs': 149, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 5}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:59:43,374] Trial 107 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6381884497286412, 'batch_size': 77, 'attention_heads': 7, 'hidden_dimension': 157, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4600422808618643, 'global_pooling': 'max', 'learning_rate': 9.490505020755784e-05, 'weight_decay': 9.698191965059921e-06, 'beta_0': 0.8246516939650155, 'beta_1': 0.9837740826538833, 'epsilon': 2.974551416131204e-07, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 18:03:55,169] Trial 108 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6791040298882345, 'batch_size': 94, 'attention_heads': 9, 'hidden_dimension': 149, 'number_of_hidden_layers': 1, 'dropout_rate': 0.37543256685315796, 'global_pooling': 'max', 'learning_rate': 0.002343382766154676, 'weight_decay': 0.00012013703674673115, 'beta_0': 0.8133189397268303, 'beta_1': 0.9818969424274351, 'epsilon': 2.7016648315734124e-06, 'balanced_loss': False, 'epochs': 126, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 18:09:15,555] Trial 109 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6068131694613522, 'batch_size': 66, 'attention_heads': 5, 'hidden_dimension': 209, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4153400337885671, 'global_pooling': 'max', 'learning_rate': 5.424679437294097e-05, 'weight_decay': 0.0006728136283602042, 'beta_0': 0.8444282999190813, 'beta_1': 0.9848295932669899, 'epsilon': 5.85295658625379e-07, 'balanced_loss': False, 'epochs': 144, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 2}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 18:15:00,216] Trial 110 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6654106606951546, 'batch_size': 147, 'attention_heads': 6, 'hidden_dimension': 71, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4492338049806415, 'global_pooling': 'max', 'learning_rate': 1.805730247669611e-05, 'weight_decay': 9.354846427018346e-05, 'beta_0': 0.8392057305065189, 'beta_1': 0.9842467664207132, 'epsilon': 1.55166270672014e-07, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 22, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 18:19:03,419] Trial 111 finished with value: 0.8497706422018348 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6489123242504958, 'batch_size': 44, 'attention_heads': 7, 'hidden_dimension': 110, 'number_of_hidden_layers': 1, 'dropout_rate': 0.38734518592354594, 'global_pooling': 'sum', 'learning_rate': 0.03449046652964069, 'weight_decay': 0.0002290553893151144, 'beta_0': 0.8472554905194652, 'beta_1': 0.9869397879483266, 'epsilon': 5.596835466039802e-06, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 18:22:52,466] Trial 112 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6217628791176886, 'batch_size': 132, 'attention_heads': 7, 'hidden_dimension': 35, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5334877259934878, 'global_pooling': 'max', 'learning_rate': 0.0013979343043467928, 'weight_decay': 0.0001340439953184321, 'beta_0': 0.8268821670579694, 'beta_1': 0.9834549732233107, 'epsilon': 4.622796902757473e-07, 'balanced_loss': False, 'epochs': 132, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 2}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 18:26:52,296] Trial 113 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6323102893260693, 'batch_size': 71, 'attention_heads': 8, 'hidden_dimension': 91, 'number_of_hidden_layers': 1, 'dropout_rate': 0.40955378960635047, 'global_pooling': 'max', 'learning_rate': 0.001686028595177413, 'weight_decay': 0.0003604051202448559, 'beta_0': 0.8425755232534556, 'beta_1': 0.9825624285841925, 'epsilon': 6.439303487457837e-07, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 18:31:01,633] Trial 114 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5865357181155318, 'batch_size': 104, 'attention_heads': 8, 'hidden_dimension': 91, 'number_of_hidden_layers': 1, 'dropout_rate': 0.42743955604098705, 'global_pooling': 'max', 'learning_rate': 0.0034236766830493368, 'weight_decay': 0.000440278991461112, 'beta_0': 0.8311723995939115, 'beta_1': 0.9809005803738944, 'epsilon': 8.87623879420714e-07, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 18:35:02,546] Trial 115 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6351134763460129, 'batch_size': 59, 'attention_heads': 8, 'hidden_dimension': 87, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43495728386602456, 'global_pooling': 'max', 'learning_rate': 0.0019123448902448336, 'weight_decay': 0.0003454278521568051, 'beta_0': 0.8427205638396073, 'beta_1': 0.9827639147981452, 'epsilon': 3.476719848125301e-07, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 18:38:57,429] Trial 116 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6961447945905687, 'batch_size': 70, 'attention_heads': 9, 'hidden_dimension': 89, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30575900582283083, 'global_pooling': 'max', 'learning_rate': 0.002822729702555261, 'weight_decay': 0.0002845997854256275, 'beta_0': 0.8432091925539728, 'beta_1': 0.9821424353713218, 'epsilon': 3.4755030243301806e-07, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 18:42:58,528] Trial 117 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6468728712445947, 'batch_size': 85, 'attention_heads': 9, 'hidden_dimension': 83, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41869836473534744, 'global_pooling': 'max', 'learning_rate': 0.0019397661253922956, 'weight_decay': 0.00015697884964935508, 'beta_0': 0.8452858217526565, 'beta_1': 0.9827054871445361, 'epsilon': 1.9993611727213625e-07, 'balanced_loss': False, 'epochs': 143, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 2}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 18:46:54,057] Trial 118 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6366044365666783, 'batch_size': 78, 'attention_heads': 8, 'hidden_dimension': 95, 'number_of_hidden_layers': 1, 'dropout_rate': 0.402436026559375, 'global_pooling': 'max', 'learning_rate': 0.001008078320420708, 'weight_decay': 0.0005430256168102192, 'beta_0': 0.8533245322274015, 'beta_1': 0.9829169773251181, 'epsilon': 6.5936834600108e-07, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 23, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 18:50:53,461] Trial 119 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6379934924699775, 'batch_size': 192, 'attention_heads': 8, 'hidden_dimension': 95, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4046970799255894, 'global_pooling': 'max', 'learning_rate': 0.0009260680038876188, 'weight_decay': 0.0005370025604693883, 'beta_0': 0.8501092333587282, 'beta_1': 0.982880527384155, 'epsilon': 1.1278634507404614e-06, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 18:54:52,941] Trial 120 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6757968951633149, 'batch_size': 78, 'attention_heads': 9, 'hidden_dimension': 60, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3969453386226482, 'global_pooling': 'max', 'learning_rate': 0.004203519700714669, 'weight_decay': 0.0008096002048362118, 'beta_0': 0.8526333653632687, 'beta_1': 0.9822754746441836, 'epsilon': 6.611437144985027e-07, 'balanced_loss': False, 'epochs': 169, 'early_stopping_patience': 23, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 18:58:56,408] Trial 121 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5774406730830515, 'batch_size': 75, 'attention_heads': 8, 'hidden_dimension': 105, 'number_of_hidden_layers': 1, 'dropout_rate': 0.40998882575875234, 'global_pooling': 'max', 'learning_rate': 0.0004305845471268734, 'weight_decay': 0.00041691124735747495, 'beta_0': 0.8557924415342669, 'beta_1': 0.9813441737373446, 'epsilon': 2.535474949901966e-07, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:02:49,160] Trial 122 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6016987378182758, 'batch_size': 166, 'attention_heads': 15, 'hidden_dimension': 76, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4027080597999553, 'global_pooling': 'max', 'learning_rate': 0.0005969484504680534, 'weight_decay': 0.0005609502095544849, 'beta_0': 0.8623823753929372, 'beta_1': 0.9832618940490938, 'epsilon': 5.202777187525679e-07, 'balanced_loss': False, 'epochs': 155, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 6}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:06:44,022] Trial 123 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6335774052355722, 'batch_size': 63, 'attention_heads': 8, 'hidden_dimension': 98, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4261328979196891, 'global_pooling': 'max', 'learning_rate': 0.001543001084004339, 'weight_decay': 0.0003240961705281663, 'beta_0': 0.8407891439703034, 'beta_1': 0.981903987723605, 'epsilon': 4.350408497527135e-07, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 22, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:10:34,549] Trial 124 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.625727757785598, 'batch_size': 60, 'attention_heads': 6, 'hidden_dimension': 83, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41754944182687476, 'global_pooling': 'max', 'learning_rate': 0.001811052655864573, 'weight_decay': 0.0002622284486064437, 'beta_0': 0.8462304437601585, 'beta_1': 0.9840720364475378, 'epsilon': 1.3638778116983638e-05, 'balanced_loss': False, 'epochs': 140, 'early_stopping_patience': 22, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:14:17,311] Trial 125 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6584679884285449, 'batch_size': 70, 'attention_heads': 7, 'hidden_dimension': 86, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43208942613567375, 'global_pooling': 'mean', 'learning_rate': 0.000711113127915855, 'weight_decay': 0.00023776231976845009, 'beta_0': 0.8374765365911282, 'beta_1': 0.9828723911568594, 'epsilon': 3.187758769087248e-07, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 16, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:18:11,416] Trial 126 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6160855410359468, 'batch_size': 73, 'attention_heads': 7, 'hidden_dimension': 92, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3939805625936026, 'global_pooling': 'max', 'learning_rate': 0.0012322032803724408, 'weight_decay': 0.000372695053133488, 'beta_0': 0.8331936336373863, 'beta_1': 0.9836407576176763, 'epsilon': 8.095928974897278e-07, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:22:04,459] Trial 127 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.609842757930517, 'batch_size': 85, 'attention_heads': 6, 'hidden_dimension': 94, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3925702905817127, 'global_pooling': 'max', 'learning_rate': 0.002343549598492224, 'weight_decay': 0.00037412965002397015, 'beta_0': 0.8347640239613201, 'beta_1': 0.9836240796792969, 'epsilon': 7.437807997359879e-07, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:25:53,269] Trial 128 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5699783402835694, 'batch_size': 83, 'attention_heads': 5, 'hidden_dimension': 92, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3829234227378027, 'global_pooling': 'max', 'learning_rate': 0.0022582647327895823, 'weight_decay': 0.0006644844095661704, 'beta_0': 0.8345055238444409, 'beta_1': 0.983535373725553, 'epsilon': 7.801797946929951e-07, 'balanced_loss': False, 'epochs': 164, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:29:59,329] Trial 129 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.609611915074186, 'batch_size': 90, 'attention_heads': 6, 'hidden_dimension': 101, 'number_of_hidden_layers': 2, 'dropout_rate': 0.39040748837572603, 'global_pooling': 'max', 'learning_rate': 0.002690228708549751, 'weight_decay': 0.0003754183477317625, 'beta_0': 0.8420166994923446, 'beta_1': 0.9825457551691977, 'epsilon': 1.021664332701303e-06, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:33:52,795] Trial 130 finished with value: 0.8532110091743119 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.552085944428909, 'batch_size': 86, 'attention_heads': 6, 'hidden_dimension': 114, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3771645139847997, 'global_pooling': 'max', 'learning_rate': 0.07180248504113494, 'weight_decay': 0.00048497481601718297, 'beta_0': 0.8384643625330388, 'beta_1': 0.9831573797274354, 'epsilon': 6.281141652433189e-07, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 24, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:37:42,627] Trial 131 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5966723826624094, 'batch_size': 103, 'attention_heads': 7, 'hidden_dimension': 44, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3935277589693854, 'global_pooling': 'max', 'learning_rate': 0.0009728595655974249, 'weight_decay': 0.0008984356965070826, 'beta_0': 0.8505664308865183, 'beta_1': 0.983805715174717, 'epsilon': 5.14179845351625e-07, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:41:32,437] Trial 132 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5943954579706671, 'batch_size': 106, 'attention_heads': 6, 'hidden_dimension': 45, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41196551498587125, 'global_pooling': 'max', 'learning_rate': 0.0008740381431194278, 'weight_decay': 0.0009161068726575056, 'beta_0': 0.8484475092371508, 'beta_1': 0.9844301025055359, 'epsilon': 5.463778777924783e-07, 'balanced_loss': False, 'epochs': 159, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:45:17,161] Trial 133 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6161703637712587, 'batch_size': 94, 'attention_heads': 7, 'hidden_dimension': 41, 'number_of_hidden_layers': 1, 'dropout_rate': 0.39092647625862037, 'global_pooling': 'max', 'learning_rate': 0.0015118965433291484, 'weight_decay': 0.0005998577380256908, 'beta_0': 0.8515060878163814, 'beta_1': 0.9838065782464553, 'epsilon': 4.189518906904566e-07, 'balanced_loss': False, 'epochs': 155, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:49:06,213] Trial 134 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6028234549442038, 'batch_size': 81, 'attention_heads': 7, 'hidden_dimension': 52, 'number_of_hidden_layers': 1, 'dropout_rate': 0.39730027166514353, 'global_pooling': 'max', 'learning_rate': 0.0012359972025433774, 'weight_decay': 0.00045377952600666576, 'beta_0': 0.8360940230400452, 'beta_1': 0.9825164941422836, 'epsilon': 7.946719499316425e-07, 'balanced_loss': False, 'epochs': 147, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:53:57,233] Trial 135 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.580640436181757, 'batch_size': 75, 'attention_heads': 5, 'hidden_dimension': 106, 'number_of_hidden_layers': 4, 'dropout_rate': 0.40385164894958936, 'global_pooling': 'max', 'learning_rate': 0.0009974587511729271, 'weight_decay': 0.0009922696310946289, 'beta_0': 0.8431148902848323, 'beta_1': 0.9834590997636015, 'epsilon': 6.545450449443548e-07, 'balanced_loss': False, 'epochs': 83, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 19:57:36,065] Trial 136 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6357648960504804, 'batch_size': 121, 'attention_heads': 7, 'hidden_dimension': 36, 'number_of_hidden_layers': 1, 'dropout_rate': 0.38318120554760376, 'global_pooling': 'max', 'learning_rate': 0.0019368526746358608, 'weight_decay': 0.0007477280357557365, 'beta_0': 0.8579661994788956, 'beta_1': 0.9816134827125609, 'epsilon': 5.079801513377668e-07, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 6}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:01:55,089] Trial 137 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6137491244679684, 'batch_size': 57, 'attention_heads': 6, 'hidden_dimension': 175, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3715696857905444, 'global_pooling': 'max', 'learning_rate': 0.0005065608948526747, 'weight_decay': 3.0962847622162996e-05, 'beta_0': 0.8322490033844941, 'beta_1': 0.9830406420281549, 'epsilon': 1.4437879894609306e-06, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:06:09,717] Trial 138 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5953877033997544, 'batch_size': 116, 'attention_heads': 6, 'hidden_dimension': 176, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3603895940247822, 'global_pooling': 'sum', 'learning_rate': 0.0001810278033114756, 'weight_decay': 2.903207156892128e-05, 'beta_0': 0.8406136232618806, 'beta_1': 0.9820587449269577, 'epsilon': 1.7274888772030424e-06, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:10:20,342] Trial 139 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6479975408446911, 'batch_size': 57, 'attention_heads': 5, 'hidden_dimension': 189, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3535136809671682, 'global_pooling': 'max', 'learning_rate': 0.0005207297051445018, 'weight_decay': 3.586344997762848e-05, 'beta_0': 0.854375182405655, 'beta_1': 0.9830155063265188, 'epsilon': 2.655917242762018e-07, 'balanced_loss': False, 'epochs': 174, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-18 20:15:24,696] Trial 140 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5700469298056754, 'batch_size': 66, 'attention_heads': 6, 'hidden_dimension': 255, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5167814299656684, 'global_pooling': 'max', 'learning_rate': 0.00035531452979006796, 'weight_decay': 2.461438485294628e-05, 'beta_0': 0.8718630839481144, 'beta_1': 0.9840477713348682, 'epsilon': 1.4419294171456473e-06, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
