split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,1998,279,285696,3701,710592,996288
train,1999,383,392192,6974,1339008,1731200
train,2000,211,216064,2117,406464,622528
train,2001,207,211968,2038,391296,603264
train,2002,519,531456,12806,2458752,2990208
train,2003,261,267264,3239,621888,889152
train,2004,371,379904,6544,1256448,1636352
train,2005,227,232448,2450,470400,702848
train,2006,304,311296,4394,843648,1154944
train,2007,175,179200,1456,279552,458752
train,2008,109,111616,565,108480,220096
train,2009,507,519168,12221,2346432,2865600
train,2010,354,362496,5958,1143936,1506432
train,2011,373,381952,6615,1270080,1652032
train,2012,181,185344,1558,299136,484480
train,2013,384,393216,7011,1346112,1739328
train,2014,200,204800,1902,365184,569984
train,2015,157,160768,1172,225024,385792
train,2016,372,380928,6579,1263168,1644096
train,2017,83,84992,328,62976,147968
train,2018,63,64512,189,36288,100800
train,2019,265,271360,3339,641088,912448
train,2020,373,381952,6615,1270080,1652032
train,2021,380,389120,6865,1318080,1707200
train,2022,234,239616,2604,499968,739584
train,2023,344,352256,5626,1080192,1432448
train,2024,256,262144,3116,598272,860416
train,2025,362,370688,6230,1196160,1566848
train,2026,478,489472,10863,2085696,2575168
train,2027,155,158720,1143,219456,378176
train,2028,402,411648,7683,1475136,1886784
train,2029,583,596992,16159,3102528,3699520
train,2030,340,348160,5496,1055232,1403392
train,2031,385,394240,7047,1353024,1747264
train,2032,46,47104,101,19392,66496
train,2033,87,89088,360,69120,158208
train,2034,561,574464,14963,2872896,3447360
train,2035,218,223232,2260,433920,657152
train,2036,431,441344,8832,1695744,2137088
train,2037,298,305152,4222,810624,1115776
train,2038,305,312320,4423,849216,1161536
train,2039,333,340992,5272,1012224,1353216
train,2040,247,252928,2901,556992,809920
train,2041,253,259072,3043,584256,843328
train,2042,233,238592,2581,495552,734144
train,2043,189,193536,1699,326208,519744
train,2044,227,232448,2450,470400,702848
train,2045,99,101376,466,89472,190848
train,2046,190,194560,1717,329664,524224
train,2047,549,562176,14329,2751168,3313344
train,2048,361,369664,6196,1189632,1559296
train,2049,371,379904,6544,1256448,1636352
train,2050,277,283648,3648,700416,984064
train,2051,354,362496,5958,1143936,1506432
train,2052,242,247808,2785,534720,782528
train,2053,375,384000,6686,1283712,1667712
train,2054,358,366592,6093,1169856,1536448
train,2055,92,94208,403,77376,171584
train,2056,377,386048,6757,1297344,1683392
train,2057,374,382976,6650,1276800,1659776
train,2058,222,227328,2343,449856,677184
train,2059,264,270336,3314,636288,906624
train,2060,352,360448,5891,1131072,1491520
train,2061,239,244736,2716,521472,766208
train,2062,231,236544,2537,487104,723648
train,2063,324,331776,4991,958272,1290048
train,2064,213,218112,2157,414144,632256
train,2065,125,128000,743,142656,270656
train,2066,218,223232,2260,433920,657152
train,2067,221,226304,2322,445824,672128
train,2068,414,423936,8149,1564608,1988544
train,2069,418,428032,8307,1594944,2022976
train,2070,340,348160,5496,1055232,1403392
train,2071,529,541696,13304,2554368,3096064
train,2072,247,252928,2901,556992,809920
train,2073,324,331776,4991,958272,1290048
train,2074,248,253952,2924,561408,815360
train,2075,94,96256,421,80832,177088
train,2076,132,135168,829,159168,294336
train,2077,356,364544,6026,1156992,1521536
train,2078,512,524288,12463,2392896,2917184
train,2079,151,154624,1084,208128,362752
train,2080,146,149504,1014,194688,344192
train,2081,453,463872,9756,1873152,2337024
train,2082,418,428032,8307,1594944,2022976
train,2083,181,185344,1558,299136,484480
train,2084,340,348160,5496,1055232,1403392
train,2085,408,417792,7914,1519488,1937280
train,2086,132,135168,829,159168,294336
train,2087,190,194560,1717,329664,524224
train,2088,287,293888,3916,751872,1045760
train,2089,557,570368,14750,2832000,3402368
train,2090,280,286720,3728,715776,1002496
train,2091,436,446464,9038,1735296,2181760
train,2092,144,147456,986,189312,336768
train,2093,246,251904,2877,552384,804288
train,2094,450,460800,9627,1848384,2309184
train,2095,438,448512,9121,1751232,2199744
train,2096,301,308224,4308,827136,1135360
train,2097,372,380928,6579,1263168,1644096
train,2098,372,380928,6579,1263168,1644096
train,2099,393,402432,7343,1409856,1812288
train,2100,253,259072,3043,584256,843328
train,2101,119,121856,674,129408,251264
train,2102,238,243712,2693,517056,760768
train,2103,156,159744,1157,222144,381888
train,2104,408,417792,7914,1519488,1937280
train,2105,271,277504,3492,670464,947968
train,2106,350,358400,5824,1118208,1476608
train,2107,213,218112,2157,414144,632256
train,2108,225,230400,2407,462144,692544
train,2109,344,352256,5626,1080192,1432448
train,2110,204,208896,1979,379968,588864
train,2111,151,154624,1084,208128,362752
train,2112,417,427008,8267,1587264,2014272
train,2113,206,210944,2018,387456,598400
train,2114,272,278528,3518,675456,953984
train,2115,283,289792,3808,731136,1020928
train,2116,150,153600,1070,205440,359040
train,2117,472,483328,10592,2033664,2516992
train,2118,330,337920,5178,994176,1332096
train,2119,380,389120,6865,1318080,1707200
train,2120,383,392192,6974,1339008,1731200
train,2121,470,481280,10502,2016384,2497664
train,2122,315,322560,4718,905856,1228416
train,2123,85,87040,344,66048,153088
train,2124,181,185344,1558,299136,484480
train,2125,318,325632,4808,923136,1248768
train,2126,427,437248,8669,1664448,2101696
train,2127,95,97280,430,82560,179840
train,2128,131,134144,816,156672,290816
train,2129,251,257024,2996,575232,832256
train,2130,173,177152,1423,273216,450368
train,2131,140,143360,932,178944,322304
train,2132,359,367616,6128,1176576,1544192
train,2133,353,361472,5924,1137408,1498880
train,2134,127,130048,767,147264,277312
train,2135,340,348160,5496,1055232,1403392
train,2136,205,209920,1998,383616,593536
train,2137,408,417792,7914,1519488,1937280
train,2138,532,544768,13456,2583552,3128320
train,2139,208,212992,2057,394944,607936
train,2140,281,287744,3754,720768,1008512
train,2141,132,135168,829,159168,294336
train,2142,123,125952,720,138240,264192
train,2143,329,336896,5146,988032,1324928
train,2144,286,292864,3889,746688,1039552
train,2145,339,347136,5464,1049088,1396224
train,2146,430,440320,8791,1687872,2128192
train,2147,140,143360,932,178944,322304
train,2148,145,148480,1000,192000,340480
train,2149,479,490496,10908,2094336,2584832
train,2150,171,175104,1391,267072,442176
train,2151,76,77824,275,52800,130624
train,2152,110,112640,576,110592,223232
train,2153,222,227328,2343,449856,677184
train,2154,293,300032,4082,783744,1083776
train,2155,550,563200,14382,2761344,3324544
train,2156,115,117760,629,120768,238528
train,2157,122,124928,708,135936,260864
train,2158,386,395264,7084,1360128,1755392
train,2159,271,277504,3492,670464,947968
train,2160,175,179200,1456,279552,458752
train,2161,289,295936,3971,762432,1058368
train,2162,311,318464,4599,883008,1201472
train,2163,231,236544,2537,487104,723648
train,2164,223,228352,2365,454080,682432
train,2165,102,104448,495,95040,199488
train,2166,83,84992,328,62976,147968
train,2167,217,222208,2239,429888,652096
train,2168,190,194560,1717,329664,524224
train,2169,292,299008,4054,778368,1077376
train,2170,182,186368,1575,302400,488768
train,2171,371,379904,6544,1256448,1636352
train,2172,197,201728,1845,354240,555968
train,2173,221,226304,2322,445824,672128
train,2174,156,159744,1157,222144,381888
train,2175,300,307200,4279,821568,1128768
train,2176,249,254976,2948,566016,820992
train,2177,716,733184,24373,4679616,5412800
train,2178,335,343040,5336,1024512,1367552
train,2179,231,236544,2537,487104,723648
train,2180,280,286720,3728,715776,1002496
train,2181,226,231424,2429,466368,697792
train,2182,268,274432,3415,655680,930112
train,2183,297,304128,4194,805248,1109376
train,2184,243,248832,2808,539136,787968
train,2185,124,126976,731,140352,267328
train,2186,367,375808,6404,1229568,1605376
train,2187,316,323584,4748,911616,1235200
train,2188,112,114688,597,114624,229312
train,2189,436,446464,9038,1735296,2181760
train,2190,202,206848,1940,372480,579328
train,2191,275,281600,3596,690432,972032
train,2192,248,253952,2924,561408,815360
train,2193,412,421888,8070,1549440,1971328
train,2194,456,466944,9886,1898112,2365056
train,2195,473,484352,10637,2042304,2526656
train,2196,396,405504,7456,1431552,1837056
train,2197,134,137216,854,163968,301184
train,2198,178,182272,1507,289344,471616
train,2199,306,313344,4452,854784,1168128
train,2200,291,297984,4026,772992,1070976
train,2201,466,477184,10324,1982208,2459392
train,2202,252,258048,3019,579648,837696
train,2203,412,421888,8070,1549440,1971328
train,2204,299,306176,4251,816192,1122368
train,2205,322,329728,4930,946560,1276288
train,2206,268,274432,3415,655680,930112
train,2207,105,107520,525,100800,208320
train,2208,259,265216,3190,612480,877696
train,2209,395,404480,7418,1424256,1828736
train,2210,234,239616,2604,499968,739584
train,2211,309,316416,4540,871680,1188096
train,2212,176,180224,1473,282816,463040
train,2213,249,254976,2948,566016,820992
train,2214,234,239616,2604,499968,739584
train,2215,198,202752,1864,357888,560640
train,2216,406,415744,7837,1504704,1920448
train,2217,199,203776,1883,361536,565312
train,2218,413,422912,8109,1556928,1979840
train,2219,381,390144,6902,1325184,1715328
train,2220,365,373760,6334,1216128,1589888
train,2221,462,473088,10148,1948416,2421504
train,2222,71,72704,240,46080,118784
train,2223,220,225280,2301,441792,667072
train,2224,434,444416,8955,1719360,2163776
train,2225,375,384000,6686,1283712,1667712
train,2226,292,299008,4054,778368,1077376
train,2227,88,90112,369,70848,160960
train,2228,270,276480,3466,665472,941952
train,2229,246,251904,2877,552384,804288
train,2230,304,311296,4394,843648,1154944
train,2231,219,224256,2281,437952,662208
train,2232,69,70656,227,43584,114240
train,2233,405,414720,7798,1497216,1911936
train,2234,389,398336,7194,1381248,1779584
train,2235,106,108544,535,102720,211264
train,2236,405,414720,7798,1497216,1911936
train,2237,139,142336,919,176448,318784
train,2238,228,233472,2472,474624,708096
train,2239,163,166912,1264,242688,409600
train,2240,189,193536,1699,326208,519744
train,2241,193,197632,1771,340032,537664
train,2242,239,244736,2716,521472,766208
train,2243,268,274432,3415,655680,930112
train,2244,230,235520,2515,482880,718400
train,2245,403,412672,7722,1482624,1895296
train,2246,230,235520,2515,482880,718400
train,2247,226,231424,2429,466368,697792
train,2248,418,428032,8307,1594944,2022976
train,2249,319,326656,4838,928896,1255552
train,2250,495,506880,11649,2236608,2743488
train,2251,92,94208,403,77376,171584
train,2252,242,247808,2785,534720,782528
train,2253,194,198656,1790,343680,542336
train,2254,419,429056,8347,1602624,2031680
train,2255,478,489472,10863,2085696,2575168
train,2256,260,266240,3214,617088,883328
train,2257,360,368640,6162,1183104,1551744
train,2258,284,290816,3835,736320,1027136
train,2259,432,442368,8873,1703616,2145984
train,2260,208,212992,2057,394944,607936
train,2261,447,457728,9500,1824000,2281728
train,2262,383,392192,6974,1339008,1731200
train,2263,139,142336,919,176448,318784
train,2264,313,320512,4658,894336,1214848
train,2265,363,371712,6265,1202880,1574592
train,2266,558,571392,14803,2842176,3413568
train,2267,239,244736,2716,521472,766208
train,2268,136,139264,880,168960,308224
train,2269,162,165888,1248,239616,405504
train,2270,269,275456,3441,660672,936128
train,2271,261,267264,3239,621888,889152
train,2272,240,245760,2739,525888,771648
train,2273,98,100352,457,87744,188096
train,2274,302,309248,4336,832512,1141760
train,2275,290,296960,3999,767808,1064768
train,2276,407,416768,7876,1512192,1928960
train,2277,342,350208,5561,1067712,1417920
train,2278,557,570368,14750,2832000,3402368
train,2279,329,336896,5146,988032,1324928
train,2280,293,300032,4082,783744,1083776
train,2281,445,455680,9415,1807680,2263360
train,2282,377,386048,6757,1297344,1683392
train,2283,454,464896,9799,1881408,2346304
train,2284,219,224256,2281,437952,662208
train,2285,564,577536,15123,2903616,3481152
train,2286,236,241664,2648,508416,750080
train,2287,332,339968,5241,1006272,1346240
train,2288,260,266240,3214,617088,883328
train,2289,230,235520,2515,482880,718400
train,2290,53,54272,134,25728,80000
train,2291,357,365568,6059,1163328,1528896
train,2292,106,108544,535,102720,211264
train,2293,266,272384,3364,645888,918272
train,2294,345,353280,5659,1086528,1439808
train,2295,117,119808,651,124992,244800
train,2296,366,374784,6369,1222848,1597632
train,2297,190,194560,1717,329664,524224
train,2298,308,315392,4510,865920,1181312
train,2299,287,293888,3916,751872,1045760
train,2300,238,243712,2693,517056,760768
train,2301,263,269312,3289,631488,900800
train,2302,229,234496,2494,478848,713344
train,2303,268,274432,3415,655680,930112
train,2304,365,373760,6334,1216128,1589888
train,2305,428,438272,8709,1672128,2110400
train,2306,579,592896,15938,3060096,3652992
train,2307,116,118784,640,122880,241664
train,2308,253,259072,3043,584256,843328
train,2309,281,287744,3754,720768,1008512
train,2310,360,368640,6162,1183104,1551744
train,2311,207,211968,2038,391296,603264
train,2312,376,385024,6722,1290624,1675648
train,2313,354,362496,5958,1143936,1506432
train,2314,390,399360,7231,1388352,1787712
train,2315,324,331776,4991,958272,1290048
train,2316,310,317440,4569,877248,1194688
train,2317,260,266240,3214,617088,883328
train,2318,210,215040,2097,402624,617664
train,2319,254,260096,3068,589056,849152
train,2320,147,150528,1028,197376,347904
train,2321,396,405504,7456,1431552,1837056
train,2322,434,444416,8955,1719360,2163776
train,2323,342,350208,5561,1067712,1417920
train,2324,246,251904,2877,552384,804288
train,2325,228,233472,2472,474624,708096
train,2326,418,428032,8307,1594944,2022976
train,2327,295,302080,4138,794496,1096576
train,2328,240,245760,2739,525888,771648
train,2329,273,279552,3544,680448,960000
train,2330,186,190464,1645,315840,506304
train,2331,147,150528,1028,197376,347904
train,2332,313,320512,4658,894336,1214848
train,2333,246,251904,2877,552384,804288
train,2334,395,404480,7418,1424256,1828736
train,2335,274,280576,3570,685440,966016
train,2336,380,389120,6865,1318080,1707200
train,2337,422,432128,8467,1625664,2057792
train,2338,429,439296,8750,1680000,2119296
train,2339,211,216064,2117,406464,622528
train,2340,242,247808,2785,534720,782528
train,2341,405,414720,7798,1497216,1911936
train,2342,268,274432,3415,655680,930112
train,2343,376,385024,6722,1290624,1675648
train,2344,172,176128,1407,270144,446272
train,2345,206,210944,2018,387456,598400
train,2346,227,232448,2450,470400,702848
train,2347,399,408576,7569,1453248,1861824
train,2348,137,140288,893,171456,311744
train,2349,170,174080,1374,263808,437888
train,2350,307,314368,4481,860352,1174720
train,2351,361,369664,6196,1189632,1559296
train,2352,502,514048,11981,2300352,2814400
train,2353,104,106496,515,98880,205376
train,2354,226,231424,2429,466368,697792
train,2355,156,159744,1157,222144,381888
train,2356,161,164864,1233,236736,401600
train,2357,345,353280,5659,1086528,1439808
train,2358,239,244736,2716,521472,766208
train,2359,222,227328,2343,449856,677184
train,2360,139,142336,919,176448,318784
train,2361,368,376832,6439,1236288,1613120
train,2362,281,287744,3754,720768,1008512
train,2363,192,196608,1753,336576,533184
train,2364,540,552960,13863,2661696,3214656
train,2365,166,169984,1310,251520,421504
train,2366,409,418816,7953,1526976,1945792
train,2367,379,388096,6829,1311168,1699264
train,2368,247,252928,2901,556992,809920
train,2369,407,416768,7876,1512192,1928960
train,2370,337,345088,5400,1036800,1381888
train,2371,271,277504,3492,670464,947968
train,2372,173,177152,1423,273216,450368
train,2373,353,361472,5924,1137408,1498880
train,2374,426,436224,8628,1656576,2092800
train,2375,393,402432,7343,1409856,1812288
train,2376,186,190464,1645,315840,506304
train,2377,246,251904,2877,552384,804288
train,2378,132,135168,829,159168,294336
train,2379,250,256000,2972,570624,826624
train,2380,349,357376,5791,1111872,1469248
train,2381,256,262144,3116,598272,860416
train,2382,121,123904,696,133632,257536
train,2383,404,413696,7760,1489920,1903616
train,2384,168,172032,1342,257664,429696
train,2385,421,431104,8427,1617984,2049088
train,2386,242,247808,2785,534720,782528
train,2387,90,92160,386,74112,166272
train,2388,117,119808,651,124992,244800
train,2389,192,196608,1753,336576,533184
train,2390,329,336896,5146,988032,1324928
train,2391,52,53248,129,24768,78016
train,2392,199,203776,1883,361536,565312
train,2393,271,277504,3492,670464,947968
train,2394,196,200704,1827,350784,551488
train,2395,248,253952,2924,561408,815360
train,2396,160,163840,1217,233664,397504
train,2397,257,263168,3140,602880,866048
train,2398,179,183296,1524,292608,475904
train,2399,295,302080,4138,794496,1096576
train,2400,218,223232,2260,433920,657152
train,2401,217,222208,2239,429888,652096
train,2402,311,318464,4599,883008,1201472
train,2403,303,310272,4365,838080,1148352
train,2404,348,356352,5758,1105536,1461888
train,2405,293,300032,4082,783744,1083776
train,2406,97,99328,448,86016,185344
train,2407,264,270336,3314,636288,906624
train,2408,153,156672,1113,213696,370368
train,2409,340,348160,5496,1055232,1403392
train,2410,131,134144,816,156672,290816
train,2411,177,181248,1490,286080,467328
train,2412,288,294912,3944,757248,1052160
train,2413,309,316416,4540,871680,1188096
train,2414,247,252928,2901,556992,809920
train,2415,310,317440,4569,877248,1194688
train,2416,232,237568,2559,491328,728896
train,2417,300,307200,4279,821568,1128768
train,2418,430,440320,8791,1687872,2128192
train,2419,306,313344,4452,854784,1168128
train,2420,425,435200,8588,1648896,2084096
train,2421,238,243712,2693,517056,760768
train,2422,269,275456,3441,660672,936128
train,2423,539,551936,13812,2651904,3203840
train,2424,369,377856,6474,1243008,1620864
train,2425,185,189440,1628,312576,502016
train,2426,385,394240,7047,1353024,1747264
train,2427,254,260096,3068,589056,849152
train,2428,230,235520,2515,482880,718400
train,2429,47,48128,105,20160,68288
train,2430,368,376832,6439,1236288,1613120
train,2431,151,154624,1084,208128,362752
train,2432,516,528384,12658,2430336,2958720
train,2433,428,438272,8709,1672128,2110400
train,2434,393,402432,7343,1409856,1812288
train,2435,135,138240,867,166464,304704
train,2436,351,359424,5858,1124736,1484160
train,2437,250,256000,2972,570624,826624
train,2438,232,237568,2559,491328,728896
train,2439,163,166912,1264,242688,409600
train,2440,308,315392,4510,865920,1181312
train,2441,331,338944,5209,1000128,1339072
train,2442,210,215040,2097,402624,617664
train,2443,309,316416,4540,871680,1188096
train,2444,239,244736,2716,521472,766208
train,2445,83,84992,328,62976,147968
train,2446,193,197632,1771,340032,537664
train,2447,275,281600,3596,690432,972032
train,2448,189,193536,1699,326208,519744
train,2449,419,429056,8347,1602624,2031680
train,2450,236,241664,2648,508416,750080
train,2451,272,278528,3518,675456,953984
train,2452,197,201728,1845,354240,555968
train,2453,422,432128,8467,1625664,2057792
train,2454,305,312320,4423,849216,1161536
train,2455,273,279552,3544,680448,960000
train,2456,246,251904,2877,552384,804288
train,2457,336,344064,5368,1030656,1374720
train,2458,212,217088,2137,410304,627392
train,2459,413,422912,8109,1556928,1979840
train,2460,141,144384,946,181632,326016
train,2461,236,241664,2648,508416,750080
train,2462,276,282624,3622,695424,978048
train,2463,431,441344,8832,1695744,2137088
train,2464,216,221184,2219,426048,647232
train,2465,160,163840,1217,233664,397504
train,2466,384,393216,7011,1346112,1739328
train,2467,313,320512,4658,894336,1214848
train,2468,82,83968,320,61440,145408
train,2469,390,399360,7231,1388352,1787712
train,2470,175,179200,1456,279552,458752
train,2471,170,174080,1374,263808,437888
train,2472,156,159744,1157,222144,381888
train,2473,69,70656,227,43584,114240
train,2474,339,347136,5464,1049088,1396224
train,2475,218,223232,2260,433920,657152
train,2476,439,449536,9163,1759296,2208832
train,2477,257,263168,3140,602880,866048
train,2478,219,224256,2281,437952,662208
train,2479,221,226304,2322,445824,672128
train,2480,361,369664,6196,1189632,1559296
train,2481,233,238592,2581,495552,734144
train,2482,319,326656,4838,928896,1255552
train,2483,199,203776,1883,361536,565312
train,2484,276,282624,3622,695424,978048
train,2485,141,144384,946,181632,326016
train,2486,95,97280,430,82560,179840
train,2487,249,254976,2948,566016,820992
train,2488,308,315392,4510,865920,1181312
train,2489,325,332800,5022,964224,1297024
train,2490,208,212992,2057,394944,607936
train,2491,453,463872,9756,1873152,2337024
train,2492,145,148480,1000,192000,340480
train,2493,86,88064,352,67584,155648
train,2494,159,162816,1202,230784,393600
train,2495,252,258048,3019,579648,837696
train,2496,287,293888,3916,751872,1045760
train,2497,100,102400,476,91392,193792
train,2498,275,281600,3596,690432,972032
train,2499,402,411648,7683,1475136,1886784
train,2500,366,374784,6369,1222848,1597632
train,2501,122,124928,708,135936,260864
train,2502,273,279552,3544,680448,960000
train,2503,213,218112,2157,414144,632256
train,2504,281,287744,3754,720768,1008512
train,2505,249,254976,2948,566016,820992
train,2506,284,290816,3835,736320,1027136
train,2507,200,204800,1902,365184,569984
train,2508,251,257024,2996,575232,832256
train,2509,108,110592,555,106560,217152
train,2510,194,198656,1790,343680,542336
train,2511,478,489472,10863,2085696,2575168
train,2512,208,212992,2057,394944,607936
train,2513,149,152576,1056,202752,355328
train,2514,602,616448,17229,3307968,3924416
train,2515,354,362496,5958,1143936,1506432
train,2516,379,388096,6829,1311168,1699264
train,2517,551,564224,14434,2771328,3335552
train,2518,305,312320,4423,849216,1161536
train,2519,104,106496,515,98880,205376
train,2520,105,107520,525,100800,208320
train,2521,329,336896,5146,988032,1324928
train,2522,431,441344,8832,1695744,2137088
train,2523,154,157696,1128,216576,374272
train,2524,196,200704,1827,350784,551488
train,2525,403,412672,7722,1482624,1895296
train,2526,112,114688,597,114624,229312
train,2527,435,445440,8996,1727232,2172672
train,2528,145,148480,1000,192000,340480
train,2529,170,174080,1374,263808,437888
train,2530,254,260096,3068,589056,849152
train,2531,231,236544,2537,487104,723648
train,2532,304,311296,4394,843648,1154944
train,2533,120,122880,685,131520,254400
train,2534,240,245760,2739,525888,771648
train,2535,77,78848,282,54144,132992
train,2536,130,133120,804,154368,287488
train,2537,189,193536,1699,326208,519744
train,2538,297,304128,4194,805248,1109376
train,2539,88,90112,369,70848,160960
train,2540,66,67584,214,41088,108672
train,2541,190,194560,1717,329664,524224
train,2542,239,244736,2716,521472,766208
train,2543,346,354304,5692,1092864,1447168
train,2544,320,327680,4869,934848,1262528
train,2545,198,202752,1864,357888,560640
train,2546,332,339968,5241,1006272,1346240
train,2547,281,287744,3754,720768,1008512
train,2548,327,334848,5084,976128,1310976
train,2549,100,102400,476,91392,193792
train,2550,327,334848,5084,976128,1310976
train,2551,389,398336,7194,1381248,1779584
train,2552,118,120832,662,127104,247936
train,2553,339,347136,5464,1049088,1396224
train,2554,179,183296,1524,292608,475904
train,2555,489,500736,11368,2182656,2683392
train,2556,220,225280,2301,441792,667072
train,2557,154,157696,1128,216576,374272
train,2558,307,314368,4481,860352,1174720
train,2559,131,134144,816,156672,290816
train,2560,156,159744,1157,222144,381888
train,2561,364,372736,6299,1209408,1582144
train,2562,244,249856,2831,543552,793408
train,2563,245,250880,2854,547968,798848
train,2564,63,64512,189,36288,100800
train,2565,150,153600,1070,205440,359040
train,2566,92,94208,403,77376,171584
train,2567,313,320512,4658,894336,1214848
train,2568,243,248832,2808,539136,787968
train,2569,204,208896,1979,379968,588864
train,2570,373,381952,6615,1270080,1652032
train,2571,439,449536,9163,1759296,2208832
train,2572,219,224256,2281,437952,662208
train,2573,423,433152,8507,1633344,2066496
train,2574,275,281600,3596,690432,972032
train,2575,446,456704,9457,1815744,2272448
train,2576,361,369664,6196,1189632,1559296
train,2577,226,231424,2429,466368,697792
train,2578,137,140288,893,171456,311744
train,2579,257,263168,3140,602880,866048
train,2580,204,208896,1979,379968,588864
train,2581,256,262144,3116,598272,860416
train,2582,295,302080,4138,794496,1096576
train,2583,346,354304,5692,1092864,1447168
train,2584,269,275456,3441,660672,936128
train,2585,297,304128,4194,805248,1109376
train,2586,313,320512,4658,894336,1214848
train,2587,385,394240,7047,1353024,1747264
train,2588,390,399360,7231,1388352,1787712
train,2589,140,143360,932,178944,322304
train,2590,170,174080,1374,263808,437888
train,2591,284,290816,3835,736320,1027136
train,2592,390,399360,7231,1388352,1787712
train,2593,235,240640,2626,504192,744832
train,2594,491,502784,11462,2200704,2703488
train,2595,385,394240,7047,1353024,1747264
train,2596,570,583680,15446,2965632,3549312
train,2597,437,447488,9079,1743168,2190656
train,2598,246,251904,2877,552384,804288
train,2599,345,353280,5659,1086528,1439808
train,2600,214,219136,2178,418176,637312
train,2601,256,262144,3116,598272,860416
train,2602,249,254976,2948,566016,820992
train,2603,139,142336,919,176448,318784
train,2604,509,521216,12317,2364864,2886080
train,2605,312,319488,4628,888576,1208064
train,2606,331,338944,5209,1000128,1339072
train,2607,235,240640,2626,504192,744832
train,2608,138,141312,906,173952,315264
train,2609,268,274432,3415,655680,930112
train,2610,197,201728,1845,354240,555968
train,2611,159,162816,1202,230784,393600
train,2612,299,306176,4251,816192,1122368
train,2613,204,208896,1979,379968,588864
train,2614,396,405504,7456,1431552,1837056
train,2615,394,403456,7381,1417152,1820608
train,2616,435,445440,8996,1727232,2172672
train,2617,88,90112,369,70848,160960
train,2618,189,193536,1699,326208,519744
train,2619,267,273408,3390,650880,924288
train,2620,481,492544,11000,2112000,2604544
train,2621,312,319488,4628,888576,1208064
train,2622,218,223232,2260,433920,657152
train,2623,486,497664,11229,2155968,2653632
train,2624,245,250880,2854,547968,798848
train,2625,349,357376,5791,1111872,1469248
train,2626,266,272384,3364,645888,918272
train,2627,231,236544,2537,487104,723648
train,2628,451,461824,9670,1856640,2318464
train,2629,502,514048,11981,2300352,2814400
train,2630,301,308224,4308,827136,1135360
train,2631,309,316416,4540,871680,1188096
train,2632,394,403456,7381,1417152,1820608
train,2633,194,198656,1790,343680,542336
train,2634,209,214016,2077,398784,612800
train,2635,289,295936,3971,762432,1058368
train,2636,266,272384,3364,645888,918272
train,2637,322,329728,4930,946560,1276288
train,2638,548,561152,14277,2741184,3302336
train,2639,117,119808,651,124992,244800
train,2640,253,259072,3043,584256,843328
train,2641,411,420864,8031,1541952,1962816
train,2642,74,75776,268,51456,127232
train,2643,316,323584,4748,911616,1235200
train,2644,379,388096,6829,1311168,1699264
train,2645,399,408576,7569,1453248,1861824
train,2646,115,117760,629,120768,238528
train,2647,205,209920,1998,383616,593536
train,2648,204,208896,1979,379968,588864
train,2649,369,377856,6474,1243008,1620864
train,2650,240,245760,2739,525888,771648
train,2651,273,279552,3544,680448,960000
train,2652,250,256000,2972,570624,826624
train,2653,172,176128,1407,270144,446272
train,2654,328,335872,5115,982080,1317952
train,2655,297,304128,4194,805248,1109376
train,2656,408,417792,7914,1519488,1937280
train,2657,174,178176,1440,276480,454656
train,2658,183,187392,1593,305856,493248
train,2659,77,78848,282,54144,132992
train,2660,189,193536,1699,326208,519744
train,2661,281,287744,3754,720768,1008512
train,2662,229,234496,2494,478848,713344
train,2663,289,295936,3971,762432,1058368
train,2664,423,433152,8507,1633344,2066496
train,2665,164,167936,1279,245568,413504
train,2666,149,152576,1056,202752,355328
train,2667,343,351232,5594,1074048,1425280
train,2668,270,276480,3466,665472,941952
train,2669,212,217088,2137,410304,627392
train,2670,366,374784,6369,1222848,1597632
train,2671,361,369664,6196,1189632,1559296
train,2672,204,208896,1979,379968,588864
train,2673,167,171008,1326,254592,425600
train,2674,302,309248,4336,832512,1141760
train,2675,160,163840,1217,233664,397504
train,2676,362,370688,6230,1196160,1566848
train,2677,145,148480,1000,192000,340480
train,2678,271,277504,3492,670464,947968
train,2679,228,233472,2472,474624,708096
train,2680,220,225280,2301,441792,667072
train,2681,210,215040,2097,402624,617664
train,2682,289,295936,3971,762432,1058368
train,2683,361,369664,6196,1189632,1559296
train,2684,332,339968,5241,1006272,1346240
validation,0,148,151552,1042,200064,351616
validation,1,125,128000,743,142656,270656
validation,2,138,141312,906,173952,315264
validation,3,197,201728,1845,354240,555968
validation,4,298,305152,4222,810624,1115776
validation,5,456,466944,9886,1898112,2365056
validation,6,621,635904,18334,3520128,4156032
validation,7,490,501760,11415,2191680,2693440
validation,8,271,277504,3492,670464,947968
validation,9,321,328704,4899,940608,1269312
validation,10,279,285696,3701,710592,996288
validation,11,284,290816,3835,736320,1027136
validation,12,112,114688,597,114624,229312
validation,13,241,246784,2762,530304,777088
validation,14,363,371712,6265,1202880,1574592
validation,15,429,439296,8750,1680000,2119296
validation,16,315,322560,4718,905856,1228416
validation,17,273,279552,3544,680448,960000
validation,18,445,455680,9415,1807680,2263360
validation,19,291,297984,4026,772992,1070976
validation,20,186,190464,1645,315840,506304
validation,21,330,337920,5178,994176,1332096
validation,22,479,490496,10908,2094336,2584832
