split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,1819,103,105472,408,78336,183808
train,1820,185,189440,1315,252480,441920
train,1821,81,82944,252,48384,131328
train,1822,114,116736,500,96000,212736
train,1823,23,23552,26,4992,28544
train,1824,188,192512,1358,260736,453248
train,1825,28,28672,33,6336,35008
train,1826,17,17408,16,3072,20480
train,1827,55,56320,117,22464,78784
train,1828,60,61440,139,26688,88128
train,1829,34,34816,45,8640,43456
train,1830,118,120832,535,102720,223552
train,1831,26,26624,33,6336,32960
train,1832,64,65536,158,30336,95872
train,1833,658,673792,16631,3193152,3866944
train,1834,240,245760,2213,424896,670656
train,1835,174,178176,1163,223296,401472
train,1836,92,94208,326,62592,156800
train,1837,328,335872,4133,793536,1129408
train,1838,58,59392,130,24960,84352
train,1839,133,136192,680,130560,266752
train,1840,617,631808,14623,2807616,3439424
train,1841,31,31744,37,7104,38848
train,1842,403,412672,6239,1197888,1610560
train,1843,12,12288,10,1920,14208
train,1844,76,77824,222,42624,120448
train,1845,197,201728,1491,286272,488000
train,1846,23,23552,26,4992,28544
train,1847,77,78848,228,43776,122624
train,1848,135,138240,700,134400,272640
train,1849,807,826368,25015,4802880,5629248
train,1850,233,238592,2086,400512,639104
train,1851,616,630784,14575,2798400,3429184
train,1852,847,867328,27556,5290752,6158080
train,1853,32,32768,40,7680,40448
train,1854,151,154624,876,168192,322816
train,1855,121,123904,563,108096,232000
train,1856,80,81920,246,47232,129152
train,1857,46,47104,82,15744,62848
train,1858,31,31744,37,7104,38848
train,1859,31,31744,37,7104,38848
train,1860,76,77824,222,42624,120448
train,1861,27,27648,35,6720,34368
train,1862,60,61440,139,26688,88128
train,1863,11,11264,10,1920,13184
train,1864,14,14336,10,1920,16256
train,1865,73,74752,205,39360,114112
train,1866,40,40960,65,12480,53440
train,1867,11,11264,9,1728,12992
train,1868,150,153600,865,166080,319680
train,1869,805,824320,24891,4779072,5603392
train,1870,25,25600,26,4992,30592
train,1871,97,99328,362,69504,168832
train,1872,93,95232,333,63936,159168
train,1873,81,82944,252,48384,131328
train,1874,13,13312,10,1920,15232
train,1875,435,445440,7269,1395648,1841088
train,1876,22,22528,26,4992,27520
train,1877,475,486400,8667,1664064,2150464
train,1878,412,421888,6520,1251840,1673728
train,1879,22,22528,26,4992,27520
train,1880,142,145408,775,148800,294208
train,1881,127,130048,620,119040,249088
train,1882,104,106496,416,79872,186368
train,1883,183,187392,1287,247104,434496
train,1884,22,22528,23,4416,26944
train,1885,11,11264,12,2304,13568
train,1886,65,66560,163,31296,97856
train,1887,12,12288,10,1920,14208
train,1888,18,18432,19,3648,22080
train,1889,93,95232,333,63936,159168
train,1890,141,144384,764,146688,291072
train,1891,60,61440,139,26688,88128
train,1892,288,294912,3186,611712,906624
train,1893,50,51200,100,19200,70400
train,1894,26,26624,31,5952,32576
train,1895,56,57344,130,24960,82304
train,1896,28,28672,33,6336,35008
train,1897,115,117760,508,97536,215296
train,1898,94,96256,340,65280,161536
train,1899,191,195584,1402,269184,464768
train,1900,64,65536,168,32256,97792
train,1901,182,186368,1273,244416,430784
train,1902,151,154624,876,168192,322816
train,1903,91,93184,319,61248,154432
train,1904,27,27648,28,5376,33024
train,1905,17,17408,16,3072,20480
train,1906,91,93184,319,61248,154432
train,1907,30,30720,35,6720,37440
train,1908,27,27648,35,6720,34368
train,1909,152,155648,888,170496,326144
train,1910,80,81920,246,47232,129152
train,1911,95,97280,347,66624,163904
train,1912,55,56320,117,22464,78784
train,1913,54,55296,112,21504,76800
train,1914,60,61440,139,26688,88128
train,1915,109,111616,457,87744,199360
train,1916,102,104448,400,76800,181248
train,1917,41,41984,65,12480,54464
train,1918,35,35840,48,9216,45056
train,1919,62,63488,148,28416,91904
train,1920,298,305152,3411,654912,960064
train,1921,219,224256,1843,353856,578112
train,1922,28,28672,35,6720,35392
train,1923,221,226304,1876,360192,586496
train,1924,333,340992,4260,817920,1158912
train,1925,230,235520,2032,390144,625664
train,1926,38,38912,62,11904,50816
train,1927,478,489472,8777,1685184,2174656
train,1928,42,43008,68,13056,56064
train,1929,209,214016,1678,322176,536192
train,1930,189,193536,1373,263616,457152
train,1931,119,121856,544,104448,226304
train,1932,173,177152,1150,220800,397952
train,1933,218,223232,1826,350592,573824
train,1934,105,107520,424,81408,188928
train,1935,129,132096,640,122880,254976
train,1936,30,30720,40,7680,38400
train,1937,68,69632,183,35136,104768
train,1938,128,131072,630,120960,252032
train,1939,56,57344,121,23232,80576
train,1940,131,134144,660,126720,260864
train,1941,281,287744,3033,582336,870080
train,1942,147,150528,830,159360,309888
train,1943,13,13312,9,1728,15040
train,1944,33,33792,42,8064,41856
train,1945,58,59392,130,24960,84352
train,1946,99,101376,377,72384,173760
train,1947,18,18432,17,3264,21696
train,1948,54,55296,112,21504,76800
train,1949,80,81920,246,47232,129152
train,1950,66,67584,173,33216,100800
train,1951,113,115712,491,94272,209984
train,1952,28,28672,33,6336,35008
train,1953,44,45056,78,14976,60032
train,1954,14,14336,13,2496,16832
train,1955,95,97280,347,66624,163904
train,1956,417,427008,6680,1282560,1709568
train,1957,216,221184,1793,344256,565440
train,1958,348,356352,4652,893184,1249536
train,1959,132,135168,670,128640,263808
train,1960,24,24576,26,4992,29568
train,1961,52,53248,104,19968,73216
train,1962,222,227328,1893,363456,590784
train,1963,252,258048,2440,468480,726528
train,1964,68,69632,178,34176,103808
train,1965,18,18432,14,2688,21120
train,1966,61,62464,143,27456,89920
train,1967,56,57344,121,23232,80576
train,1968,126,129024,610,117120,246144
train,1969,39,39936,62,11904,51840
train,1970,29,29696,33,6336,36032
train,1971,227,232448,1980,380160,612608
train,1972,163,166912,1021,196032,362944
train,1973,102,104448,400,76800,181248
train,1974,746,763904,21376,4104192,4868096
train,1975,172,176128,1137,218304,394432
train,1976,50,51200,96,18432,69632
train,1977,72,73728,200,38400,112128
train,1978,61,62464,143,27456,89920
train,1979,27,27648,33,6336,33984
train,1980,113,115712,491,94272,209984
train,1981,56,57344,121,23232,80576
train,1982,41,41984,71,13632,55616
train,1983,63,64512,153,29376,93888
train,1984,12,12288,10,1920,14208
train,1985,124,126976,591,113472,240448
train,1986,23,23552,23,4416,27968
train,1987,124,126976,591,113472,240448
train,1988,27,27648,31,5952,33600
train,1989,138,141312,732,140544,281856
train,1990,26,26624,28,5376,32000
train,1991,154,157696,911,174912,332608
train,1992,124,126976,591,113472,240448
train,1993,141,144384,764,146688,291072
train,1994,57,58368,125,24000,82368
train,1995,245,250880,2306,442752,693632
train,1996,267,273408,2739,525888,799296
train,1997,81,82944,252,48384,131328
train,1998,60,61440,139,26688,88128
train,1999,208,212992,1662,319104,532096
train,2000,9,9216,7,1344,10560
train,2001,40,40960,62,11904,52864
train,2002,130,133120,650,124800,257920
train,2003,9,9216,8,1536,10752
train,2004,220,225280,1860,357120,582400
train,2005,122,124928,572,109824,234752
train,2006,133,136192,680,130560,266752
train,2007,5,5120,4,768,5888
train,2008,139,142336,743,142656,284992
train,2009,46,47104,89,17088,64192
train,2010,137,140288,721,138432,278720
train,2011,106,108544,432,82944,191488
train,2012,197,201728,1491,286272,488000
train,2013,234,239616,2104,403968,643584
train,2014,116,118784,517,99264,218048
train,2015,227,232448,1980,380160,612608
train,2016,43,44032,71,13632,57664
train,2017,275,281600,2905,557760,839360
train,2018,90,92160,312,59904,152064
train,2019,349,357376,4679,898368,1255744
train,2020,49,50176,93,17856,68032
train,2021,89,91136,305,58560,149696
train,2022,29,29696,35,6720,36416
train,2023,87,89088,291,55872,144960
train,2024,73,74752,205,39360,114112
train,2025,104,106496,416,79872,186368
train,2026,42,43008,68,13056,56064
train,2027,100,102400,385,73920,176320
train,2028,23,23552,26,4992,28544
train,2029,135,138240,700,134400,272640
train,2030,221,226304,1876,360192,586496
train,2031,67,68608,173,33216,101824
train,2032,31,31744,40,7680,39424
train,2033,189,193536,1373,263616,457152
train,2034,331,338944,4209,808128,1147072
train,2035,146,149504,819,157248,306752
train,2036,13,13312,14,2688,16000
train,2037,394,403456,5963,1144896,1548352
train,2038,133,136192,680,130560,266752
train,2039,55,56320,117,22464,78784
train,2040,212,217088,1727,331584,548672
train,2041,15,15360,14,2688,18048
train,2042,56,57344,121,23232,80576
train,2043,72,73728,200,38400,112128
train,2044,82,83968,259,49728,133696
train,2045,77,78848,228,43776,122624
train,2046,81,82944,252,48384,131328
train,2047,30,30720,37,7104,37824
train,2048,117,119808,526,100992,220800
train,2049,75,76800,217,41664,118464
train,2050,10,10240,12,2304,12544
train,2051,66,67584,168,32256,99840
train,2052,48,49152,89,17088,66240
train,2053,98,100352,369,70848,171200
train,2054,214,219136,1759,337728,556864
train,2055,100,102400,385,73920,176320
train,2056,27,27648,31,5952,33600
train,2057,243,248832,2269,435648,684480
train,2058,7,7168,5,960,8128
train,2059,94,96256,340,65280,161536
train,2060,194,198656,1446,277632,476288
train,2061,64,65536,158,30336,95872
train,2062,59,60416,134,25728,86144
train,2063,79,80896,240,46080,126976
train,2064,111,113664,474,91008,204672
train,2065,52,53248,104,19968,73216
train,2066,83,84992,265,50880,135872
train,2067,107,109568,440,84480,194048
train,2068,74,75776,211,40512,116288
train,2069,11,11264,12,2304,13568
train,2070,24,24576,26,4992,29568
train,2071,315,322560,3812,731904,1054464
train,2072,64,65536,158,30336,95872
train,2073,482,493568,8924,1713408,2206976
train,2074,838,858112,26974,5179008,6037120
train,2075,87,89088,291,55872,144960
train,2076,92,94208,326,62592,156800
train,2077,136,139264,711,136512,275776
train,2078,129,132096,640,122880,254976
train,2079,76,77824,222,42624,120448
train,2080,65,66560,163,31296,97856
train,2081,73,74752,205,39360,114112
train,2082,22,22528,24,4608,27136
train,2083,59,60416,134,25728,86144
train,2084,315,322560,3812,731904,1054464
train,2085,179,183296,1231,236352,419648
train,2086,12,12288,12,2304,14592
train,2087,12,12288,10,1920,14208
train,2088,93,95232,333,63936,159168
train,2089,104,106496,416,79872,186368
train,2090,459,470016,8093,1553856,2023872
train,2091,46,47104,82,15744,62848
train,2092,86,88064,285,54720,142784
train,2093,8,8192,7,1344,9536
train,2094,180,184320,1245,239040,423360
train,2095,64,65536,158,30336,95872
train,2096,40,40960,71,13632,54592
train,2097,236,241664,2140,410880,652544
train,2098,18,18432,19,3648,22080
train,2099,18,18432,16,3072,21504
train,2100,8,8192,7,1344,9536
train,2101,32,32768,40,7680,40448
train,2102,85,87040,278,53376,140416
train,2103,81,82944,252,48384,131328
train,2104,92,94208,326,62592,156800
train,2105,95,97280,347,66624,163904
train,2106,52,53248,104,19968,73216
train,2107,23,23552,23,4416,27968
train,2108,104,106496,416,79872,186368
train,2109,129,132096,640,122880,254976
train,2110,46,47104,82,15744,62848
train,2111,98,100352,369,70848,171200
train,2112,87,89088,291,55872,144960
train,2113,134,137216,690,132480,269696
train,2114,320,327680,3934,755328,1083008
train,2115,145,148480,808,155136,303616
train,2116,27,27648,31,5952,33600
train,2117,133,136192,680,130560,266752
train,2118,119,121856,544,104448,226304
train,2119,149,152576,853,163776,316352
train,2120,96,98304,354,67968,166272
train,2121,72,73728,200,38400,112128
train,2122,100,102400,385,73920,176320
train,2123,323,330752,4008,769536,1100288
train,2124,371,379904,5287,1015104,1395008
train,2125,148,151552,842,161664,313216
train,2126,150,153600,865,166080,319680
train,2127,132,135168,670,128640,263808
train,2128,185,189440,1315,252480,441920
train,2129,19,19456,21,4032,23488
train,2130,15,15360,13,2496,17856
train,2131,102,104448,400,76800,181248
train,2132,142,145408,775,148800,294208
train,2133,155,158720,923,177216,335936
train,2134,13,13312,10,1920,15232
train,2135,67,68608,173,33216,101824
train,2136,9,9216,7,1344,10560
train,2137,20,20480,21,4032,24512
train,2138,68,69632,178,34176,103808
train,2139,20,20480,21,4032,24512
train,2140,27,27648,31,5952,33600
train,2141,195,199680,1461,280512,480192
train,2142,53,54272,108,20736,75008
train,2143,81,82944,252,48384,131328
train,2144,58,59392,130,24960,84352
train,2145,33,33792,42,8064,41856
train,2146,9,9216,8,1536,10752
train,2147,128,131072,630,120960,252032
train,2148,17,17408,16,3072,20480
train,2149,757,775168,22011,4226112,5001280
train,2150,45,46080,78,14976,61056
train,2151,225,230400,1945,373440,603840
train,2152,46,47104,82,15744,62848
train,2153,155,158720,923,177216,335936
train,2154,49,50176,93,17856,68032
train,2155,276,282624,2926,561792,844416
train,2156,47,48128,85,16320,64448
train,2157,82,83968,259,49728,133696
train,2158,142,145408,775,148800,294208
train,2159,47,48128,85,16320,64448
train,2160,338,346112,4389,842688,1188800
train,2161,82,83968,259,49728,133696
train,2162,50,51200,96,18432,69632
train,2163,117,119808,526,100992,220800
train,2164,110,112640,465,89280,201920
train,2165,137,140288,721,138432,278720
train,2166,105,107520,424,81408,188928
train,2167,45,46080,78,14976,61056
train,2168,121,123904,563,108096,232000
train,2169,67,68608,173,33216,101824
train,2170,189,193536,1373,263616,457152
train,2171,44,45056,78,14976,60032
train,2172,97,99328,362,69504,168832
train,2173,489,500736,9185,1763520,2264256
train,2174,749,766976,21549,4137408,4904384
train,2175,154,157696,911,174912,332608
train,2176,135,138240,700,134400,272640
train,2177,87,89088,291,55872,144960
train,2178,63,64512,153,29376,93888
train,2179,109,111616,457,87744,199360
train,2180,334,342016,4285,822720,1164736
train,2181,243,248832,2269,435648,684480
train,2182,250,256000,2401,460992,716992
train,2183,220,225280,1860,357120,582400
train,2184,158,161792,959,184128,345920
train,2185,29,29696,35,6720,36416
train,2186,127,130048,620,119040,249088
train,2187,12,12288,9,1728,14016
train,2188,11,11264,9,1728,12992
train,2189,21,21504,17,3264,24768
train,2190,35,35840,48,9216,45056
train,2191,771,789504,22833,4383936,5173440
train,2192,360,368640,4978,955776,1324416
train,2193,532,544768,10871,2087232,2632000
train,2194,64,65536,158,30336,95872
train,2195,119,121856,544,104448,226304
train,2196,80,81920,246,47232,129152
train,2197,29,29696,35,6720,36416
train,2198,152,155648,888,170496,326144
train,2199,361,369664,5006,961152,1330816
train,2200,26,26624,26,4992,31616
train,2201,92,94208,326,62592,156800
train,2202,71,72704,200,38400,111104
train,2203,9,9216,9,1728,10944
train,2204,98,100352,369,70848,171200
train,2205,443,453632,7538,1447296,1900928
train,2206,135,138240,700,134400,272640
train,2207,88,90112,298,57216,147328
train,2208,366,374784,5146,988032,1362816
train,2209,209,214016,1678,322176,536192
train,2210,685,701440,18023,3460416,4161856
train,2211,90,92160,312,59904,152064
train,2212,98,100352,369,70848,171200
train,2213,194,198656,1446,277632,476288
train,2214,77,78848,228,43776,122624
train,2215,585,599040,13145,2523840,3122880
train,2216,39,39936,62,11904,51840
train,2217,78,79872,234,44928,124800
train,2218,100,102400,385,73920,176320
train,2219,87,89088,291,55872,144960
train,2220,32,32768,50,9600,42368
train,2221,48,49152,89,17088,66240
train,2222,227,232448,1980,380160,612608
train,2223,49,50176,93,17856,68032
train,2224,305,312320,3574,686208,998528
train,2225,6,6144,4,768,6912
train,2226,29,29696,37,7104,36800
train,2227,558,571392,11960,2296320,2867712
train,2228,48,49152,89,17088,66240
train,2229,131,134144,660,126720,260864
train,2230,12,12288,10,1920,14208
train,2231,379,388096,5518,1059456,1447552
train,2232,52,53248,104,19968,73216
train,2233,247,252928,2344,450048,702976
train,2234,29,29696,35,6720,36416
train,2235,14,14336,10,1920,16256
train,2236,46,47104,89,17088,64192
train,2237,369,377856,5230,1004160,1382016
train,2238,20,20480,19,3648,24128
train,2239,50,51200,96,18432,69632
train,2240,107,109568,440,84480,194048
train,2241,436,446464,7302,1401984,1848448
train,2242,358,366592,4923,945216,1311808
train,2243,250,256000,2401,460992,716992
train,2244,81,82944,252,48384,131328
train,2245,25,25600,28,5376,30976
train,2246,101,103424,392,75264,178688
train,2247,22,22528,23,4416,26944
train,2248,347,355328,4625,888000,1243328
train,2249,62,63488,148,28416,91904
train,2250,123,125952,582,111744,237696
train,2251,85,87040,278,53376,140416
train,2252,122,124928,572,109824,234752
train,2253,68,69632,178,34176,103808
train,2254,8,8192,8,1536,9728
train,2255,91,93184,319,61248,154432
train,2256,119,121856,544,104448,226304
train,2257,249,254976,2382,457344,712320
train,2258,436,446464,7302,1401984,1848448
train,2259,81,82944,252,48384,131328
train,2260,154,157696,911,174912,332608
train,2261,50,51200,96,18432,69632
train,2262,36,36864,50,9600,46464
train,2263,53,54272,108,20736,75008
train,2264,159,162816,972,186624,349440
train,2265,68,69632,178,34176,103808
train,2266,105,107520,424,81408,188928
train,2267,27,27648,31,5952,33600
train,2268,46,47104,82,15744,62848
train,2269,27,27648,33,6336,33984
train,2270,11,11264,10,1920,13184
train,2271,19,19456,21,4032,23488
train,2272,69,70656,183,35136,105792
train,2273,214,219136,1759,337728,556864
train,2274,156,159744,935,179520,339264
train,2275,28,28672,31,5952,34624
train,2276,273,279552,2863,549696,829248
train,2277,298,305152,3411,654912,960064
train,2278,106,108544,432,82944,191488
train,2279,28,28672,33,6336,35008
train,2280,66,67584,168,32256,99840
train,2281,137,140288,721,138432,278720
train,2282,108,110592,448,86016,196608
train,2283,268,274432,2759,529728,804160
train,2284,14,14336,13,2496,16832
train,2285,24,24576,28,5376,29952
train,2286,173,177152,1150,220800,397952
train,2287,11,11264,8,1536,12800
train,2288,49,50176,93,17856,68032
train,2289,580,593920,12922,2481024,3074944
train,2290,83,84992,265,50880,135872
train,2291,246,251904,2325,446400,698304
train,2292,61,62464,143,27456,89920
train,2293,338,346112,4389,842688,1188800
train,2294,64,65536,158,30336,95872
train,2295,30,30720,37,7104,37824
train,2296,85,87040,278,53376,140416
train,2297,62,63488,148,28416,91904
train,2298,68,69632,178,34176,103808
train,2299,52,53248,104,19968,73216
train,2300,10,10240,9,1728,11968
train,2301,21,21504,21,4032,25536
train,2302,108,110592,448,86016,196608
train,2303,315,322560,3812,731904,1054464
train,2304,144,147456,797,153024,300480
train,2305,803,822272,24768,4755456,5577728
train,2306,42,43008,68,13056,56064
train,2307,137,140288,721,138432,278720
train,2308,67,68608,173,33216,101824
train,2309,751,769024,21664,4159488,4928512
train,2310,209,214016,1678,322176,536192
train,2311,106,108544,432,82944,191488
train,2312,83,84992,265,50880,135872
train,2313,47,48128,85,16320,64448
train,2314,47,48128,85,16320,64448
train,2315,26,26624,28,5376,32000
train,2316,570,583680,12480,2396160,2979840
train,2317,82,83968,259,49728,133696
train,2318,319,326656,3909,750528,1077184
train,2319,108,110592,448,86016,196608
train,2320,77,78848,228,43776,122624
train,2321,206,210944,1630,312960,523904
train,2322,29,29696,35,6720,36416
train,2323,120,122880,554,106368,229248
train,2324,79,80896,240,46080,126976
train,2325,26,26624,31,5952,32576
train,2326,29,29696,37,7104,36800
train,2327,55,56320,117,22464,78784
train,2328,45,46080,78,14976,61056
train,2329,12,12288,9,1728,14016
train,2330,47,48128,85,16320,64448
train,2331,38,38912,59,11328,50240
train,2332,29,29696,35,6720,36416
train,2333,255,261120,2498,479616,740736
train,2334,69,70656,189,36288,106944
train,2335,227,232448,1980,380160,612608
train,2336,413,422912,6552,1257984,1680896
train,2337,58,59392,130,24960,84352
train,2338,77,78848,228,43776,122624
train,2339,58,59392,130,24960,84352
train,2340,59,60416,134,25728,86144
train,2341,281,287744,3033,582336,870080
train,2342,33,33792,45,8640,42432
train,2343,27,27648,31,5952,33600
train,2344,51,52224,100,19200,71424
train,2345,245,250880,2306,442752,693632
train,2346,147,150528,830,159360,309888
train,2347,6,6144,7,1344,7488
train,2348,132,135168,670,128640,263808
train,2349,79,80896,240,46080,126976
train,2350,25,25600,28,5376,30976
train,2351,97,99328,362,69504,168832
train,2352,772,790528,22892,4395264,5185792
train,2353,9,9216,8,1536,10752
train,2354,229,234496,2015,386880,621376
train,2355,119,121856,544,104448,226304
train,2356,59,60416,134,25728,86144
train,2357,6,6144,7,1344,7488
train,2358,50,51200,96,18432,69632
train,2359,98,100352,369,70848,171200
train,2360,176,180224,1190,228480,408704
train,2361,197,201728,1491,286272,488000
train,2362,12,12288,9,1728,14016
train,2363,279,285696,2990,574080,859776
train,2364,86,88064,285,54720,142784
train,2365,11,11264,8,1536,12800
train,2366,75,76800,217,41664,118464
train,2367,130,133120,650,124800,257920
train,2368,318,325632,3885,745920,1071552
train,2369,31,31744,37,7104,38848
train,2370,86,88064,285,54720,142784
train,2371,8,8192,7,1344,9536
train,2372,81,82944,252,48384,131328
train,2373,245,250880,2306,442752,693632
train,2374,51,52224,100,19200,71424
train,2375,156,159744,935,179520,339264
train,2376,191,195584,1402,269184,464768
train,2377,247,252928,2344,450048,702976
train,2378,73,74752,205,39360,114112
train,2379,88,90112,298,57216,147328
train,2380,95,97280,347,66624,163904
train,2381,485,496640,9036,1734912,2231552
train,2382,159,162816,972,186624,349440
train,2383,245,250880,2306,442752,693632
train,2384,183,187392,1287,247104,434496
train,2385,183,187392,1287,247104,434496
train,2386,89,91136,305,58560,149696
train,2387,34,34816,45,8640,43456
train,2388,580,593920,12922,2481024,3074944
train,2389,104,106496,416,79872,186368
train,2390,37,37888,56,10752,48640
train,2391,71,72704,194,37248,109952
train,2392,245,250880,2306,442752,693632
train,2393,48,49152,89,17088,66240
train,2394,40,40960,68,13056,54016
train,2395,166,169984,1059,203328,373312
train,2396,148,151552,842,161664,313216
train,2397,87,89088,291,55872,144960
train,2398,41,41984,68,13056,55040
train,2399,7,7168,6,1152,8320
train,2400,34,34816,45,8640,43456
train,2401,226,231424,1962,376704,608128
train,2402,54,55296,112,21504,76800
train,2403,8,8192,7,1344,9536
train,2404,35,35840,50,9600,45440
train,2405,118,120832,535,102720,223552
train,2406,25,25600,26,4992,30592
train,2407,105,107520,424,81408,188928
train,2408,36,36864,53,10176,47040
train,2409,125,128000,601,115392,243392
train,2410,79,80896,240,46080,126976
train,2411,366,374784,5146,988032,1362816
train,2412,409,418816,6426,1233792,1652608
train,2413,52,53248,104,19968,73216
train,2414,110,112640,465,89280,201920
train,2415,354,362496,4814,924288,1286784
train,2416,233,238592,2086,400512,639104
train,2417,281,287744,3033,582336,870080
train,2418,9,9216,7,1344,10560
train,2419,15,15360,12,2304,17664
train,2420,53,54272,108,20736,75008
train,2421,41,41984,65,12480,54464
train,2422,155,158720,923,177216,335936
train,2423,26,26624,31,5952,32576
train,2424,119,121856,544,104448,226304
train,2425,65,66560,163,31296,97856
train,2426,259,265216,2577,494784,760000
train,2427,14,14336,13,2496,16832
train,2428,116,118784,517,99264,218048
train,2429,188,192512,1358,260736,453248
train,2430,155,158720,923,177216,335936
train,2431,27,27648,31,5952,33600
train,2432,92,94208,326,62592,156800
train,2433,32,32768,40,7680,40448
train,2434,8,8192,7,1344,9536
train,2435,77,78848,228,43776,122624
train,2436,80,81920,246,47232,129152
train,2437,115,117760,508,97536,215296
train,2438,465,476160,8306,1594752,2070912
train,2439,34,34816,45,8640,43456
train,2440,102,104448,400,76800,181248
train,2441,58,59392,130,24960,84352
train,2442,86,88064,285,54720,142784
train,2443,76,77824,222,42624,120448
train,2444,41,41984,65,12480,54464
train,2445,130,133120,650,124800,257920
train,2446,122,124928,572,109824,234752
train,2447,36,36864,56,10752,47616
train,2448,536,548864,11036,2118912,2667776
train,2449,58,59392,134,25728,85120
train,2450,37,37888,53,10176,48064
train,2451,880,901120,29745,5711040,6612160
train,2452,44,45056,78,14976,60032
train,2453,80,81920,246,47232,129152
train,2454,242,247808,2250,432000,679808
train,2455,42,43008,68,13056,56064
train,2456,72,73728,200,38400,112128
train,2457,215,220160,1776,340992,561152
train,2458,83,84992,265,50880,135872
train,2459,308,315392,3644,699648,1015040
train,2460,83,84992,265,50880,135872
train,2461,25,25600,28,5376,30976
train,2462,95,97280,347,66624,163904
train,2463,199,203776,1522,292224,496000
train,2464,116,118784,517,99264,218048
train,2465,108,110592,448,86016,196608
train,2466,108,110592,448,86016,196608
train,2467,74,75776,211,40512,116288
train,2468,85,87040,278,53376,140416
train,2469,417,427008,6680,1282560,1709568
train,2470,11,11264,10,1920,13184
train,2471,6,6144,6,1152,7296
train,2472,72,73728,200,38400,112128
train,2473,116,118784,517,99264,218048
train,2474,56,57344,121,23232,80576
train,2475,251,257024,2420,464640,721664
train,2476,45,46080,78,14976,61056
train,2477,65,66560,163,31296,97856
train,2478,10,10240,9,1728,11968
train,2479,27,27648,31,5952,33600
train,2480,119,121856,544,104448,226304
train,2481,68,69632,178,34176,103808
train,2482,77,78848,228,43776,122624
train,2483,55,56320,121,23232,79552
train,2484,9,9216,7,1344,10560
train,2485,24,24576,24,4608,29184
train,2486,431,441344,7136,1370112,1811456
train,2487,6,6144,4,768,6912
train,2488,21,21504,23,4416,25920
train,2489,126,129024,610,117120,246144
train,2490,257,263168,2537,487104,750272
train,2491,116,118784,517,99264,218048
train,2492,11,11264,8,1536,12800
train,2493,117,119808,526,100992,220800
train,2494,81,82944,252,48384,131328
train,2495,95,97280,347,66624,163904
train,2496,114,116736,500,96000,212736
train,2497,354,362496,4814,924288,1286784
train,2498,106,108544,432,82944,191488
train,2499,92,94208,326,62592,156800
train,2500,363,371712,5062,971904,1343616
train,2501,49,50176,93,17856,68032
train,2502,66,67584,173,33216,100800
train,2503,182,186368,1273,244416,430784
train,2504,379,388096,5518,1059456,1447552
train,2505,223,228352,1911,366912,595264
train,2506,76,77824,222,42624,120448
train,2507,60,61440,139,26688,88128
train,2508,99,101376,377,72384,173760
train,2509,69,70656,183,35136,105792
train,2510,48,49152,96,18432,67584
train,2511,161,164864,996,191232,356096
train,2512,210,215040,1694,325248,540288
train,2513,12,12288,10,1920,14208
train,2514,220,225280,1860,357120,582400
train,2515,94,96256,340,65280,161536
train,2516,21,21504,24,4608,26112
train,2517,96,98304,354,67968,166272
train,2518,40,40960,65,12480,53440
train,2519,496,507904,9450,1814400,2322304
train,2520,70,71680,189,36288,107968
train,2521,56,57344,121,23232,80576
train,2522,91,93184,319,61248,154432
train,2523,5,5120,4,768,5888
train,2524,60,61440,139,26688,88128
train,2525,59,60416,134,25728,86144
train,2526,161,164864,996,191232,356096
train,2527,317,324608,3860,741120,1065728
train,2528,108,110592,448,86016,196608
train,2529,68,69632,178,34176,103808
train,2530,455,465920,7952,1526784,1992704
train,2531,213,218112,1743,334656,552768
train,2532,112,114688,482,92544,207232
train,2533,46,47104,85,16320,63424
train,2534,23,23552,24,4608,28160
train,2535,157,160768,947,181824,342592
train,2536,121,123904,563,108096,232000
train,2537,100,102400,385,73920,176320
train,2538,64,65536,158,30336,95872
train,2539,90,92160,312,59904,152064
train,2540,12,12288,9,1728,14016
train,2541,254,260096,2479,475968,736064
train,2542,123,125952,582,111744,237696
train,2543,62,63488,148,28416,91904
train,2544,6,6144,7,1344,7488
train,2545,41,41984,65,12480,54464
train,2546,44,45056,75,14400,59456
train,2547,95,97280,347,66624,163904
train,2548,83,84992,265,50880,135872
train,2549,103,105472,408,78336,183808
train,2550,33,33792,42,8064,41856
train,2551,54,55296,112,21504,76800
train,2552,24,24576,26,4992,29568
train,2553,245,250880,2306,442752,693632
train,2554,25,25600,31,5952,31552
train,2555,219,224256,1843,353856,578112
train,2556,25,25600,28,5376,30976
train,2557,171,175104,1124,215808,390912
train,2558,102,104448,400,76800,181248
train,2559,50,51200,96,18432,69632
train,2560,431,441344,7136,1370112,1811456
train,2561,245,250880,2306,442752,693632
train,2562,27,27648,31,5952,33600
train,2563,40,40960,65,12480,53440
train,2564,51,52224,100,19200,71424
train,2565,125,128000,601,115392,243392
train,2566,173,177152,1150,220800,397952
train,2567,119,121856,544,104448,226304
train,2568,268,274432,2759,529728,804160
train,2569,119,121856,544,104448,226304
train,2570,135,138240,700,134400,272640
train,2571,179,183296,1231,236352,419648
train,2572,93,95232,333,63936,159168
train,2573,28,28672,35,6720,35392
train,2574,54,55296,117,22464,77760
train,2575,8,8192,7,1344,9536
train,2576,165,168960,1046,200832,369792
