split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,1585,305,234240,93025,13395600,13629840
train,1586,241,185088,58081,8363664,8548752
train,1587,186,142848,34596,4981824,5124672
train,1588,486,373248,236196,34012224,34385472
train,1589,147,112896,21609,3111696,3224592
train,1590,429,329472,184041,26501904,26831376
train,1591,377,289536,142129,20466576,20756112
train,1592,360,276480,129600,18662400,18938880
train,1593,231,177408,53361,7683984,7861392
train,1594,366,281088,133956,19289664,19570752
train,1595,229,175872,52441,7551504,7727376
train,1596,176,135168,30976,4460544,4595712
train,1597,160,122880,25600,3686400,3809280
train,1598,215,165120,46225,6656400,6821520
train,1599,193,148224,37249,5363856,5512080
train,1600,320,245760,102400,14745600,14991360
train,1601,296,227328,87616,12616704,12844032
train,1602,125,96000,15625,2250000,2346000
train,1603,463,355584,214369,30869136,31224720
train,1604,349,268032,121801,17539344,17807376
train,1605,290,222720,84100,12110400,12333120
train,1606,492,377856,242064,34857216,35235072
train,1607,358,274944,128164,18455616,18730560
train,1608,459,352512,210681,30338064,30690576
train,1609,251,192768,63001,9072144,9264912
train,1610,214,164352,45796,6594624,6758976
train,1611,180,138240,32400,4665600,4803840
train,1612,100,76800,10000,1440000,1516800
train,1613,175,134400,30625,4410000,4544400
train,1614,512,393216,262144,37748736,38141952
train,1615,290,222720,84100,12110400,12333120
train,1616,128,98304,16384,2359296,2457600
train,1617,512,393216,262144,37748736,38141952
train,1618,478,367104,228484,32901696,33268800
train,1619,305,234240,93025,13395600,13629840
train,1620,293,225024,85849,12362256,12587280
train,1621,370,284160,136900,19713600,19997760
train,1622,301,231168,90601,13046544,13277712
train,1623,236,181248,55696,8020224,8201472
train,1624,317,243456,100489,14470416,14713872
train,1625,293,225024,85849,12362256,12587280
train,1626,379,291072,143641,20684304,20975376
train,1627,301,231168,90601,13046544,13277712
train,1628,186,142848,34596,4981824,5124672
train,1629,218,167424,47524,6843456,7010880
train,1630,445,341760,198025,28515600,28857360
train,1631,130,99840,16900,2433600,2533440
train,1632,287,220416,82369,11861136,12081552
train,1633,197,151296,38809,5588496,5739792
train,1634,477,366336,227529,32764176,33130512
train,1635,75,57600,5625,810000,867600
train,1636,245,188160,60025,8643600,8831760
train,1637,396,304128,156816,22581504,22885632
train,1638,336,258048,112896,16257024,16515072
train,1639,378,290304,142884,20575296,20865600
train,1640,250,192000,62500,9000000,9192000
train,1641,294,225792,86436,12446784,12672576
train,1642,182,139776,33124,4769856,4909632
train,1643,383,294144,146689,21123216,21417360
train,1644,262,201216,68644,9884736,10085952
train,1645,293,225024,85849,12362256,12587280
train,1646,422,324096,178084,25644096,25968192
train,1647,111,85248,12321,1774224,1859472
train,1648,314,241152,98596,14197824,14438976
train,1649,425,326400,180625,26010000,26336400
train,1650,165,126720,27225,3920400,4047120
train,1651,382,293376,145924,21013056,21306432
train,1652,169,129792,28561,4112784,4242576
train,1653,340,261120,115600,16646400,16907520
train,1654,427,327936,182329,26255376,26583312
train,1655,251,192768,63001,9072144,9264912
train,1656,243,186624,59049,8503056,8689680
train,1657,409,314112,167281,24088464,24402576
train,1658,206,158208,42436,6110784,6268992
train,1659,166,127488,27556,3968064,4095552
train,1660,381,292608,145161,20903184,21195792
train,1661,95,72960,9025,1299600,1372560
train,1662,160,122880,25600,3686400,3809280
train,1663,410,314880,168100,24206400,24521280
train,1664,316,242688,99856,14379264,14621952
train,1665,406,311808,164836,23736384,24048192
train,1666,418,321024,174724,25160256,25481280
train,1667,353,271104,124609,17943696,18214800
train,1668,252,193536,63504,9144576,9338112
train,1669,479,367872,229441,33039504,33407376
train,1670,116,89088,13456,1937664,2026752
train,1671,229,175872,52441,7551504,7727376
train,1672,253,194304,64009,9217296,9411600
train,1673,293,225024,85849,12362256,12587280
train,1674,204,156672,41616,5992704,6149376
train,1675,271,208128,73441,10575504,10783632
train,1676,366,281088,133956,19289664,19570752
train,1677,349,268032,121801,17539344,17807376
train,1678,399,306432,159201,22924944,23231376
train,1679,55,42240,3025,435600,477840
train,1680,90,69120,8100,1166400,1235520
train,1681,76,58368,5776,831744,890112
train,1682,231,177408,53361,7683984,7861392
train,1683,386,296448,148996,21455424,21751872
train,1684,276,211968,76176,10969344,11181312
train,1685,338,259584,114244,16451136,16710720
train,1686,510,391680,260100,37454400,37846080
train,1687,242,185856,58564,8433216,8619072
train,1688,304,233472,92416,13307904,13541376
train,1689,431,331008,185761,26749584,27080592
train,1690,307,235776,94249,13571856,13807632
train,1691,416,319488,173056,24920064,25239552
train,1692,244,187392,59536,8573184,8760576
train,1693,308,236544,94864,13660416,13896960
train,1694,208,159744,43264,6230016,6389760
train,1695,68,52224,4624,665856,718080
train,1696,66,50688,4356,627264,677952
train,1697,219,168192,47961,6906384,7074576
train,1698,498,382464,248004,35712576,36095040
train,1699,330,253440,108900,15681600,15935040
train,1700,280,215040,78400,11289600,11504640
train,1701,340,261120,115600,16646400,16907520
train,1702,326,250368,106276,15303744,15554112
train,1703,350,268800,122500,17640000,17908800
train,1704,512,393216,262144,37748736,38141952
train,1705,393,301824,154449,22240656,22542480
train,1706,87,66816,7569,1089936,1156752
train,1707,222,170496,49284,7096896,7267392
train,1708,101,77568,10201,1468944,1546512
train,1709,330,253440,108900,15681600,15935040
train,1710,456,350208,207936,29942784,30292992
train,1711,228,175104,51984,7485696,7660800
train,1712,140,107520,19600,2822400,2929920
train,1713,428,328704,183184,26378496,26707200
train,1714,452,347136,204304,29419776,29766912
train,1715,141,108288,19881,2862864,2971152
train,1716,436,334848,190096,27373824,27708672
train,1717,171,131328,29241,4210704,4342032
train,1718,172,132096,29584,4260096,4392192
train,1719,426,327168,181476,26132544,26459712
train,1720,512,393216,262144,37748736,38141952
train,1721,345,264960,119025,17139600,17404560
train,1722,279,214272,77841,11209104,11423376
train,1723,441,338688,194481,28005264,28343952
train,1724,404,310272,163216,23503104,23813376
train,1725,439,337152,192721,27751824,28088976
train,1726,316,242688,99856,14379264,14621952
train,1727,403,309504,162409,23386896,23696400
train,1728,212,162816,44944,6471936,6634752
train,1729,182,139776,33124,4769856,4909632
train,1730,290,222720,84100,12110400,12333120
train,1731,107,82176,11449,1648656,1730832
train,1732,372,285696,138384,19927296,20212992
train,1733,372,285696,138384,19927296,20212992
train,1734,220,168960,48400,6969600,7138560
train,1735,112,86016,12544,1806336,1892352
train,1736,387,297216,149769,21566736,21863952
train,1737,512,393216,262144,37748736,38141952
train,1738,383,294144,146689,21123216,21417360
train,1739,144,110592,20736,2985984,3096576
train,1740,313,240384,97969,14107536,14347920
train,1741,361,277248,130321,18766224,19043472
train,1742,268,205824,71824,10342656,10548480
train,1743,512,393216,262144,37748736,38141952
train,1744,207,158976,42849,6170256,6329232
train,1745,258,198144,66564,9585216,9783360
train,1746,115,88320,13225,1904400,1992720
train,1747,292,224256,85264,12278016,12502272
train,1748,416,319488,173056,24920064,25239552
train,1749,198,152064,39204,5645376,5797440
train,1750,512,393216,262144,37748736,38141952
train,1751,216,165888,46656,6718464,6884352
train,1752,59,45312,3481,501264,546576
train,1753,227,174336,51529,7420176,7594512
train,1754,303,232704,91809,13220496,13453200
train,1755,155,119040,24025,3459600,3578640
train,1756,122,93696,14884,2143296,2236992
train,1757,354,271872,125316,18045504,18317376
train,1758,170,130560,28900,4161600,4292160
train,1759,168,129024,28224,4064256,4193280
train,1760,374,287232,139876,20142144,20429376
train,1761,209,160512,43681,6290064,6450576
train,1762,152,116736,23104,3326976,3443712
train,1763,199,152832,39601,5702544,5855376
train,1764,243,186624,59049,8503056,8689680
train,1765,105,80640,11025,1587600,1668240
train,1766,292,224256,85264,12278016,12502272
train,1767,234,179712,54756,7884864,8064576
train,1768,431,331008,185761,26749584,27080592
train,1769,229,175872,52441,7551504,7727376
train,1770,336,258048,112896,16257024,16515072
train,1771,346,265728,119716,17239104,17504832
train,1772,482,370176,232324,33454656,33824832
train,1773,512,393216,262144,37748736,38141952
train,1774,249,191232,62001,8928144,9119376
train,1775,158,121344,24964,3594816,3716160
train,1776,289,221952,83521,12027024,12248976
train,1777,414,317952,171396,24681024,24998976
train,1778,182,139776,33124,4769856,4909632
train,1779,346,265728,119716,17239104,17504832
train,1780,159,122112,25281,3640464,3762576
train,1781,264,202752,69696,10036224,10238976
train,1782,512,393216,262144,37748736,38141952
train,1783,410,314880,168100,24206400,24521280
train,1784,161,123648,25921,3732624,3856272
train,1785,327,251136,106929,15397776,15648912
train,1786,512,393216,262144,37748736,38141952
train,1787,152,116736,23104,3326976,3443712
train,1788,382,293376,145924,21013056,21306432
train,1789,412,316416,169744,24443136,24759552
train,1790,249,191232,62001,8928144,9119376
train,1791,232,178176,53824,7750656,7928832
train,1792,322,247296,103684,14930496,15177792
train,1793,272,208896,73984,10653696,10862592
train,1794,282,216576,79524,11451456,11668032
train,1795,177,135936,31329,4511376,4647312
train,1796,142,109056,20164,2903616,3012672
train,1797,112,86016,12544,1806336,1892352
train,1798,236,181248,55696,8020224,8201472
train,1799,429,329472,184041,26501904,26831376
train,1800,321,246528,103041,14837904,15084432
train,1801,424,325632,179776,25887744,26213376
train,1802,390,299520,152100,21902400,22201920
train,1803,425,326400,180625,26010000,26336400
train,1804,448,344064,200704,28901376,29245440
train,1805,294,225792,86436,12446784,12672576
train,1806,219,168192,47961,6906384,7074576
train,1807,291,223488,84681,12194064,12417552
train,1808,509,390912,259081,37307664,37698576
train,1809,88,67584,7744,1115136,1182720
train,1810,409,314112,167281,24088464,24402576
train,1811,207,158976,42849,6170256,6329232
train,1812,407,312576,165649,23853456,24166032
train,1813,230,176640,52900,7617600,7794240
train,1814,135,103680,18225,2624400,2728080
train,1815,259,198912,67081,9659664,9858576
train,1816,248,190464,61504,8856576,9047040
train,1817,176,135168,30976,4460544,4595712
train,1818,89,68352,7921,1140624,1208976
train,1819,207,158976,42849,6170256,6329232
train,1820,80,61440,6400,921600,983040
train,1821,495,380160,245025,35283600,35663760
train,1822,119,91392,14161,2039184,2130576
train,1823,263,201984,69169,9960336,10162320
train,1824,333,255744,110889,15968016,16223760
train,1825,269,206592,72361,10419984,10626576
train,1826,403,309504,162409,23386896,23696400
train,1827,289,221952,83521,12027024,12248976
train,1828,123,94464,15129,2178576,2273040
train,1829,451,346368,203401,29289744,29636112
train,1830,432,331776,186624,26873856,27205632
train,1831,447,343296,199809,28772496,29115792
train,1832,408,313344,166464,23970816,24284160
train,1833,228,175104,51984,7485696,7660800
train,1834,134,102912,17956,2585664,2688576
train,1835,488,374784,238144,34292736,34667520
train,1836,418,321024,174724,25160256,25481280
train,1837,400,307200,160000,23040000,23347200
train,1838,512,393216,262144,37748736,38141952
train,1839,406,311808,164836,23736384,24048192
train,1840,145,111360,21025,3027600,3138960
train,1841,254,195072,64516,9290304,9485376
train,1842,373,286464,139129,20034576,20321040
train,1843,404,310272,163216,23503104,23813376
train,1844,199,152832,39601,5702544,5855376
train,1845,329,252672,108241,15586704,15839376
train,1846,267,205056,71289,10265616,10470672
train,1847,252,193536,63504,9144576,9338112
train,1848,444,340992,197136,28387584,28728576
train,1849,393,301824,154449,22240656,22542480
train,1850,259,198912,67081,9659664,9858576
train,1851,293,225024,85849,12362256,12587280
train,1852,288,221184,82944,11943936,12165120
train,1853,320,245760,102400,14745600,14991360
train,1854,289,221952,83521,12027024,12248976
train,1855,267,205056,71289,10265616,10470672
train,1856,374,287232,139876,20142144,20429376
train,1857,97,74496,9409,1354896,1429392
train,1858,461,354048,212521,30603024,30957072
train,1859,243,186624,59049,8503056,8689680
train,1860,161,123648,25921,3732624,3856272
train,1861,454,348672,206116,29680704,30029376
train,1862,284,218112,80656,11614464,11832576
train,1863,242,185856,58564,8433216,8619072
train,1864,382,293376,145924,21013056,21306432
train,1865,219,168192,47961,6906384,7074576
train,1866,192,147456,36864,5308416,5455872
train,1867,387,297216,149769,21566736,21863952
train,1868,217,166656,47089,6780816,6947472
train,1869,340,261120,115600,16646400,16907520
train,1870,80,61440,6400,921600,983040
train,1871,226,173568,51076,7354944,7528512
train,1872,412,316416,169744,24443136,24759552
train,1873,512,393216,262144,37748736,38141952
train,1874,353,271104,124609,17943696,18214800
train,1875,436,334848,190096,27373824,27708672
train,1876,240,184320,57600,8294400,8478720
train,1877,224,172032,50176,7225344,7397376
train,1878,149,114432,22201,3196944,3311376
train,1879,49,37632,2401,345744,383376
train,1880,303,232704,91809,13220496,13453200
train,1881,153,117504,23409,3370896,3488400
train,1882,177,135936,31329,4511376,4647312
train,1883,200,153600,40000,5760000,5913600
train,1884,206,158208,42436,6110784,6268992
train,1885,116,89088,13456,1937664,2026752
train,1886,157,120576,24649,3549456,3670032
train,1887,172,132096,29584,4260096,4392192
train,1888,512,393216,262144,37748736,38141952
train,1889,74,56832,5476,788544,845376
train,1890,286,219648,81796,11778624,11998272
train,1891,165,126720,27225,3920400,4047120
train,1892,345,264960,119025,17139600,17404560
train,1893,223,171264,49729,7160976,7332240
train,1894,219,168192,47961,6906384,7074576
train,1895,160,122880,25600,3686400,3809280
train,1896,177,135936,31329,4511376,4647312
train,1897,417,320256,173889,25040016,25360272
train,1898,397,304896,157609,22695696,23000592
train,1899,414,317952,171396,24681024,24998976
train,1900,512,393216,262144,37748736,38141952
train,1901,371,284928,137641,19820304,20105232
train,1902,280,215040,78400,11289600,11504640
train,1903,333,255744,110889,15968016,16223760
train,1904,309,237312,95481,13749264,13986576
train,1905,195,149760,38025,5475600,5625360
train,1906,409,314112,167281,24088464,24402576
train,1907,445,341760,198025,28515600,28857360
train,1908,317,243456,100489,14470416,14713872
train,1909,311,238848,96721,13927824,14166672
train,1910,436,334848,190096,27373824,27708672
train,1911,304,233472,92416,13307904,13541376
train,1912,434,333312,188356,27123264,27456576
train,1913,389,298752,151321,21790224,22088976
train,1914,469,360192,219961,31674384,32034576
train,1915,512,393216,262144,37748736,38141952
train,1916,512,393216,262144,37748736,38141952
train,1917,455,349440,207025,29811600,30161040
train,1918,223,171264,49729,7160976,7332240
train,1919,124,95232,15376,2214144,2309376
train,1920,249,191232,62001,8928144,9119376
train,1921,283,217344,80089,11532816,11750160
train,1922,169,129792,28561,4112784,4242576
train,1923,486,373248,236196,34012224,34385472
train,1924,170,130560,28900,4161600,4292160
train,1925,200,153600,40000,5760000,5913600
train,1926,369,283392,136161,19607184,19890576
train,1927,385,295680,148225,21344400,21640080
train,1928,354,271872,125316,18045504,18317376
train,1929,426,327168,181476,26132544,26459712
train,1930,245,188160,60025,8643600,8831760
train,1931,224,172032,50176,7225344,7397376
train,1932,512,393216,262144,37748736,38141952
train,1933,327,251136,106929,15397776,15648912
train,1934,396,304128,156816,22581504,22885632
train,1935,125,96000,15625,2250000,2346000
train,1936,305,234240,93025,13395600,13629840
train,1937,232,178176,53824,7750656,7928832
train,1938,242,185856,58564,8433216,8619072
train,1939,143,109824,20449,2944656,3054480
train,1940,404,310272,163216,23503104,23813376
train,1941,156,119808,24336,3504384,3624192
train,1942,342,262656,116964,16842816,17105472
train,1943,465,357120,216225,31136400,31493520
train,1944,89,68352,7921,1140624,1208976
train,1945,273,209664,74529,10732176,10941840
train,1946,68,52224,4624,665856,718080
train,1947,113,86784,12769,1838736,1925520
train,1948,415,318720,172225,24800400,25119120
train,1949,428,328704,183184,26378496,26707200
train,1950,404,310272,163216,23503104,23813376
train,1951,115,88320,13225,1904400,1992720
train,1952,280,215040,78400,11289600,11504640
train,1953,324,248832,104976,15116544,15365376
train,1954,479,367872,229441,33039504,33407376
train,1955,73,56064,5329,767376,823440
train,1956,447,343296,199809,28772496,29115792
train,1957,138,105984,19044,2742336,2848320
train,1958,316,242688,99856,14379264,14621952
train,1959,242,185856,58564,8433216,8619072
train,1960,183,140544,33489,4822416,4962960
train,1961,512,393216,262144,37748736,38141952
train,1962,183,140544,33489,4822416,4962960
train,1963,217,166656,47089,6780816,6947472
train,1964,229,175872,52441,7551504,7727376
train,1965,175,134400,30625,4410000,4544400
train,1966,487,374016,237169,34152336,34526352
train,1967,512,393216,262144,37748736,38141952
train,1968,224,172032,50176,7225344,7397376
train,1969,244,187392,59536,8573184,8760576
train,1970,265,203520,70225,10112400,10315920
train,1971,242,185856,58564,8433216,8619072
train,1972,335,257280,112225,16160400,16417680
train,1973,99,76032,9801,1411344,1487376
train,1974,117,89856,13689,1971216,2061072
train,1975,170,130560,28900,4161600,4292160
train,1976,238,182784,56644,8156736,8339520
train,1977,110,84480,12100,1742400,1826880
train,1978,486,373248,236196,34012224,34385472
train,1979,418,321024,174724,25160256,25481280
train,1980,414,317952,171396,24681024,24998976
train,1981,288,221184,82944,11943936,12165120
train,1982,512,393216,262144,37748736,38141952
train,1983,167,128256,27889,4016016,4144272
train,1984,340,261120,115600,16646400,16907520
train,1985,452,347136,204304,29419776,29766912
train,1986,360,276480,129600,18662400,18938880
train,1987,220,168960,48400,6969600,7138560
train,1988,166,127488,27556,3968064,4095552
train,1989,156,119808,24336,3504384,3624192
train,1990,233,178944,54289,7817616,7996560
train,1991,121,92928,14641,2108304,2201232
train,1992,396,304128,156816,22581504,22885632
train,1993,196,150528,38416,5531904,5682432
train,1994,323,248064,104329,15023376,15271440
train,1995,240,184320,57600,8294400,8478720
train,1996,265,203520,70225,10112400,10315920
train,1997,162,124416,26244,3779136,3903552
train,1998,278,213504,77284,11128896,11342400
train,1999,387,297216,149769,21566736,21863952
train,2000,209,160512,43681,6290064,6450576
train,2001,216,165888,46656,6718464,6884352
train,2002,512,393216,262144,37748736,38141952
train,2003,279,214272,77841,11209104,11423376
train,2004,389,298752,151321,21790224,22088976
train,2005,225,172800,50625,7290000,7462800
train,2006,318,244224,101124,14561856,14806080
train,2007,165,126720,27225,3920400,4047120
train,2008,111,85248,12321,1774224,1859472
train,2009,478,367104,228484,32901696,33268800
train,2010,363,278784,131769,18974736,19253520
train,2011,363,278784,131769,18974736,19253520
train,2012,188,144384,35344,5089536,5233920
train,2013,379,291072,143641,20684304,20975376
train,2014,203,155904,41209,5934096,6090000
train,2015,163,125184,26569,3825936,3951120
train,2016,385,295680,148225,21344400,21640080
train,2017,90,69120,8100,1166400,1235520
train,2018,65,49920,4225,608400,658320
train,2019,294,225792,86436,12446784,12672576
train,2020,404,310272,163216,23503104,23813376
train,2021,410,314880,168100,24206400,24521280
train,2022,234,179712,54756,7884864,8064576
train,2023,355,272640,126025,18147600,18420240
train,2024,252,193536,63504,9144576,9338112
train,2025,365,280320,133225,19184400,19464720
train,2026,460,353280,211600,30470400,30823680
train,2027,160,122880,25600,3686400,3809280
train,2028,432,331776,186624,26873856,27205632
train,2029,512,393216,262144,37748736,38141952
train,2030,338,259584,114244,16451136,16710720
train,2031,406,311808,164836,23736384,24048192
train,2032,44,33792,1936,278784,312576
train,2033,90,69120,8100,1166400,1235520
train,2034,512,393216,262144,37748736,38141952
train,2035,213,163584,45369,6533136,6696720
train,2036,442,339456,195364,28132416,28471872
train,2037,337,258816,113569,16353936,16612752
train,2038,312,239616,97344,14017536,14257152
train,2039,332,254976,110224,15872256,16127232
train,2040,260,199680,67600,9734400,9934080
train,2041,248,190464,61504,8856576,9047040
train,2042,237,182016,56169,8088336,8270352
train,2043,189,145152,35721,5143824,5288976
train,2044,229,175872,52441,7551504,7727376
train,2045,102,78336,10404,1498176,1576512
train,2046,195,149760,38025,5475600,5625360
train,2047,512,393216,262144,37748736,38141952
train,2048,404,310272,163216,23503104,23813376
train,2049,389,298752,151321,21790224,22088976
train,2050,280,215040,78400,11289600,11504640
train,2051,355,272640,126025,18147600,18420240
train,2052,249,191232,62001,8928144,9119376
train,2053,372,285696,138384,19927296,20212992
train,2054,378,290304,142884,20575296,20865600
train,2055,108,82944,11664,1679616,1762560
train,2056,386,296448,148996,21455424,21751872
train,2057,373,286464,139129,20034576,20321040
train,2058,229,175872,52441,7551504,7727376
train,2059,270,207360,72900,10497600,10704960
train,2060,362,278016,131044,18870336,19148352
train,2061,239,183552,57121,8225424,8408976
train,2062,235,180480,55225,7952400,8132880
train,2063,325,249600,105625,15210000,15459600
train,2064,211,162048,44521,6411024,6573072
train,2065,123,94464,15129,2178576,2273040
train,2066,219,168192,47961,6906384,7074576
train,2067,231,177408,53361,7683984,7861392
train,2068,421,323328,177241,25522704,25846032
train,2069,423,324864,178929,25765776,26090640
train,2070,370,284160,136900,19713600,19997760
train,2071,512,393216,262144,37748736,38141952
train,2072,242,185856,58564,8433216,8619072
train,2073,337,258816,113569,16353936,16612752
train,2074,243,186624,59049,8503056,8689680
train,2075,94,72192,8836,1272384,1344576
train,2076,133,102144,17689,2547216,2649360
train,2077,360,276480,129600,18662400,18938880
train,2078,512,393216,262144,37748736,38141952
train,2079,151,115968,22801,3283344,3399312
train,2080,152,116736,23104,3326976,3443712
train,2081,461,354048,212521,30603024,30957072
train,2082,437,335616,190969,27499536,27835152
train,2083,190,145920,36100,5198400,5344320
train,2084,356,273408,126736,18249984,18523392
train,2085,411,315648,168921,24324624,24640272
train,2086,136,104448,18496,2663424,2767872
train,2087,203,155904,41209,5934096,6090000
train,2088,285,218880,81225,11696400,11915280
train,2089,512,393216,262144,37748736,38141952
train,2090,323,248064,104329,15023376,15271440
train,2091,422,324096,178084,25644096,25968192
train,2092,145,111360,21025,3027600,3138960
train,2093,242,185856,58564,8433216,8619072
train,2094,475,364800,225625,32490000,32854800
train,2095,438,336384,191844,27625536,27961920
train,2096,311,238848,96721,13927824,14166672
train,2097,374,287232,139876,20142144,20429376
train,2098,401,307968,160801,23155344,23463312
train,2099,410,314880,168100,24206400,24521280
train,2100,268,205824,71824,10342656,10548480
train,2101,130,99840,16900,2433600,2533440
train,2102,254,195072,64516,9290304,9485376
train,2103,165,126720,27225,3920400,4047120
train,2104,402,308736,161604,23270976,23579712
train,2105,275,211200,75625,10890000,11101200
train,2106,375,288000,140625,20250000,20538000
train,2107,214,164352,45796,6594624,6758976
train,2108,219,168192,47961,6906384,7074576
train,2109,359,275712,128881,18558864,18834576
train,2110,210,161280,44100,6350400,6511680
train,2111,150,115200,22500,3240000,3355200
train,2112,449,344832,201601,29030544,29375376
train,2113,211,162048,44521,6411024,6573072
train,2114,297,228096,88209,12702096,12930192
train,2115,280,215040,78400,11289600,11504640
train,2116,146,112128,21316,3069504,3181632
train,2117,464,356352,215296,31002624,31358976
train,2118,315,241920,99225,14288400,14530320
train,2119,377,289536,142129,20466576,20756112
train,2120,401,307968,160801,23155344,23463312
train,2121,512,393216,262144,37748736,38141952
train,2122,317,243456,100489,14470416,14713872
train,2123,91,69888,8281,1192464,1262352
train,2124,182,139776,33124,4769856,4909632
train,2125,338,259584,114244,16451136,16710720
train,2126,430,330240,184900,26625600,26955840
train,2127,89,68352,7921,1140624,1208976
train,2128,142,109056,20164,2903616,3012672
train,2129,239,183552,57121,8225424,8408976
train,2130,177,135936,31329,4511376,4647312
train,2131,149,114432,22201,3196944,3311376
train,2132,378,290304,142884,20575296,20865600
train,2133,356,273408,126736,18249984,18523392
train,2134,125,96000,15625,2250000,2346000
train,2135,343,263424,117649,16941456,17204880
train,2136,216,165888,46656,6718464,6884352
train,2137,433,332544,187489,26998416,27330960
train,2138,512,393216,262144,37748736,38141952
train,2139,223,171264,49729,7160976,7332240
train,2140,280,215040,78400,11289600,11504640
train,2141,131,100608,17161,2471184,2571792
train,2142,132,101376,17424,2509056,2610432
train,2143,316,242688,99856,14379264,14621952
train,2144,286,219648,81796,11778624,11998272
train,2145,338,259584,114244,16451136,16710720
train,2146,423,324864,178929,25765776,26090640
train,2147,153,117504,23409,3370896,3488400
train,2148,148,113664,21904,3154176,3267840
train,2149,505,387840,255025,36723600,37111440
train,2150,174,133632,30276,4359744,4493376
train,2151,77,59136,5929,853776,912912
train,2152,108,82944,11664,1679616,1762560
train,2153,236,181248,55696,8020224,8201472
train,2154,305,234240,93025,13395600,13629840
train,2155,512,393216,262144,37748736,38141952
train,2156,113,86784,12769,1838736,1925520
train,2157,124,95232,15376,2214144,2309376
train,2158,394,302592,155236,22353984,22656576
train,2159,276,211968,76176,10969344,11181312
train,2160,176,135168,30976,4460544,4595712
train,2161,282,216576,79524,11451456,11668032
train,2162,318,244224,101124,14561856,14806080
train,2163,240,184320,57600,8294400,8478720
train,2164,225,172800,50625,7290000,7462800
train,2165,108,82944,11664,1679616,1762560
train,2166,85,65280,7225,1040400,1105680
train,2167,228,175104,51984,7485696,7660800
train,2168,192,147456,36864,5308416,5455872
train,2169,297,228096,88209,12702096,12930192
train,2170,197,151296,38809,5588496,5739792
train,2171,366,281088,133956,19289664,19570752
train,2172,183,140544,33489,4822416,4962960
train,2173,234,179712,54756,7884864,8064576
train,2174,164,125952,26896,3873024,3998976
train,2175,290,222720,84100,12110400,12333120
train,2176,254,195072,64516,9290304,9485376
train,2177,512,393216,262144,37748736,38141952
train,2178,347,266496,120409,17338896,17605392
train,2179,225,172800,50625,7290000,7462800
train,2180,276,211968,76176,10969344,11181312
train,2181,236,181248,55696,8020224,8201472
train,2182,271,208128,73441,10575504,10783632
train,2183,304,233472,92416,13307904,13541376
train,2184,242,185856,58564,8433216,8619072
train,2185,120,92160,14400,2073600,2165760
train,2186,381,292608,145161,20903184,21195792
train,2187,324,248832,104976,15116544,15365376
train,2188,115,88320,13225,1904400,1992720
train,2189,440,337920,193600,27878400,28216320
train,2190,209,160512,43681,6290064,6450576
train,2191,278,213504,77284,11128896,11342400
train,2192,246,188928,60516,8714304,8903232
train,2193,416,319488,173056,24920064,25239552
train,2194,466,357888,217156,31270464,31628352
train,2195,468,359424,219024,31539456,31898880
train,2196,429,329472,184041,26501904,26831376
train,2197,139,106752,19321,2782224,2888976
train,2198,185,142080,34225,4928400,5070480
train,2199,319,244992,101761,14653584,14898576
train,2200,293,225024,85849,12362256,12587280
train,2201,490,376320,240100,34574400,34950720
train,2202,272,208896,73984,10653696,10862592
train,2203,431,331008,185761,26749584,27080592
train,2204,302,231936,91204,13133376,13365312
train,2205,334,256512,111556,16064064,16320576
train,2206,315,241920,99225,14288400,14530320
train,2207,112,86016,12544,1806336,1892352
train,2208,261,200448,68121,9809424,10009872
train,2209,418,321024,174724,25160256,25481280
train,2210,242,185856,58564,8433216,8619072
train,2211,303,232704,91809,13220496,13453200
train,2212,162,124416,26244,3779136,3903552
train,2213,253,194304,64009,9217296,9411600
train,2214,241,185088,58081,8363664,8548752
train,2215,190,145920,36100,5198400,5344320
train,2216,436,334848,190096,27373824,27708672
train,2217,214,164352,45796,6594624,6758976
train,2218,405,311040,164025,23619600,23930640
train,2219,387,297216,149769,21566736,21863952
train,2220,386,296448,148996,21455424,21751872
train,2221,467,358656,218089,31404816,31763472
train,2222,85,65280,7225,1040400,1105680
train,2223,226,173568,51076,7354944,7528512
train,2224,464,356352,215296,31002624,31358976
train,2225,392,301056,153664,22127616,22428672
train,2226,309,237312,95481,13749264,13986576
train,2227,90,69120,8100,1166400,1235520
train,2228,278,213504,77284,11128896,11342400
train,2229,241,185088,58081,8363664,8548752
train,2230,305,234240,93025,13395600,13629840
train,2231,221,169728,48841,7033104,7202832
train,2232,75,57600,5625,810000,867600
train,2233,433,332544,187489,26998416,27330960
train,2234,392,301056,153664,22127616,22428672
train,2235,118,90624,13924,2005056,2095680
train,2236,407,312576,165649,23853456,24166032
train,2237,136,104448,18496,2663424,2767872
train,2238,231,177408,53361,7683984,7861392
train,2239,155,119040,24025,3459600,3578640
train,2240,197,151296,38809,5588496,5739792
train,2241,192,147456,36864,5308416,5455872
train,2242,236,181248,55696,8020224,8201472
train,2243,277,212736,76729,11048976,11261712
train,2244,234,179712,54756,7884864,8064576
train,2245,437,335616,190969,27499536,27835152
train,2246,227,174336,51529,7420176,7594512
train,2247,224,172032,50176,7225344,7397376
train,2248,443,340224,196249,28259856,28600080
train,2249,319,244992,101761,14653584,14898576
train,2250,488,374784,238144,34292736,34667520
