split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,1418,27,20736,729,104976,125712
train,1419,92,70656,8464,1218816,1289472
train,1420,42,32256,1764,254016,286272
train,1421,72,55296,5184,746496,801792
train,1422,104,79872,10816,1557504,1637376
train,1423,66,50688,4356,627264,677952
train,1424,53,40704,2809,404496,445200
train,1425,114,87552,12996,1871424,1958976
train,1426,195,149760,38025,5475600,5625360
train,1427,55,42240,3025,435600,477840
train,1428,224,172032,50176,7225344,7397376
train,1429,82,62976,6724,968256,1031232
train,1430,62,47616,3844,553536,601152
train,1431,100,76800,10000,1440000,1516800
train,1432,189,145152,35721,5143824,5288976
train,1433,105,80640,11025,1587600,1668240
train,1434,53,40704,2809,404496,445200
train,1435,111,85248,12321,1774224,1859472
train,1436,120,92160,14400,2073600,2165760
train,1437,52,39936,2704,389376,429312
train,1438,50,38400,2500,360000,398400
train,1439,81,62208,6561,944784,1006992
train,1440,512,393216,262144,37748736,38141952
train,1441,91,69888,8281,1192464,1262352
train,1442,293,225024,85849,12362256,12587280
train,1443,16,12288,256,36864,49152
train,1444,47,36096,2209,318096,354192
train,1445,47,36096,2209,318096,354192
train,1446,94,72192,8836,1272384,1344576
train,1447,100,76800,10000,1440000,1516800
train,1448,31,23808,961,138384,162192
train,1449,403,309504,162409,23386896,23696400
train,1450,140,107520,19600,2822400,2929920
train,1451,159,122112,25281,3640464,3762576
train,1452,116,89088,13456,1937664,2026752
train,1453,56,43008,3136,451584,494592
train,1454,35,26880,1225,176400,203280
train,1455,110,84480,12100,1742400,1826880
train,1456,69,52992,4761,685584,738576
train,1457,44,33792,1936,278784,312576
train,1458,192,147456,36864,5308416,5455872
train,1459,48,36864,2304,331776,368640
train,1460,41,31488,1681,242064,273552
train,1461,148,113664,21904,3154176,3267840
train,1462,56,43008,3136,451584,494592
train,1463,55,42240,3025,435600,477840
train,1464,119,91392,14161,2039184,2130576
train,1465,24,18432,576,82944,101376
train,1466,71,54528,5041,725904,780432
train,1467,41,31488,1681,242064,273552
train,1468,305,234240,93025,13395600,13629840
train,1469,75,57600,5625,810000,867600
train,1470,51,39168,2601,374544,413712
train,1471,93,71424,8649,1245456,1316880
train,1472,111,85248,12321,1774224,1859472
train,1473,318,244224,101124,14561856,14806080
train,1474,117,89856,13689,1971216,2061072
train,1475,512,393216,262144,37748736,38141952
train,1476,33,25344,1089,156816,182160
train,1477,149,114432,22201,3196944,3311376
train,1478,61,46848,3721,535824,582672
train,1479,235,180480,55225,7952400,8132880
train,1480,87,66816,7569,1089936,1156752
train,1481,24,18432,576,82944,101376
train,1482,192,147456,36864,5308416,5455872
train,1483,11,8448,121,17424,25872
train,1484,512,393216,262144,37748736,38141952
train,1485,207,158976,42849,6170256,6329232
train,1486,9,6912,81,11664,18576
train,1487,17,13056,289,41616,54672
train,1488,44,33792,1936,278784,312576
train,1489,72,55296,5184,746496,801792
train,1490,57,43776,3249,467856,511632
train,1491,41,31488,1681,242064,273552
train,1492,117,89856,13689,1971216,2061072
train,1493,63,48384,3969,571536,619920
train,1494,81,62208,6561,944784,1006992
train,1495,73,56064,5329,767376,823440
train,1496,40,30720,1600,230400,261120
train,1497,471,361728,221841,31945104,32306832
train,1498,113,86784,12769,1838736,1925520
train,1499,40,30720,1600,230400,261120
train,1500,99,76032,9801,1411344,1487376
train,1501,19,14592,361,51984,66576
train,1502,49,37632,2401,345744,383376
train,1503,51,39168,2601,374544,413712
train,1504,172,132096,29584,4260096,4392192
train,1505,81,62208,6561,944784,1006992
train,1506,86,66048,7396,1065024,1131072
train,1507,279,214272,77841,11209104,11423376
train,1508,58,44544,3364,484416,528960
train,1509,99,76032,9801,1411344,1487376
train,1510,512,393216,262144,37748736,38141952
train,1511,236,181248,55696,8020224,8201472
train,1512,102,78336,10404,1498176,1576512
train,1513,60,46080,3600,518400,564480
train,1514,47,36096,2209,318096,354192
train,1515,107,82176,11449,1648656,1730832
train,1516,49,37632,2401,345744,383376
train,1517,103,79104,10609,1527696,1606800
train,1518,512,393216,262144,37748736,38141952
train,1519,512,393216,262144,37748736,38141952
train,1520,47,36096,2209,318096,354192
train,1521,228,175104,51984,7485696,7660800
train,1522,457,350976,208849,30074256,30425232
train,1523,70,53760,4900,705600,759360
train,1524,149,114432,22201,3196944,3311376
train,1525,277,212736,76729,11048976,11261712
train,1526,29,22272,841,121104,143376
train,1527,40,30720,1600,230400,261120
train,1528,90,69120,8100,1166400,1235520
train,1529,111,85248,12321,1774224,1859472
train,1530,198,152064,39204,5645376,5797440
train,1531,259,198912,67081,9659664,9858576
train,1532,165,126720,27225,3920400,4047120
train,1533,62,47616,3844,553536,601152
train,1534,106,81408,11236,1617984,1699392
train,1535,60,46080,3600,518400,564480
train,1536,83,63744,6889,992016,1055760
train,1537,263,201984,69169,9960336,10162320
train,1538,28,21504,784,112896,134400
train,1539,156,119808,24336,3504384,3624192
train,1540,30,23040,900,129600,152640
train,1541,62,47616,3844,553536,601152
train,1542,18,13824,324,46656,60480
train,1543,66,50688,4356,627264,677952
train,1544,203,155904,41209,5934096,6090000
train,1545,197,151296,38809,5588496,5739792
train,1546,27,20736,729,104976,125712
train,1547,131,100608,17161,2471184,2571792
train,1548,39,29952,1521,219024,248976
train,1549,101,77568,10201,1468944,1546512
train,1550,15,11520,225,32400,43920
train,1551,97,74496,9409,1354896,1429392
train,1552,113,86784,12769,1838736,1925520
train,1553,83,63744,6889,992016,1055760
train,1554,97,74496,9409,1354896,1429392
train,1555,417,320256,173889,25040016,25360272
train,1556,44,33792,1936,278784,312576
train,1557,75,57600,5625,810000,867600
train,1558,46,35328,2116,304704,340032
train,1559,100,76800,10000,1440000,1516800
train,1560,91,69888,8281,1192464,1262352
train,1561,104,79872,10816,1557504,1637376
train,1562,27,20736,729,104976,125712
train,1563,507,389376,257049,37015056,37404432
train,1564,16,12288,256,36864,49152
train,1565,145,111360,21025,3027600,3138960
train,1566,422,324096,178084,25644096,25968192
train,1567,209,160512,43681,6290064,6450576
train,1568,16,12288,256,36864,49152
train,1569,64,49152,4096,589824,638976
train,1570,65,49920,4225,608400,658320
train,1571,15,11520,225,32400,43920
train,1572,188,144384,35344,5089536,5233920
train,1573,55,42240,3025,435600,477840
train,1574,119,91392,14161,2039184,2130576
train,1575,121,92928,14641,2108304,2201232
train,1576,60,46080,3600,518400,564480
train,1577,315,241920,99225,14288400,14530320
train,1578,220,168960,48400,6969600,7138560
train,1579,106,81408,11236,1617984,1699392
train,1580,91,69888,8281,1192464,1262352
train,1581,198,152064,39204,5645376,5797440
train,1582,13,9984,169,24336,34320
train,1583,114,87552,12996,1871424,1958976
train,1584,48,36864,2304,331776,368640
train,1585,50,38400,2500,360000,398400
train,1586,107,82176,11449,1648656,1730832
train,1587,222,170496,49284,7096896,7267392
train,1588,112,86016,12544,1806336,1892352
train,1589,103,79104,10609,1527696,1606800
train,1590,59,45312,3481,501264,546576
train,1591,273,209664,74529,10732176,10941840
train,1592,99,76032,9801,1411344,1487376
train,1593,164,125952,26896,3873024,3998976
train,1594,13,9984,169,24336,34320
train,1595,176,135168,30976,4460544,4595712
train,1596,48,36864,2304,331776,368640
train,1597,47,36096,2209,318096,354192
train,1598,66,50688,4356,627264,677952
train,1599,154,118272,23716,3415104,3533376
train,1600,100,76800,10000,1440000,1516800
train,1601,336,258048,112896,16257024,16515072
train,1602,184,141312,33856,4875264,5016576
train,1603,106,81408,11236,1617984,1699392
train,1604,69,52992,4761,685584,738576
train,1605,85,65280,7225,1040400,1105680
train,1606,379,291072,143641,20684304,20975376
train,1607,54,41472,2916,419904,461376
train,1608,64,49152,4096,589824,638976
train,1609,85,65280,7225,1040400,1105680
train,1610,71,54528,5041,725904,780432
train,1611,250,192000,62500,9000000,9192000
train,1612,67,51456,4489,646416,697872
train,1613,66,50688,4356,627264,677952
train,1614,105,80640,11025,1587600,1668240
train,1615,94,72192,8836,1272384,1344576
train,1616,61,46848,3721,535824,582672
train,1617,22,16896,484,69696,86592
train,1618,32,24576,1024,147456,172032
train,1619,26,19968,676,97344,117312
train,1620,106,81408,11236,1617984,1699392
train,1621,349,268032,121801,17539344,17807376
train,1622,30,23040,900,129600,152640
train,1623,314,241152,98596,14197824,14438976
train,1624,17,13056,289,41616,54672
train,1625,95,72960,9025,1299600,1372560
train,1626,91,69888,8281,1192464,1262352
train,1627,47,36096,2209,318096,354192
train,1628,258,198144,66564,9585216,9783360
train,1629,124,95232,15376,2214144,2309376
train,1630,14,10752,196,28224,38976
train,1631,134,102912,17956,2585664,2688576
train,1632,85,65280,7225,1040400,1105680
train,1633,200,153600,40000,5760000,5913600
train,1634,79,60672,6241,898704,959376
train,1635,126,96768,15876,2286144,2382912
train,1636,56,43008,3136,451584,494592
train,1637,132,101376,17424,2509056,2610432
train,1638,27,20736,729,104976,125712
train,1639,149,114432,22201,3196944,3311376
train,1640,90,69120,8100,1166400,1235520
train,1641,144,110592,20736,2985984,3096576
train,1642,118,90624,13924,2005056,2095680
train,1643,146,112128,21316,3069504,3181632
train,1644,107,82176,11449,1648656,1730832
train,1645,70,53760,4900,705600,759360
train,1646,14,10752,196,28224,38976
train,1647,78,59904,6084,876096,936000
train,1648,79,60672,6241,898704,959376
train,1649,115,88320,13225,1904400,1992720
train,1650,73,56064,5329,767376,823440
train,1651,121,92928,14641,2108304,2201232
train,1652,29,22272,841,121104,143376
train,1653,103,79104,10609,1527696,1606800
train,1654,94,72192,8836,1272384,1344576
train,1655,78,59904,6084,876096,936000
train,1656,512,393216,262144,37748736,38141952
train,1657,57,43776,3249,467856,511632
train,1658,125,96000,15625,2250000,2346000
train,1659,162,124416,26244,3779136,3903552
train,1660,381,292608,145161,20903184,21195792
train,1661,47,36096,2209,318096,354192
train,1662,132,101376,17424,2509056,2610432
train,1663,20,15360,400,57600,72960
train,1664,70,53760,4900,705600,759360
train,1665,344,264192,118336,17040384,17304576
train,1666,31,23808,961,138384,162192
train,1667,16,12288,256,36864,49152
train,1668,129,99072,16641,2396304,2495376
train,1669,83,63744,6889,992016,1055760
train,1670,108,82944,11664,1679616,1762560
train,1671,61,46848,3721,535824,582672
train,1672,66,50688,4356,627264,677952
train,1673,60,46080,3600,518400,564480
train,1674,468,359424,219024,31539456,31898880
train,1675,17,13056,289,41616,54672
train,1676,144,110592,20736,2985984,3096576
train,1677,117,89856,13689,1971216,2061072
train,1678,427,327936,182329,26255376,26583312
train,1679,39,29952,1521,219024,248976
train,1680,75,57600,5625,810000,867600
train,1681,476,365568,226576,32626944,32992512
train,1682,27,20736,729,104976,125712
train,1683,25,19200,625,90000,109200
train,1684,86,66048,7396,1065024,1131072
train,1685,41,31488,1681,242064,273552
train,1686,29,22272,841,121104,143376
train,1687,62,47616,3844,553536,601152
train,1688,102,78336,10404,1498176,1576512
train,1689,88,67584,7744,1115136,1182720
train,1690,122,93696,14884,2143296,2236992
train,1691,58,44544,3364,484416,528960
train,1692,94,72192,8836,1272384,1344576
train,1693,20,15360,400,57600,72960
train,1694,210,161280,44100,6350400,6511680
train,1695,32,24576,1024,147456,172032
train,1696,84,64512,7056,1016064,1080576
train,1697,107,82176,11449,1648656,1730832
train,1698,45,34560,2025,291600,326160
train,1699,313,240384,97969,14107536,14347920
train,1700,235,180480,55225,7952400,8132880
train,1701,217,166656,47089,6780816,6947472
train,1702,112,86016,12544,1806336,1892352
train,1703,14,10752,196,28224,38976
train,1704,26,19968,676,97344,117312
train,1705,15,11520,225,32400,43920
train,1706,28,21504,784,112896,134400
train,1707,306,235008,93636,13483584,13718592
train,1708,13,9984,169,24336,34320
train,1709,512,393216,262144,37748736,38141952
train,1710,57,43776,3249,467856,511632
train,1711,91,69888,8281,1192464,1262352
train,1712,69,52992,4761,685584,738576
train,1713,109,83712,11881,1710864,1794576
train,1714,106,81408,11236,1617984,1699392
train,1715,106,81408,11236,1617984,1699392
train,1716,177,135936,31329,4511376,4647312
train,1717,18,13824,324,46656,60480
train,1718,167,128256,27889,4016016,4144272
train,1719,59,45312,3481,501264,546576
train,1720,26,19968,676,97344,117312
train,1721,37,28416,1369,197136,225552
train,1722,163,125184,26569,3825936,3951120
train,1723,88,67584,7744,1115136,1182720
train,1724,334,256512,111556,16064064,16320576
train,1725,34,26112,1156,166464,192576
train,1726,171,131328,29241,4210704,4342032
train,1727,199,152832,39601,5702544,5855376
train,1728,63,48384,3969,571536,619920
train,1729,160,122880,25600,3686400,3809280
train,1730,81,62208,6561,944784,1006992
train,1731,105,80640,11025,1587600,1668240
train,1732,126,96768,15876,2286144,2382912
train,1733,118,90624,13924,2005056,2095680
train,1734,25,19200,625,90000,109200
train,1735,68,52224,4624,665856,718080
train,1736,190,145920,36100,5198400,5344320
train,1737,299,229632,89401,12873744,13103376
train,1738,19,14592,361,51984,66576
train,1739,80,61440,6400,921600,983040
train,1740,70,53760,4900,705600,759360
train,1741,112,86016,12544,1806336,1892352
train,1742,101,77568,10201,1468944,1546512
train,1743,131,100608,17161,2471184,2571792
train,1744,286,219648,81796,11778624,11998272
train,1745,62,47616,3844,553536,601152
train,1746,148,113664,21904,3154176,3267840
train,1747,81,62208,6561,944784,1006992
train,1748,111,85248,12321,1774224,1859472
train,1749,77,59136,5929,853776,912912
train,1750,218,167424,47524,6843456,7010880
train,1751,14,10752,196,28224,38976
train,1752,91,69888,8281,1192464,1262352
train,1753,25,19200,625,90000,109200
train,1754,128,98304,16384,2359296,2457600
train,1755,47,36096,2209,318096,354192
train,1756,50,38400,2500,360000,398400
train,1757,46,35328,2116,304704,340032
train,1758,201,154368,40401,5817744,5972112
train,1759,30,23040,900,129600,152640
train,1760,88,67584,7744,1115136,1182720
train,1761,48,36864,2304,331776,368640
train,1762,100,76800,10000,1440000,1516800
train,1763,50,38400,2500,360000,398400
train,1764,59,45312,3481,501264,546576
train,1765,73,56064,5329,767376,823440
train,1766,25,19200,625,90000,109200
train,1767,77,59136,5929,853776,912912
train,1768,158,121344,24964,3594816,3716160
train,1769,62,47616,3844,553536,601152
train,1770,290,222720,84100,12110400,12333120
train,1771,382,293376,145924,21013056,21306432
train,1772,36,27648,1296,186624,214272
train,1773,76,58368,5776,831744,890112
train,1774,265,203520,70225,10112400,10315920
train,1775,15,11520,225,32400,43920
train,1776,28,21504,784,112896,134400
train,1777,67,51456,4489,646416,697872
train,1778,60,46080,3600,518400,564480
train,1779,97,74496,9409,1354896,1429392
train,1780,132,101376,17424,2509056,2610432
train,1781,512,393216,262144,37748736,38141952
train,1782,100,76800,10000,1440000,1516800
train,1783,116,89088,13456,1937664,2026752
train,1784,42,32256,1764,254016,286272
train,1785,88,67584,7744,1115136,1182720
train,1786,113,86784,12769,1838736,1925520
train,1787,60,46080,3600,518400,564480
train,1788,41,31488,1681,242064,273552
train,1789,210,161280,44100,6350400,6511680
train,1790,440,337920,193600,27878400,28216320
train,1791,86,66048,7396,1065024,1131072
train,1792,167,128256,27889,4016016,4144272
train,1793,56,43008,3136,451584,494592
train,1794,94,72192,8836,1272384,1344576
train,1795,240,184320,57600,8294400,8478720
train,1796,104,79872,10816,1557504,1637376
train,1797,60,46080,3600,518400,564480
train,1798,194,148992,37636,5419584,5568576
train,1799,31,23808,961,138384,162192
train,1800,303,232704,91809,13220496,13453200
train,1801,27,20736,729,104976,125712
train,1802,106,81408,11236,1617984,1699392
train,1803,48,36864,2304,331776,368640
train,1804,138,105984,19044,2742336,2848320
train,1805,227,174336,51529,7420176,7594512
train,1806,27,20736,729,104976,125712
train,1807,47,36096,2209,318096,354192
train,1808,80,61440,6400,921600,983040
train,1809,85,65280,7225,1040400,1105680
train,1810,104,79872,10816,1557504,1637376
train,1811,203,155904,41209,5934096,6090000
train,1812,90,69120,8100,1166400,1235520
train,1813,193,148224,37249,5363856,5512080
train,1814,14,10752,196,28224,38976
train,1815,18,13824,324,46656,60480
train,1816,107,82176,11449,1648656,1730832
train,1817,423,324864,178929,25765776,26090640
train,1818,353,271104,124609,17943696,18214800
train,1819,109,83712,11881,1710864,1794576
train,1820,180,138240,32400,4665600,4803840
train,1821,87,66816,7569,1089936,1156752
train,1822,114,87552,12996,1871424,1958976
train,1823,28,21504,784,112896,134400
train,1824,187,143616,34969,5035536,5179152
train,1825,32,24576,1024,147456,172032
train,1826,23,17664,529,76176,93840
train,1827,60,46080,3600,518400,564480
train,1828,59,45312,3481,501264,546576
train,1829,38,29184,1444,207936,237120
train,1830,112,86016,12544,1806336,1892352
train,1831,32,24576,1024,147456,172032
train,1832,70,53760,4900,705600,759360
train,1833,512,393216,262144,37748736,38141952
train,1834,219,168192,47961,6906384,7074576
train,1835,161,123648,25921,3732624,3856272
train,1836,90,69120,8100,1166400,1235520
train,1837,321,246528,103041,14837904,15084432
train,1838,62,47616,3844,553536,601152
train,1839,133,102144,17689,2547216,2649360
train,1840,512,393216,262144,37748736,38141952
train,1841,33,25344,1089,156816,182160
train,1842,399,306432,159201,22924944,23231376
train,1843,17,13056,289,41616,54672
train,1844,88,67584,7744,1115136,1182720
train,1845,198,152064,39204,5645376,5797440
train,1846,26,19968,676,97344,117312
train,1847,75,57600,5625,810000,867600
train,1848,129,99072,16641,2396304,2495376
train,1849,512,393216,262144,37748736,38141952
train,1850,200,153600,40000,5760000,5913600
train,1851,512,393216,262144,37748736,38141952
train,1852,512,393216,262144,37748736,38141952
train,1853,31,23808,961,138384,162192
train,1854,151,115968,22801,3283344,3399312
train,1855,110,84480,12100,1742400,1826880
train,1856,83,63744,6889,992016,1055760
train,1857,45,34560,2025,291600,326160
train,1858,35,26880,1225,176400,203280
train,1859,31,23808,961,138384,162192
train,1860,73,56064,5329,767376,823440
train,1861,29,22272,841,121104,143376
train,1862,61,46848,3721,535824,582672
train,1863,20,15360,400,57600,72960
train,1864,16,12288,256,36864,49152
train,1865,74,56832,5476,788544,845376
train,1866,42,32256,1764,254016,286272
train,1867,18,13824,324,46656,60480
train,1868,164,125952,26896,3873024,3998976
train,1869,512,393216,262144,37748736,38141952
train,1870,29,22272,841,121104,143376
train,1871,96,73728,9216,1327104,1400832
train,1872,97,74496,9409,1354896,1429392
train,1873,84,64512,7056,1016064,1080576
train,1874,16,12288,256,36864,49152
train,1875,418,321024,174724,25160256,25481280
train,1876,29,22272,841,121104,143376
train,1877,452,347136,204304,29419776,29766912
train,1878,418,321024,174724,25160256,25481280
train,1879,26,19968,676,97344,117312
train,1880,140,107520,19600,2822400,2929920
train,1881,124,95232,15376,2214144,2309376
train,1882,92,70656,8464,1218816,1289472
train,1883,174,133632,30276,4359744,4493376
train,1884,25,19200,625,90000,109200
train,1885,18,13824,324,46656,60480
train,1886,69,52992,4761,685584,738576
train,1887,18,13824,324,46656,60480
train,1888,22,16896,484,69696,86592
train,1889,102,78336,10404,1498176,1576512
train,1890,129,99072,16641,2396304,2495376
train,1891,61,46848,3721,535824,582672
train,1892,278,213504,77284,11128896,11342400
train,1893,53,40704,2809,404496,445200
train,1894,30,23040,900,129600,152640
train,1895,58,44544,3364,484416,528960
train,1896,30,23040,900,129600,152640
train,1897,110,84480,12100,1742400,1826880
train,1898,103,79104,10609,1527696,1606800
train,1899,177,135936,31329,4511376,4647312
train,1900,67,51456,4489,646416,697872
train,1901,182,139776,33124,4769856,4909632
train,1902,151,115968,22801,3283344,3399312
train,1903,102,78336,10404,1498176,1576512
train,1904,30,23040,900,129600,152640
train,1905,19,14592,361,51984,66576
train,1906,86,66048,7396,1065024,1131072
train,1907,34,26112,1156,166464,192576
train,1908,27,20736,729,104976,125712
train,1909,153,117504,23409,3370896,3488400
train,1910,80,61440,6400,921600,983040
train,1911,86,66048,7396,1065024,1131072
train,1912,58,44544,3364,484416,528960
train,1913,56,43008,3136,451584,494592
train,1914,63,48384,3969,571536,619920
train,1915,107,82176,11449,1648656,1730832
train,1916,104,79872,10816,1557504,1637376
train,1917,43,33024,1849,266256,299280
train,1918,38,29184,1444,207936,237120
train,1919,56,43008,3136,451584,494592
train,1920,279,214272,77841,11209104,11423376
train,1921,206,158208,42436,6110784,6268992
train,1922,28,21504,784,112896,134400
train,1923,205,157440,42025,6051600,6209040
train,1924,332,254976,110224,15872256,16127232
train,1925,226,173568,51076,7354944,7528512
train,1926,40,30720,1600,230400,261120
train,1927,464,356352,215296,31002624,31358976
train,1928,44,33792,1936,278784,312576
train,1929,198,152064,39204,5645376,5797440
train,1930,180,138240,32400,4665600,4803840
train,1931,115,88320,13225,1904400,1992720
train,1932,163,125184,26569,3825936,3951120
train,1933,226,173568,51076,7354944,7528512
train,1934,99,76032,9801,1411344,1487376
train,1935,132,101376,17424,2509056,2610432
train,1936,35,26880,1225,176400,203280
train,1937,72,55296,5184,746496,801792
train,1938,128,98304,16384,2359296,2457600
train,1939,56,43008,3136,451584,494592
train,1940,121,92928,14641,2108304,2201232
train,1941,280,215040,78400,11289600,11504640
train,1942,149,114432,22201,3196944,3311376
train,1943,18,13824,324,46656,60480
train,1944,36,27648,1296,186624,214272
train,1945,56,43008,3136,451584,494592
train,1946,102,78336,10404,1498176,1576512
train,1947,23,17664,529,76176,93840
train,1948,55,42240,3025,435600,477840
train,1949,83,63744,6889,992016,1055760
train,1950,66,50688,4356,627264,677952
train,1951,111,85248,12321,1774224,1859472
train,1952,31,23808,961,138384,162192
train,1953,48,36864,2304,331776,368640
train,1954,19,14592,361,51984,66576
train,1955,95,72960,9025,1299600,1372560
train,1956,398,305664,158404,22810176,23115840
train,1957,206,158208,42436,6110784,6268992
train,1958,323,248064,104329,15023376,15271440
train,1959,125,96000,15625,2250000,2346000
train,1960,29,22272,841,121104,143376
train,1961,57,43776,3249,467856,511632
train,1962,189,145152,35721,5143824,5288976
train,1963,247,189696,61009,8785296,8974992
train,1964,60,46080,3600,518400,564480
train,1965,17,13056,289,41616,54672
train,1966,63,48384,3969,571536,619920
train,1967,60,46080,3600,518400,564480
train,1968,127,97536,16129,2322576,2420112
train,1969,43,33024,1849,266256,299280
train,1970,31,23808,961,138384,162192
train,1971,219,168192,47961,6906384,7074576
train,1972,161,123648,25921,3732624,3856272
train,1973,100,76800,10000,1440000,1516800
train,1974,512,393216,262144,37748736,38141952
train,1975,158,121344,24964,3594816,3716160
train,1976,52,39936,2704,389376,429312
train,1977,69,52992,4761,685584,738576
train,1978,62,47616,3844,553536,601152
train,1979,29,22272,841,121104,143376
train,1980,112,86016,12544,1806336,1892352
train,1981,58,44544,3364,484416,528960
train,1982,48,36864,2304,331776,368640
train,1983,66,50688,4356,627264,677952
train,1984,19,14592,361,51984,66576
train,1985,115,88320,13225,1904400,1992720
train,1986,21,16128,441,63504,79632
train,1987,123,94464,15129,2178576,2273040
train,1988,29,22272,841,121104,143376
train,1989,126,96768,15876,2286144,2382912
train,1990,29,22272,841,121104,143376
train,1991,156,119808,24336,3504384,3624192
train,1992,117,89856,13689,1971216,2061072
train,1993,132,101376,17424,2509056,2610432
train,1994,53,40704,2809,404496,445200
train,1995,232,178176,53824,7750656,7928832
train,1996,258,198144,66564,9585216,9783360
train,1997,78,59904,6084,876096,936000
train,1998,69,52992,4761,685584,738576
train,1999,207,158976,42849,6170256,6329232
train,2000,12,9216,144,20736,29952
train,2001,40,30720,1600,230400,261120
train,2002,127,97536,16129,2322576,2420112
train,2003,15,11520,225,32400,43920
train,2004,218,167424,47524,6843456,7010880
train,2005,116,89088,13456,1937664,2026752
train,2006,127,97536,16129,2322576,2420112
train,2007,11,8448,121,17424,25872
train,2008,134,102912,17956,2585664,2688576
train,2009,45,34560,2025,291600,326160
train,2010,141,108288,19881,2862864,2971152
train,2011,109,83712,11881,1710864,1794576
train,2012,183,140544,33489,4822416,4962960
train,2013,203,155904,41209,5934096,6090000
train,2014,119,91392,14161,2039184,2130576
train,2015,217,166656,47089,6780816,6947472
train,2016,45,34560,2025,291600,326160
train,2017,247,189696,61009,8785296,8974992
train,2018,82,62976,6724,968256,1031232
train,2019,311,238848,96721,13927824,14166672
train,2020,52,39936,2704,389376,429312
train,2021,87,66816,7569,1089936,1156752
train,2022,29,22272,841,121104,143376
train,2023,97,74496,9409,1354896,1429392
train,2024,78,59904,6084,876096,936000
train,2025,104,79872,10816,1557504,1637376
train,2026,44,33792,1936,278784,312576
train,2027,95,72960,9025,1299600,1372560
train,2028,27,20736,729,104976,125712
train,2029,126,96768,15876,2286144,2382912
train,2030,205,157440,42025,6051600,6209040
train,2031,71,54528,5041,725904,780432
train,2032,34,26112,1156,166464,192576
train,2033,185,142080,34225,4928400,5070480
train,2034,318,244224,101124,14561856,14806080
train,2035,137,105216,18769,2702736,2807952
train,2036,19,14592,361,51984,66576
train,2037,395,303360,156025,22467600,22770960
train,2038,129,99072,16641,2396304,2495376
train,2039,60,46080,3600,518400,564480
train,2040,206,158208,42436,6110784,6268992
train,2041,19,14592,361,51984,66576
train,2042,55,42240,3025,435600,477840
train,2043,80,61440,6400,921600,983040
train,2044,80,61440,6400,921600,983040
train,2045,81,62208,6561,944784,1006992
train,2046,79,60672,6241,898704,959376
train,2047,35,26880,1225,176400,203280
train,2048,117,89856,13689,1971216,2061072
train,2049,82,62976,6724,968256,1031232
train,2050,19,14592,361,51984,66576
train,2051,68,52224,4624,665856,718080
train,2052,53,40704,2809,404496,445200
train,2053,98,75264,9604,1382976,1458240
train,2054,211,162048,44521,6411024,6573072
train,2055,96,73728,9216,1327104,1400832
train,2056,27,20736,729,104976,125712
train,2057,233,178944,54289,7817616,7996560
train,2058,14,10752,196,28224,38976
train,2059,93,71424,8649,1245456,1316880
train,2060,183,140544,33489,4822416,4962960
train,2061,61,46848,3721,535824,582672
train,2062,57,43776,3249,467856,511632
train,2063,80,61440,6400,921600,983040
train,2064,112,86016,12544,1806336,1892352
train,2065,53,40704,2809,404496,445200
train,2066,86,66048,7396,1065024,1131072
train,2067,110,84480,12100,1742400,1826880
train,2068,71,54528,5041,725904,780432
train,2069,20,15360,400,57600,72960
train,2070,27,20736,729,104976,125712
train,2071,297,228096,88209,12702096,12930192
train,2072,62,47616,3844,553536,601152
train,2073,451,346368,203401,29289744,29636112
train,2074,512,393216,262144,37748736,38141952
train,2075,83,63744,6889,992016,1055760
train,2076,94,72192,8836,1272384,1344576
train,2077,131,100608,17161,2471184,2571792
train,2078,133,102144,17689,2547216,2649360
train,2079,75,57600,5625,810000,867600
train,2080,67,51456,4489,646416,697872
train,2081,72,55296,5184,746496,801792
train,2082,29,22272,841,121104,143376
train,2083,60,46080,3600,518400,564480
train,2084,299,229632,89401,12873744,13103376
train,2085,187,143616,34969,5035536,5179152
train,2086,17,13056,289,41616,54672
train,2087,17,13056,289,41616,54672
train,2088,93,71424,8649,1245456,1316880
train,2089,86,66048,7396,1065024,1131072
train,2090,427,327936,182329,26255376,26583312
train,2091,47,36096,2209,318096,354192
train,2092,90,69120,8100,1166400,1235520
train,2093,13,9984,169,24336,34320
train,2094,183,140544,33489,4822416,4962960
train,2095,67,51456,4489,646416,697872
train,2096,45,34560,2025,291600,326160
train,2097,233,178944,54289,7817616,7996560
train,2098,25,19200,625,90000,109200
train,2099,23,17664,529,76176,93840
train,2100,16,12288,256,36864,49152
train,2101,34,26112,1156,166464,192576
train,2102,81,62208,6561,944784,1006992
train,2103,69,52992,4761,685584,738576
train,2104,96,73728,9216,1327104,1400832
train,2105,96,73728,9216,1327104,1400832
train,2106,53,40704,2809,404496,445200
train,2107,27,20736,729,104976,125712
train,2108,104,79872,10816,1557504,1637376
train,2109,121,92928,14641,2108304,2201232
train,2110,48,36864,2304,331776,368640
train,2111,93,71424,8649,1245456,1316880
train,2112,87,66816,7569,1089936,1156752
train,2113,122,93696,14884,2143296,2236992
train,2114,323,248064,104329,15023376,15271440
train,2115,141,108288,19881,2862864,2971152
train,2116,32,24576,1024,147456,172032
train,2117,133,102144,17689,2547216,2649360
train,2118,117,89856,13689,1971216,2061072
