index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
1783,16,16,1.0,54.22,1.75,16.0,0.625,0.1875
1784,2,2,1.0,120.21,1.0,2.0,1.0,0.0
1785,13,11,0.8461538461538461,49.82,1.6923076923076923,13.0,0.5384615384615384,0.15384615384615385
1786,13,12,0.9230769230769231,58.28,1.6153846153846154,13.0,0.6153846153846154,0.07692307692307693
1787,10,10,1.0,86.71,1.3,10.0,0.8,0.1
1788,32,27,0.84375,39.0,1.5625,32.0,0.5625,0.0625
1789,14,13,0.9285714285714286,81.63,1.4285714285714286,14.0,0.7857142857142857,0.07142857142857142
1790,12,12,1.0,43.39,1.6666666666666667,12.0,0.4166666666666667,0.16666666666666666
1791,2,2,1.0,-6.7,2.5,2.0,0.5,0.5
1792,13,12,0.9230769230769231,83.66,1.3076923076923077,13.0,0.7692307692307693,0.07692307692307693
1793,9,9,1.0,86.71,1.4444444444444444,9.0,0.8888888888888888,0.1111111111111111
1794,18,17,0.9444444444444444,77.57,1.3333333333333333,18.0,0.8333333333333334,0.05555555555555555
1795,12,11,0.9166666666666666,22.58,2.25,6.0,0.4166666666666667,0.4166666666666667
1796,5,5,1.0,-18.21,2.6,5.0,0.2,0.6
1797,16,16,1.0,30.87,1.8125,16.0,0.5,0.375
1798,13,12,0.9230769230769231,66.74,1.4615384615384615,13.0,0.6153846153846154,0.07692307692307693
1799,21,20,0.9523809523809523,39.67,1.8571428571428572,21.0,0.6190476190476191,0.19047619047619047
1800,24,22,0.9166666666666666,37.64,1.7916666666666667,24.0,0.5833333333333334,0.25
1801,28,27,0.9642857142857143,56.93,1.5714285714285714,28.0,0.75,0.10714285714285714
1802,10,10,1.0,43.39,2.0,10.0,0.5,0.2
1803,8,7,0.875,79.26,1.625,8.0,0.875,0.125
1804,10,9,0.9,69.79,1.5,10.0,0.7,0.1
1805,23,21,0.9130434782608695,37.64,1.826086956521739,23.0,0.6956521739130435,0.2608695652173913
1806,4,4,1.0,-1.29,3.0,4.0,0.25,0.5
1807,25,22,0.88,48.13,1.48,25.0,0.6,0.12
1808,4,4,1.0,75.88,1.5,4.0,0.5,0.0
1809,5,5,1.0,15.64,2.2,5.0,0.2,0.2
1810,10,10,1.0,18.01,2.3,10.0,0.5,0.2
1811,11,11,1.0,67.76,1.6363636363636365,11.0,0.6363636363636364,0.09090909090909091
1812,12,12,1.0,49.82,1.8333333333333333,12.0,0.5833333333333334,0.25
1813,8,8,1.0,105.66,1.125,8.0,0.875,0.0
1814,22,21,0.9545454545454546,6.84,2.090909090909091,22.0,0.5454545454545454,0.36363636363636365
1815,19,18,0.9473684210526315,43.73,1.6842105263157894,19.0,0.5263157894736842,0.10526315789473684
1816,10,10,1.0,61.33,1.6,10.0,0.7,0.3
1817,16,15,0.9375,71.14,1.4375,16.0,0.75,0.0625
1818,20,20,1.0,58.62,1.6,20.0,0.75,0.1
1819,4,4,1.0,75.88,1.5,4.0,0.75,0.25
1820,15,15,1.0,81.63,1.3333333333333333,15.0,0.7333333333333333,0.06666666666666667
1821,6,6,1.0,99.23,1.1666666666666667,6.0,0.8333333333333334,0.0
1822,13,13,1.0,90.09,1.3846153846153846,13.0,1.0769230769230769,0.07692307692307693
1823,35,28,0.8,40.35,1.6571428571428573,35.0,0.7428571428571429,0.17142857142857143
1824,10,10,1.0,101.6,1.3,10.0,1.1,0.0
1825,25,24,0.96,28.17,1.84,25.0,0.6,0.2
1826,9,9,1.0,36.96,1.8888888888888888,9.0,0.6666666666666666,0.3333333333333333
1827,19,19,1.0,77.57,1.3157894736842106,19.0,0.7894736842105263,0.10526315789473684
1828,15,13,0.8666666666666667,64.71,1.4666666666666666,15.0,0.6666666666666666,0.13333333333333333
1829,14,14,1.0,48.81,1.7142857142857142,14.0,0.5714285714285714,0.14285714285714285
1830,7,7,1.0,46.44,2.0,7.0,0.7142857142857143,0.14285714285714285
1831,17,15,0.8823529411764706,62.68,1.4705882352941178,17.0,0.6470588235294118,0.11764705882352941
1832,26,24,0.9230769230769231,54.56,1.4230769230769231,26.0,0.6153846153846154,0.07692307692307693
1833,11,11,1.0,68.77,1.4545454545454546,11.0,0.6363636363636364,0.09090909090909091
1834,11,11,1.0,94.15,1.1818181818181819,11.0,0.8181818181818182,0.0
1835,4,4,1.0,66.4,2.0,4.0,0.75,0.25
1836,16,16,1.0,53.21,1.75,16.0,0.75,0.1875
1837,14,13,0.9285714285714286,90.09,1.2857142857142858,14.0,0.8571428571428571,0.0
1838,20,19,0.95,78.59,1.2,20.0,0.7,0.1
1839,11,11,1.0,1.09,2.272727272727273,11.0,0.45454545454545453,0.36363636363636365
1840,13,13,1.0,74.19,1.5384615384615385,13.0,0.7692307692307693,0.15384615384615385
1841,9,9,1.0,11.58,2.2222222222222223,9.0,0.2222222222222222,0.3333333333333333
1842,30,28,0.9333333333333333,49.49,1.5,30.0,0.7,0.16666666666666666
1843,15,14,0.9333333333333333,89.08,1.2666666666666666,15.0,0.8666666666666667,0.0
1844,29,25,0.8620689655172413,40.01,1.6896551724137931,29.0,0.6896551724137931,0.20689655172413793
1845,14,13,0.9285714285714286,56.25,1.7142857142857142,14.0,0.7142857142857143,0.21428571428571427
1846,7,7,1.0,106.67,1.1428571428571428,7.0,0.8571428571428571,0.0
1847,38,36,0.9473684210526315,30.88,1.6578947368421053,38.0,0.6578947368421053,0.15789473684210525
1848,21,21,1.0,49.15,1.6666666666666667,21.0,0.6190476190476191,0.19047619047619047
1849,26,26,1.0,25.12,2.0,26.0,0.6538461538461539,0.2692307692307692
1850,12,12,1.0,17.0,2.0833333333333335,12.0,0.3333333333333333,0.4166666666666667
1851,11,11,1.0,-7.38,2.3636363636363638,11.0,0.45454545454545453,0.45454545454545453
1852,36,30,0.8333333333333334,55.24,1.4722222222222223,36.0,0.8611111111111112,0.05555555555555555
1853,31,29,0.9354838709677419,23.09,1.7741935483870968,31.0,0.5806451612903226,0.22580645161290322
1854,21,21,1.0,57.61,1.5714285714285714,21.0,0.6666666666666666,0.14285714285714285
1855,3,3,1.0,59.97,1.6666666666666667,3.0,0.3333333333333333,0.0
1856,25,23,0.92,63.02,1.4,25.0,0.72,0.12
1857,13,11,0.8461538461538461,57.27,1.7692307692307692,13.0,0.6923076923076923,0.23076923076923078
1858,22,21,0.9545454545454546,30.2,1.9090909090909092,22.0,0.5909090909090909,0.18181818181818182
1859,12,12,1.0,75.2,1.5,12.0,0.6666666666666666,0.0
1860,15,14,0.9333333333333333,54.22,1.8666666666666667,15.0,0.7333333333333333,0.2
1861,5,5,1.0,14.63,2.6,5.0,0.4,0.6
1862,41,38,0.926829268292683,36.29,1.5365853658536586,41.0,0.7317073170731707,0.12195121951219512
1863,8,7,0.875,71.82,1.5,8.0,0.75,0.125
1864,8,8,1.0,87.72,1.5,8.0,0.875,0.125
1865,13,12,0.9230769230769231,60.31,1.3846153846153846,13.0,0.6153846153846154,0.15384615384615385
1866,16,16,1.0,80.62,1.3125,16.0,0.75,0.0625
1867,21,20,0.9523809523809523,67.08,1.4285714285714286,21.0,0.7142857142857143,0.14285714285714285
1868,12,10,0.8333333333333334,-40.2,2.3333333333333335,12.0,0.25,0.5
1869,28,26,0.9285714285714286,32.57,1.8214285714285714,28.0,0.6428571428571429,0.21428571428571427
1870,31,27,0.8709677419354839,54.9,1.4516129032258065,31.0,0.7741935483870968,0.06451612903225806
1871,15,14,0.9333333333333333,96.52,1.2,15.0,1.0666666666666667,0.0
1872,1,1,1.0,36.62,2.0,1.0,0.0,0.0
1873,15,15,1.0,71.14,1.5333333333333334,15.0,0.9333333333333333,0.13333333333333333
1874,21,20,0.9523809523809523,24.78,1.8571428571428572,21.0,0.5238095238095238,0.2857142857142857
1875,18,17,0.9444444444444444,70.13,1.4444444444444444,18.0,0.7777777777777778,0.1111111111111111
1876,7,7,1.0,105.66,1.2857142857142858,7.0,1.0,0.0
1877,14,11,0.7857142857142857,92.12,1.0714285714285714,14.0,0.7857142857142857,0.0
1878,3,3,1.0,119.19,1.0,3.0,1.0,0.0
1879,13,13,1.0,83.66,1.3076923076923077,13.0,0.6923076923076923,0.0
1880,10,10,1.0,77.23,1.5,10.0,0.7,0.0
1881,12,12,1.0,66.74,1.6666666666666667,12.0,0.75,0.16666666666666666
1882,4,4,1.0,83.32,1.75,4.0,0.75,0.0
1883,27,25,0.9259259259259259,58.96,1.5555555555555556,27.0,0.7037037037037037,0.07407407407407407
1884,17,17,1.0,60.65,1.6470588235294117,17.0,0.7058823529411765,0.11764705882352941
1885,21,20,0.9523809523809523,72.83,1.5238095238095237,7.0,0.6190476190476191,0.14285714285714285
1886,22,19,0.8636363636363636,63.02,1.6363636363636365,22.0,0.8181818181818182,0.13636363636363635
1887,5,5,1.0,-36.14,3.4,5.0,0.2,0.6
1888,3,3,1.0,92.8,1.6666666666666667,3.0,1.0,0.0
1889,11,11,1.0,101.6,1.1818181818181819,11.0,1.0,0.0
1890,12,12,1.0,39.5,2.0833333333333335,6.0,0.6666666666666666,0.3333333333333333
1891,11,11,1.0,102.61,1.0909090909090908,11.0,0.9090909090909091,0.0
1892,6,6,1.0,89.75,1.5,6.0,0.8333333333333334,0.0
1893,12,12,1.0,67.76,1.5,12.0,0.75,0.25
1894,6,6,1.0,38.99,2.1666666666666665,6.0,0.5,0.3333333333333333
1895,15,15,1.0,40.35,1.6666666666666667,15.0,0.4666666666666667,0.2
1896,6,6,1.0,89.75,1.5,6.0,1.0,0.16666666666666666
1897,14,10,0.7142857142857143,99.57,1.1428571428571428,14.0,0.9285714285714286,0.07142857142857142
1898,22,21,0.9545454545454546,55.58,1.6363636363636365,22.0,0.8636363636363636,0.18181818181818182
1899,43,35,0.813953488372093,40.69,1.558139534883721,43.0,0.7906976744186046,0.11627906976744186
1900,5,5,1.0,99.23,1.4,5.0,1.0,0.0
1901,20,18,0.9,60.65,1.4,20.0,0.65,0.15
1902,27,22,0.8148148148148148,68.44,1.2962962962962963,27.0,0.8518518518518519,0.037037037037037035
1903,11,11,1.0,51.85,1.7272727272727273,11.0,0.45454545454545453,0.18181818181818182
1904,2,2,1.0,-6.7,2.5,2.0,0.0,0.5
1905,15,15,1.0,73.17,1.4,15.0,0.6666666666666666,0.06666666666666667
1906,15,14,0.9333333333333333,54.22,1.8,15.0,0.6666666666666666,0.13333333333333333
1907,15,15,1.0,57.27,1.5333333333333334,15.0,0.4666666666666667,0.13333333333333333
1908,8,8,1.0,19.03,2.625,8.0,0.5,0.375
1909,6,5,0.8333333333333334,104.64,1.6666666666666667,6.0,1.3333333333333333,0.0
1910,6,6,1.0,80.28,1.8333333333333333,6.0,1.0,0.16666666666666666
1911,25,25,1.0,63.02,1.44,25.0,0.64,0.04
1912,2,2,1.0,-91.3,3.5,2.0,0.0,1.0
1913,22,22,1.0,73.51,1.3636363636363635,22.0,0.7272727272727273,0.0
1914,17,16,0.9411764705882353,45.76,1.7058823529411764,17.0,0.6470588235294118,0.35294117647058826
1915,2,2,1.0,35.61,2.0,2.0,0.5,0.5
1916,5,5,1.0,-10.76,3.0,5.0,0.4,0.6
1917,22,20,0.9090909090909091,64.04,1.5454545454545454,22.0,0.6818181818181818,0.045454545454545456
1918,2,2,1.0,-6.7,2.5,2.0,0.5,0.5
1919,13,13,1.0,59.3,1.4615384615384615,13.0,0.5384615384615384,0.15384615384615385
1920,7,6,0.8571428571428571,87.72,1.7142857142857142,7.0,1.0,0.14285714285714285
1921,28,28,1.0,50.5,1.5357142857142858,28.0,0.6785714285714286,0.10714285714285714
1922,13,13,1.0,64.71,1.7692307692307692,13.0,0.6923076923076923,0.15384615384615385
1923,8,8,1.0,103.63,1.375,8.0,1.125,0.0
1924,4,4,1.0,118.18,1.0,4.0,1.0,0.0
1925,14,14,1.0,81.63,1.3571428571428572,14.0,0.9285714285714286,0.14285714285714285
1926,14,14,1.0,91.11,1.2142857142857142,14.0,0.7857142857142857,0.0
1927,15,13,0.8666666666666667,80.62,1.3333333333333333,15.0,0.8666666666666667,0.06666666666666667
1928,31,30,0.967741935483871,29.52,1.8064516129032258,31.0,0.5806451612903226,0.22580645161290322
1929,28,24,0.8571428571428571,60.99,1.3928571428571428,28.0,0.6785714285714286,0.14285714285714285
1930,8,8,1.0,62.34,1.75,8.0,0.5,0.0
1931,21,19,0.9047619047619048,57.61,1.5238095238095237,21.0,0.6666666666666666,0.09523809523809523
1932,30,29,0.9666666666666667,12.6,2.066666666666667,30.0,0.5,0.23333333333333334
1933,5,5,1.0,100.24,1.2,5.0,0.8,0.0
1934,4,4,1.0,83.32,1.75,4.0,1.0,0.25
1935,10,10,1.0,69.79,1.5,10.0,0.5,0.0
1936,16,14,0.875,72.16,1.375,16.0,0.6875,0.0625
1937,23,23,1.0,46.1,1.7826086956521738,23.0,0.6086956521739131,0.13043478260869565
1938,4,4,1.0,75.88,1.5,4.0,0.75,0.25
1939,23,23,1.0,55.58,1.608695652173913,23.0,0.6521739130434783,0.13043478260869565
1940,14,14,1.0,48.81,1.7142857142857142,14.0,0.6428571428571429,0.21428571428571427
1941,3,3,1.0,119.19,1.0,3.0,1.0,0.0
1942,11,9,0.8181818181818182,102.61,1.0909090909090908,11.0,0.9090909090909091,0.0
1943,15,14,0.9333333333333333,62.68,1.6666666666666667,15.0,0.7333333333333333,0.13333333333333333
1944,15,13,0.8666666666666667,81.63,1.3333333333333333,15.0,0.7333333333333333,0.06666666666666667
1945,22,22,1.0,49.15,1.5909090909090908,22.0,0.5909090909090909,0.13636363636363635
1946,8,8,1.0,45.42,2.0,8.0,0.625,0.375
1947,3,3,1.0,59.97,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333
1948,20,17,0.85,85.02,1.2,20.0,0.8,0.0
1949,22,19,0.8636363636363636,56.59,1.5909090909090908,22.0,0.7727272727272727,0.18181818181818182
1950,9,9,1.0,62.34,1.5555555555555556,9.0,0.5555555555555556,0.1111111111111111
1951,4,4,1.0,-34.11,2.75,4.0,0.25,0.75
1952,25,24,0.96,73.68,1.68,12.5,0.84,0.16
1953,36,31,0.8611111111111112,32.91,1.7222222222222223,36.0,0.6666666666666666,0.19444444444444445
1954,10,9,0.9,33.92,2.3,10.0,0.7,0.3
1955,19,19,1.0,52.19,1.5789473684210527,19.0,0.5789473684210527,0.05263157894736842
1956,10,10,1.0,34.93,2.1,10.0,0.4,0.2
1957,7,7,1.0,92.29,1.7142857142857142,3.5,0.8571428571428571,0.0
1958,15,12,0.8,73.17,1.4,15.0,0.7333333333333333,0.06666666666666667
1959,18,18,1.0,69.11,1.4444444444444444,18.0,0.7777777777777778,0.1111111111111111
1960,25,24,0.96,68.44,1.4,25.0,0.88,0.04
1961,3,3,1.0,9.21,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333
1962,8,7,0.875,87.72,1.5,8.0,0.875,0.125
1963,33,28,0.8484848484848485,46.44,1.5454545454545454,33.0,0.6060606060606061,0.09090909090909091
1964,26,26,1.0,70.47,1.2692307692307692,26.0,0.7692307692307693,0.038461538461538464
1965,21,19,0.9047619047619048,57.61,1.5238095238095237,21.0,0.7142857142857143,0.09523809523809523
1966,22,21,0.9545454545454546,48.13,1.6818181818181819,22.0,0.5909090909090909,0.09090909090909091
1967,9,9,1.0,-38.17,2.4444444444444446,9.0,0.2222222222222222,0.5555555555555556
1968,11,10,0.9090909090909091,85.69,1.2727272727272727,11.0,0.8181818181818182,0.09090909090909091
1969,23,22,0.9565217391304348,12.26,2.130434782608696,23.0,0.43478260869565216,0.2608695652173913
1970,9,9,1.0,52.87,1.8888888888888888,9.0,0.6666666666666666,0.2222222222222222
1971,5,5,1.0,117.16,1.0,5.0,1.0,0.0
1972,12,11,0.9166666666666666,99.57,1.25,12.0,1.0833333333333333,0.0
1973,7,7,1.0,-28.7,2.7142857142857144,7.0,0.2857142857142857,0.5714285714285714
1974,32,26,0.8125,72.84,1.1875,32.0,0.84375,0.03125
1975,14,14,1.0,80.62,1.4285714285714286,14.0,0.9285714285714286,0.07142857142857142
1976,39,31,0.7948717948717948,47.8,1.3846153846153846,39.0,0.7435897435897436,0.07692307692307693
1977,5,5,1.0,66.4,1.6,5.0,0.4,0.0
1978,3,3,1.0,-75.4,3.3333333333333335,3.0,0.3333333333333333,0.6666666666666666
1979,10,10,1.0,103.63,1.1,10.0,0.9,0.0
1980,22,19,0.8636363636363636,49.15,1.5909090909090908,22.0,0.6818181818181818,0.18181818181818182
1981,35,31,0.8857142857142857,78.25,1.1428571428571428,35.0,0.8571428571428571,0.0
1982,8,6,0.75,114.12,1.0,8.0,1.0,0.0
1983,27,24,0.8888888888888888,35.61,1.6666666666666667,27.0,0.6296296296296297,0.2222222222222222
1984,15,14,0.9333333333333333,62.68,1.7333333333333334,15.0,0.7333333333333333,0.13333333333333333
1985,19,18,0.9473684210526315,86.03,1.2105263157894737,19.0,0.7894736842105263,0.0
1986,10,10,1.0,61.33,1.6,10.0,0.7,0.2
1987,11,11,1.0,93.14,1.2727272727272727,11.0,0.9090909090909091,0.0
1988,14,13,0.9285714285714286,72.16,1.5714285714285714,14.0,0.8571428571428571,0.14285714285714285
1989,16,15,0.9375,55.24,1.5625,16.0,0.5625,0.0625
1990,4,4,1.0,83.32,1.75,4.0,1.0,0.25
1991,15,15,1.0,38.32,1.8666666666666667,15.0,0.5333333333333333,0.13333333333333333
1992,6,6,1.0,30.53,2.3333333333333335,6.0,0.6666666666666666,0.5
1993,5,5,1.0,-35.13,2.8,5.0,0.4,0.6
1994,4,4,1.0,66.4,2.0,4.0,0.75,0.25
1995,26,25,0.9615384615384616,35.61,1.8076923076923077,26.0,0.5384615384615384,0.15384615384615385
1996,6,6,1.0,73.85,1.5,6.0,0.8333333333333334,0.16666666666666666
1997,10,9,0.9,34.93,2.1,10.0,0.7,0.3
1998,23,21,0.9130434782608695,63.02,1.4782608695652173,23.0,0.6956521739130435,0.0
1999,14,13,0.9285714285714286,77.57,1.7142857142857142,14.0,1.1428571428571428,0.07142857142857142
2000,18,16,0.8888888888888888,53.21,1.5555555555555556,18.0,0.7222222222222222,0.16666666666666666
2001,9,9,1.0,46.44,1.5555555555555556,9.0,0.4444444444444444,0.2222222222222222
2002,13,13,1.0,58.28,1.6153846153846154,13.0,0.6153846153846154,0.07692307692307693
2003,20,19,0.95,80.96,1.45,20.0,1.0,0.05
2004,30,28,0.9333333333333333,31.55,1.8,30.0,0.5,0.16666666666666666
2005,18,17,0.9444444444444444,88.06,1.1666666666666667,18.0,0.7777777777777778,0.05555555555555555
2006,31,27,0.8709677419354839,22.08,1.8064516129032258,31.0,0.6451612903225806,0.2903225806451613
2007,26,25,0.9615384615384616,51.52,1.5769230769230769,26.0,0.7692307692307693,0.15384615384615385
2008,24,22,0.9166666666666666,36.63,1.8333333333333333,24.0,0.6666666666666666,0.20833333333333334
2009,17,16,0.9411764705882353,62.85,1.588235294117647,8.5,0.6470588235294118,0.11764705882352941
2010,15,15,1.0,88.06,1.4,15.0,0.8666666666666667,0.0
2011,18,18,1.0,44.75,1.6666666666666667,18.0,0.6111111111111112,0.2222222222222222
2012,16,16,1.0,79.6,1.375,16.0,0.875,0.0625
2013,24,24,1.0,21.74,1.875,24.0,0.5416666666666666,0.2916666666666667
2014,4,4,1.0,50.5,1.75,4.0,0.5,0.25
2015,23,18,0.782608695652174,72.5,1.391304347826087,23.0,0.8695652173913043,0.08695652173913043
2016,25,23,0.92,60.99,1.56,25.0,0.76,0.12
2017,14,11,0.7857142857142857,89.08,1.3571428571428572,14.0,0.9285714285714286,0.0
2018,19,18,0.9473684210526315,69.11,1.368421052631579,19.0,0.7368421052631579,0.10526315789473684
2019,27,26,0.9629629629629629,58.96,1.5185185185185186,27.0,0.7777777777777778,0.1111111111111111
2020,16,14,0.875,80.62,1.25,16.0,0.75,0.0
2021,7,7,1.0,88.74,1.4285714285714286,7.0,0.8571428571428571,0.0
2022,24,23,0.9583333333333334,53.55,1.5833333333333333,24.0,0.6666666666666666,0.08333333333333333
2023,5,5,1.0,32.56,2.0,5.0,0.4,0.2
2024,15,13,0.8666666666666667,87.21,1.6,7.5,0.9333333333333333,0.0
2025,18,15,0.8333333333333334,53.21,1.6111111111111112,18.0,0.5555555555555556,0.16666666666666666
2026,24,23,0.9583333333333334,66.23,1.7083333333333333,12.0,0.625,0.08333333333333333
2027,5,5,1.0,15.64,2.2,5.0,0.4,0.4
2028,13,13,1.0,74.19,1.4615384615384615,13.0,0.7692307692307693,0.07692307692307693
2029,14,14,1.0,57.27,1.5714285714285714,14.0,0.7142857142857143,0.21428571428571427
2030,6,6,1.0,106.67,1.3333333333333333,6.0,1.0,0.0
2031,36,32,0.8888888888888888,25.46,1.7777777777777777,36.0,0.6666666666666666,0.2222222222222222
2032,12,12,1.0,84.68,1.3333333333333333,12.0,0.75,0.08333333333333333
2033,22,20,0.9090909090909091,81.97,1.2727272727272727,22.0,0.8181818181818182,0.0
2034,12,12,1.0,66.74,1.5833333333333333,12.0,0.8333333333333334,0.16666666666666666
2035,7,7,1.0,71.82,1.7142857142857142,7.0,0.8571428571428571,0.2857142857142857
2036,29,27,0.9310344827586207,63.36,1.5172413793103448,29.0,0.896551724137931,0.13793103448275862
2037,6,6,1.0,48.47,1.8333333333333333,6.0,0.5,0.3333333333333333
2038,19,19,1.0,51.18,1.631578947368421,19.0,0.5263157894736842,0.05263157894736842
2039,28,27,0.9642857142857143,67.42,1.3928571428571428,28.0,0.8214285714285714,0.14285714285714285
2040,11,11,1.0,42.38,1.9090909090909092,11.0,0.7272727272727273,0.2727272727272727
2041,40,38,0.95,37.31,1.6,40.0,0.625,0.125
2042,5,5,1.0,49.48,1.8,5.0,0.6,0.2
2043,11,11,1.0,75.2,1.6363636363636365,11.0,1.0,0.18181818181818182
2044,25,25,1.0,65.73,1.68,12.5,0.76,0.2
2045,12,12,1.0,59.3,1.5833333333333333,12.0,0.5833333333333334,0.08333333333333333
2046,14,13,0.9285714285714286,55.24,1.8571428571428572,14.0,0.7857142857142857,0.2857142857142857
2047,11,9,0.8181818181818182,68.77,1.4545454545454546,11.0,0.6363636363636364,0.09090909090909091
2048,23,22,0.9565217391304348,68.77,1.434782608695652,11.5,0.5652173913043478,0.08695652173913043
2049,11,11,1.0,49.82,2.0,11.0,0.6363636363636364,0.18181818181818182
2050,10,10,1.0,68.77,1.7,10.0,0.6,0.1
2051,20,19,0.95,38.66,2.05,20.0,0.65,0.3
2052,40,36,0.9,33.25,1.725,40.0,0.775,0.15
2053,11,11,1.0,92.12,1.3636363636363635,11.0,1.0,0.0
2054,14,13,0.9285714285714286,99.57,1.1428571428571428,14.0,0.8571428571428571,0.0
2055,18,15,0.8333333333333334,87.05,1.2222222222222223,18.0,0.8333333333333334,0.05555555555555555
2056,3,3,1.0,-75.4,3.3333333333333335,3.0,0.3333333333333333,0.6666666666666666
2057,12,12,1.0,51.85,1.5833333333333333,12.0,0.5833333333333334,0.25
2058,32,25,0.78125,47.46,1.53125,32.0,0.65625,0.15625
2059,12,12,1.0,110.06,1.0,12.0,1.0,0.0
2060,7,7,1.0,96.18,1.5714285714285714,7.0,1.0,0.0
2061,8,8,1.0,-36.14,2.125,8.0,0.25,0.375
2062,11,11,1.0,42.38,2.0,11.0,0.45454545454545453,0.18181818181818182
2063,20,19,0.95,66.07,1.55,20.0,0.75,0.1
2064,20,19,0.95,42.72,1.7,20.0,0.55,0.2
2065,21,20,0.9523809523809523,32.22,1.9047619047619047,21.0,0.7142857142857143,0.23809523809523808
2066,31,31,1.0,49.49,1.4516129032258065,31.0,0.6451612903225806,0.0967741935483871
2067,14,14,1.0,64.71,1.5714285714285714,14.0,0.7142857142857143,0.07142857142857142
2068,18,18,1.0,44.75,1.6666666666666667,18.0,0.5555555555555556,0.2222222222222222
2069,13,13,1.0,80.62,1.6153846153846154,13.0,0.9230769230769231,0.07692307692307693
2070,9,9,1.0,35.95,2.111111111111111,9.0,0.6666666666666666,0.4444444444444444
2071,13,12,0.9230769230769231,56.25,1.8461538461538463,13.0,0.7692307692307693,0.23076923076923078
2072,12,11,0.9166666666666666,75.2,1.5,12.0,0.75,0.08333333333333333
2073,18,18,1.0,51.18,1.7222222222222223,18.0,0.7777777777777778,0.1111111111111111
2074,5,5,1.0,73.85,1.8,5.0,0.6,0.0
2075,19,19,1.0,43.73,1.736842105263158,19.0,0.6842105263157895,0.3157894736842105
2076,17,15,0.8823529411764706,43.73,1.8823529411764706,17.0,0.5882352941176471,0.17647058823529413
2077,18,15,0.8333333333333334,84.0,1.4444444444444444,18.0,0.9444444444444444,0.05555555555555555
2078,5,5,1.0,66.4,1.6,5.0,0.4,0.0
2079,16,13,0.8125,72.16,1.4375,16.0,0.625,0.0625
2080,22,21,0.9545454545454546,59.8,1.6363636363636365,11.0,0.6818181818181818,0.18181818181818182
2081,6,6,1.0,64.37,1.8333333333333333,6.0,0.6666666666666666,0.16666666666666666
2082,17,15,0.8823529411764706,77.57,1.411764705882353,17.0,0.9411764705882353,0.058823529411764705
2083,20,20,1.0,82.99,1.35,20.0,0.9,0.05
2084,24,22,0.9166666666666666,64.04,1.375,24.0,0.6666666666666666,0.041666666666666664
2085,13,13,1.0,57.27,1.7692307692307692,13.0,0.7692307692307693,0.23076923076923078
2086,7,7,1.0,81.29,1.4285714285714286,7.0,0.5714285714285714,0.0
2087,16,16,1.0,90.09,1.125,16.0,0.75,0.0
2088,6,6,1.0,-10.76,2.5,6.0,0.3333333333333333,0.5
2089,10,10,1.0,64.88,2.1,5.0,0.8,0.2
2090,6,6,1.0,89.75,1.5,6.0,0.8333333333333334,0.0
2091,17,12,0.7058823529411765,71.14,1.3529411764705883,17.0,0.7058823529411765,0.058823529411764705
2092,15,14,0.9333333333333333,72.16,1.4666666666666666,15.0,0.9333333333333333,0.13333333333333333
2093,6,6,1.0,89.75,1.5,6.0,1.0,0.16666666666666666
2094,19,18,0.9473684210526315,65.05,1.736842105263158,19.0,0.8421052631578947,0.10526315789473684
2095,2,2,1.0,120.21,1.0,2.0,1.0,0.0
2096,9,9,1.0,93.14,1.5555555555555556,9.0,1.2222222222222223,0.1111111111111111
2097,4,4,1.0,33.58,2.0,4.0,0.5,0.5
2098,15,15,1.0,71.14,1.6,15.0,0.8666666666666667,0.13333333333333333
2099,28,25,0.8928571428571429,65.39,1.4285714285714286,28.0,0.8928571428571429,0.07142857142857142
2100,27,22,0.8148148148148148,77.91,1.2222222222222223,27.0,0.7777777777777778,0.0
2101,28,26,0.9285714285714286,26.14,1.75,28.0,0.5714285714285714,0.25
2102,13,12,0.9230769230769231,89.08,1.4615384615384615,13.0,1.1538461538461537,0.07692307692307693
2103,8,8,1.0,79.26,1.625,8.0,0.75,0.125
2104,4,4,1.0,33.58,2.0,4.0,0.5,0.25
2105,15,15,1.0,54.22,1.8,15.0,0.6666666666666666,0.13333333333333333
2106,16,15,0.9375,88.06,1.3125,16.0,0.8125,0.0
2107,36,32,0.8888888888888888,30.88,1.75,36.0,0.6111111111111112,0.1388888888888889
2108,18,17,0.9444444444444444,69.11,1.5,18.0,0.7777777777777778,0.1111111111111111
2109,3,3,1.0,34.59,2.0,3.0,0.3333333333333333,0.3333333333333333
2110,10,10,1.0,92.12,1.6,10.0,1.2,0.1
2111,14,14,1.0,30.87,2.0,14.0,0.5,0.21428571428571427
2112,24,23,0.9583333333333334,46.1,1.6666666666666667,24.0,0.5833333333333334,0.125
2113,3,3,1.0,9.21,2.3333333333333335,3.0,0.0,0.3333333333333333
2114,38,35,0.9210526315789473,66.74,1.5789473684210527,12.666666666666666,0.6578947368421053,0.10526315789473684
2115,5,5,1.0,99.23,1.4,5.0,1.0,0.0
2116,16,16,1.0,71.14,1.5,16.0,0.75,0.125
