index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
627,23,22,0.9565217391304348,42.88,1.7826086956521738,11.5,0.4782608695652174,0.21739130434782608
628,29,28,0.9655172413793104,50.5,1.5172413793103448,29.0,0.6896551724137931,0.10344827586206896
629,22,20,0.9090909090909091,57.61,1.5454545454545454,22.0,0.7272727272727273,0.18181818181818182
630,15,14,0.9333333333333333,81.63,1.3333333333333333,15.0,0.7333333333333333,0.06666666666666667
631,22,22,1.0,84.68,1.4090909090909092,11.0,0.8181818181818182,0.045454545454545456
632,20,19,0.95,16.32,2.1,20.0,0.55,0.3
633,28,23,0.8214285714285714,58.96,1.4285714285714286,28.0,0.7857142857142857,0.10714285714285714
634,22,20,0.9090909090909091,56.59,1.5454545454545454,22.0,0.6363636363636364,0.09090909090909091
635,17,15,0.8823529411764706,96.52,1.1176470588235294,17.0,0.8823529411764706,0.0
636,14,14,1.0,13.61,2.2142857142857144,7.0,0.42857142857142855,0.2857142857142857
637,9,9,1.0,56.93,1.1111111111111112,9.0,0.3333333333333333,0.1111111111111111
638,29,28,0.9655172413793104,56.76,1.5517241379310345,14.5,0.6206896551724138,0.1724137931034483
639,7,7,1.0,31.55,1.7142857142857142,7.0,0.14285714285714285,0.14285714285714285
640,18,17,0.9444444444444444,52.87,1.8888888888888888,9.0,0.6666666666666666,0.2777777777777778
641,13,13,1.0,66.74,1.5384615384615385,13.0,0.6923076923076923,0.15384615384615385
642,32,31,0.96875,28.51,1.78125,32.0,0.625,0.21875
643,13,12,0.9230769230769231,41.36,1.7692307692307692,13.0,0.6153846153846154,0.3076923076923077
644,13,13,1.0,47.79,1.9230769230769231,13.0,0.6923076923076923,0.23076923076923078
645,31,30,0.967741935483871,64.2,1.5161290322580645,15.5,0.6451612903225806,0.16129032258064516
646,28,26,0.9285714285714286,27.15,1.7142857142857142,28.0,0.5714285714285714,0.21428571428571427
647,17,16,0.9411764705882353,62.68,1.4705882352941178,17.0,0.6470588235294118,0.11764705882352941
648,23,21,0.9130434782608695,73.51,1.3043478260869565,23.0,0.8260869565217391,0.13043478260869565
649,22,21,0.9545454545454546,73.51,1.4090909090909092,22.0,0.7727272727272727,0.09090909090909091
650,11,11,1.0,18.01,2.090909090909091,11.0,0.36363636363636365,0.2727272727272727
651,21,19,0.9047619047619048,91.45,1.1428571428571428,21.0,0.9523809523809523,0.0
652,19,18,0.9473684210526315,59.64,1.5789473684210527,19.0,0.7368421052631579,0.10526315789473684
653,19,18,0.9473684210526315,67.08,1.5263157894736843,19.0,0.7894736842105263,0.05263157894736842
654,16,15,0.9375,87.05,1.3125,16.0,0.9375,0.0
655,22,19,0.8636363636363636,57.61,1.5,22.0,0.6818181818181818,0.13636363636363635
656,16,16,1.0,72.16,1.375,16.0,0.6875,0.0625
657,5,5,1.0,49.48,1.8,5.0,0.6,0.2
658,3,3,1.0,59.97,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333
659,13,11,0.8461538461538461,73.34,1.5384615384615385,6.5,0.6153846153846154,0.15384615384615385
660,29,28,0.9655172413793104,49.49,1.5862068965517242,29.0,0.7241379310344828,0.13793103448275862
661,16,15,0.9375,72.16,1.375,16.0,0.75,0.125
662,18,17,0.9444444444444444,70.29,1.6111111111111112,9.0,0.7222222222222222,0.1111111111111111
663,30,25,0.8333333333333334,73.17,1.3666666666666667,15.0,0.7333333333333333,0.1
664,19,18,0.9473684210526315,43.73,1.6842105263157894,19.0,0.5263157894736842,0.21052631578947367
665,7,6,0.8571428571428571,115.13,1.0,7.0,1.0,0.0
666,11,11,1.0,94.15,1.1818181818181819,11.0,0.9090909090909091,0.09090909090909091
667,6,6,1.0,73.85,1.5,6.0,0.6666666666666666,0.16666666666666666
668,33,30,0.9090909090909091,39.0,1.5454545454545454,33.0,0.6060606060606061,0.21212121212121213
669,9,9,1.0,45.42,1.7777777777777777,9.0,0.4444444444444444,0.1111111111111111
670,33,30,0.9090909090909091,36.97,1.606060606060606,33.0,0.696969696969697,0.12121212121212122
671,17,17,1.0,79.6,1.2941176470588236,17.0,0.8235294117647058,0.058823529411764705
672,11,11,1.0,57.43,1.7272727272727273,5.5,0.5454545454545454,0.2727272727272727
673,27,27,1.0,51.52,1.5555555555555556,27.0,0.6666666666666666,0.14814814814814814
674,21,19,0.9047619047619048,90.43,1.2380952380952381,21.0,0.9523809523809523,0.0
675,9,8,0.8888888888888888,44.41,2.0,9.0,0.4444444444444444,0.2222222222222222
676,25,25,1.0,36.63,1.72,25.0,0.6,0.16
677,14,14,1.0,81.63,1.4285714285714286,14.0,0.8571428571428571,0.14285714285714285
678,9,9,1.0,-4.33,2.111111111111111,9.0,0.4444444444444444,0.3333333333333333
679,25,24,0.96,36.63,1.8,25.0,0.48,0.16
680,15,14,0.9333333333333333,78.59,1.5333333333333334,15.0,1.0,0.06666666666666667
681,24,21,0.875,55.58,1.5,24.0,0.625,0.08333333333333333
682,15,15,1.0,80.62,1.4,15.0,0.8666666666666667,0.13333333333333333
683,24,22,0.9166666666666666,53.55,1.625,24.0,0.6666666666666666,0.125
684,21,18,0.8571428571428571,103.12,1.1428571428571428,10.5,0.8571428571428571,0.0
685,14,14,1.0,65.73,1.5,14.0,0.6428571428571429,0.14285714285714285
686,21,21,1.0,56.59,1.619047619047619,21.0,0.7619047619047619,0.19047619047619047
687,2,2,1.0,35.61,2.0,2.0,0.5,0.5
688,20,20,1.0,26.81,1.8,20.0,0.45,0.25
689,8,8,1.0,71.82,1.5,8.0,0.625,0.125
690,30,26,0.8666666666666667,65.39,1.3,30.0,0.8666666666666667,0.1
691,14,14,1.0,57.27,1.5714285714285714,14.0,0.7142857142857143,0.21428571428571427
692,10,10,1.0,85.69,1.4,10.0,0.9,0.1
693,14,14,1.0,97.7,1.2857142857142858,7.0,0.9285714285714286,0.07142857142857142
694,24,22,0.9166666666666666,55.58,1.4583333333333333,24.0,0.7083333333333334,0.125
695,2,2,1.0,34.59,3.0,2.0,0.5,0.5
696,11,9,0.8181818181818182,83.66,1.5454545454545454,11.0,0.9090909090909091,0.09090909090909091
697,35,34,0.9714285714285714,78.08,1.4,17.5,0.8,0.08571428571428572
698,11,11,1.0,90.77,1.4545454545454546,5.5,0.8181818181818182,0.09090909090909091
699,26,24,0.9230769230769231,51.52,1.6538461538461537,26.0,0.6538461538461539,0.11538461538461539
700,20,15,0.75,51.18,1.6,20.0,0.6,0.1
701,15,15,1.0,44.75,2.066666666666667,15.0,0.7333333333333333,0.26666666666666666
702,23,23,1.0,34.42,1.8695652173913044,11.5,0.5652173913043478,0.2608695652173913
703,24,21,0.875,39.67,1.5833333333333333,24.0,0.5833333333333334,0.25
704,18,17,0.9444444444444444,70.13,1.3888888888888888,18.0,0.6666666666666666,0.05555555555555555
705,24,23,0.9583333333333334,68.26,1.4166666666666667,12.0,0.5833333333333334,0.08333333333333333
706,15,15,1.0,71.14,1.6,15.0,0.8,0.06666666666666667
707,15,15,1.0,62.68,1.7333333333333334,15.0,0.8,0.13333333333333333
708,15,15,1.0,89.08,1.2666666666666666,15.0,0.8666666666666667,0.0
709,22,22,1.0,72.5,1.4545454545454546,22.0,0.7727272727272727,0.045454545454545456
710,21,21,1.0,50.16,1.5714285714285714,21.0,0.5714285714285714,0.09523809523809523
711,7,7,1.0,46.44,2.0,7.0,0.7142857142857143,0.2857142857142857
712,20,20,1.0,41.7,1.75,20.0,0.55,0.1
713,13,13,1.0,65.73,1.6153846153846154,13.0,0.6923076923076923,0.15384615384615385
714,30,29,0.9666666666666667,33.58,1.6333333333333333,30.0,0.4666666666666667,0.13333333333333333
715,21,19,0.9047619047619048,52.36,1.7142857142857142,10.5,0.5238095238095238,0.19047619047619047
716,18,17,0.9444444444444444,77.57,1.3888888888888888,18.0,0.8333333333333334,0.05555555555555555
717,26,25,0.9615384615384616,74.69,1.4615384615384615,13.0,0.7307692307692307,0.11538461538461539
718,28,26,0.9285714285714286,68.44,1.3214285714285714,28.0,0.7857142857142857,0.10714285714285714
719,8,6,0.75,106.67,1.0,8.0,0.75,0.0
720,4,4,1.0,-34.11,2.75,4.0,0.25,0.75
721,25,21,0.84,59.98,1.52,25.0,0.72,0.0
722,14,13,0.9285714285714286,40.35,1.7857142857142858,14.0,0.6428571428571429,0.21428571428571427
723,21,20,0.9523809523809523,60.82,1.5714285714285714,10.5,0.5714285714285714,0.09523809523809523
724,10,10,1.0,95.17,1.2,10.0,0.8,0.0
725,20,19,0.95,94.66,1.3,10.0,0.85,0.05
726,28,25,0.8928571428571429,74.19,1.4285714285714286,14.0,0.6785714285714286,0.10714285714285714
727,11,11,1.0,85.69,1.2727272727272727,11.0,0.9090909090909091,0.09090909090909091
728,7,7,1.0,63.36,1.8571428571428572,7.0,0.5714285714285714,0.14285714285714285
729,8,7,0.875,88.74,1.25,8.0,0.75,0.0
730,24,22,0.9166666666666666,73.51,1.2916666666666667,24.0,0.625,0.0
731,27,27,1.0,41.03,1.7777777777777777,27.0,0.7407407407407407,0.2222222222222222
732,12,12,1.0,84.68,1.25,12.0,0.8333333333333334,0.08333333333333333
733,21,21,1.0,59.64,1.4285714285714286,21.0,0.6190476190476191,0.14285714285714285
734,18,18,1.0,36.28,1.8333333333333333,18.0,0.5555555555555556,0.2777777777777778
735,9,9,1.0,92.29,1.3333333333333333,4.5,0.6666666666666666,0.0
736,27,25,0.9259259259259259,67.42,1.3703703703703705,27.0,0.8518518518518519,0.07407407407407407
737,31,24,0.7741935483870968,48.47,1.5161290322580645,31.0,0.6774193548387096,0.12903225806451613
738,16,16,1.0,62.68,1.625,16.0,0.5625,0.0625
739,19,19,1.0,68.1,1.4210526315789473,19.0,0.8421052631578947,0.10526315789473684
740,8,8,1.0,87.72,1.5,8.0,0.75,0.0
741,19,19,1.0,9.89,2.0526315789473686,19.0,0.47368421052631576,0.3157894736842105
742,21,21,1.0,56.59,1.619047619047619,21.0,0.7142857142857143,0.09523809523809523
743,15,14,0.9333333333333333,90.09,1.2,15.0,0.8,0.0
744,32,31,0.96875,56.76,1.4375,16.0,0.625,0.125
745,15,15,1.0,57.27,1.4666666666666666,15.0,0.6666666666666666,0.2
746,15,15,1.0,38.32,1.9333333333333333,15.0,0.4,0.2
747,9,9,1.0,68.77,1.7777777777777777,9.0,0.6666666666666666,0.0
748,15,15,1.0,12.6,2.3333333333333335,7.5,0.4666666666666667,0.4
749,11,11,1.0,51.85,1.7272727272727273,11.0,0.45454545454545453,0.09090909090909091
750,12,12,1.0,31.89,2.1666666666666665,12.0,0.75,0.3333333333333333
751,21,19,0.9047619047619048,57.61,1.619047619047619,21.0,0.5714285714285714,0.09523809523809523
752,28,27,0.9642857142857143,58.96,1.4642857142857142,28.0,0.75,0.10714285714285714
753,33,30,0.9090909090909091,63.19,1.4545454545454546,16.5,0.6363636363636364,0.06060606060606061
754,8,8,1.0,113.1,1.125,8.0,1.125,0.0
755,17,16,0.9411764705882353,62.68,1.5294117647058822,17.0,0.7647058823529411,0.17647058823529413
756,25,24,0.96,32.22,1.6,25.0,0.52,0.2
757,28,26,0.9285714285714286,74.87,1.2857142857142858,28.0,0.8928571428571429,0.03571428571428571
758,8,8,1.0,105.66,1.125,8.0,0.875,0.0
759,5,5,1.0,14.63,2.6,5.0,0.4,0.6
760,6,6,1.0,64.37,1.8333333333333333,6.0,0.8333333333333334,0.16666666666666666
761,6,6,1.0,55.91,2.0,6.0,0.5,0.16666666666666666
762,30,27,0.9,89.08,1.2666666666666666,15.0,0.9333333333333333,0.06666666666666667
763,19,19,1.0,51.18,1.6842105263157894,19.0,0.6842105263157895,0.15789473684210525
764,33,30,0.9090909090909091,36.97,1.6363636363636365,33.0,0.6666666666666666,0.12121212121212122
765,27,24,0.8888888888888888,70.8,1.5185185185185186,9.0,0.6296296296296297,0.07407407407407407
766,4,4,1.0,-34.11,2.75,4.0,0.25,0.75
767,16,14,0.875,62.68,1.625,16.0,0.8125,0.1875
768,9,8,0.8888888888888888,62.34,1.5555555555555556,9.0,0.6666666666666666,0.1111111111111111
769,29,27,0.9310344827586207,25.12,1.793103448275862,29.0,0.4482758620689655,0.1724137931034483
770,25,22,0.88,79.94,1.24,25.0,0.76,0.0
771,14,14,1.0,89.08,1.3571428571428572,14.0,0.9285714285714286,0.0
772,7,7,1.0,81.29,1.4285714285714286,7.0,0.5714285714285714,0.0
773,12,11,0.9166666666666666,76.22,1.4166666666666667,12.0,0.75,0.08333333333333333
774,20,19,0.95,82.99,1.35,20.0,0.85,0.0
775,17,15,0.8823529411764706,87.05,1.2941176470588236,17.0,0.9411764705882353,0.058823529411764705
776,6,6,1.0,38.99,2.1666666666666665,6.0,0.6666666666666666,0.3333333333333333
777,37,34,0.918918918918919,57.98,1.7297297297297298,12.333333333333334,0.6756756756756757,0.13513513513513514
778,11,11,1.0,85.69,1.2727272727272727,11.0,0.7272727272727273,0.0
779,7,7,1.0,88.74,1.4285714285714286,7.0,0.8571428571428571,0.0
780,10,10,1.0,61.33,1.6,10.0,0.7,0.2
781,4,4,1.0,100.24,1.5,4.0,1.0,0.0
782,27,24,0.8888888888888888,51.52,1.5185185185185186,27.0,0.7037037037037037,0.14814814814814814
783,9,9,1.0,44.41,2.0,9.0,0.5555555555555556,0.2222222222222222
784,11,10,0.9090909090909091,81.63,1.8181818181818181,11.0,1.0,0.09090909090909091
785,5,5,1.0,99.23,1.4,5.0,1.0,0.0
786,4,4,1.0,-8.73,2.5,4.0,0.25,0.25
787,15,14,0.9333333333333333,30.87,1.8666666666666667,15.0,0.5333333333333333,0.3333333333333333
788,39,30,0.7692307692307693,37.31,1.564102564102564,39.0,0.7948717948717948,0.15384615384615385
789,22,21,0.9545454545454546,7.86,2.0454545454545454,22.0,0.5,0.36363636363636365
790,29,26,0.896551724137931,63.36,1.5172413793103448,29.0,0.8275862068965517,0.034482758620689655
791,6,6,1.0,22.07,2.5,6.0,0.5,0.5
792,22,21,0.9545454545454546,33.24,1.7272727272727273,22.0,0.5,0.18181818181818182
793,22,21,0.9545454545454546,91.45,1.1363636363636365,22.0,0.8636363636363636,0.0
794,15,13,0.8666666666666667,90.09,1.2,15.0,0.8666666666666667,0.06666666666666667
795,17,15,0.8823529411764706,55.24,1.5294117647058822,17.0,0.6470588235294118,0.17647058823529413
796,14,13,0.9285714285714286,64.71,1.5714285714285714,14.0,0.7142857142857143,0.07142857142857142
797,15,15,1.0,39.33,1.8,15.0,0.4,0.2
798,38,34,0.8947368421052632,50.84,1.394736842105263,38.0,0.7105263157894737,0.13157894736842105
799,19,19,1.0,60.65,1.4736842105263157,19.0,0.6842105263157895,0.15789473684210525
800,21,20,0.9523809523809523,82.99,1.2380952380952381,21.0,0.9047619047619048,0.047619047619047616
801,24,23,0.9583333333333334,31.21,1.7083333333333333,24.0,0.5833333333333334,0.20833333333333334
802,26,24,0.9230769230769231,78.93,1.1923076923076923,26.0,0.8461538461538461,0.038461538461538464
803,30,27,0.9,73.85,1.2333333333333334,30.0,0.8666666666666667,0.03333333333333333
804,22,22,1.0,80.96,1.3181818181818181,22.0,0.9090909090909091,0.045454545454545456
805,26,26,1.0,90.6,1.3846153846153846,13.0,0.8846153846153846,0.038461538461538464
806,34,29,0.8529411764705882,28.51,1.6764705882352942,34.0,0.5,0.14705882352941177
807,17,17,1.0,70.13,1.4705882352941178,17.0,0.7647058823529411,0.058823529411764705
808,25,24,0.96,53.55,1.56,25.0,0.76,0.2
809,14,14,1.0,74.19,1.3571428571428572,14.0,0.7142857142857143,0.07142857142857142
810,19,16,0.8421052631578947,93.48,1.1578947368421053,19.0,0.9473684210526315,0.0
811,4,4,1.0,75.88,1.5,4.0,0.75,0.25
812,29,26,0.896551724137931,64.71,1.5862068965517242,14.5,0.6551724137931034,0.13793103448275862
813,25,22,0.88,79.94,1.2,25.0,0.84,0.04
814,21,21,1.0,81.29,1.380952380952381,7.0,0.6666666666666666,0.047619047619047616
815,28,23,0.8214285714285714,85.36,1.0714285714285714,28.0,0.9285714285714286,0.0
816,9,9,1.0,4.14,2.0,9.0,0.3333333333333333,0.5555555555555556
817,27,24,0.8888888888888888,99.57,1.1111111111111112,13.5,0.9629629629629629,0.0
818,38,32,0.8421052631578947,59.13,1.605263157894737,19.0,0.6578947368421053,0.10526315789473684
819,10,10,1.0,69.79,1.5,10.0,0.6,0.1
820,17,16,0.9411764705882353,72.16,1.3529411764705883,17.0,0.5882352941176471,0.058823529411764705
821,23,23,1.0,51.34,1.7391304347826086,11.5,0.6521739130434783,0.2608695652173913
822,35,29,0.8285714285714286,34.94,1.6571428571428573,35.0,0.6857142857142857,0.2
823,16,15,0.9375,80.62,1.25,16.0,0.75,0.0
824,19,17,0.8947368421052632,52.19,1.5789473684210527,19.0,0.5789473684210527,0.15789473684210525
825,14,14,1.0,74.19,1.4285714285714286,14.0,0.7142857142857143,0.07142857142857142
826,6,6,1.0,31.55,2.0,6.0,0.3333333333333333,0.3333333333333333
827,18,17,0.9444444444444444,87.05,1.2222222222222223,18.0,0.8333333333333334,0.05555555555555555
828,34,32,0.9411764705882353,45.43,1.4705882352941178,34.0,0.6176470588235294,0.08823529411764706
829,10,10,1.0,69.79,1.5,10.0,0.7,0.1
830,8,8,1.0,96.18,1.375,8.0,0.875,0.0
831,20,19,0.95,52.36,1.8,10.0,0.6,0.15
832,23,23,1.0,64.04,1.434782608695652,23.0,0.782608695652174,0.08695652173913043
833,20,19,0.95,77.57,1.25,20.0,0.7,0.05
834,6,6,1.0,100.24,1.0,6.0,0.6666666666666666,0.0
835,20,19,0.95,42.72,1.65,20.0,0.55,0.2
836,16,14,0.875,13.95,2.0,16.0,0.375,0.3125
837,38,31,0.8157894736842105,49.83,1.4473684210526316,38.0,0.6842105263157895,0.07894736842105263
838,23,20,0.8695652173913043,73.51,1.2608695652173914,23.0,0.8260869565217391,0.08695652173913043
839,22,20,0.9090909090909091,43.9,1.6818181818181819,11.0,0.5,0.18181818181818182
840,21,19,0.9047619047619048,58.62,1.4761904761904763,21.0,0.7619047619047619,0.19047619047619047
841,28,22,0.7857142857142857,67.42,1.3928571428571428,28.0,0.75,0.07142857142857142
842,22,20,0.9090909090909091,16.32,1.8636363636363635,22.0,0.5454545454545454,0.22727272727272727
843,21,21,1.0,6.84,2.238095238095238,21.0,0.5238095238095238,0.42857142857142855
844,6,6,1.0,81.29,1.6666666666666667,6.0,0.8333333333333334,0.16666666666666666
845,25,20,0.8,74.69,1.56,12.5,0.76,0.16
846,27,25,0.9259259259259259,51.52,1.5555555555555556,27.0,0.7037037037037037,0.1111111111111111
847,14,12,0.8571428571428571,56.25,1.7142857142857142,14.0,0.7142857142857143,0.14285714285714285
848,31,26,0.8387096774193549,63.7,1.5806451612903225,15.5,0.7096774193548387,0.16129032258064516
849,3,3,1.0,-24.64,2.6666666666666665,3.0,0.3333333333333333,0.6666666666666666
850,20,18,0.9,23.77,2.05,20.0,0.65,0.35
851,2,2,1.0,-6.7,2.5,2.0,0.0,0.5
852,11,11,1.0,77.23,1.3636363636363635,11.0,0.8181818181818182,0.18181818181818182
853,8,8,1.0,21.06,2.125,8.0,0.25,0.375
854,14,14,1.0,98.55,1.2142857142857142,14.0,0.9285714285714286,0.0
855,21,20,0.9523809523809523,58.62,1.4761904761904763,21.0,0.7142857142857143,0.14285714285714285
856,11,10,0.9090909090909091,84.68,1.3636363636363635,11.0,0.8181818181818182,0.0
857,28,25,0.8928571428571429,56.25,1.7142857142857142,14.0,0.75,0.21428571428571427
858,7,6,0.8571428571428571,96.18,1.5714285714285714,7.0,1.1428571428571428,0.14285714285714285
859,17,16,0.9411764705882353,89.08,1.1176470588235294,17.0,0.7647058823529411,0.0
860,6,6,1.0,73.85,1.5,6.0,0.5,0.0
861,16,15,0.9375,55.24,1.625,16.0,0.5,0.0625
862,19,18,0.9473684210526315,69.11,1.4210526315789473,19.0,0.7894736842105263,0.15789473684210525
863,25,22,0.88,45.09,1.68,25.0,0.68,0.24
864,9,9,1.0,62.34,1.5555555555555556,9.0,0.6666666666666666,0.1111111111111111
865,8,8,1.0,104.64,1.25,8.0,1.0,0.0
866,21,19,0.9047619047619048,34.26,1.7142857142857142,21.0,0.47619047619047616,0.19047619047619047
867,17,16,0.9411764705882353,62.68,1.5294117647058822,17.0,0.6470588235294118,0.17647058823529413
868,21,20,0.9523809523809523,66.07,1.4285714285714286,21.0,0.7619047619047619,0.09523809523809523
869,22,17,0.7727272727272727,74.53,1.3181818181818181,22.0,0.7272727272727273,0.045454545454545456
870,22,21,0.9545454545454546,51.85,1.7272727272727273,11.0,0.5,0.22727272727272727
871,25,25,1.0,70.47,1.36,25.0,0.88,0.08
872,33,30,0.9090909090909091,55.74,1.5454545454545454,16.5,0.5757575757575758,0.18181818181818182
873,23,22,0.9565217391304348,75.71,1.565217391304348,11.5,0.6956521739130435,0.08695652173913043
874,21,19,0.9047619047619048,57.61,1.5238095238095237,21.0,0.7142857142857143,0.09523809523809523
875,15,15,1.0,81.63,1.3333333333333333,15.0,0.6666666666666666,0.0
876,26,19,0.7307692307692307,69.45,1.3076923076923077,26.0,0.8461538461538461,0.038461538461538464
877,14,13,0.9285714285714286,83.66,1.2142857142857142,14.0,0.7142857142857143,0.07142857142857142
878,12,11,0.9166666666666666,83.66,1.4166666666666667,12.0,0.9166666666666666,0.08333333333333333
879,23,22,0.9565217391304348,71.82,1.608695652173913,7.666666666666667,0.6956521739130435,0.13043478260869565
880,24,20,0.8333333333333334,87.39,1.2083333333333333,24.0,1.0,0.041666666666666664
881,13,12,0.9230769230769231,75.2,1.3846153846153846,13.0,0.7692307692307693,0.15384615384615385
882,14,14,1.0,108.03,1.0,14.0,1.0,0.0
883,22,22,1.0,31.21,1.8636363636363635,22.0,0.5909090909090909,0.2727272727272727
884,31,29,0.9354838709677419,24.11,1.7419354838709677,31.0,0.5483870967741935,0.25806451612903225
885,3,3,1.0,34.59,2.0,3.0,0.3333333333333333,0.3333333333333333
886,24,24,1.0,55.58,1.5,24.0,0.6666666666666666,0.125
887,8,8,1.0,63.36,1.625,8.0,0.5,0.125
888,12,12,1.0,42.38,1.8333333333333333,12.0,0.5,0.3333333333333333
889,11,9,0.8181818181818182,68.77,1.4545454545454546,11.0,0.7272727272727273,0.09090909090909091
890,32,31,0.96875,39.0,1.5625,32.0,0.625,0.15625
891,10,10,1.0,85.69,1.4,10.0,0.9,0.1
892,3,2,0.6666666666666666,-6.7,1.6666666666666667,3.0,0.3333333333333333,0.3333333333333333
893,4,4,1.0,8.2,2.25,4.0,0.25,0.25
894,18,16,0.8888888888888888,94.49,1.1666666666666667,18.0,0.9444444444444444,0.0
895,23,23,1.0,29.18,1.9565217391304348,23.0,0.6956521739130435,0.34782608695652173
896,24,22,0.9166666666666666,65.05,1.3333333333333333,24.0,0.625,0.041666666666666664
897,19,18,0.9473684210526315,51.18,1.6842105263157894,19.0,0.7368421052631579,0.2631578947368421
898,7,7,1.0,46.44,2.0,7.0,0.5714285714285714,0.2857142857142857
899,15,15,1.0,54.22,1.8,15.0,0.6666666666666666,0.2
900,13,12,0.9230769230769231,98.55,1.2307692307692308,13.0,1.0769230769230769,0.0
901,15,15,1.0,62.34,1.9333333333333333,7.5,0.6,0.13333333333333333
902,14,14,1.0,24.44,1.8571428571428572,14.0,0.35714285714285715,0.2857142857142857
903,12,12,1.0,83.66,1.4166666666666667,12.0,0.75,0.0
904,12,12,1.0,76.22,1.4166666666666667,12.0,0.8333333333333334,0.08333333333333333
905,19,17,0.8947368421052632,77.57,1.3157894736842106,19.0,0.7894736842105263,0.05263157894736842
906,16,15,0.9375,98.55,1.0625,16.0,0.8125,0.0
907,30,29,0.9666666666666667,55.92,1.4666666666666666,30.0,0.8333333333333334,0.13333333333333333
908,29,23,0.7931034482758621,69.45,1.206896551724138,29.0,0.7241379310344828,0.06896551724137931
909,14,12,0.8571428571428571,81.29,1.4285714285714286,7.0,0.7857142857142857,0.14285714285714285
910,8,8,1.0,29.52,2.0,8.0,0.5,0.5
911,27,26,0.9629629629629629,66.23,1.4814814814814814,13.5,0.7037037037037037,0.1111111111111111
912,10,10,1.0,78.25,1.4,10.0,0.8,0.1
913,12,12,1.0,31.89,2.1666666666666665,12.0,0.5,0.3333333333333333
914,9,9,1.0,-5.35,2.4444444444444446,9.0,0.4444444444444444,0.4444444444444444
915,18,17,0.9444444444444444,97.54,0.9444444444444444,18.0,0.8333333333333334,0.0
916,13,13,1.0,81.63,1.4615384615384615,13.0,0.8461538461538461,0.0
917,12,12,1.0,32.9,2.0833333333333335,12.0,0.5833333333333334,0.3333333333333333
918,13,13,1.0,99.57,1.1538461538461537,13.0,1.0,0.0
919,17,15,0.8823529411764706,70.13,1.4705882352941178,17.0,0.8823529411764706,0.17647058823529413
920,18,18,1.0,44.75,1.7222222222222223,18.0,0.5555555555555556,0.16666666666666666
921,17,15,0.8823529411764706,70.13,1.4705882352941178,17.0,0.7647058823529411,0.11764705882352941
922,21,20,0.9523809523809523,84.68,1.4761904761904763,10.5,0.8095238095238095,0.0
923,22,22,1.0,31.21,1.9090909090909092,22.0,0.5,0.2727272727272727
924,24,20,0.8333333333333334,40.69,1.5833333333333333,24.0,0.5416666666666666,0.25
925,15,14,0.9333333333333333,79.26,1.6666666666666667,7.5,0.8666666666666667,0.06666666666666667
926,12,12,1.0,42.38,1.75,12.0,0.5,0.16666666666666666
927,14,12,0.8571428571428571,55.24,1.8571428571428572,14.0,0.7857142857142857,0.21428571428571427
928,31,26,0.8387096774193549,73.68,1.3548387096774193,15.5,0.7096774193548387,0.0967741935483871
929,20,19,0.95,67.08,1.5,20.0,0.8,0.2
930,30,27,0.9,31.38,1.8,15.0,0.5333333333333333,0.23333333333333334
931,31,26,0.8387096774193549,40.01,1.6451612903225807,31.0,0.5806451612903226,0.16129032258064516
932,17,17,1.0,27.83,2.0588235294117645,17.0,0.5882352941176471,0.35294117647058826
933,25,24,0.96,64.04,1.36,25.0,0.72,0.12
934,11,11,1.0,60.31,1.6363636363636365,11.0,0.7272727272727273,0.18181818181818182
935,24,20,0.8333333333333334,13.28,2.0416666666666665,24.0,0.5,0.3333333333333333
936,19,18,0.9473684210526315,69.11,1.4210526315789473,19.0,0.7368421052631579,0.15789473684210525
937,7,7,1.0,46.44,2.0,7.0,0.5714285714285714,0.14285714285714285
938,24,22,0.9166666666666666,63.02,1.5,24.0,0.7916666666666666,0.08333333333333333
939,11,11,1.0,35.95,1.7272727272727273,11.0,0.36363636363636365,0.18181818181818182
940,36,32,0.8888888888888888,52.7,1.6111111111111112,18.0,0.6388888888888888,0.1388888888888889
941,23,21,0.9130434782608695,33.24,1.6521739130434783,23.0,0.5652173913043478,0.21739130434782608
942,18,18,1.0,69.11,1.5,18.0,0.8333333333333334,0.1111111111111111
943,20,20,1.0,69.28,1.55,10.0,0.8,0.15
944,9,9,1.0,45.42,1.7777777777777777,9.0,0.5555555555555556,0.2222222222222222
945,13,13,1.0,49.82,1.6923076923076923,13.0,0.6923076923076923,0.23076923076923078
946,1,1,1.0,-47.99,3.0,1.0,0.0,1.0
947,19,19,1.0,27.83,1.7894736842105263,19.0,0.5263157894736842,0.21052631578947367
948,23,21,0.9130434782608695,50.84,1.7391304347826086,11.5,0.5652173913043478,0.17391304347826086
949,19,18,0.9473684210526315,37.3,1.631578947368421,19.0,0.47368421052631576,0.15789473684210525
950,33,28,0.8484848484848485,69.79,1.2727272727272727,33.0,0.8787878787878788,0.030303030303030304
951,23,21,0.9130434782608695,73.51,1.3478260869565217,23.0,0.7391304347826086,0.08695652173913043
952,8,8,1.0,37.98,1.875,8.0,0.5,0.125
953,15,15,1.0,47.79,1.6666666666666667,15.0,0.6666666666666666,0.2
