split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,1431,51,39168,885,127440,166608
train,1432,83,63744,2344,337536,401280
train,1433,66,50688,1482,213408,264096
train,1434,35,26880,417,60048,86928
train,1435,71,54528,1715,246960,301488
train,1436,76,58368,1965,282960,341328
train,1437,38,29184,491,70704,99888
train,1438,22,16896,165,23760,40656
train,1439,42,32256,600,86400,118656
train,1440,338,259584,30790,4433760,4693344
train,1441,55,42240,1029,148176,190416
train,1442,164,125952,9150,1317600,1443552
train,1443,12,9216,49,7056,16272
train,1444,36,27648,441,63504,91152
train,1445,24,18432,196,28224,46656
train,1446,68,52224,1573,226512,278736
train,1447,66,50688,1482,213408,264096
train,1448,26,19968,230,33120,53088
train,1449,209,160512,14860,2139840,2300352
train,1450,85,65280,2458,353952,419232
train,1451,89,68352,2695,388080,456432
train,1452,71,54528,1715,246960,301488
train,1453,41,31488,572,82368,113856
train,1454,24,18432,196,28224,46656
train,1455,57,43776,1105,159120,202896
train,1456,51,39168,885,127440,166608
train,1457,21,16128,150,21600,37728
train,1458,96,73728,3135,451440,525168
train,1459,36,27648,441,63504,91152
train,1460,32,24576,349,50256,74832
train,1461,83,63744,2344,337536,401280
train,1462,36,27648,441,63504,91152
train,1463,39,29952,518,74592,104544
train,1464,74,56832,1863,268272,325104
train,1465,19,14592,123,17712,32304
train,1466,41,31488,572,82368,113856
train,1467,32,24576,349,50256,74832
train,1468,142,109056,6860,987840,1096896
train,1469,56,43008,1067,153648,196656
train,1470,43,33024,629,90576,123600
train,1471,44,33792,659,94896,128688
train,1472,69,52992,1620,233280,286272
train,1473,103,79104,3609,519696,598800
train,1474,39,29952,518,74592,104544
train,1475,261,200448,21023,3027312,3227760
train,1476,26,19968,230,33120,53088
train,1477,85,65280,2458,353952,419232
train,1478,26,19968,230,33120,53088
train,1479,141,108288,6763,973872,1082160
train,1480,35,26880,417,60048,86928
train,1481,19,14592,123,17712,32304
train,1482,114,87552,4421,636624,724176
train,1483,9,6912,28,4032,10944
train,1484,272,208896,21670,3120480,3329376
train,1485,122,93696,5064,729216,822912
train,1486,7,5376,17,2448,7824
train,1487,15,11520,77,11088,22608
train,1488,33,25344,371,53424,78768
train,1489,52,39936,920,132480,172416
train,1490,39,29952,518,74592,104544
train,1491,34,26112,393,56592,82704
train,1492,79,60672,2123,305712,366384
train,1493,43,33024,629,90576,123600
train,1494,45,34560,689,99216,133776
train,1495,53,40704,956,137664,178368
train,1496,30,23040,306,44064,67104
train,1497,240,184320,19595,2821680,3006000
train,1498,57,43776,1105,159120,202896
train,1499,28,21504,267,38448,59952
train,1500,65,49920,1437,206928,256848
train,1501,17,13056,98,14112,27168
train,1502,31,23808,327,47088,70896
train,1503,39,29952,518,74592,104544
train,1504,104,79872,3680,529920,609792
train,1505,44,33792,659,94896,128688
train,1506,63,48384,1350,194400,242784
train,1507,162,124416,8928,1285632,1410048
train,1508,26,19968,230,33120,53088
train,1509,63,48384,1350,194400,242784
train,1510,307,235776,27263,3925872,4161648
train,1511,146,112128,7252,1044288,1156416
train,1512,69,52992,1620,233280,286272
train,1513,51,39168,885,127440,166608
train,1514,22,16896,165,23760,40656
train,1515,61,46848,1266,182304,229152
train,1516,38,29184,491,70704,99888
train,1517,66,50688,1482,213408,264096
train,1518,242,185856,19176,2761344,2947200
train,1519,314,241152,31435,4526640,4767792
train,1520,24,18432,196,28224,46656
train,1521,122,93696,5064,729216,822912
train,1522,239,183552,19432,2798208,2981760
train,1523,31,23808,327,47088,70896
train,1524,103,79104,3609,519696,598800
train,1525,142,109056,6860,987840,1096896
train,1526,24,18432,196,28224,46656
train,1527,27,20736,248,35712,56448
train,1528,65,49920,1437,206928,256848
train,1529,73,56064,1813,261072,317136
train,1530,103,79104,3609,519696,598800
train,1531,165,126720,9262,1333728,1460448
train,1532,80,61440,2177,313488,374928
train,1533,32,24576,349,50256,74832
train,1534,67,51456,1527,219888,271344
train,1535,35,26880,417,60048,86928
train,1536,38,29184,491,70704,99888
train,1537,136,104448,6292,906048,1010496
train,1538,19,14592,123,17712,32304
train,1539,96,73728,3135,451440,525168
train,1540,19,14592,123,17712,32304
train,1541,25,19200,213,30672,49872
train,1542,15,11520,77,11088,22608
train,1543,26,19968,230,33120,53088
train,1544,129,99072,5661,815184,914256
train,1545,96,73728,3135,451440,525168
train,1546,22,16896,165,23760,40656
train,1547,75,57600,1914,275616,333216
train,1548,27,20736,248,35712,56448
train,1549,74,56832,1863,268272,325104
train,1550,13,9984,58,8352,18336
train,1551,67,51456,1527,219888,271344
train,1552,36,27648,441,63504,91152
train,1553,34,26112,393,56592,82704
train,1554,68,52224,1573,226512,278736
train,1555,232,178176,18311,2636784,2814960
train,1556,33,25344,371,53424,78768
train,1557,40,30720,544,78336,109056
train,1558,34,26112,393,56592,82704
train,1559,63,48384,1350,194400,242784
train,1560,63,48384,1350,194400,242784
train,1561,65,49920,1437,206928,256848
train,1562,21,16128,150,21600,37728
train,1563,231,177408,18153,2614032,2791440
train,1564,12,9216,49,7056,16272
train,1565,69,52992,1620,233280,286272
train,1566,162,124416,8928,1285632,1410048
train,1567,101,77568,3470,499680,577248
train,1568,13,9984,58,8352,18336
train,1569,44,33792,659,94896,128688
train,1570,27,20736,248,35712,56448
train,1571,12,9216,49,7056,16272
train,1572,104,79872,3680,529920,609792
train,1573,22,16896,165,23760,40656
train,1574,79,60672,2123,305712,366384
train,1575,89,68352,2695,388080,456432
train,1576,35,26880,417,60048,86928
train,1577,168,129024,9602,1382688,1511712
train,1578,139,106752,6573,946512,1053264
train,1579,72,55296,1764,254016,309312
train,1580,65,49920,1437,206928,256848
train,1581,130,99840,5749,827856,927696
train,1582,10,7680,34,4896,12576
train,1583,77,59136,2017,290448,349584
train,1584,37,28416,466,67104,95520
train,1585,35,26880,417,60048,86928
train,1586,63,48384,1350,194400,242784
train,1587,112,86016,4267,614448,700464
train,1588,69,52992,1620,233280,286272
train,1589,51,39168,885,127440,166608
train,1590,29,22272,286,41184,63456
train,1591,153,117504,7964,1146816,1264320
train,1592,73,56064,1813,261072,317136
train,1593,99,76032,3334,480096,556128
train,1594,11,8448,41,5904,14352
train,1595,105,80640,3751,540144,620784
train,1596,38,29184,491,70704,99888
train,1597,30,23040,306,44064,67104
train,1598,46,35328,720,103680,139008
train,1599,90,69120,2756,396864,465984
train,1600,70,53760,1667,240048,293808
train,1601,183,140544,11393,1640592,1781136
train,1602,99,76032,3334,480096,556128
train,1603,63,48384,1350,194400,242784
train,1604,23,17664,180,25920,43584
train,1605,51,39168,885,127440,166608
train,1606,174,133632,10300,1483200,1616832
train,1607,25,19200,213,30672,49872
train,1608,23,17664,180,25920,43584
train,1609,55,42240,1029,148176,190416
train,1610,47,36096,752,108288,144384
train,1611,158,121344,8493,1222992,1344336
train,1612,50,38400,851,122544,160944
train,1613,31,23808,327,47088,70896
train,1614,66,50688,1482,213408,264096
train,1615,37,28416,466,67104,95520
train,1616,28,21504,267,38448,59952
train,1617,17,13056,98,14112,27168
train,1618,19,14592,123,17712,32304
train,1619,21,16128,150,21600,37728
train,1620,69,52992,1620,233280,286272
train,1621,161,123648,8818,1269792,1393440
train,1622,25,19200,213,30672,49872
train,1623,169,129792,9716,1399104,1528896
train,1624,14,10752,67,9648,20400
train,1625,52,39936,920,132480,172416
train,1626,46,35328,720,103680,139008
train,1627,22,16896,165,23760,40656
train,1628,137,105216,6385,919440,1024656
train,1629,65,49920,1437,206928,256848
train,1630,12,9216,49,7056,16272
train,1631,87,66816,2575,370800,437616
train,1632,42,32256,600,86400,118656
train,1633,111,85248,4192,603648,688896
train,1634,41,31488,572,82368,113856
train,1635,52,39936,920,132480,172416
train,1636,31,23808,327,47088,70896
train,1637,84,64512,2401,345744,410256
train,1638,19,14592,123,17712,32304
train,1639,94,72192,3006,432864,505056
train,1640,66,50688,1482,213408,264096
train,1641,56,43008,1067,153648,196656
train,1642,73,56064,1813,261072,317136
train,1643,47,36096,752,108288,144384
train,1644,69,52992,1620,233280,286272
train,1645,36,27648,441,63504,91152
train,1646,12,9216,49,7056,16272
train,1647,57,43776,1105,159120,202896
train,1648,29,22272,286,41184,63456
train,1649,68,52224,1573,226512,278736
train,1650,52,39936,920,132480,172416
train,1651,72,55296,1764,254016,309312
train,1652,24,18432,196,28224,46656
train,1653,52,39936,920,132480,172416
train,1654,50,38400,851,122544,160944
train,1655,36,27648,441,63504,91152
train,1656,292,224256,25148,3621312,3845568
train,1657,27,20736,248,35712,56448
train,1658,77,59136,2017,290448,349584
train,1659,88,67584,2635,379440,447024
train,1660,199,152832,13472,1939968,2092800
train,1661,38,29184,491,70704,99888
train,1662,72,55296,1764,254016,309312
train,1663,17,13056,98,14112,27168
train,1664,57,43776,1105,159120,202896
train,1665,177,135936,10658,1534752,1670688
train,1666,24,18432,196,28224,46656
train,1667,12,9216,49,7056,16272
train,1668,79,60672,2123,305712,366384
train,1669,52,39936,920,132480,172416
train,1670,71,54528,1715,246960,301488
train,1671,27,20736,248,35712,56448
train,1672,30,23040,306,44064,67104
train,1673,30,23040,306,44064,67104
train,1674,261,200448,23174,3337056,3537504
train,1675,10,7680,34,4896,12576
train,1676,78,59904,2070,298080,357984
train,1677,80,61440,2177,313488,374928
train,1678,230,176640,17996,2591424,2768064
train,1679,27,20736,248,35712,56448
train,1680,51,39168,885,127440,166608
train,1681,242,185856,19923,2868912,3054768
train,1682,22,16896,165,23760,40656
train,1683,21,16128,150,21600,37728
train,1684,62,47616,1308,188352,235968
train,1685,33,25344,371,53424,78768
train,1686,25,19200,213,30672,49872
train,1687,42,32256,600,86400,118656
train,1688,64,49152,1394,200736,249888
train,1689,53,40704,956,137664,178368
train,1690,76,58368,1965,282960,341328
train,1691,33,25344,371,53424,78768
train,1692,65,49920,1437,206928,256848
train,1693,16,12288,87,12528,24816
train,1694,69,52992,1620,233280,286272
train,1695,21,16128,150,21600,37728
train,1696,32,24576,349,50256,74832
train,1697,59,45312,1184,170496,215808
train,1698,22,16896,165,23760,40656
train,1699,164,125952,9150,1317600,1443552
train,1700,131,100608,5838,840672,941280
train,1701,104,79872,3680,529920,609792
train,1702,79,60672,2123,305712,366384
train,1703,12,9216,49,7056,16272
train,1704,20,15360,136,19584,34944
train,1705,13,9984,58,8352,18336
train,1706,22,16896,165,23760,40656
train,1707,162,124416,8928,1285632,1410048
train,1708,11,8448,41,5904,14352
train,1709,331,254208,30737,4426128,4680336
train,1710,42,32256,600,86400,118656
train,1711,44,33792,659,94896,128688
train,1712,37,28416,466,67104,95520
train,1713,73,56064,1813,261072,317136
train,1714,74,56832,1863,268272,325104
train,1715,74,56832,1863,268272,325104
train,1716,94,72192,3006,432864,505056
train,1717,14,10752,67,9648,20400
train,1718,97,74496,3201,460944,535440
train,1719,39,29952,518,74592,104544
train,1720,16,12288,87,12528,24816
train,1721,28,21504,267,38448,59952
train,1722,97,74496,3201,460944,535440
train,1723,37,28416,466,67104,95520
train,1724,161,123648,8818,1269792,1393440
train,1725,28,21504,267,38448,59952
train,1726,108,82944,3968,571392,654336
train,1727,115,88320,4499,647856,736176
train,1728,47,36096,752,108288,144384
train,1729,92,70656,2880,414720,485376
train,1730,34,26112,393,56592,82704
train,1731,34,26112,393,56592,82704
train,1732,52,39936,920,132480,172416
train,1733,51,39168,885,127440,166608
train,1734,21,16128,150,21600,37728
train,1735,51,39168,885,127440,166608
train,1736,103,79104,3609,519696,598800
train,1737,162,124416,8928,1285632,1410048
train,1738,16,12288,87,12528,24816
train,1739,53,40704,956,137664,178368
train,1740,35,26880,417,60048,86928
train,1741,80,61440,2177,313488,374928
train,1742,66,50688,1482,213408,264096
train,1743,88,67584,2635,379440,447024
train,1744,172,132096,10064,1449216,1581312
train,1745,41,31488,572,82368,113856
train,1746,79,60672,2123,305712,366384
train,1747,57,43776,1105,159120,202896
train,1748,68,52224,1573,226512,278736
train,1749,48,36864,784,112896,149760
train,1750,92,70656,2880,414720,485376
train,1751,12,9216,49,7056,16272
train,1752,56,43008,1067,153648,196656
train,1753,17,13056,98,14112,27168
train,1754,74,56832,1863,268272,325104
train,1755,31,23808,327,47088,70896
train,1756,27,20736,248,35712,56448
train,1757,24,18432,196,28224,46656
train,1758,120,92160,4899,705456,797616
train,1759,26,19968,230,33120,53088
train,1760,68,52224,1573,226512,278736
train,1761,34,26112,393,56592,82704
train,1762,31,23808,328,47232,71040
train,1763,25,19200,213,30672,49872
train,1764,45,34560,689,99216,133776
train,1765,52,39936,920,132480,172416
train,1766,20,15360,136,19584,34944
train,1767,53,40704,956,137664,178368
train,1768,96,73728,3135,451440,525168
train,1769,43,33024,629,90576,123600
train,1770,153,117504,7964,1146816,1264320
train,1771,186,142848,11769,1694736,1837584
train,1772,20,15360,136,19584,34944
train,1773,46,35328,720,103680,139008
train,1774,146,112128,7252,1044288,1156416
train,1775,11,8448,41,5904,14352
train,1776,17,13056,98,14112,27168
train,1777,45,34560,689,99216,133776
train,1778,44,33792,659,94896,128688
train,1779,55,42240,1029,148176,190416
train,1780,75,57600,1914,275616,333216
train,1781,288,221184,23835,3432240,3653424
train,1782,63,48384,1350,194400,242784
train,1783,64,49152,1394,200736,249888
train,1784,32,24576,349,50256,74832
train,1785,64,49152,1394,200736,249888
train,1786,45,34560,689,99216,133776
train,1787,38,29184,491,70704,99888
train,1788,25,19200,213,30672,49872
train,1789,108,82944,3968,571392,654336
train,1790,224,172032,17070,2458080,2630112
train,1791,46,35328,720,103680,139008
train,1792,97,74496,3201,460944,535440
train,1793,40,30720,544,78336,109056
train,1794,64,49152,1394,200736,249888
train,1795,118,90624,4737,682128,772752
train,1796,72,55296,1764,254016,309312
train,1797,43,33024,629,90576,123600
train,1798,114,87552,4421,636624,724176
train,1799,19,14592,123,17712,32304
train,1800,148,113664,7452,1073088,1186752
train,1801,18,13824,110,15840,29664
train,1802,69,52992,1620,233280,286272
train,1803,29,22272,286,41184,63456
train,1804,90,69120,2756,396864,465984
train,1805,97,74496,3201,460944,535440
train,1806,22,16896,165,23760,40656
train,1807,32,24576,349,50256,74832
train,1808,50,38400,851,122544,160944
train,1809,43,33024,629,90576,123600
train,1810,69,52992,1620,233280,286272
train,1811,106,81408,3823,550512,631920
train,1812,57,43776,1105,159120,202896
train,1813,112,86016,4267,614448,700464
train,1814,12,9216,49,7056,16272
train,1815,16,12288,87,12528,24816
train,1816,63,48384,1350,194400,242784
train,1817,250,192000,21262,3061728,3253728
train,1818,175,134400,10418,1500192,1634592
train,1819,38,29184,491,70704,99888
train,1820,96,73728,3135,451440,525168
train,1821,51,39168,885,127440,166608
train,1822,74,56832,1863,268272,325104
train,1823,23,17664,180,25920,43584
train,1824,105,80640,3751,540144,620784
train,1825,20,15360,136,19584,34944
train,1826,17,13056,98,14112,27168
train,1827,24,18432,196,28224,46656
train,1828,44,33792,659,94896,128688
train,1829,33,25344,371,53424,78768
train,1830,79,60672,2123,305712,366384
train,1831,23,17664,180,25920,43584
train,1832,29,22272,286,41184,63456
train,1833,232,178176,16520,2378880,2557056
train,1834,116,89088,4578,659232,748320
train,1835,90,69120,2756,396864,465984
train,1836,67,51456,1527,219888,271344
train,1837,151,115968,7757,1117008,1232976
train,1838,41,31488,572,82368,113856
train,1839,87,66816,2575,370800,437616
train,1840,246,188928,18563,2673072,2862000
train,1841,20,15360,136,19584,34944
train,1842,190,145920,12281,1768464,1914384
train,1843,15,11520,77,11088,22608
train,1844,43,33024,629,90576,123600
train,1845,121,92928,4981,717264,810192
train,1846,20,15360,136,19584,34944
train,1847,47,36096,752,108288,144384
train,1848,75,57600,1914,275616,333216
train,1849,317,243456,28287,4073328,4316784
train,1850,105,80640,3751,540144,620784
train,1851,220,168960,15043,2166192,2335152
train,1852,349,268032,33214,4782816,5050848
train,1853,24,18432,196,28224,46656
train,1854,49,37632,817,117648,155280
train,1855,66,50688,1482,213408,264096
train,1856,46,35328,720,103680,139008
train,1857,35,26880,417,60048,86928
train,1858,23,17664,180,25920,43584
train,1859,23,17664,180,25920,43584
train,1860,51,39168,885,127440,166608
train,1861,21,16128,150,21600,37728
train,1862,45,34560,689,99216,133776
train,1863,16,12288,87,12528,24816
train,1864,14,10752,67,9648,20400
train,1865,49,37632,817,117648,155280
train,1866,33,25344,371,53424,78768
train,1867,16,12288,87,12528,24816
train,1868,47,36096,752,108288,144384
train,1869,322,247296,29652,4269888,4517184
train,1870,18,13824,110,15840,29664
train,1871,71,54528,1715,246960,301488
train,1872,58,44544,1145,164880,209424
train,1873,44,33792,659,94896,128688
train,1874,12,9216,49,7056,16272
train,1875,224,172032,17070,2458080,2630112
train,1876,24,18432,196,28224,46656
train,1877,234,179712,18628,2682432,2862144
train,1878,150,115200,7654,1102176,1217376
train,1879,21,16128,150,21600,37728
train,1880,84,64512,2401,345744,410256
train,1881,74,56832,1863,268272,325104
train,1882,61,46848,1266,182304,229152
train,1883,103,79104,3609,519696,598800
train,1884,15,11520,77,11088,22608
train,1885,16,12288,87,12528,24816
train,1886,51,39168,885,127440,166608
train,1887,16,12288,87,12528,24816
train,1888,16,12288,87,12528,24816
train,1889,49,37632,817,117648,155280
train,1890,79,60672,2123,305712,366384
train,1891,32,24576,349,50256,74832
train,1892,78,59904,2070,298080,357984
train,1893,25,19200,213,30672,49872
train,1894,20,15360,136,19584,34944
train,1895,43,33024,629,90576,123600
train,1896,23,17664,180,25920,43584
train,1897,71,54528,1715,246960,301488
train,1898,56,43008,1067,153648,196656
train,1899,105,80640,3751,540144,620784
train,1900,42,32256,600,86400,118656
train,1901,120,92160,4899,705456,797616
train,1902,86,66048,2516,362304,428352
train,1903,48,36864,784,112896,149760
train,1904,20,15360,136,19584,34944
train,1905,17,13056,98,14112,27168
train,1906,55,42240,1029,148176,190416
train,1907,24,18432,196,28224,46656
train,1908,22,16896,165,23760,40656
train,1909,104,79872,3680,529920,609792
train,1910,42,32256,600,86400,118656
train,1911,64,49152,1394,200736,249888
train,1912,38,29184,491,70704,99888
train,1913,38,29184,491,70704,99888
train,1914,47,36096,752,108288,144384
train,1915,56,43008,1067,153648,196656
train,1916,68,52224,1573,226512,278736
train,1917,24,18432,196,28224,46656
train,1918,28,21504,267,38448,59952
train,1919,45,34560,689,99216,133776
train,1920,110,84480,4116,592704,677184
train,1921,107,82176,3895,560880,643056
train,1922,22,16896,165,23760,40656
train,1923,117,89856,4657,670608,760464
train,1924,160,122880,8709,1254096,1376976
train,1925,136,104448,6292,906048,1010496
train,1926,30,23040,306,44064,67104
train,1927,255,195840,22121,3185424,3381264
train,1928,31,23808,327,47088,70896
train,1929,110,84480,4116,592704,677184
train,1930,105,80640,3751,540144,620784
train,1931,38,29184,491,70704,99888
train,1932,83,63744,2344,337536,401280
train,1933,132,101376,5928,853632,955008
train,1934,68,52224,1573,226512,278736
train,1935,74,56832,1863,268272,325104
train,1936,28,21504,267,38448,59952
train,1937,47,36096,752,108288,144384
train,1938,82,62976,2288,329472,392448
train,1939,29,22272,286,41184,63456
train,1940,77,59136,2017,290448,349584
train,1941,159,122112,8600,1238400,1360512
train,1942,72,55296,1764,254016,309312
train,1943,15,11520,77,11088,22608
train,1944,28,21504,267,38448,59952
train,1945,45,34560,689,99216,133776
train,1946,53,40704,956,137664,178368
train,1947,21,16128,150,21600,37728
train,1948,22,16896,165,23760,40656
train,1949,50,38400,851,122544,160944
train,1950,50,38400,851,122544,160944
train,1951,74,56832,1863,268272,325104
train,1952,20,15360,136,19584,34944
train,1953,35,26880,417,60048,86928
train,1954,15,11520,77,11088,22608
train,1955,54,41472,992,142848,184320
train,1956,189,145152,12152,1749888,1895040
train,1957,123,94464,5147,741168,835632
train,1958,175,134400,10418,1500192,1634592
train,1959,87,66816,2575,370800,437616
train,1960,24,18432,196,28224,46656
train,1961,27,20736,248,35712,56448
train,1962,98,75264,3267,470448,545712
train,1963,134,102912,6109,879696,982608
train,1964,48,36864,784,112896,149760
train,1965,14,10752,67,9648,20400
train,1966,31,23808,327,47088,70896
train,1967,33,25344,371,53424,78768
train,1968,80,61440,2177,313488,374928
train,1969,25,19200,213,30672,49872
train,1970,21,16128,150,21600,37728
train,1971,130,99840,5749,827856,927696
train,1972,72,55296,1764,254016,309312
train,1973,65,49920,1437,206928,256848
train,1974,192,147456,10298,1482912,1630368
train,1975,92,70656,2880,414720,485376
train,1976,38,29184,491,70704,99888
train,1977,46,35328,720,103680,139008
train,1978,35,26880,417,60048,86928
train,1979,22,16896,165,23760,40656
train,1980,69,52992,1620,233280,286272
train,1981,38,29184,491,70704,99888
train,1982,25,19200,213,30672,49872
train,1983,28,21504,267,38448,59952
train,1984,13,9984,58,8352,18336
train,1985,67,51456,1527,219888,271344
train,1986,19,14592,123,17712,32304
train,1987,63,48384,1350,194400,242784
train,1988,19,14592,123,17712,32304
train,1989,77,59136,2017,290448,349584
train,1990,24,18432,196,28224,46656
train,1991,64,49152,1394,200736,249888
train,1992,78,59904,2070,298080,357984
train,1993,86,66048,2516,362304,428352
train,1994,41,31488,572,82368,113856
train,1995,129,99072,5661,815184,914256
train,1996,153,117504,7964,1146816,1264320
train,1997,58,44544,1145,164880,209424
train,1998,37,28416,466,67104,95520
train,1999,81,62208,2232,321408,383616
train,2000,10,7680,34,4896,12576
train,2001,21,16128,150,21600,37728
train,2002,80,61440,2177,313488,374928
train,2003,11,8448,41,5904,14352
train,2004,111,85248,4192,603648,688896
train,2005,71,54528,1715,246960,301488
train,2006,73,56064,1813,261072,317136
train,2007,9,6912,28,4032,10944
train,2008,79,60672,2123,305712,366384
train,2009,30,23040,306,44064,67104
train,2010,60,46080,1225,176400,222480
train,2011,74,56832,1863,268272,325104
train,2012,107,82176,3895,560880,643056
train,2013,121,92928,4981,717264,810192
train,2014,46,35328,720,103680,139008
train,2015,113,86784,4344,625536,712320
train,2016,33,25344,371,53424,78768
train,2017,141,108288,6763,973872,1082160
train,2018,49,37632,817,117648,155280
train,2019,146,112128,7252,1044288,1156416
train,2020,23,17664,180,25920,43584
train,2021,56,43008,1067,153648,196656
train,2022,22,16896,165,23760,40656
train,2023,44,33792,659,94896,128688
train,2024,54,41472,992,142848,184320
train,2025,63,48384,1350,194400,242784
train,2026,25,19200,213,30672,49872
train,2027,62,47616,1308,188352,235968
train,2028,22,16896,165,23760,40656
train,2029,76,58368,1965,282960,341328
train,2030,121,92928,4981,717264,810192
train,2031,34,26112,393,56592,82704
train,2032,23,17664,180,25920,43584
train,2033,106,81408,3823,550512,631920
train,2034,165,126720,9262,1333728,1460448
train,2035,83,63744,2344,337536,401280
train,2036,16,12288,87,12528,24816
train,2037,225,172800,17222,2479968,2652768
train,2038,77,59136,2017,290448,349584
train,2039,30,23040,306,44064,67104
train,2040,113,86784,4344,625536,712320
train,2041,17,13056,98,14112,27168
train,2042,43,33024,629,90576,123600
train,2043,45,34560,689,99216,133776
train,2044,49,37632,817,117648,155280
train,2045,37,28416,466,67104,95520
train,2046,58,44544,1145,164880,209424
train,2047,26,19968,230,33120,53088
train,2048,73,56064,1813,261072,317136
train,2049,43,33024,629,90576,123600
train,2050,17,13056,98,14112,27168
train,2051,33,25344,371,53424,78768
train,2052,37,28416,466,67104,95520
train,2053,34,26112,393,56592,82704
train,2054,60,46080,1225,176400,222480
train,2055,66,50688,1482,213408,264096
train,2056,21,16128,150,21600,37728
train,2057,118,90624,4737,682128,772752
train,2058,12,9216,49,7056,16272
train,2059,60,46080,1225,176400,222480
train,2060,95,72960,3070,442080,515040
train,2061,31,23808,327,47088,70896
train,2062,36,27648,441,63504,91152
train,2063,39,29952,518,74592,104544
train,2064,72,55296,1764,254016,309312
train,2065,38,29184,491,70704,99888
train,2066,52,39936,920,132480,172416
train,2067,53,40704,956,137664,178368
train,2068,48,36864,784,112896,149760
train,2069,16,12288,87,12528,24816
train,2070,23,17664,180,25920,43584
train,2071,172,132096,10064,1449216,1581312
train,2072,47,36096,752,108288,144384
train,2073,207,158976,14577,2099088,2258064
train,2074,345,264960,32453,4673232,4938192
train,2075,55,42240,1029,148176,190416
train,2076,66,50688,1482,213408,264096
train,2077,73,56064,1813,261072,317136
train,2078,56,43008,1067,153648,196656
train,2079,45,34560,689,99216,133776
train,2080,33,25344,371,53424,78768
train,2081,45,34560,689,99216,133776
train,2082,19,14592,123,17712,32304
train,2083,34,26112,393,56592,82704
train,2084,163,125184,9039,1301616,1426800
train,2085,72,55296,1764,254016,309312
train,2086,13,9984,58,8352,18336
train,2087,15,11520,77,11088,22608
train,2088,69,52992,1620,233280,286272
train,2089,65,49920,1437,206928,256848
train,2090,185,142080,11643,1676592,1818672
train,2091,32,24576,349,50256,74832
train,2092,36,27648,441,63504,91152
train,2093,11,8448,41,5904,14352
train,2094,110,84480,4116,592704,677184
train,2095,26,19968,230,33120,53088
train,2096,35,26880,417,60048,86928
train,2097,116,89088,4578,659232,748320
train,2098,22,16896,165,23760,40656
train,2099,17,13056,98,14112,27168
train,2100,12,9216,49,7056,16272
train,2101,25,19200,213,30672,49872
train,2102,56,43008,1067,153648,196656
train,2103,49,37632,817,117648,155280
train,2104,57,43776,1105,159120,202896
train,2105,46,35328,720,103680,139008
train,2106,37,28416,466,67104,95520
train,2107,21,16128,150,21600,37728
train,2108,65,49920,1437,206928,256848
train,2109,80,61440,2177,313488,374928
train,2110,41,31488,572,82368,113856
train,2111,61,46848,1266,182304,229152
train,2112,43,33024,629,90576,123600
train,2113,76,58368,1965,282960,341328
train,2114,171,131328,9948,1432512,1563840
train,2115,91,69888,2817,405648,475536
train,2116,22,16896,165,23760,40656
train,2117,71,54528,1715,246960,301488
train,2118,69,52992,1620,233280,286272
train,2119,68,52224,1573,226512,278736
train,2120,55,42240,1029,148176,190416
train,2121,36,27648,441,63504,91152
train,2122,49,37632,817,117648,155280
train,2123,172,132096,10064,1449216,1581312
train,2124,173,132864,10182,1466208,1599072
train,2125,61,46848,1266,182304,229152
train,2126,77,59136,2017,290448,349584
train,2127,67,51456,1527,219888,271344
train,2128,89,68352,2695,388080,456432
train,2129,19,14592,123,17712,32304
train,2130,15,11520,77,11088,22608
train,2131,66,50688,1482,213408,264096
train,2132,80,61440,2177,313488,374928
train,2133,85,65280,2458,353952,419232
train,2134,14,10752,67,9648,20400
train,2135,31,23808,327,47088,70896
train,2136,11,8448,41,5904,14352
train,2137,17,13056,98,14112,27168
train,2138,35,26880,417,60048,86928
train,2139,20,15360,136,19584,34944
train,2140,22,16896,165,23760,40656
train,2141,108,82944,3968,571392,654336
train,2142,25,19200,213,30672,49872
train,2143,48,36864,784,112896,149760
train,2144,39,29952,518,74592,104544
train,2145,23,17664,180,25920,43584
train,2146,14,10752,67,9648,20400
train,2147,85,65280,2458,353952,419232
train,2148,17,13056,98,14112,27168
train,2149,297,228096,25055,3607920,3836016
train,2150,22,16896,165,23760,40656
train,2151,137,105216,6385,919440,1024656
train,2152,37,28416,466,67104,95520
train,2153,92,70656,2880,414720,485376
train,2154,36,27648,441,63504,91152
train,2155,143,109824,6957,1001808,1111632
train,2156,25,19200,213,30672,49872
train,2157,34,26112,393,56592,82704
train,2158,83,63744,2344,337536,401280
train,2159,29,22272,286,41184,63456
train,2160,173,132864,10182,1466208,1599072
train,2161,63,48384,1350,194400,242784
train,2162,39,29952,518,74592,104544
train,2163,80,61440,2177,313488,374928
train,2164,66,50688,1482,213408,264096
train,2165,77,59136,2017,290448,349584
train,2166,77,59136,2017,290448,349584
train,2167,32,24576,349,50256,74832
train,2168,69,52992,1620,233280,286272
train,2169,41,31488,572,82368,113856
train,2170,96,73728,3135,451440,525168
train,2171,31,23808,327,47088,70896
train,2172,51,39168,885,127440,166608
train,2173,198,152064,13337,1920528,2072592
train,2174,295,226560,24800,3571200,3797760
train,2175,88,67584,2635,379440,447024
train,2176,65,49920,1437,206928,256848
